slug,url,section,status,md_path,html_path,title,date,category,char_count
opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal,https://www.thesignalgroup.com/newsroom/opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal,newsroom,cached,corpus/07-signal/newsroom/opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal.md,corpus/07-signal/html/opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal.html,,,,
signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups,https://www.thesignalgroup.com/newsroom/signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups.html,Signal & Flagship Founders to expand work with start-ups,"May 08, 2024",Media Mentions,
signal-data-warehouse-2,https://www.thesignalgroup.com/newsroom/signal-data-warehouse-2,newsroom,cached,corpus/07-signal/newsroom/signal-data-warehouse-2.md,corpus/07-signal/html/signal-data-warehouse-2.html,,,,
bold-aframax-fleet-repositioning-pays-off-for-signal-maritime,https://www.thesignalgroup.com/newsroom/bold-aframax-fleet-repositioning-pays-off-for-signal-maritime,newsroom,cached,corpus/07-signal/newsroom/bold-aframax-fleet-repositioning-pays-off-for-signal-maritime.md,corpus/07-signal/html/bold-aframax-fleet-repositioning-pays-off-for-signal-maritime.html,,,,
typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update,https://www.thesignalgroup.com/newsroom/typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update,newsroom,cached,corpus/07-signal/newsroom/typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update.md,corpus/07-signal/html/typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update.html,,,,
new-grain-corridors-from-ukraine-and-dry-bulk-flows,https://www.thesignalgroup.com/newsroom/new-grain-corridors-from-ukraine-and-dry-bulk-flows,newsroom,cached,corpus/07-signal/newsroom/new-grain-corridors-from-ukraine-and-dry-bulk-flows.md,corpus/07-signal/html/new-grain-corridors-from-ukraine-and-dry-bulk-flows.html,,,,
us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels,https://www.thesignalgroup.com/newsroom/us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels.html,US grain exports disrupted by port strike and Mississippi water levels,"October 3, 2024",Media Mentions,
compliance-pressure-pushes-india-away-from-russian-crude,https://www.thesignalgroup.com/newsroom/compliance-pressure-pushes-india-away-from-russian-crude,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/compliance-pressure-pushes-india-away-from-russian-crude.html,Compliance pressure pushes India away from Russian crude,"August 1, 2025",Media Mentions,
maritime-data-api-and-sdk,https://www.thesignalgroup.com/newsroom/maritime-data-api-and-sdk,newsroom,cached,corpus/07-signal/newsroom/maritime-data-api-and-sdk.md,corpus/07-signal/html/maritime-data-api-and-sdk.html,,,,
new-super-typhoon-could-disrupt-taiwan-china-ports-again,https://www.thesignalgroup.com/newsroom/new-super-typhoon-could-disrupt-taiwan-china-ports-again,newsroom,cached,corpus/07-signal/newsroom/new-super-typhoon-could-disrupt-taiwan-china-ports-again.md,corpus/07-signal/html/new-super-typhoon-could-disrupt-taiwan-china-ports-again.html,,,,
market-insights-strait-of-hormuz-spotlight,https://www.thesignalgroup.com/newsroom/market-insights-strait-of-hormuz-spotlight,newsroom,cached,corpus/07-signal/newsroom/market-insights-strait-of-hormuz-spotlight.md,corpus/07-signal/html/market-insights-strait-of-hormuz-spotlight.html,,,,
artificial-intelligence-cant-answer-everything,https://www.thesignalgroup.com/newsroom/artificial-intelligence-cant-answer-everything,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/artificial-intelligence-cant-answer-everything.html,Artificial intelligence can’t answer everything,"December 14, 2020",Media Mentions,
tariffs-and-politics-outweigh-economics-in-soyabean-skirmish,https://www.thesignalgroup.com/newsroom/tariffs-and-politics-outweigh-economics-in-soyabean-skirmish,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/tariffs-and-politics-outweigh-economics-in-soyabean-skirmish.html,‘Tariffs and politics outweigh economics’ in soyabean skirmish,"October 23, 2025",Media Mentions,
dry-bulk-demand-quarterly-review-2022,https://www.thesignalgroup.com/newsroom/dry-bulk-demand-quarterly-review-2022,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-demand-quarterly-review-2022.md,corpus/07-signal/html/dry-bulk-demand-quarterly-review-2022.html,,,,
ship-valuation-review-industry-analysis-ship-prices-and-rates,https://www.thesignalgroup.com/newsroom/ship-valuation-review-industry-analysis-ship-prices-and-rates,newsroom,cached,corpus/07-signal/newsroom/ship-valuation-review-industry-analysis-ship-prices-and-rates.md,corpus/07-signal/html/ship-valuation-review-industry-analysis-ship-prices-and-rates.html,,,,
shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges,https://www.thesignalgroup.com/newsroom/shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges.html,Dry Bulk Annual Review 2023: Economic & Geopolitical Shifts,"May 08, 2024",Media Mentions,
tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds,https://www.thesignalgroup.com/newsroom/tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds.html,"Tankers most exposed to China’s port fees, brokerage analysis finds","October 22, 2025",Media Mentions,
structural-market-shifts-not-just-barrels-powering-the-dirty-rally,https://www.thesignalgroup.com/newsroom/structural-market-shifts-not-just-barrels-powering-the-dirty-rally,newsroom,cached,corpus/07-signal/newsroom/structural-market-shifts-not-just-barrels-powering-the-dirty-rally.md,corpus/07-signal/html/structural-market-shifts-not-just-barrels-powering-the-dirty-rally.html,,,,
market-insights-floating-storage-hits-three-year-high,https://www.thesignalgroup.com/newsroom/market-insights-floating-storage-hits-three-year-high,newsroom,cached,corpus/07-signal/newsroom/market-insights-floating-storage-hits-three-year-high.md,corpus/07-signal/html/market-insights-floating-storage-hits-three-year-high.html,,,,
russias-seaborne-oil-flows-changing-patterns,https://www.thesignalgroup.com/newsroom/russias-seaborne-oil-flows-changing-patterns,newsroom,cached,corpus/07-signal/newsroom/russias-seaborne-oil-flows-changing-patterns.md,corpus/07-signal/html/russias-seaborne-oil-flows-changing-patterns.html,,,,
discover-in-depth-signal-oceans-innovative-emissions-pricing-report,https://www.thesignalgroup.com/newsroom/discover-in-depth-signal-oceans-innovative-emissions-pricing-report,newsroom,cached,corpus/07-signal/newsroom/discover-in-depth-signal-oceans-innovative-emissions-pricing-report.md,corpus/07-signal/html/discover-in-depth-signal-oceans-innovative-emissions-pricing-report.html,,,,
digital-transformation-ship-management-software,https://www.thesignalgroup.com/newsroom/digital-transformation-ship-management-software,newsroom,cached,corpus/07-signal/newsroom/digital-transformation-ship-management-software.md,corpus/07-signal/html/digital-transformation-ship-management-software.html,,,,
indian-iron-ore-exports-face-downward-pressure,https://www.thesignalgroup.com/newsroom/indian-iron-ore-exports-face-downward-pressure,newsroom,cached,corpus/07-signal/newsroom/indian-iron-ore-exports-face-downward-pressure.md,corpus/07-signal/html/indian-iron-ore-exports-face-downward-pressure.html,,,,
iron-ore-and-coal-dry-bulk-flows-to-china,https://www.thesignalgroup.com/newsroom/iron-ore-and-coal-dry-bulk-flows-to-china,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/iron-ore-and-coal-dry-bulk-flows-to-china.html,Iron ore and coal flows to China,"July 20, 2023",Media Mentions,
signal-ocean-launch-event-2018,https://www.thesignalgroup.com/newsroom/signal-ocean-launch-event-2018,newsroom,cached,corpus/07-signal/newsroom/signal-ocean-launch-event-2018.md,corpus/07-signal/html/signal-ocean-launch-event-2018.html,,,,
forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix,https://www.thesignalgroup.com/newsroom/forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix,newsroom,cached,corpus/07-signal/newsroom/forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix.md,corpus/07-signal/html/forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix.html,,,,
special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows,https://www.thesignalgroup.com/newsroom/special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows,newsroom,cached,corpus/07-signal/newsroom/special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows.md,corpus/07-signal/html/special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows.html,,,,
market-insights-dry-bulk-flows-iron-ore,https://www.thesignalgroup.com/newsroom/market-insights-dry-bulk-flows-iron-ore,newsroom,cached,corpus/07-signal/newsroom/market-insights-dry-bulk-flows-iron-ore.md,corpus/07-signal/html/market-insights-dry-bulk-flows-iron-ore.html,,,,
signal-messenger-and-the-signal-ocean-platform-data-privacy,https://www.thesignalgroup.com/newsroom/signal-messenger-and-the-signal-ocean-platform-data-privacy,newsroom,cached,corpus/07-signal/newsroom/signal-messenger-and-the-signal-ocean-platform-data-privacy.md,corpus/07-signal/html/signal-messenger-and-the-signal-ocean-platform-data-privacy.html,,,,
digital-transformation-in-commercial-shipping-chartering-software,https://www.thesignalgroup.com/newsroom/digital-transformation-in-commercial-shipping-chartering-software,newsroom,cached,corpus/07-signal/newsroom/digital-transformation-in-commercial-shipping-chartering-software.md,corpus/07-signal/html/digital-transformation-in-commercial-shipping-chartering-software.html,,,,
dry-bulk-review-2022,https://www.thesignalgroup.com/newsroom/dry-bulk-review-2022,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-review-2022.md,corpus/07-signal/html/dry-bulk-review-2022.html,,,,
oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools,https://www.thesignalgroup.com/newsroom/oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools.html,Oldendorff to add Signal Ocean Platform to its range of tech tools,"May 08, 2024",Media Mentions,
signal-launches-co2-emissions-tool,https://www.thesignalgroup.com/newsroom/signal-launches-co2-emissions-tool,newsroom,cached,corpus/07-signal/newsroom/signal-launches-co2-emissions-tool.md,corpus/07-signal/html/signal-launches-co2-emissions-tool.html,,,,
indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future,https://www.thesignalgroup.com/newsroom/indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future,newsroom,cached,corpus/07-signal/newsroom/indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future.md,corpus/07-signal/html/indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future.html,,,,
the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market,https://www.thesignalgroup.com/newsroom/the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market,newsroom,cached,corpus/07-signal/newsroom/the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market.md,corpus/07-signal/html/the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market.html,,,,
wti-returns-to-china,https://www.thesignalgroup.com/newsroom/wti-returns-to-china,newsroom,cached,corpus/07-signal/newsroom/wti-returns-to-china.md,corpus/07-signal/html/wti-returns-to-china.html,,,,
shipping-tech-finally-has-its-moment,https://www.thesignalgroup.com/newsroom/shipping-tech-finally-has-its-moment,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/shipping-tech-finally-has-its-moment.html,Shipping tech finally has its ‘moment’ – can it get it right?,"June 23, 2019",Media Mentions,
india-drops-russian-crude-secures-us-tariff-relief,https://www.thesignalgroup.com/newsroom/india-drops-russian-crude-secures-us-tariff-relief,newsroom,cached,corpus/07-signal/newsroom/india-drops-russian-crude-secures-us-tariff-relief.md,corpus/07-signal/html/india-drops-russian-crude-secures-us-tariff-relief.html,,,,
the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications,https://www.thesignalgroup.com/newsroom/the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications,newsroom,cached,corpus/07-signal/newsroom/the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications.md,corpus/07-signal/html/the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications.html,,,,
a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china,https://www.thesignalgroup.com/newsroom/a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china,newsroom,cached,corpus/07-signal/newsroom/a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china.md,corpus/07-signal/html/a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china.html,,,,
russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts,https://www.thesignalgroup.com/newsroom/russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts.html,"Russia’s Oil-Dependent Economy Struggling as Sanctions Begin to Bite, Say Experts","October 26, 2025",Media Mentions,
market-insights-c5-spikes-to-year-high-matching-4q23-peak,https://www.thesignalgroup.com/newsroom/market-insights-c5-spikes-to-year-high-matching-4q23-peak,newsroom,cached,corpus/07-signal/newsroom/market-insights-c5-spikes-to-year-high-matching-4q23-peak.md,corpus/07-signal/html/market-insights-c5-spikes-to-year-high-matching-4q23-peak.html,,,,
ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days,https://www.thesignalgroup.com/newsroom/ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days,newsroom,cached,corpus/07-signal/newsroom/ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days.md,corpus/07-signal/html/ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days.html,,,,
the-signal-ocean-eu-shipping-emissions-report,https://www.thesignalgroup.com/newsroom/the-signal-ocean-eu-shipping-emissions-report,newsroom,cached,corpus/07-signal/newsroom/the-signal-ocean-eu-shipping-emissions-report.md,corpus/07-signal/html/the-signal-ocean-eu-shipping-emissions-report.html,,,,
2023-features-look-back,https://www.thesignalgroup.com/newsroom/2023-features-look-back,newsroom,cached,corpus/07-signal/newsroom/2023-features-look-back.md,corpus/07-signal/html/2023-features-look-back.html,,,,
container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows,https://www.thesignalgroup.com/newsroom/container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows,newsroom,cached,corpus/07-signal/newsroom/container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows.md,corpus/07-signal/html/container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows.html,,,,
u-s-shipbuilding-industry-vs-china,https://www.thesignalgroup.com/newsroom/u-s-shipbuilding-industry-vs-china,newsroom,cached,corpus/07-signal/newsroom/u-s-shipbuilding-industry-vs-china.md,corpus/07-signal/html/u-s-shipbuilding-industry-vs-china.html,,,,
the-signal-ocean-platform-port-congestion,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-port-congestion,newsroom,cached,corpus/07-signal/newsroom/the-signal-ocean-platform-port-congestion.md,corpus/07-signal/html/the-signal-ocean-platform-port-congestion.html,,,,
reducing-shipping-emissions-via-ets-europe-trade-scheme,https://www.thesignalgroup.com/newsroom/reducing-shipping-emissions-via-ets-europe-trade-scheme,newsroom,cached,corpus/07-signal/newsroom/reducing-shipping-emissions-via-ets-europe-trade-scheme.md,corpus/07-signal/html/reducing-shipping-emissions-via-ets-europe-trade-scheme.html,,,,
flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year,https://www.thesignalgroup.com/newsroom/flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year.html,"Flows climbed to 129.8 M barrels in October 2025, the strongest monthly level of the year","November 20, 2025",Media Mentions,
the-role-of-api-integration-in-shipping,https://www.thesignalgroup.com/newsroom/the-role-of-api-integration-in-shipping,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/the-role-of-api-integration-in-shipping.html,The role of API integration in shipping,"June 11, 2024",Media Mentions,
iron-ores-shifting-currents-supply-surge-meets-china-slowdown,https://www.thesignalgroup.com/newsroom/iron-ores-shifting-currents-supply-surge-meets-china-slowdown,newsroom,cached,corpus/07-signal/newsroom/iron-ores-shifting-currents-supply-surge-meets-china-slowdown.md,corpus/07-signal/html/iron-ores-shifting-currents-supply-surge-meets-china-slowdown.html,,,,
are-mandatory-output-cuts-the-only-way-to-save-us-oil,https://www.thesignalgroup.com/newsroom/are-mandatory-output-cuts-the-only-way-to-save-us-oil,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/are-mandatory-output-cuts-the-only-way-to-save-us-oil.html,Are Required Output Reductions Necessary to Sustain U.S. Oil?,"April 30, 2020",Media Mentions,
shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas,https://www.thesignalgroup.com/newsroom/shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas.html,Shipping: Ο αντίκτυπος από τον εμπορικό πόλεμο ΗΠΑ - Κίνας,"October 20, 2025",Media Mentions,
sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea,https://www.thesignalgroup.com/newsroom/sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea.html,"Sanctions are driving a ""traffic jam"" of Russian oil at sea","November 14, 2025",Media Mentions,
market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels,https://www.thesignalgroup.com/newsroom/market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels,newsroom,cached,corpus/07-signal/newsroom/market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels.md,corpus/07-signal/html/market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels.html,,,,
maritime-tech-signal-group-launches-signal-ventures,https://www.thesignalgroup.com/newsroom/maritime-tech-signal-group-launches-signal-ventures,newsroom,cached,corpus/07-signal/newsroom/maritime-tech-signal-group-launches-signal-ventures.md,corpus/07-signal/html/maritime-tech-signal-group-launches-signal-ventures.html,,,,
tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy,https://www.thesignalgroup.com/newsroom/tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy,newsroom,cached,corpus/07-signal/newsroom/tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy.md,corpus/07-signal/html/tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy.html,,,,
market-insights-panamax-supply-outlook-as-hormuz-faces-strain,https://www.thesignalgroup.com/newsroom/market-insights-panamax-supply-outlook-as-hormuz-faces-strain,newsroom,cached,corpus/07-signal/newsroom/market-insights-panamax-supply-outlook-as-hormuz-faces-strain.md,corpus/07-signal/html/market-insights-panamax-supply-outlook-as-hormuz-faces-strain.html,,,,
new-dry-bulk-commodity-analytics-company-takes-off,https://www.thesignalgroup.com/newsroom/new-dry-bulk-commodity-analytics-company-takes-off,newsroom,cached,corpus/07-signal/newsroom/new-dry-bulk-commodity-analytics-company-takes-off.md,corpus/07-signal/html/new-dry-bulk-commodity-analytics-company-takes-off.html,,,,
signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows,https://www.thesignalgroup.com/newsroom/signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows.html,Signal Ocean: How EU sanctions on Russian oil impacted oil flows,"May 08, 2024",Media Mentions,
baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend,https://www.thesignalgroup.com/newsroom/baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend.html,"Baltic Dry Index hits four-month high, bulkers on robust upward trend","May 08, 2024",Media Mentions,
a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief,https://www.thesignalgroup.com/newsroom/a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief,newsroom,cached,corpus/07-signal/newsroom/a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief.md,corpus/07-signal/html/a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief.html,,,,
how-will-the-wet-season-affect-capesize-demand-from-west-africa,https://www.thesignalgroup.com/newsroom/how-will-the-wet-season-affect-capesize-demand-from-west-africa,newsroom,cached,corpus/07-signal/newsroom/how-will-the-wet-season-affect-capesize-demand-from-west-africa.md,corpus/07-signal/html/how-will-the-wet-season-affect-capesize-demand-from-west-africa.html,,,,
geneva-dry-coals-wildcard-role,https://www.thesignalgroup.com/newsroom/geneva-dry-coals-wildcard-role,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/geneva-dry-coals-wildcard-role.html,Geneva Dry: Coal’s wildcard role,"November 6, 2025",Media Mentions,
bunkering-ports-competing-on-price-product-update,https://www.thesignalgroup.com/newsroom/bunkering-ports-competing-on-price-product-update,newsroom,cached,corpus/07-signal/newsroom/bunkering-ports-competing-on-price-product-update.md,corpus/07-signal/html/bunkering-ports-competing-on-price-product-update.html,,,,
analyst-abstract,https://www.thesignalgroup.com/newsroom/analyst-abstract,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/analyst-abstract.html,Analyst Abstract,"October 29, 2025",Media Mentions,
dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking,https://www.thesignalgroup.com/newsroom/dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking.md,corpus/07-signal/html/dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking.html,,,,
the-signal-ocean-platform-emissions-monitoring,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-emissions-monitoring,newsroom,cached,corpus/07-signal/newsroom/the-signal-ocean-platform-emissions-monitoring.md,corpus/07-signal/html/the-signal-ocean-platform-emissions-monitoring.html,,,,
impact-of-suez-blockage-on-the-tankers-market,https://www.thesignalgroup.com/newsroom/impact-of-suez-blockage-on-the-tankers-market,newsroom,cached,corpus/07-signal/newsroom/impact-of-suez-blockage-on-the-tankers-market.md,corpus/07-signal/html/impact-of-suez-blockage-on-the-tankers-market.html,,,,
signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy,https://www.thesignalgroup.com/newsroom/signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy,newsroom,cached,corpus/07-signal/newsroom/signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy.md,corpus/07-signal/html/signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy.html,,,,
signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape,https://www.thesignalgroup.com/newsroom/signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape,newsroom,cached,corpus/07-signal/newsroom/signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape.md,corpus/07-signal/html/signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape.html,,,,
2024-product-features-look-back,https://www.thesignalgroup.com/newsroom/2024-product-features-look-back,newsroom,cached,corpus/07-signal/newsroom/2024-product-features-look-back.md,corpus/07-signal/html/2024-product-features-look-back.html,,,,
current-state-of-seaborne-trading-in-the-red-sea-today-,https://www.thesignalgroup.com/newsroom/current-state-of-seaborne-trading-in-the-red-sea-today-,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/current-state-of-seaborne-trading-in-the-red-sea-today-.html,Current state of seaborne trading in the Red Sea today,"May 29, 2024",Media Mentions,
signal-ocean-launches-free-lng-flows-tool,https://www.thesignalgroup.com/newsroom/signal-ocean-launches-free-lng-flows-tool,newsroom,cached,corpus/07-signal/newsroom/signal-ocean-launches-free-lng-flows-tool.md,corpus/07-signal/html/signal-ocean-launches-free-lng-flows-tool.html,,,,
advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman,https://www.thesignalgroup.com/newsroom/advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman.html,Advanced spoofing hides Russian oil transfers in Gulf of Oman,"September 5, 2025",Media Mentions,
signal-maritime-launches-mr-pool,https://www.thesignalgroup.com/newsroom/signal-maritime-launches-mr-pool,newsroom,cached,corpus/07-signal/newsroom/signal-maritime-launches-mr-pool.md,corpus/07-signal/html/signal-maritime-launches-mr-pool.html,,,,
signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026,https://www.thesignalgroup.com/newsroom/signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026,newsroom,cached,corpus/07-signal/newsroom/signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026.md,corpus/07-signal/html/signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026.html,,,,
signal-second-anniversary-and-future-plans,https://www.thesignalgroup.com/newsroom/signal-second-anniversary-and-future-plans,newsroom,cached,corpus/07-signal/newsroom/signal-second-anniversary-and-future-plans.md,corpus/07-signal/html/signal-second-anniversary-and-future-plans.html,,,,
russia-and-ukraine-see-49-drop-in-grain-shipments,https://www.thesignalgroup.com/newsroom/russia-and-ukraine-see-49-drop-in-grain-shipments,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/russia-and-ukraine-see-49-drop-in-grain-shipments.html,Russia and Ukraine see 49% drop in grain shipments,"August 28, 2025",Media Mentions,
strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate,https://www.thesignalgroup.com/newsroom/strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate,newsroom,cached,corpus/07-signal/newsroom/strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate.md,corpus/07-signal/html/strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate.html,,,,
syrias-tanker-trade-what-the-data-shows,https://www.thesignalgroup.com/newsroom/syrias-tanker-trade-what-the-data-shows,newsroom,cached,corpus/07-signal/newsroom/syrias-tanker-trade-what-the-data-shows.md,corpus/07-signal/html/syrias-tanker-trade-what-the-data-shows.html,,,,
oils-crash-prompts-record-push-to-store-fuel-at-sea,https://www.thesignalgroup.com/newsroom/oils-crash-prompts-record-push-to-store-fuel-at-sea,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/oils-crash-prompts-record-push-to-store-fuel-at-sea.html,Oil’s Crash Prompts Record Push to Store Fuel at Sea,"May 02, 2020",Media Mentions,
