contract,expiry_month,expiry_year,date,price,volume,expiry_date
HWFF22,Jan 2022,2022,27-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,27-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,27-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,27-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,27-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,27-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,27-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,27-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,27-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,27-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,27-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,27-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,27-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,27-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,27-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,27-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,27-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,28-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,28-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,28-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,28-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,28-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,28-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,28-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,28-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,28-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,28-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,28-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,28-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,28-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,28-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,28-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,28-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,28-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,31-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,31-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,31-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,31-05-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,31-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,31-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,31-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,31-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,31-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,31-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,31-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,31-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,31-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,31-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,31-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,31-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,01-06-2021,0.0,20.0,31-01-2022
HWFG22,Feb 2022,2022,01-06-2021,0.0,20.0,28-02-2022
HWFH22,Mar 2022,2022,01-06-2021,0.0,20.0,31-03-2022
HWFJ22,Apr 2022,2022,01-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,01-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,01-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,01-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,01-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,01-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,01-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,01-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,01-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,01-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,01-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,01-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,01-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,01-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,01-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,01-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,02-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,02-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,02-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,02-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,02-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,02-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,02-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,02-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,02-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,02-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,02-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,02-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,02-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,02-06-2021,0.0,30.0,29-10-2021
HWFV22,Oct 2022,2022,02-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,02-06-2021,0.0,30.0,30-11-2021
HWFX22,Nov 2022,2022,02-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,02-06-2021,0.0,30.0,31-12-2021
HWFZ22,Dec 2022,2022,02-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,03-06-2021,0.0,5.0,31-01-2022
HWFG22,Feb 2022,2022,03-06-2021,0.0,5.0,28-02-2022
HWFH22,Mar 2022,2022,03-06-2021,0.0,5.0,31-03-2022
HWFJ22,Apr 2022,2022,03-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,03-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,03-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,03-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,03-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,03-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,03-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,03-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,03-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,03-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,03-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,03-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,03-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,03-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,03-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,03-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,04-06-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,04-06-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,04-06-2021,0.0,10.0,31-03-2022
HWFJ22,Apr 2022,2022,04-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,04-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,04-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,04-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,04-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,04-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,04-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,04-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,04-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,04-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,04-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,04-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,04-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,04-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,04-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,04-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,07-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,07-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,07-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,07-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,07-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,07-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,07-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,07-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,07-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,07-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,07-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,07-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,07-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,07-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,07-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,07-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,07-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,07-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,07-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,08-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,08-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,08-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,08-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,08-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,08-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,08-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,08-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,08-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,08-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,08-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,08-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,08-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,08-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,08-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,08-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,08-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,08-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,08-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,09-06-2021,0.0,5.0,31-01-2022
HWFG22,Feb 2022,2022,09-06-2021,0.0,5.0,28-02-2022
HWFH22,Mar 2022,2022,09-06-2021,0.0,5.0,31-03-2022
HWFJ22,Apr 2022,2022,09-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,09-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,09-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,09-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,09-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,09-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,09-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,09-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,09-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,09-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,09-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,09-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,09-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,09-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,09-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,09-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,10-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,10-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,10-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,10-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,10-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,10-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,10-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,10-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,10-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,10-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,10-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,10-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,10-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,10-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,10-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,10-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,10-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,10-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,10-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,11-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,11-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,11-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,11-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,11-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,11-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,11-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,11-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,11-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,11-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,11-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,11-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,11-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,11-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,11-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,11-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,11-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,11-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,11-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,14-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,14-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,14-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,14-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,14-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,14-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,14-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,14-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,14-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,14-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,14-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,14-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,14-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,14-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,14-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,14-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,14-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,14-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,14-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,15-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,15-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,15-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,15-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,15-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,15-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,15-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,15-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,15-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,15-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,15-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,15-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,15-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,15-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,15-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,15-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,15-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,15-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,15-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,16-06-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,16-06-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,16-06-2021,0.0,10.0,31-03-2022
HWFJ22,Apr 2022,2022,16-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,16-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,16-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,16-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,16-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,16-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,16-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,16-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,16-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,16-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,16-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,16-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,16-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,16-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,16-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,16-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,17-06-2021,0.0,30.0,31-01-2022
HWFG22,Feb 2022,2022,17-06-2021,0.0,30.0,28-02-2022
HWFH22,Mar 2022,2022,17-06-2021,0.0,30.0,31-03-2022
HWFJ22,Apr 2022,2022,17-06-2021,0.0,30.0,29-04-2022
HWFK22,May 2022,2022,17-06-2021,0.0,30.0,31-05-2022
HWFM21,Jun 2021,2021,17-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,17-06-2021,0.0,30.0,30-06-2022
HWFN21,Jul 2021,2021,17-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,17-06-2021,0.0,30.0,29-07-2022
HWFQ21,Aug 2021,2021,17-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,17-06-2021,0.0,30.0,31-08-2022
HWFU21,Sep 2021,2021,17-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,17-06-2021,0.0,30.0,30-09-2022
HWFV21,Oct 2021,2021,17-06-2021,0.0,10.0,29-10-2021
HWFV22,Oct 2022,2022,17-06-2021,0.0,30.0,31-10-2022
HWFX21,Nov 2021,2021,17-06-2021,0.0,10.0,30-11-2021
HWFX22,Nov 2022,2022,17-06-2021,0.0,30.0,30-11-2022
HWFZ21,Dec 2021,2021,17-06-2021,0.0,10.0,31-12-2021
HWFZ22,Dec 2022,2022,17-06-2021,0.0,30.0,30-12-2022
HWFF22,Jan 2022,2022,18-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,18-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,18-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,18-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,18-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,18-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,18-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,18-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,18-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,18-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,18-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,18-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,18-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,18-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,18-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,18-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,18-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,18-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,18-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,21-06-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,21-06-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,21-06-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,21-06-2021,0.0,0.0,29-04-2022
HWFK22,May 2022,2022,21-06-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,21-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,21-06-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,21-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,21-06-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,21-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,21-06-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,21-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,21-06-2021,0.0,0.0,30-09-2022
HWFV21,Oct 2021,2021,21-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,21-06-2021,0.0,0.0,31-10-2022
HWFX21,Nov 2021,2021,21-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,21-06-2021,0.0,0.0,30-11-2022
HWFZ21,Dec 2021,2021,21-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,21-06-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,22-06-2021,0.0,5.0,31-01-2022
HWFG22,Feb 2022,2022,22-06-2021,0.0,5.0,28-02-2022
HWFH22,Mar 2022,2022,22-06-2021,0.0,5.0,31-03-2022
HWFJ22,Apr 2022,2022,22-06-2021,0.0,5.0,29-04-2022
HWFK22,May 2022,2022,22-06-2021,0.0,5.0,31-05-2022
HWFM21,Jun 2021,2021,22-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,22-06-2021,0.0,5.0,30-06-2022
HWFN21,Jul 2021,2021,22-06-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,22-06-2021,0.0,5.0,29-07-2022
HWFQ21,Aug 2021,2021,22-06-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,22-06-2021,0.0,5.0,31-08-2022
HWFU21,Sep 2021,2021,22-06-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,22-06-2021,0.0,5.0,30-09-2022
HWFV21,Oct 2021,2021,22-06-2021,0.0,0.0,29-10-2021
HWFV22,Oct 2022,2022,22-06-2021,0.0,5.0,31-10-2022
HWFX21,Nov 2021,2021,22-06-2021,0.0,0.0,30-11-2021
HWFX22,Nov 2022,2022,22-06-2021,0.0,5.0,30-11-2022
HWFZ21,Dec 2021,2021,22-06-2021,0.0,0.0,31-12-2021
HWFZ22,Dec 2022,2022,22-06-2021,0.0,5.0,30-12-2022
HWFF22,Jan 2022,2022,23-06-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,23-06-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,23-06-2021,0.0,10.0,31-03-2022
HWFJ22,Apr 2022,2022,23-06-2021,0.0,10.0,29-04-2022
HWFK22,May 2022,2022,23-06-2021,0.0,10.0,31-05-2022
HWFM21,Jun 2021,2021,23-06-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,23-06-2021,0.0,10.0,30-06-2022
HWFN21,Jul 2021,2021,23-06-2021,0.0,5.0,30-07-2021
HWFN22,Jul 2022,2022,23-06-2021,0.0,10.0,29-07-2022
HWFQ21,Aug 2021,2021,23-06-2021,0.0,5.0,31-08-2021
HWFQ22,Aug 2022,2022,23-06-2021,0.0,10.0,31-08-2022
HWFU21,Sep 2021,2021,23-06-2021,0.0,5.0,30-09-2021
