contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFZ20,Dec 2020,2020,22-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,23-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,23-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,23-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,23-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,23-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,23-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,24-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,24-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,24-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,24-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,24-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,24-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,27-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,27-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,27-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,27-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,27-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,27-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,28-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,28-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,28-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,28-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,28-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,28-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,29-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,29-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,29-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,29-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,29-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,29-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,30-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,30-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,30-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,30-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,30-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,30-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,01-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,01-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,01-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,01-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,01-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,01-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,04-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,04-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,04-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,04-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,04-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,04-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,05-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,05-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,05-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,05-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,05-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,05-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,06-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,06-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,06-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,06-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,06-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,06-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,07-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,07-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,07-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,07-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,07-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,07-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,08-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,08-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,08-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,08-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,08-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,08-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,11-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,11-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,11-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,11-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,11-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,11-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,12-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,12-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,12-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,12-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,12-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,12-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,13-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,13-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,13-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,13-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,13-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,13-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,14-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,14-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,14-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,14-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,14-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,14-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,15-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,15-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,15-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,15-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,15-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,15-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,18-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,18-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,18-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,18-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,18-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,18-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,19-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,19-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,19-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,19-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,19-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,19-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,20-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,20-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,20-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,20-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,20-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,20-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,21-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,21-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,21-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,21-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,21-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,21-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,22-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,22-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,22-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,22-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,22-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,22-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,25-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,25-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,25-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,25-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,25-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,25-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,26-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,26-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,26-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,26-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,26-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,26-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,27-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,27-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,27-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,27-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,27-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,27-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,28-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,28-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,28-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,28-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,28-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,28-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,29-05-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,29-05-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,29-05-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,29-05-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,29-05-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,29-05-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,01-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,01-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,01-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,01-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,01-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,01-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,02-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,02-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,02-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,02-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,02-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,02-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,03-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,03-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,03-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,03-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,03-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,03-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,04-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,04-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,04-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,04-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,04-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,04-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,05-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,05-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,05-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,05-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,05-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,05-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,08-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,08-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,08-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,08-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,08-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,08-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,09-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,09-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,09-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,09-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,09-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,09-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,10-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,10-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,10-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,10-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,10-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,10-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,11-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,11-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,11-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,11-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,11-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,11-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,12-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,12-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,12-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,12-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,12-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,12-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,15-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,15-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,15-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,15-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,15-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,15-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,16-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,16-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,16-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,16-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,16-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,16-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,17-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,17-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,17-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,17-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,17-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,17-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,18-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,18-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,18-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,18-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,18-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,18-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,19-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,19-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,19-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,19-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,19-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,19-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,22-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,22-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,22-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,22-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,22-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,22-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,23-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,23-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,23-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,23-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,23-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,23-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,24-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,24-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,24-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,24-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,24-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,24-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,25-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,25-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,25-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,25-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,25-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,25-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,26-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,26-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,26-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,26-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,26-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,26-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,29-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,29-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,29-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,29-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,29-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,29-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,30-06-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,30-06-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,30-06-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,30-06-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,30-06-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,30-06-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,01-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,01-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,01-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,01-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,01-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,01-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,02-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,02-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,02-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,02-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,02-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,02-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,03-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,03-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,03-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,03-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,03-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,03-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,06-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,06-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,06-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,06-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,06-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,06-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,07-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,07-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,07-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,07-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,07-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,07-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,08-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,08-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,08-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,08-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,08-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,08-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,09-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,09-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,09-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,09-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,09-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,09-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,10-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,10-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,10-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,10-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,10-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,10-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,13-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,13-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,13-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,13-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,13-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,13-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,14-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,14-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,14-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,14-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,14-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,14-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,15-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,15-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,15-07-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,15-07-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,15-07-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,15-07-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,16-07-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,16-07-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,16-07-2020,0.0,0.0,30-09-2020
