Date,Index,% Change
07-04-2015,448,-1.32%
08-04-2015,450,0.45%
09-04-2015,461,2.44%
10-04-2015,466,1.08%
13-04-2015,460,-1.29%
14-04-2015,470,2.17%
15-04-2015,494,5.11%
16-04-2015,521,5.47%
17-04-2015,532,2.11%
20-04-2015,537,0.94%
21-04-2015,549,2.23%
22-04-2015,544,-0.91%
23-04-2015,543,-0.18%
24-04-2015,545,0.37%
27-04-2015,546,0.18%
28-04-2015,551,0.92%
29-04-2015,558,1.27%
30-04-2015,565,1.25%
01-05-2015,574,1.59%
05-05-2015,571,-0.52%
06-05-2015,574,0.53%
07-05-2015,594,3.48%
08-05-2015,616,3.70%
11-05-2015,660,7.14%
12-05-2015,731,10.76%
13-05-2015,942,28.86%
14-05-2015,972,3.18%
15-05-2015,954,-1.85%
18-05-2015,950,-0.42%
19-05-2015,923,-2.84%
20-05-2015,889,-3.68%
21-05-2015,844,-5.06%
22-05-2015,816,-3.32%
26-05-2015,806,-1.23%
27-05-2015,823,2.11%
28-05-2015,817,-0.73%
29-05-2015,810,-0.86%
01-06-2015,804,-0.74%
02-06-2015,805,0.12%
03-06-2015,821,1.99%
04-06-2015,818,-0.37%
05-06-2015,865,5.75%
08-06-2015,856,-1.04%
09-06-2015,834,-2.57%
10-06-2015,816,-2.16%
11-06-2015,810,-0.74%
12-06-2015,820,1.23%
15-06-2015,840,2.44%
16-06-2015,904,7.62%
17-06-2015,"1,045",15.60%
18-06-2015,"1,234",18.09%
19-06-2015,"1,241",0.57%
22-06-2015,"1,248",0.56%
23-06-2015,"1,300",4.17%
24-06-2015,"1,428",9.85%
25-06-2015,"1,432",0.28%
26-06-2015,"1,393",-2.72%
29-06-2015,"1,346",-3.37%
30-06-2015,"1,292",-4.01%
01-07-2015,"1,251",-3.17%
02-07-2015,"1,226",-2.00%
06-07-2015,"1,266",3.26%
08-07-2015,"1,278",0.95%
09-07-2015,"1,279",0.08%
10-07-2015,"1,318",3.05%
13-07-2015,"1,389",5.39%
14-07-2015,"1,394",0.36%
15-07-2015,"1,462",4.88%
16-07-2015,"1,611",10.19%
17-07-2015,"1,712",6.27%
20-07-2015,"1,763",2.98%
21-07-2015,"1,935",9.76%
22-07-2015,"1,952",0.88%
23-07-2015,"1,924",-1.43%
24-07-2015,"1,896",-1.46%
27-07-2015,"1,935",2.06%
28-07-2015,"1,990",2.84%
29-07-2015,"2,103",5.68%
30-07-2015,"2,116",0.62%
31-07-2015,"2,209",4.40%
03-08-2015,"2,308",4.48%
04-08-2015,"2,512",8.84%
05-08-2015,"2,604",3.66%
06-08-2015,"2,514",-3.46%
07-08-2015,"2,512",-0.08%
10-08-2015,"2,499",-0.52%
11-08-2015,"2,367",-5.28%
12-08-2015,"2,107",-10.98%
13-08-2015,"1,875",-11.01%
14-08-2015,"1,884",0.48%
17-08-2015,"1,913",1.54%
18-08-2015,"1,838",-3.92%
19-08-2015,"1,773",-3.54%
20-08-2015,"1,679",-5.30%
21-08-2015,"1,559",-7.15%
24-08-2015,"1,403",-10.01%
25-08-2015,"1,248",-11.05%
26-08-2015,"1,089",-12.74%
27-08-2015,"1,051",-3.49%
28-08-2015,"1,071",1.90%
01-09-2015,"1,176",9.80%
02-09-2015,"1,194",1.53%
03-09-2015,"1,195",0.08%
04-09-2015,"1,187",-0.67%
07-09-2015,"1,243",4.72%
08-09-2015,"1,286",3.46%
09-09-2015,"1,256",-2.33%
10-09-2015,"1,202",-4.30%
14-09-2015,"1,185",-1.41%
15-09-2015,"1,196",0.93%
16-09-2015,"1,264",5.69%
17-09-2015,"1,637",29.51%
18-09-2015,"1,995",21.87%
21-09-2015,"2,096",5.06%
22-09-2015,"1,873",-10.64%
29-09-2015,"2,031",8.44%
30-09-2015,"1,936",-4.68%
01-10-2015,"1,911",-1.29%
02-10-2015,"1,931",1.05%
05-10-2015,"1,901",-1.55%
06-10-2015,"1,860",-2.16%
07-10-2015,"1,742",-6.34%
08-10-2015,"1,598",-8.27%
09-10-2015,"1,549",-3.07%
12-10-2015,"1,551",0.13%
13-10-2015,"1,531",-1.29%
14-10-2015,"1,457",-4.83%
15-10-2015,"1,368",-6.11%
16-10-2015,"1,318",-3.65%
19-10-2015,"1,312",-0.46%
21-10-2015,"1,483",13.03%
22-10-2015,"1,512",1.96%
23-10-2015,"1,461",-3.37%
26-10-2015,"1,403",-3.97%
28-10-2015,"1,275",-9.12%
29-10-2015,"1,254",-1.65%
30-10-2015,"1,229",-1.99%
02-11-2015,"1,184",-3.66%
03-11-2015,"1,099",-7.18%
04-11-2015,"1,043",-5.10%
05-11-2015,"1,002",-3.93%
06-11-2015,"1,003",0.10%
09-11-2015,"1,021",1.79%
10-11-2015,"1,018",-0.29%
11-11-2015,946,-7.07%
12-11-2015,881,-6.87%
13-11-2015,809,-8.17%
16-11-2015,770,-4.82%
17-11-2015,733,-4.81%
18-11-2015,671,-8.46%
19-11-2015,619,-7.75%
20-11-2015,606,-2.10%
23-11-2015,698,15.18%
24-11-2015,731,4.73%
25-11-2015,807,10.40%
26-11-2015,898,11.28%
27-11-2015,989,10.13%
30-11-2015,"1,007",1.82%
01-12-2015,"1,046",3.87%
02-12-2015,"1,001",-4.30%
03-12-2015,931,-6.99%
04-12-2015,890,-4.40%
07-12-2015,852,-4.27%
08-12-2015,870,2.11%
09-12-2015,857,-1.49%
10-12-2015,824,-3.85%
11-12-2015,779,-5.46%
14-12-2015,722,-7.32%
15-12-2015,623,-13.71%
16-12-2015,549,-11.88%
17-12-2015,524,-4.55%
18-12-2015,524,0.00%
21-12-2015,512,-2.29%
22-12-2015,485,-5.27%
23-12-2015,469,-3.30%
24-12-2015,470,0.21%
04-01-2016,472,0.43%
05-01-2016,462,-2.12%
06-01-2016,467,1.08%
07-01-2016,339,-27.41%
08-01-2016,343,1.18%
11-01-2016,314,-8.45%
12-01-2016,266,-15.29%
13-01-2016,245,-7.89%
14-01-2016,225,-8.16%
15-01-2016,198,-12.00%
19-01-2016,185,-6.57%
20-01-2016,186,0.54%
21-01-2016,206,10.75%
22-01-2016,229,11.17%
25-01-2016,254,10.92%
26-01-2016,242,-4.72%
27-01-2016,235,-2.89%
28-01-2016,216,-8.09%
29-01-2016,211,-2.31%
01-02-2016,215,1.90%
02-02-2016,217,0.93%
03-02-2016,209,-3.69%
04-02-2016,208,-0.48%
05-02-2016,212,1.92%
08-02-2016,207,-2.36%
09-02-2016,207,0.00%
10-02-2016,208,0.48%
11-02-2016,206,-0.96%
12-02-2016,199,-3.40%
15-02-2016,204,2.51%
16-02-2016,223,9.31%
17-02-2016,223,0.00%
18-02-2016,207,-7.17%
19-02-2016,220,6.28%
22-02-2016,197,-10.45%
23-02-2016,189,-4.06%
03-03-2016,166,-12.17%
04-03-2016,164,-1.20%
07-03-2016,161,-1.83%
08-03-2016,180,11.80%
09-03-2016,178,-1.11%
10-03-2016,178,0.00%
11-03-2016,176,-1.12%
14-03-2016,179,1.70%
15-03-2016,186,3.91%
16-03-2016,172,-7.53%
17-03-2016,178,3.49%
18-03-2016,197,10.67%
21-03-2016,197,0.00%
22-03-2016,186,-5.58%
24-03-2016,203,9.14%
29-03-2016,207,1.97%
30-03-2016,210,1.45%
31-03-2016,270,28.57%
01-04-2016,345,27.78%
04-04-2016,424,22.90%
05-04-2016,466,9.91%
06-04-2016,477,2.36%
07-04-2016,562,17.82%
08-04-2016,656,16.73%
11-04-2016,733,11.74%
12-04-2016,744,1.50%
13-04-2016,744,0.00%
14-04-2016,831,11.69%
15-04-2016,949,14.20%
18-04-2016,"1,030",8.54%
19-04-2016,"1,065",3.40%
20-04-2016,"1,022",-4.04%
21-04-2016,"1,004",-1.76%
22-04-2016,"1,085",8.07%
25-04-2016,"1,087",0.18%
26-04-2016,"1,135",4.42%
29-04-2016,"1,117",-1.59%
04-05-2016,954,-14.59%
05-05-2016,915,-4.09%
06-05-2016,892,-2.51%
09-05-2016,837,-6.17%
10-05-2016,752,-10.16%
11-05-2016,713,-5.19%
12-05-2016,724,1.54%
13-05-2016,798,10.22%
16-05-2016,854,7.02%
17-05-2016,988,15.69%
18-05-2016,954,-3.44%
19-05-2016,906,-5.03%
20-05-2016,870,-3.97%
23-05-2016,870,0.00%
24-05-2016,848,-2.53%
25-05-2016,799,-5.78%
26-05-2016,793,-0.75%
27-05-2016,830,4.67%
31-05-2016,854,2.89%
01-06-2016,861,0.82%
02-06-2016,854,-0.81%
03-06-2016,913,6.91%
06-06-2016,922,0.99%
07-06-2016,920,-0.22%
08-06-2016,973,5.76%
09-06-2016,995,2.26%
10-06-2016,"1,006",1.11%
13-06-2016,"1,014",0.80%
14-06-2016,"1,018",0.39%
15-06-2016,"1,000",-1.77%
16-06-2016,976,-2.40%
17-06-2016,927,-5.02%
20-06-2016,897,-3.24%
21-06-2016,873,-2.68%
22-06-2016,878,0.57%
23-06-2016,897,2.16%
24-06-2016,913,1.78%
27-06-2016,919,0.66%
28-06-2016,936,1.85%
29-06-2016,955,2.03%
30-06-2016,996,4.29%
01-07-2016,"1,030",3.41%
04-07-2016,"1,049",1.84%
05-07-2016,"1,034",-1.43%
06-07-2016,"1,019",-1.45%
07-07-2016,"1,008",-1.08%
08-07-2016,"1,002",-0.60%
14-07-2016,"1,020",1.80%
15-07-2016,"1,023",0.29%
18-07-2016,"1,016",-0.68%
19-07-2016,986,-2.95%
20-07-2016,937,-4.97%
21-07-2016,906,-3.31%
22-07-2016,895,-1.21%
25-07-2016,877,-2.01%
26-07-2016,841,-4.10%
27-07-2016,803,-4.52%
28-07-2016,780,-2.86%
29-07-2016,768,-1.54%
01-08-2016,757,-1.43%
02-08-2016,757,0.00%
03-08-2016,758,0.13%
04-08-2016,759,0.13%
05-08-2016,770,1.45%
08-08-2016,777,0.91%
09-08-2016,770,-0.90%
10-08-2016,795,3.25%
11-08-2016,833,4.78%
12-08-2016,891,6.96%
15-08-2016,891,0.00%
16-08-2016,926,3.93%
17-08-2016,885,-4.43%
18-08-2016,852,-3.73%
19-08-2016,843,-1.06%
22-08-2016,848,0.59%
23-08-2016,861,1.53%
24-08-2016,910,5.69%
25-08-2016,974,7.03%
26-08-2016,"1,001",2.77%
30-08-2016,986,-1.50%
31-08-2016,978,-0.81%
01-09-2016,"1,002",2.45%
02-09-2016,"1,054",5.19%
06-09-2016,"1,182",12.14%
07-09-2016,"1,371",15.99%
08-09-2016,"1,478",7.80%
09-09-2016,"1,566",5.95%
12-09-2016,"1,581",0.96%
13-09-2016,"1,607",1.64%
14-09-2016,"1,444",-10.14%
15-09-2016,"1,487",2.98%
16-09-2016,"1,680",12.98%
19-09-2016,"1,853",10.30%
20-09-2016,"1,964",5.99%
21-09-2016,"2,118",7.84%
22-09-2016,"2,389",12.80%
23-09-2016,"2,383",-0.25%
26-09-2016,"2,325",-2.43%
27-09-2016,"2,298",-1.16%
28-09-2016,"2,196",-4.44%
29-09-2016,"2,067",-5.87%
30-09-2016,"2,008",-2.85%
03-10-2016,"1,971",-1.84%
04-10-2016,"1,970",-0.05%
05-10-2016,"2,012",2.13%
06-10-2016,"2,218",10.24%
07-10-2016,"2,245",1.22%
10-10-2016,"2,235",-0.45%
11-10-2016,"2,235",0.00%
12-10-2016,"2,154",-3.62%
14-10-2016,"2,018",-6.31%
17-10-2016,"2,003",-0.74%
18-10-2016,"1,950",-2.65%
19-10-2016,"1,826",-6.36%
20-10-2016,"1,637",-10.35%
24-10-2016,"1,471",-10.14%
25-10-2016,"1,348",-8.36%
26-10-2016,"1,275",-5.42%
31-10-2016,"1,534",20.31%
01-11-2016,"1,443",-5.93%
02-11-2016,"1,451",0.55%
03-11-2016,"1,544",6.41%
04-11-2016,"1,593",3.17%
07-11-2016,"1,636",2.70%
08-11-2016,"1,786",9.17%
09-11-2016,"1,954",9.41%
10-11-2016,"2,010",2.87%
11-11-2016,"2,303",14.58%
14-11-2016,"2,338",1.52%
15-11-2016,"2,282",-2.40%
16-11-2016,"2,441",6.97%
17-11-2016,"2,731",11.88%
18-11-2016,"2,752",0.77%
21-11-2016,"2,638",-4.14%
22-11-2016,"2,598",-1.52%
23-11-2016,"2,507",-3.50%
24-11-2016,"2,374",-5.31%
25-11-2016,"2,263",-4.68%
28-11-2016,"2,260",-0.13%
29-11-2016,"2,304",1.95%
30-11-2016,"2,263",-1.78%
01-12-2016,"2,206",-2.52%
02-12-2016,"2,193",-0.59%
05-12-2016,"2,137",-2.55%
06-12-2016,"2,067",-3.28%
07-12-2016,"1,935",-6.39%
08-12-2016,"1,724",-10.90%
09-12-2016,"1,575",-8.64%
12-12-2016,"1,464",-7.05%
13-12-2016,"1,404",-4.10%
14-12-2016,"1,169",-16.74%
15-12-2016,"1,058",-9.50%
16-12-2016,"1,048",-0.95%
19-12-2016,"1,039",-0.86%
20-12-2016,"1,044",0.48%
21-12-2016,"1,144",9.58%
22-12-2016,"1,219",6.56%
23-12-2016,"1,385",13.62%
03-01-2017,"1,538",11.05%
04-01-2017,"1,674",8.84%
05-01-2017,"1,759",5.08%
06-01-2017,"1,658",-5.74%
09-01-2017,"1,598",-3.62%
10-01-2017,"1,470",-8.01%
11-01-2017,"1,326",-9.80%
12-01-2017,"1,294",-2.41%
13-01-2017,"1,383",6.88%
16-01-2017,"1,468",6.15%
17-01-2017,"1,509",2.79%
18-01-2017,"1,673",10.87%
19-01-2017,"1,665",-0.48%
20-01-2017,"1,610",-3.30%
23-01-2017,"1,579",-1.93%
24-01-2017,"1,466",-7.16%
25-01-2017,"1,369",-6.62%
26-01-2017,"1,287",-5.99%
27-01-2017,"1,239",-3.73%
30-01-2017,"1,205",-2.74%
31-01-2017,"1,167",-3.15%
01-02-2017,"1,122",-3.86%
02-02-2017,"1,064",-5.17%
03-02-2017,981,-7.80%
06-02-2017,911,-7.14%
07-02-2017,803,-11.86%
08-02-2017,725,-9.71%
09-02-2017,728,0.41%
10-02-2017,687,-5.63%
13-02-2017,609,-11.35%
14-02-2017,567,-6.90%
15-02-2017,556,-1.94%
16-02-2017,620,11.51%
17-02-2017,739,19.19%
20-02-2017,791,7.04%
21-02-2017,856,8.22%
22-02-2017,951,11.10%
23-02-2017,"1,134",19.24%
24-02-2017,"1,077",-5.03%
27-02-2017,"1,151",6.87%
03-03-2017,"1,227",6.60%
06-03-2017,"1,345",9.62%
07-03-2017,"1,556",15.69%
08-03-2017,"1,578",1.41%
09-03-2017,"1,678",6.34%
10-03-2017,"1,789",6.62%
13-03-2017,"1,843",3.02%
14-03-2017,"1,929",4.67%
15-03-2017,"2,136",10.73%
16-03-2017,"2,265",6.04%
22-03-2017,"2,378",4.99%
23-03-2017,"2,345",-1.39%
24-03-2017,"2,482",5.84%
27-03-2017,"2,620",5.56%
28-03-2017,"2,765",5.53%
29-03-2017,"2,755",-0.36%
30-03-2017,"2,690",-2.36%
31-03-2017,"2,597",-3.46%
03-04-2017,"2,518",-3.04%
04-04-2017,"2,383",-5.36%
05-04-2017,"2,229",-6.46%
06-04-2017,"2,184",-2.02%
07-04-2017,"2,173",-0.50%
10-04-2017,"2,165",-0.37%
11-04-2017,"2,227",2.86%
12-04-2017,"2,252",1.12%
13-04-2017,"2,249",-0.13%
17-04-2017,"2,249",0.00%
18-04-2017,"2,220",-1.29%
19-04-2017,"2,130",-4.05%
20-04-2017,"1,991",-6.53%
21-04-2017,"1,830",-8.09%
24-04-2017,"1,780",-2.73%
25-04-2017,"1,767",-0.73%
26-04-2017,"1,790",1.30%
27-04-2017,"1,798",0.45%
28-04-2017,"1,779",-1.06%
02-05-2017,"1,668",-6.24%
03-05-2017,"1,542",-7.55%
04-05-2017,"1,458",-5.45%
05-05-2017,"1,480",1.51%
08-05-2017,"1,571",6.15%
09-05-2017,"1,635",4.07%
10-05-2017,"1,645",0.61%
11-05-2017,"1,695",3.04%
12-05-2017,"1,725",1.77%
15-05-2017,"1,661",-3.71%
16-05-2017,"1,632",-1.75%
17-05-2017,"1,590",-2.57%
18-05-2017,"1,638",3.02%
19-05-2017,"1,668",1.83%
22-05-2017,"1,704",2.16%
23-05-2017,"1,706",0.12%
24-05-2017,"1,654",-3.05%
25-05-2017,"1,595",-3.57%
26-05-2017,"1,591",-0.25%
30-05-2017,"1,564",-1.70%
31-05-2017,"1,511",-3.39%
01-06-2017,"1,430",-5.36%
02-06-2017,"1,374",-3.92%
05-06-2017,"1,353",-1.53%
06-06-2017,"1,366",0.96%
07-06-2017,"1,379",0.95%
08-06-2017,"1,381",0.15%
09-06-2017,"1,438",4.13%
12-06-2017,"1,481",2.99%
13-06-2017,"1,442",-2.63%
14-06-2017,"1,362",-5.55%
15-06-2017,"1,277",-6.24%
16-06-2017,"1,213",-5.01%
19-06-2017,"1,169",-3.63%
20-06-2017,"1,110",-5.05%
21-06-2017,"1,020",-8.11%
22-06-2017,993,-2.65%
23-06-2017,987,-0.60%
26-06-2017,"1,005",1.82%
27-06-2017,"1,066",6.07%
28-06-2017,"1,170",9.76%
29-06-2017,"1,146",-2.05%
30-06-2017,"1,086",-5.24%
05-07-2017,901,-17.03%
06-07-2017,818,-9.21%
07-07-2017,753,-7.95%
10-07-2017,730,-3.05%
11-07-2017,755,3.42%
12-07-2017,846,12.05%
13-07-2017,928,9.69%
14-07-2017,933,0.54%
17-07-2017,933,0.00%
18-07-2017,984,5.47%
19-07-2017,"1,028",4.47%
20-07-2017,"1,093",6.32%
21-07-2017,"1,154",5.58%
24-07-2017,"1,171",1.47%
25-07-2017,"1,221",4.27%
26-07-2017,"1,206",-1.23%
27-07-2017,"1,138",-5.64%
28-07-2017,"1,139",0.09%
31-07-2017,"1,225",7.55%
01-08-2017,"1,331",8.65%
02-08-2017,"1,475",10.82%
03-08-2017,"1,602",8.61%
04-08-2017,"1,637",2.18%
07-08-2017,"1,655",1.10%
08-08-2017,"1,659",0.24%
09-08-2017,"1,702",2.59%
10-08-2017,"1,837",7.93%
11-08-2017,"2,013",9.58%
14-08-2017,"2,093",3.97%
15-08-2017,"2,155",2.96%
16-08-2017,"2,324",7.84%
17-08-2017,"2,542",9.38%
18-08-2017,"2,574",1.26%
21-08-2017,"2,584",0.39%
22-08-2017,"2,489",-3.68%
23-08-2017,"2,382",-4.30%
24-08-2017,"2,333",-2.06%
25-08-2017,"2,406",3.13%
29-08-2017,"2,381",-1.04%
30-08-2017,"2,282",-4.16%
31-08-2017,"2,293",0.48%
01-09-2017,"2,264",-1.26%
05-09-2017,"2,313",2.16%
06-09-2017,"2,438",5.40%
07-09-2017,"2,614",7.22%
08-09-2017,"2,767",5.85%
11-09-2017,"2,813",1.66%
12-09-2017,"2,724",-3.16%
13-09-2017,"2,628",-3.52%
14-09-2017,"2,642",0.53%
15-09-2017,"2,685",1.63%
18-09-2017,"2,681",-0.15%
19-09-2017,"2,723",1.57%
20-09-2017,"2,861",5.07%
21-09-2017,"2,948",3.04%
22-09-2017,"3,147",6.75%
25-09-2017,"3,173",0.83%
26-09-2017,"3,101",-2.27%
27-09-2017,"2,942",-5.13%
28-09-2017,"2,824",-4.01%
29-09-2017,"2,738",-3.05%
02-10-2017,"2,671",-2.45%
03-10-2017,"2,618",-1.98%
04-10-2017,"2,667",1.87%
05-10-2017,"2,888",8.29%
06-10-2017,"2,929",1.42%
09-10-2017,"2,906",-0.79%
10-10-2017,"2,894",-0.41%
11-10-2017,"2,882",-0.41%
12-10-2017,"2,859",-0.80%
13-10-2017,"2,871",0.42%
16-10-2017,"2,980",3.80%
17-10-2017,"3,079",3.32%
18-10-2017,"3,134",1.79%
19-10-2017,"3,186",1.66%
20-10-2017,"3,145",-1.29%
23-10-2017,"3,187",1.34%
24-10-2017,"3,202",0.47%
25-10-2017,"3,202",0.00%
26-10-2017,"3,182",-0.62%
27-10-2017,"3,220",1.19%
30-10-2017,"3,217",-0.09%
31-10-2017,"3,219",0.06%
01-11-2017,"3,137",-2.55%
02-11-2017,"3,059",-2.49%
03-11-2017,"3,036",-0.75%
06-11-2017,"3,044",0.26%
07-11-2017,"3,101",1.87%
08-11-2017,"3,259",5.10%
09-11-2017,"3,349",2.76%
10-11-2017,"3,360",0.33%
13-11-2017,"3,351",-0.27%
14-11-2017,"3,209",-4.24%
15-11-2017,"3,108",-3.15%
16-11-2017,"3,084",-0.77%
17-11-2017,"3,153",2.24%
20-11-2017,"3,214",1.93%
21-11-2017,"3,255",1.28%
22-11-2017,"3,298",1.32%
24-11-2017,"3,453",4.70%
27-11-2017,"3,540",2.52%
28-11-2017,"3,659",3.36%
29-11-2017,"3,740",2.21%
30-11-2017,"3,848",2.89%
01-12-2017,"4,025",4.60%
04-12-2017,"4,129",2.58%
05-12-2017,"4,115",-0.34%
06-12-2017,"4,126",0.27%
07-12-2017,"4,147",0.51%
08-12-2017,"4,193",1.11%
11-12-2017,"4,272",1.88%
12-12-2017,"4,293",0.49%
13-12-2017,"4,211",-1.91%
14-12-2017,"3,936",-6.53%
15-12-2017,"3,777",-4.04%
18-12-2017,"3,656",-3.20%
19-12-2017,"3,510",-3.99%
20-12-2017,"3,216",-8.38%
21-12-2017,"3,115",-3.14%
22-12-2017,"2,830",-9.15%
02-01-2018,"2,281",-19.40%
03-01-2018,"2,426",6.36%
04-01-2018,"2,715",11.91%
05-01-2018,"2,791",2.80%
08-01-2018,"2,826",1.25%
09-01-2018,"2,820",-0.21%
10-01-2018,"2,677",-5.07%
11-01-2018,"2,384",-10.95%
12-01-2018,"2,296",-3.69%
15-01-2018,"2,231",-2.83%
16-01-2018,"2,010",-9.91%
17-01-2018,"1,743",-13.28%
18-01-2018,"1,611",-7.57%
19-01-2018,"1,493",-7.32%
22-01-2018,"1,445",-3.22%
23-01-2018,"1,525",5.54%
24-01-2018,"1,676",9.90%
25-01-2018,"1,752",4.53%
26-01-2018,"1,772",1.14%
29-01-2018,"1,784",0.68%
30-01-2018,"1,748",-2.02%
31-01-2018,"1,613",-7.72%
01-02-2018,"1,528",-5.27%
02-02-2018,"1,470",-3.80%
05-02-2018,"1,433",-2.52%
06-02-2018,"1,519",6.00%
07-02-2018,"1,578",3.88%
08-02-2018,"1,662",5.32%
09-02-2018,"1,790",7.70%
12-02-2018,"1,824",1.90%
13-02-2018,"1,793",-1.70%
14-02-2018,"1,721",-4.02%
15-02-2018,"1,663",-3.37%
16-02-2018,"1,608",-3.31%
19-02-2018,"1,597",-0.68%
20-02-2018,"1,678",5.07%
21-02-2018,"1,717",2.32%
22-02-2018,"1,725",0.47%
23-02-2018,"1,722",-0.17%
26-02-2018,"1,680",-2.44%
27-02-2018,"1,595",-5.06%
28-02-2018,"1,560",-2.19%
01-03-2018,"1,568",0.51%
02-03-2018,"1,592",1.53%
05-03-2018,"1,597",0.31%
06-03-2018,"1,587",-0.63%
07-03-2018,"1,495",-5.80%
08-03-2018,"1,489",-0.40%
09-03-2018,"1,479",-0.67%
12-03-2018,"1,425",-3.65%
13-03-2018,"1,362",-4.42%
14-03-2018,"1,312",-3.67%
15-03-2018,"1,238",-5.64%
16-03-2018,"1,203",-2.83%
19-03-2018,"1,171",-2.66%
20-03-2018,"1,112",-5.04%
21-03-2018,"1,109",-0.27%
22-03-2018,"1,129",1.80%
23-03-2018,"1,157",2.48%
26-03-2018,"1,197",3.46%
27-03-2018,"1,191",-0.50%
28-03-2018,"1,065",-10.58%
29-03-2018,"1,010",-5.16%
03-04-2018,924,-8.51%
04-04-2018,841,-8.98%
05-04-2018,809,-3.80%
06-04-2018,824,1.85%
09-04-2018,854,3.64%
10-04-2018,930,8.90%
11-04-2018,940,1.08%
12-04-2018,982,4.47%
13-04-2018,"1,038",5.70%
16-04-2018,"1,061",2.22%
17-04-2018,"1,152",8.58%
18-04-2018,"1,402",21.70%
19-04-2018,"1,668",18.97%
20-04-2018,"1,915",14.81%
23-04-2018,"2,009",4.91%
24-04-2018,"2,130",6.02%
25-04-2018,"2,314",8.64%
26-04-2018,"2,306",-0.35%
27-04-2018,"2,251",-2.39%
30-04-2018,"2,173",-3.47%
02-05-2018,"2,197",1.10%
03-05-2018,"2,308",5.05%
04-05-2018,"2,337",1.26%
08-05-2018,"2,482",6.20%
09-05-2018,"2,616",5.40%
10-05-2018,"2,565",-1.95%
11-05-2018,"2,630",2.53%
14-05-2018,"2,635",0.19%
15-05-2018,"2,602",-1.25%
16-05-2018,"2,407",-7.49%
17-05-2018,"2,106",-12.51%
18-05-2018,"2,053",-2.52%
21-05-2018,"1,957",-4.68%
22-05-2018,"1,854",-5.26%
23-05-2018,"1,759",-5.12%
24-05-2018,"1,551",-11.82%
25-05-2018,"1,395",-10.06%
29-05-2018,"1,324",-5.09%
30-05-2018,"1,276",-3.63%
31-05-2018,"1,401",9.80%
01-06-2018,"1,602",14.35%
04-06-2018,"1,712",6.87%
05-06-2018,"1,835",7.18%
06-06-2018,"2,088",13.79%
07-06-2018,"2,220",6.32%
08-06-2018,"2,151",-3.11%
11-06-2018,"2,091",-2.79%
12-06-2018,"2,068",-1.10%
13-06-2018,"2,091",1.11%
14-06-2018,"2,184",4.45%
15-06-2018,"2,223",1.79%
18-06-2018,"2,228",0.22%
19-06-2018,"2,187",-1.84%
20-06-2018,"2,090",-4.44%
21-06-2018,"2,038",-2.49%
22-06-2018,"2,011",-1.32%
25-06-2018,"2,001",-0.50%
26-06-2018,"1,986",-0.75%
27-06-2018,"1,942",-2.22%
28-06-2018,"2,025",4.27%
29-06-2018,"2,170",7.16%
02-07-2018,"2,304",6.18%
03-07-2018,"2,478",7.55%
04-07-2018,"2,743",10.69%
05-07-2018,"3,013",9.84%
06-07-2018,"3,086",2.42%
09-07-2018,"3,016",-2.27%
10-07-2018,"2,792",-7.43%
11-07-2018,"2,793",0.04%
12-07-2018,"3,041",8.88%
13-07-2018,"3,156",3.78%
16-07-2018,"3,238",2.60%
17-07-2018,"3,335",3.00%
18-07-2018,"3,230",-3.15%
19-07-2018,"3,130",-3.10%
20-07-2018,"3,205",2.40%
23-07-2018,"3,304",3.09%
24-07-2018,"3,461",4.75%
25-07-2018,"3,462",0.03%
26-07-2018,"3,303",-4.59%
27-07-2018,"3,197",-3.21%
30-07-2018,"3,280",2.60%
31-07-2018,"3,471",5.82%
01-08-2018,"3,515",1.27%
02-08-2018,"3,534",0.54%
03-08-2018,"3,632",2.77%
06-08-2018,"3,654",0.61%
07-08-2018,"3,550",-2.85%
08-08-2018,"3,483",-1.89%
09-08-2018,"3,472",-0.32%
10-08-2018,"3,480",0.23%
13-08-2018,"3,536",1.61%
14-08-2018,"3,587",1.44%
15-08-2018,"3,560",-0.75%
16-08-2018,"3,476",-2.36%
17-08-2018,"3,454",-0.63%
20-08-2018,"3,424",-0.87%
21-08-2018,"3,426",0.06%
22-08-2018,"3,371",-1.61%
23-08-2018,"3,232",-4.12%
24-08-2018,"3,164",-2.10%
28-08-2018,"3,088",-2.40%
29-08-2018,"2,994",-3.04%
30-08-2018,"2,826",-5.61%
31-08-2018,"2,732",-3.33%
03-09-2018,"2,672",-2.20%
04-09-2018,"2,535",-5.13%
05-09-2018,"2,410",-4.93%
06-09-2018,"2,424",0.58%
07-09-2018,"2,411",-0.54%
10-09-2018,"2,363",-1.99%
11-09-2018,"2,191",-7.28%
12-09-2018,"2,074",-5.34%
13-09-2018,"1,980",-4.53%
14-09-2018,"1,900",-4.04%
17-09-2018,"1,853",-2.47%
18-09-2018,"1,826",-1.46%
19-09-2018,"1,850",1.31%
20-09-2018,"1,838",-0.65%
21-09-2018,"1,840",0.11%
24-09-2018,"1,864",1.30%
25-09-2018,"1,868",0.21%
26-09-2018,"1,910",2.25%
27-09-2018,"1,949",2.04%
28-09-2018,"2,000",2.62%
01-10-2018,"2,061",3.05%
02-10-2018,"2,148",4.22%
03-10-2018,"2,199",2.37%
04-10-2018,"2,148",-2.32%
05-10-2018,"2,081",-3.12%
08-10-2018,"2,042",-1.87%
