date,index_name,index_code,close,open,high,low,volume,change_pct
2006-06-02,Capital Link MLP,CLMLP,3092.0,3092.0,3092.0,3092.0,0.0,-0.2581
2006-06-05,Capital Link MLP,CLMLP,3073.0,3073.0,3073.0,3073.0,0.0,-0.6145
2006-06-06,Capital Link MLP,CLMLP,3075.0,3075.0,3075.0,3075.0,0.0,0.0651
2006-06-07,Capital Link MLP,CLMLP,3089.0,3089.0,3089.0,3089.0,0.0,0.4553
2006-06-08,Capital Link MLP,CLMLP,3053.0,3053.0,3053.0,3053.0,0.0,-1.1654
2006-06-09,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,-1.736
2006-06-12,Capital Link MLP,CLMLP,2913.0,2913.0,2913.0,2913.0,0.0,-2.9
2006-06-13,Capital Link MLP,CLMLP,2914.0,2914.0,2914.0,2914.0,0.0,0.0343
2006-06-14,Capital Link MLP,CLMLP,2939.0,2939.0,2939.0,2939.0,0.0,0.8579
2006-06-15,Capital Link MLP,CLMLP,2973.0,2973.0,2973.0,2973.0,0.0,1.1569
2006-06-16,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,0.9082
2006-06-19,Capital Link MLP,CLMLP,2998.0,2998.0,2998.0,2998.0,0.0,-0.0667
2006-06-20,Capital Link MLP,CLMLP,3015.0,3015.0,3015.0,3015.0,0.0,0.567
2006-06-21,Capital Link MLP,CLMLP,3001.0,3001.0,3001.0,3001.0,0.0,-0.4643
2006-06-22,Capital Link MLP,CLMLP,2993.0,2993.0,2993.0,2993.0,0.0,-0.2666
2006-06-23,Capital Link MLP,CLMLP,2979.0,2979.0,2979.0,2979.0,0.0,-0.4678
2006-06-26,Capital Link MLP,CLMLP,2985.0,2985.0,2985.0,2985.0,0.0,0.2014
2006-06-27,Capital Link MLP,CLMLP,2980.0,2980.0,2980.0,2980.0,0.0,-0.1675
2006-06-28,Capital Link MLP,CLMLP,3010.0,3010.0,3010.0,3010.0,0.0,1.0067
2006-06-29,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,0.9967
2006-06-30,Capital Link MLP,CLMLP,3006.99,3006.99,3006.99,3006.99,0.0,-1.0859
2006-07-03,Capital Link MLP,CLMLP,3041.0,3041.0,3041.0,3041.0,0.0,1.131
2006-07-05,Capital Link MLP,CLMLP,3045.0,3045.0,3045.0,3045.0,0.0,0.1315
2006-07-06,Capital Link MLP,CLMLP,3026.0,3026.0,3026.0,3026.0,0.0,-0.624
2006-07-07,Capital Link MLP,CLMLP,3067.0,3067.0,3067.0,3067.0,0.0,1.3549
2006-07-10,Capital Link MLP,CLMLP,3090.0,3090.0,3090.0,3090.0,0.0,0.7499
2006-07-11,Capital Link MLP,CLMLP,3080.0,3080.0,3080.0,3080.0,0.0,-0.3236
2006-07-12,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,-1.2987
2006-07-13,Capital Link MLP,CLMLP,3057.0,3057.0,3057.0,3057.0,0.0,0.5592
2006-07-14,Capital Link MLP,CLMLP,3037.0,3037.0,3037.0,3037.0,0.0,-0.6542
2006-07-17,Capital Link MLP,CLMLP,3008.0,3008.0,3008.0,3008.0,0.0,-0.9549
2006-07-18,Capital Link MLP,CLMLP,3051.0,3051.0,3051.0,3051.0,0.0,1.4295
2006-07-19,Capital Link MLP,CLMLP,3051.0,3051.0,3051.0,3051.0,0.0,0.0
2006-07-20,Capital Link MLP,CLMLP,3064.0,3064.0,3064.0,3064.0,0.0,0.4261
2006-07-21,Capital Link MLP,CLMLP,3072.0,3072.0,3072.0,3072.0,0.0,0.2611
2006-07-24,Capital Link MLP,CLMLP,3113.0,3113.0,3113.0,3113.0,0.0,1.3346
2006-07-25,Capital Link MLP,CLMLP,3101.0,3101.0,3101.0,3101.0,0.0,-0.3855
2006-07-26,Capital Link MLP,CLMLP,3090.0,3090.0,3090.0,3090.0,0.0,-0.3547
2006-07-27,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,-1.6181
2006-07-28,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,0.0
2006-07-31,Capital Link MLP,CLMLP,3067.0,3067.0,3067.0,3067.0,0.0,0.8882
2006-08-01,Capital Link MLP,CLMLP,3043.0,3043.0,3043.0,3043.0,0.0,-0.7825
2006-08-02,Capital Link MLP,CLMLP,3035.0,3035.0,3035.0,3035.0,0.0,-0.2629
2006-08-03,Capital Link MLP,CLMLP,3147.0,3147.0,3147.0,3147.0,0.0,3.6903
2006-08-04,Capital Link MLP,CLMLP,3128.0,3128.0,3128.0,3128.0,0.0,-0.6037
2006-08-07,Capital Link MLP,CLMLP,3128.0,3128.0,3128.0,3128.0,0.0,0.0
2006-08-08,Capital Link MLP,CLMLP,3110.0,3110.0,3110.0,3110.0,0.0,-0.5754
2006-08-09,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,-0.3215
2006-08-10,Capital Link MLP,CLMLP,3102.0,3102.0,3102.0,3102.0,0.0,0.0645
2006-08-11,Capital Link MLP,CLMLP,3093.0,3093.0,3093.0,3093.0,0.0,-0.2901
2006-08-14,Capital Link MLP,CLMLP,3073.0,3073.0,3073.0,3073.0,0.0,-0.6466
2006-08-15,Capital Link MLP,CLMLP,3087.0,3087.0,3087.0,3087.0,0.0,0.4556
2006-08-16,Capital Link MLP,CLMLP,3060.0,3060.0,3060.0,3060.0,0.0,-0.8746
2006-08-17,Capital Link MLP,CLMLP,3074.0,3074.0,3074.0,3074.0,0.0,0.4575
2006-08-18,Capital Link MLP,CLMLP,3099.0,3099.0,3099.0,3099.0,0.0,0.8133
2006-08-21,Capital Link MLP,CLMLP,3080.0,3080.0,3080.0,3080.0,0.0,-0.6131
2006-08-22,Capital Link MLP,CLMLP,3089.0,3089.0,3089.0,3089.0,0.0,0.2922
2006-08-23,Capital Link MLP,CLMLP,3082.0,3082.0,3082.0,3082.0,0.0,-0.2266
2006-08-24,Capital Link MLP,CLMLP,3087.01,3087.01,3087.01,3087.01,0.0,0.1626
2006-08-25,Capital Link MLP,CLMLP,3068.0,3068.0,3068.0,3068.0,0.0,-0.6158
2006-08-28,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,-0.5867
2006-08-29,Capital Link MLP,CLMLP,3028.0,3028.0,3028.0,3028.0,0.0,-0.7213
2006-08-30,Capital Link MLP,CLMLP,3030.0,3030.0,3030.0,3030.0,0.0,0.0661
2006-08-31,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,0.33
2006-09-01,Capital Link MLP,CLMLP,3021.0,3021.0,3021.0,3021.0,0.0,-0.625
2006-09-05,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,-0.6951
2006-09-06,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,-1.3333
2006-09-07,Capital Link MLP,CLMLP,2947.0,2947.0,2947.0,2947.0,0.0,-0.4392
2006-09-08,Capital Link MLP,CLMLP,2959.0,2959.0,2959.0,2959.0,0.0,0.4072
2006-09-11,Capital Link MLP,CLMLP,2946.0,2946.0,2946.0,2946.0,0.0,-0.4393
2006-09-12,Capital Link MLP,CLMLP,2957.0,2957.0,2957.0,2957.0,0.0,0.3734
2006-09-13,Capital Link MLP,CLMLP,2945.0,2945.0,2945.0,2945.0,0.0,-0.4058
2006-09-14,Capital Link MLP,CLMLP,2937.0,2937.0,2937.0,2937.0,0.0,-0.2716
2006-09-15,Capital Link MLP,CLMLP,2939.0,2939.0,2939.0,2939.0,0.0,0.0681
2006-09-18,Capital Link MLP,CLMLP,2944.0,2944.0,2944.0,2944.0,0.0,0.1701
2006-09-19,Capital Link MLP,CLMLP,2935.0,2935.0,2935.0,2935.0,0.0,-0.3057
2006-09-20,Capital Link MLP,CLMLP,2951.0,2951.0,2951.0,2951.0,0.0,0.5451
2006-09-21,Capital Link MLP,CLMLP,2981.0,2981.0,2981.0,2981.0,0.0,1.0166
2006-09-22,Capital Link MLP,CLMLP,2985.0,2985.0,2985.0,2985.0,0.0,0.1342
2006-09-25,Capital Link MLP,CLMLP,2999.0,2999.0,2999.0,2999.0,0.0,0.469
2006-09-26,Capital Link MLP,CLMLP,2998.0,2998.0,2998.0,2998.0,0.0,-0.0333
2006-09-27,Capital Link MLP,CLMLP,2995.0,2995.0,2995.0,2995.0,0.0,-0.1001
2006-09-28,Capital Link MLP,CLMLP,3045.0,3045.0,3045.0,3045.0,0.0,1.6694
2006-09-29,Capital Link MLP,CLMLP,3069.0,3069.0,3069.0,3069.0,0.0,0.7882
2006-10-02,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,-2.2483
2006-10-03,Capital Link MLP,CLMLP,3004.0,3004.0,3004.0,3004.0,0.0,0.1333
2006-10-04,Capital Link MLP,CLMLP,3035.0,3035.0,3035.0,3035.0,0.0,1.032
2006-10-05,Capital Link MLP,CLMLP,3016.0,3016.0,3016.0,3016.0,0.0,-0.626
2006-10-06,Capital Link MLP,CLMLP,3017.0,3017.0,3017.0,3017.0,0.0,0.0332
2006-10-09,Capital Link MLP,CLMLP,3014.0,3014.0,3014.0,3014.0,0.0,-0.0994
2006-10-10,Capital Link MLP,CLMLP,3011.0,3011.0,3011.0,3011.0,0.0,-0.0995
2006-10-11,Capital Link MLP,CLMLP,3030.0,3030.0,3030.0,3030.0,0.0,0.631
2006-10-12,Capital Link MLP,CLMLP,3036.0,3036.0,3036.0,3036.0,0.0,0.198
2006-10-13,Capital Link MLP,CLMLP,3034.0,3034.0,3034.0,3034.0,0.0,-0.0659
2006-10-16,Capital Link MLP,CLMLP,3026.0,3026.0,3026.0,3026.0,0.0,-0.2637
2006-10-17,Capital Link MLP,CLMLP,3038.0,3038.0,3038.0,3038.0,0.0,0.3966
2006-10-18,Capital Link MLP,CLMLP,3032.0,3032.0,3032.0,3032.0,0.0,-0.1975
2006-10-19,Capital Link MLP,CLMLP,3019.0,3019.0,3019.0,3019.0,0.0,-0.4288
2006-10-20,Capital Link MLP,CLMLP,3045.0,3045.0,3045.0,3045.0,0.0,0.8612
2006-10-23,Capital Link MLP,CLMLP,3029.0,3029.0,3029.0,3029.0,0.0,-0.5255
2006-10-24,Capital Link MLP,CLMLP,3020.0,3020.0,3020.0,3020.0,0.0,-0.2971
2006-10-25,Capital Link MLP,CLMLP,3029.0,3029.0,3029.0,3029.0,0.0,0.298
2006-10-26,Capital Link MLP,CLMLP,3064.0,3064.0,3064.0,3064.0,0.0,1.1555
2006-10-27,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,-0.7833
2006-10-30,Capital Link MLP,CLMLP,3038.0,3038.0,3038.0,3038.0,0.0,-0.0658
2006-10-31,Capital Link MLP,CLMLP,3021.0,3021.0,3021.0,3021.0,0.0,-0.5596
2006-11-01,Capital Link MLP,CLMLP,3036.0,3036.0,3036.0,3036.0,0.0,0.4965
2006-11-02,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,0.4611
2006-11-03,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,0.0
2006-11-06,Capital Link MLP,CLMLP,3093.0,3093.0,3093.0,3093.0,0.0,1.4098
2006-11-07,Capital Link MLP,CLMLP,3070.0,3070.0,3070.0,3070.0,0.0,-0.7436
2006-11-08,Capital Link MLP,CLMLP,3070.0,3070.0,3070.0,3070.0,0.0,0.0
2006-11-09,Capital Link MLP,CLMLP,3065.0,3065.0,3065.0,3065.0,0.0,-0.1629
2006-11-10,Capital Link MLP,CLMLP,3110.0,3110.0,3110.0,3110.0,0.0,1.4682
2006-11-13,Capital Link MLP,CLMLP,3105.0,3105.0,3105.0,3105.0,0.0,-0.1608
2006-11-14,Capital Link MLP,CLMLP,3105.0,3105.0,3105.0,3105.0,0.0,0.0
2006-11-15,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,-0.161
2006-11-16,Capital Link MLP,CLMLP,3095.0,3095.0,3095.0,3095.0,0.0,-0.1613
2006-11-17,Capital Link MLP,CLMLP,3095.0,3095.0,3095.0,3095.0,0.0,0.0
2006-11-20,Capital Link MLP,CLMLP,3086.0,3086.0,3086.0,3086.0,0.0,-0.2908
2006-11-21,Capital Link MLP,CLMLP,3070.0,3070.0,3070.0,3070.0,0.0,-0.5185
2006-11-22,Capital Link MLP,CLMLP,3116.0,3116.0,3116.0,3116.0,0.0,1.4984
2006-11-24,Capital Link MLP,CLMLP,3151.0,3151.0,3151.0,3151.0,0.0,1.1232
2006-11-27,Capital Link MLP,CLMLP,3159.0,3159.0,3159.0,3159.0,0.0,0.2539
2006-11-28,Capital Link MLP,CLMLP,3155.0,3155.0,3155.0,3155.0,0.0,-0.1266
2006-11-29,Capital Link MLP,CLMLP,3157.0,3157.0,3157.0,3157.0,0.0,0.0634
2006-11-30,Capital Link MLP,CLMLP,3135.0,3135.0,3135.0,3135.0,0.0,-0.6969
2006-12-01,Capital Link MLP,CLMLP,3141.0,3141.0,3141.0,3141.0,0.0,0.1914
2006-12-04,Capital Link MLP,CLMLP,3150.0,3150.0,3150.0,3150.0,0.0,0.2865
2006-12-05,Capital Link MLP,CLMLP,3285.0,3285.0,3285.0,3285.0,0.0,4.2857
2006-12-06,Capital Link MLP,CLMLP,3255.0,3255.0,3255.0,3255.0,0.0,-0.9132
2006-12-07,Capital Link MLP,CLMLP,3240.0,3240.0,3240.0,3240.0,0.0,-0.4608
2006-12-08,Capital Link MLP,CLMLP,3270.0,3270.0,3270.0,3270.0,0.0,0.9259
2006-12-11,Capital Link MLP,CLMLP,3300.0,3300.0,3300.0,3300.0,0.0,0.9174
2006-12-12,Capital Link MLP,CLMLP,3312.0,3312.0,3312.0,3312.0,0.0,0.3636
2006-12-13,Capital Link MLP,CLMLP,3349.0,3349.0,3349.0,3349.0,0.0,1.1171
2006-12-14,Capital Link MLP,CLMLP,3399.0,3399.0,3399.0,3399.0,0.0,1.493
2006-12-15,Capital Link MLP,CLMLP,3314.64,3314.64,3314.64,3314.64,0.0,-2.4819
2006-12-18,Capital Link MLP,CLMLP,3264.34,3264.34,3264.34,3264.34,0.0,-1.5175
2006-12-19,Capital Link MLP,CLMLP,3259.58,3259.58,3259.58,3259.58,0.0,-0.1458
2006-12-20,Capital Link MLP,CLMLP,3216.89,3216.89,3216.89,3216.89,0.0,-1.3097
2006-12-21,Capital Link MLP,CLMLP,3175.32,3175.32,3175.32,3175.32,0.0,-1.2922
2006-12-22,Capital Link MLP,CLMLP,3149.86,3149.86,3149.86,3149.86,0.0,-0.8018
2006-12-26,Capital Link MLP,CLMLP,3169.97,3169.97,3169.97,3169.97,0.0,0.6384
2006-12-27,Capital Link MLP,CLMLP,3153.79,3153.79,3153.79,3153.79,0.0,-0.5104
2006-12-28,Capital Link MLP,CLMLP,3201.74,3201.74,3201.74,3201.74,0.0,1.5204
2006-12-29,Capital Link MLP,CLMLP,3215.33,3215.33,3215.33,3215.33,0.0,0.4245
2007-01-03,Capital Link MLP,CLMLP,3237.18,3237.18,3237.18,3237.18,0.0,0.6796
2007-01-04,Capital Link MLP,CLMLP,3190.43,3190.43,3190.43,3190.43,0.0,-1.4442
2007-01-05,Capital Link MLP,CLMLP,3189.18,3189.18,3189.18,3189.18,0.0,-0.0392
2007-01-08,Capital Link MLP,CLMLP,3202.66,3202.66,3202.66,3202.66,0.0,0.4227
2007-01-09,Capital Link MLP,CLMLP,3245.33,3245.33,3245.33,3245.33,0.0,1.3323
2007-01-10,Capital Link MLP,CLMLP,3223.81,3223.81,3223.81,3223.81,0.0,-0.6631
2007-01-11,Capital Link MLP,CLMLP,3192.94,3192.94,3192.94,3192.94,0.0,-0.9576
2007-01-12,Capital Link MLP,CLMLP,3161.21,3161.21,3161.21,3161.21,0.0,-0.9938
2007-01-16,Capital Link MLP,CLMLP,3154.6,3154.6,3154.6,3154.6,0.0,-0.2091
2007-01-17,Capital Link MLP,CLMLP,3153.5,3153.5,3153.5,3153.5,0.0,-0.0349
2007-01-18,Capital Link MLP,CLMLP,3149.92,3149.92,3149.92,3149.92,0.0,-0.1135
2007-01-19,Capital Link MLP,CLMLP,3156.54,3156.54,3156.54,3156.54,0.0,0.2102
2007-01-22,Capital Link MLP,CLMLP,3219.11,3219.11,3219.11,3219.11,0.0,1.9822
2007-01-23,Capital Link MLP,CLMLP,3245.58,3245.58,3245.58,3245.58,0.0,0.8223
2007-01-24,Capital Link MLP,CLMLP,3191.74,3191.74,3191.74,3191.74,0.0,-1.6589
2007-01-25,Capital Link MLP,CLMLP,3211.21,3211.21,3211.21,3211.21,0.0,0.61
2007-01-26,Capital Link MLP,CLMLP,3248.39,3248.39,3248.39,3248.39,0.0,1.1578
2007-01-29,Capital Link MLP,CLMLP,3269.76,3269.76,3269.76,3269.76,0.0,0.6579
2007-01-30,Capital Link MLP,CLMLP,3285.59,3285.59,3285.59,3285.59,0.0,0.4841
2007-01-31,Capital Link MLP,CLMLP,3339.23,3339.23,3339.23,3339.23,0.0,1.6326
2007-02-01,Capital Link MLP,CLMLP,3467.09,3467.09,3467.09,3467.09,0.0,3.829
2007-02-02,Capital Link MLP,CLMLP,3498.21,3498.21,3498.21,3498.21,0.0,0.8976
2007-02-05,Capital Link MLP,CLMLP,3520.12,3520.12,3520.12,3520.12,0.0,0.6263
2007-02-06,Capital Link MLP,CLMLP,3555.32,3555.32,3555.32,3555.32,0.0,1.0
2007-02-07,Capital Link MLP,CLMLP,3560.37,3560.37,3560.37,3560.37,0.0,0.142
2007-02-08,Capital Link MLP,CLMLP,3630.46,3630.46,3630.46,3630.46,0.0,1.9686
2007-02-09,Capital Link MLP,CLMLP,3554.18,3554.18,3554.18,3554.18,0.0,-2.1011
2007-02-12,Capital Link MLP,CLMLP,3551.89,3551.89,3551.89,3551.89,0.0,-0.0644
2007-02-13,Capital Link MLP,CLMLP,3553.54,3553.54,3553.54,3553.54,0.0,0.0465
2007-02-14,Capital Link MLP,CLMLP,3532.44,3532.44,3532.44,3532.44,0.0,-0.5938
2007-02-15,Capital Link MLP,CLMLP,3551.16,3551.16,3551.16,3551.16,0.0,0.5299
2007-02-16,Capital Link MLP,CLMLP,3549.81,3549.81,3549.81,3549.81,0.0,-0.038
2007-02-20,Capital Link MLP,CLMLP,3551.3,3551.3,3551.3,3551.3,0.0,0.042
2007-02-21,Capital Link MLP,CLMLP,3554.18,3554.18,3554.18,3554.18,0.0,0.0811
2007-02-22,Capital Link MLP,CLMLP,3557.4,3557.4,3557.4,3557.4,0.0,0.0906
2007-02-23,Capital Link MLP,CLMLP,3576.14,3576.14,3576.14,3576.14,0.0,0.5268
2007-02-26,Capital Link MLP,CLMLP,3554.61,3554.61,3554.61,3554.61,0.0,-0.602
2007-02-27,Capital Link MLP,CLMLP,3553.81,3553.81,3553.81,3553.81,0.0,-0.0225
2007-02-28,Capital Link MLP,CLMLP,3577.98,3577.98,3577.98,3577.98,0.0,0.6801
2007-03-01,Capital Link MLP,CLMLP,3556.18,3556.18,3556.18,3556.18,0.0,-0.6093
2007-03-02,Capital Link MLP,CLMLP,3545.73,3545.73,3545.73,3545.73,0.0,-0.2939
2007-03-05,Capital Link MLP,CLMLP,3554.34,3554.34,3554.34,3554.34,0.0,0.2428
2007-03-06,Capital Link MLP,CLMLP,3548.92,3548.92,3548.92,3548.92,0.0,-0.1525
2007-03-07,Capital Link MLP,CLMLP,3575.5,3575.5,3575.5,3575.5,0.0,0.749
2007-03-08,Capital Link MLP,CLMLP,3586.21,3586.21,3586.21,3586.21,0.0,0.2995
2007-03-09,Capital Link MLP,CLMLP,3586.52,3586.52,3586.52,3586.52,0.0,0.0086
2007-03-12,Capital Link MLP,CLMLP,3549.81,3549.81,3549.81,3549.81,0.0,-1.0236
2007-03-13,Capital Link MLP,CLMLP,3558.08,3558.08,3558.08,3558.08,0.0,0.233
2007-03-14,Capital Link MLP,CLMLP,3564.03,3564.03,3564.03,3564.03,0.0,0.1672
2007-03-15,Capital Link MLP,CLMLP,3602.78,3602.78,3602.78,3602.78,0.0,1.0873
2007-03-16,Capital Link MLP,CLMLP,3575.41,3575.41,3575.41,3575.41,0.0,-0.7597
2007-03-19,Capital Link MLP,CLMLP,3581.38,3581.38,3581.38,3581.38,0.0,0.167
2007-03-20,Capital Link MLP,CLMLP,3568.86,3568.86,3568.86,3568.86,0.0,-0.3496
2007-03-21,Capital Link MLP,CLMLP,3597.68,3597.68,3597.68,3597.68,0.0,0.8075
2007-03-22,Capital Link MLP,CLMLP,3642.84,3642.84,3642.84,3642.84,0.0,1.2553
2007-03-23,Capital Link MLP,CLMLP,3579.58,3579.58,3579.58,3579.58,0.0,-1.7366
2007-03-26,Capital Link MLP,CLMLP,3512.68,3512.68,3512.68,3512.68,0.0,-1.8689
2007-03-27,Capital Link MLP,CLMLP,3590.25,3590.25,3590.25,3590.25,0.0,2.2083
2007-03-28,Capital Link MLP,CLMLP,3615.61,3615.61,3615.61,3615.61,0.0,0.7064
2007-03-29,Capital Link MLP,CLMLP,3580.46,3580.46,3580.46,3580.46,0.0,-0.9722
2007-03-30,Capital Link MLP,CLMLP,3451.15,3451.15,3451.15,3451.15,0.0,-3.6115
2007-04-02,Capital Link MLP,CLMLP,3365.96,3365.96,3365.96,3365.96,0.0,-2.4685
2007-04-03,Capital Link MLP,CLMLP,3383.96,3383.96,3383.96,3383.96,0.0,0.5348
2007-04-04,Capital Link MLP,CLMLP,3389.01,3389.01,3389.01,3389.01,0.0,0.1492
2007-04-05,Capital Link MLP,CLMLP,3408.85,3408.85,3408.85,3408.85,0.0,0.5854
2007-04-09,Capital Link MLP,CLMLP,3395.61,3395.61,3395.61,3395.61,0.0,-0.3884
2007-04-10,Capital Link MLP,CLMLP,3411.46,3411.46,3411.46,3411.46,0.0,0.4668
2007-04-11,Capital Link MLP,CLMLP,3464.19,3464.19,3464.19,3464.19,0.0,1.5457
2007-04-12,Capital Link MLP,CLMLP,3403.51,3403.51,3403.51,3403.51,0.0,-1.7516
2007-04-13,Capital Link MLP,CLMLP,3392.46,3392.46,3392.46,3392.46,0.0,-0.3247
2007-04-16,Capital Link MLP,CLMLP,3389.0,3389.0,3389.0,3389.0,0.0,-0.102
2007-04-17,Capital Link MLP,CLMLP,3397.75,3397.75,3397.75,3397.75,0.0,0.2582
2007-04-18,Capital Link MLP,CLMLP,3389.85,3389.85,3389.85,3389.85,0.0,-0.2325
2007-04-19,Capital Link MLP,CLMLP,3389.84,3389.84,3389.84,3389.84,0.0,-0.0003
2007-04-20,Capital Link MLP,CLMLP,3394.18,3394.18,3394.18,3394.18,0.0,0.128
2007-04-23,Capital Link MLP,CLMLP,3404.55,3404.55,3404.55,3404.55,0.0,0.3055
2007-04-24,Capital Link MLP,CLMLP,3512.78,3512.78,3512.78,3512.78,0.0,3.179
2007-04-25,Capital Link MLP,CLMLP,3495.99,3495.99,3495.99,3495.99,0.0,-0.478
2007-04-26,Capital Link MLP,CLMLP,3401.84,3401.84,3401.84,3401.84,0.0,-2.6931
2007-04-27,Capital Link MLP,CLMLP,3424.83,3424.83,3424.83,3424.83,0.0,0.6758
2007-04-30,Capital Link MLP,CLMLP,3409.29,3409.29,3409.29,3409.29,0.0,-0.4537
2007-05-01,Capital Link MLP,CLMLP,3390.49,3390.49,3390.49,3390.49,0.0,-0.5514
2007-05-02,Capital Link MLP,CLMLP,3402.41,3402.41,3402.41,3402.41,0.0,0.3516
2007-05-03,Capital Link MLP,CLMLP,3409.02,3409.02,3409.02,3409.02,0.0,0.1943
2007-05-04,Capital Link MLP,CLMLP,3469.3,3469.3,3469.3,3469.3,0.0,1.7683
2007-05-07,Capital Link MLP,CLMLP,3427.89,3427.89,3427.89,3427.89,0.0,-1.1936
2007-05-08,Capital Link MLP,CLMLP,3456.53,3456.53,3456.53,3456.53,0.0,0.8355
2007-05-09,Capital Link MLP,CLMLP,3476.7,3476.7,3476.7,3476.7,0.0,0.5835
2007-05-10,Capital Link MLP,CLMLP,3456.21,3456.21,3456.21,3456.21,0.0,-0.5894
2007-05-11,Capital Link MLP,CLMLP,3467.03,3467.03,3467.03,3467.03,0.0,0.3131
2007-05-14,Capital Link MLP,CLMLP,3439.55,3439.55,3439.55,3439.55,0.0,-0.7926
2007-05-15,Capital Link MLP,CLMLP,3394.87,3394.87,3394.87,3394.87,0.0,-1.299
2007-05-16,Capital Link MLP,CLMLP,3388.1,3388.1,3388.1,3388.1,0.0,-0.1994
2007-05-17,Capital Link MLP,CLMLP,3368.08,3368.08,3368.08,3368.08,0.0,-0.5909
2007-05-18,Capital Link MLP,CLMLP,3340.31,3340.31,3340.31,3340.31,0.0,-0.8245
2007-05-21,Capital Link MLP,CLMLP,3371.85,3371.85,3371.85,3371.85,0.0,0.9442
2007-05-22,Capital Link MLP,CLMLP,3379.42,3379.42,3379.42,3379.42,0.0,0.2245
2007-05-23,Capital Link MLP,CLMLP,3239.25,3239.25,3239.25,3239.25,0.0,-4.1478
2007-05-24,Capital Link MLP,CLMLP,3290.18,3290.18,3290.18,3290.18,0.0,1.5723
2007-05-25,Capital Link MLP,CLMLP,3309.39,3309.39,3309.39,3309.39,0.0,0.5839
2007-05-29,Capital Link MLP,CLMLP,3321.16,3321.16,3321.16,3321.16,0.0,0.3557
2007-05-30,Capital Link MLP,CLMLP,3302.89,3302.89,3302.89,3302.89,0.0,-0.5501
2007-05-31,Capital Link MLP,CLMLP,3319.31,3319.31,3319.31,3319.31,0.0,0.4971
2007-06-01,Capital Link MLP,CLMLP,3351.34,3351.34,3351.34,3351.34,0.0,0.965
2007-06-04,Capital Link MLP,CLMLP,3350.34,3350.34,3350.34,3350.34,0.0,-0.0298
2007-06-05,Capital Link MLP,CLMLP,3326.99,3326.99,3326.99,3326.99,0.0,-0.6969
2007-06-06,Capital Link MLP,CLMLP,3257.52,3257.52,3257.52,3257.52,0.0,-2.0881
2007-06-07,Capital Link MLP,CLMLP,3257.05,3257.05,3257.05,3257.05,0.0,-0.0144
2007-06-08,Capital Link MLP,CLMLP,3283.7,3283.7,3283.7,3283.7,0.0,0.8182
2007-06-11,Capital Link MLP,CLMLP,3280.0,3280.0,3280.0,3280.0,0.0,-0.1127
2007-06-12,Capital Link MLP,CLMLP,3287.73,3287.73,3287.73,3287.73,0.0,0.2357
2007-06-13,Capital Link MLP,CLMLP,3325.34,3325.34,3325.34,3325.34,0.0,1.144
2007-06-14,Capital Link MLP,CLMLP,3336.78,3336.78,3336.78,3336.78,0.0,0.344
2007-06-15,Capital Link MLP,CLMLP,3349.17,3349.17,3349.17,3349.17,0.0,0.3713
2007-06-18,Capital Link MLP,CLMLP,3340.12,3340.12,3340.12,3340.12,0.0,-0.2702
2007-06-19,Capital Link MLP,CLMLP,3323.59,3323.59,3323.59,3323.59,0.0,-0.4949
2007-06-20,Capital Link MLP,CLMLP,3367.86,3367.86,3367.86,3367.86,0.0,1.332
2007-06-21,Capital Link MLP,CLMLP,3350.61,3350.61,3350.61,3350.61,0.0,-0.5122
2007-06-22,Capital Link MLP,CLMLP,3371.34,3371.34,3371.34,3371.34,0.0,0.6187
2007-06-25,Capital Link MLP,CLMLP,3355.73,3355.73,3355.73,3355.73,0.0,-0.463
2007-06-26,Capital Link MLP,CLMLP,3366.33,3366.33,3366.33,3366.33,0.0,0.3159
2007-06-27,Capital Link MLP,CLMLP,3373.37,3373.37,3373.37,3373.37,0.0,0.2091
2007-06-28,Capital Link MLP,CLMLP,3369.62,3369.62,3369.62,3369.62,0.0,-0.1112
2007-06-29,Capital Link MLP,CLMLP,3392.98,3392.98,3392.98,3392.98,0.0,0.6933
2007-07-02,Capital Link MLP,CLMLP,3406.9,3406.9,3406.9,3406.9,0.0,0.4103
