Date,Index,% Change
2023-09-20,857,1.18%
2023-09-21,869,1.40%
2023-09-22,868,-0.12%
2023-09-25,859,-1.04%
2023-09-26,834,-2.91%
2023-09-27,824,-1.20%
2023-09-28,812,-1.46%
2023-09-29,813,0.12%
2023-10-02,811,-0.25%
2023-10-03,808,-0.37%
2023-10-04,796,-1.49%
2023-10-05,775,-2.64%
2023-10-06,750,-3.23%
2023-10-09,735,-2.00%
2023-10-10,737,0.27%
2023-10-11,832,12.89%
2023-10-12,803,-3.49%
2023-10-13,748,-6.85%
2023-10-16,748,0.00%
2023-10-17,755,0.94%
2023-10-18,756,0.13%
2023-10-19,763,0.93%
2023-10-20,774,1.44%
2023-10-23,779,0.65%
2023-10-24,786,0.90%
2023-10-25,789,0.38%
2023-10-26,794,0.63%
2023-10-27,801,0.88%
2023-10-30,793,-1.00%
2023-10-31,780,-1.64%
2023-11-01,779,-0.13%
2023-11-02,768,-1.41%
2023-11-03,781,1.69%
2023-11-06,782,0.13%
2023-11-07,799,2.17%
2023-11-08,801,0.25%
2023-11-09,798,-0.37%
2023-11-10,786,-1.50%
2023-11-13,785,-0.13%
2023-11-14,812,3.44%
2023-11-15,808,-0.49%
2023-11-16,806,-0.25%
2023-11-17,826,2.48%
2023-11-20,862,4.36%
2023-11-21,865,0.35%
2023-11-22,856,-1.04%
2023-11-23,845,-1.29%
2023-11-24,829,-1.89%
2023-11-27,822,-0.84%
2023-11-28,831,1.09%
2023-11-29,838,0.84%
2023-11-30,834,-0.48%
2023-12-01,833,-0.12%
2023-12-04,830,-0.36%
2023-12-05,843,1.57%
2023-12-06,852,1.07%
2023-12-07,856,0.47%
2023-12-08,858,0.23%
2023-12-11,860,0.23%
2023-12-12,880,2.33%
2023-12-13,898,2.05%
2023-12-14,914,1.78%
2023-12-15,933,2.08%
2023-12-18,949,1.71%
2023-12-19,945,-0.42%
2023-12-20,959,1.48%
2023-12-21,963,0.42%
2023-12-22,960,-0.31%
2024-01-02,925,-3.65%
2024-01-03,874,-5.51%
2024-01-04,829,-5.15%
2024-01-05,799,-3.62%
2024-01-08,787,-1.50%
2024-01-09,779,-1.02%
2024-01-10,763,-2.05%
2024-01-11,754,-1.18%
2024-01-12,741,-1.72%
2024-01-15,751,1.35%
2024-01-16,765,1.86%
2024-01-17,819,7.06%
2024-01-18,945,15.38%
2024-01-19,"1,039",9.95%
2024-01-22,"1,139",9.62%
2024-01-23,"1,322",16.07%
2024-01-24,"1,411",6.73%
2024-01-25,"1,391",-1.42%
2024-01-26,"1,358",-2.37%
2024-01-29,"1,311",-3.46%
2024-01-30,"1,266",-3.43%
2024-01-31,"1,208",-4.58%
2024-02-01,"1,181",-2.24%
2024-02-02,"1,147",-2.88%
2024-02-05,"1,141",-0.52%
2024-02-06,"1,101",-3.51%
2024-02-07,"1,097",-0.36%
2024-02-08,"1,103",0.55%
2024-02-09,"1,126",2.09%
2024-02-12,"1,155",2.58%
2024-02-13,"1,169",1.21%
2024-02-14,"1,154",-1.28%
2024-02-15,"1,147",-0.61%
2024-02-16,"1,129",-1.57%
2024-02-19,"1,099",-2.66%
2024-02-20,"1,050",-4.46%
2024-02-21,"1,044",-0.57%
2024-02-22,"1,044",0.00%
2024-02-23,"1,062",1.72%
2024-02-26,"1,061",-0.09%
2024-02-27,"1,058",-0.28%
2024-02-28,"1,044",-1.32%
2024-02-29,"1,014",-2.87%
2024-03-01,986,-2.76%
2024-03-04,964,-2.23%
2024-03-05,947,-1.76%
2024-03-06,933,-1.48%
2024-03-07,931,-0.21%
2024-03-08,959,3.01%
2024-03-11,980,2.19%
2024-03-12,"1,026",4.69%
2024-03-13,"1,119",9.06%
2024-03-14,"1,180",5.45%
2024-03-15,"1,229",4.15%
2024-03-18,"1,268",3.17%
2024-03-19,"1,283",1.18%
2024-03-20,"1,274",-0.70%
2024-03-21,"1,248",-2.04%
2024-03-22,"1,233",-1.20%
2024-03-25,"1,194",-3.16%
2024-03-26,"1,152",-3.52%
2024-03-27,"1,100",-4.51%
2024-03-28,"1,072",-2.55%
2024-04-02,"1,054",-1.68%
2024-04-03,"1,021",-3.13%
2024-04-04,982,-3.82%
2024-04-05,968,-1.43%
2024-04-08,940,-2.89%
2024-04-09,913,-2.87%
2024-04-10,871,-4.60%
2024-04-11,871,0.00%
2024-04-12,879,0.92%
2024-04-15,912,3.75%
2024-04-16,995,9.10%
2024-04-17,"1,021",2.61%
2024-04-18,"1,021",0.00%
2024-04-19,"1,022",0.10%
2024-04-22,979,-4.21%
2024-04-23,966,-1.33%
2024-04-24,962,-0.41%
2024-04-25,954,-0.83%
2024-04-26,939,-1.57%
2024-04-29,933,-0.64%
2024-04-30,926,-0.75%
2024-05-01,926,0.00%
2024-05-02,926,0.00%
2024-05-03,931,0.54%
2024-05-07,955,2.58%
2024-05-08,988,3.46%
2024-05-09,"1,004",1.62%
2024-05-10,972,-3.19%
2024-05-13,984,1.23%
2024-05-14,"1,015",3.15%
2024-05-15,"1,054",3.84%
2024-05-16,"1,036",-1.71%
2024-05-17,"1,036",0.00%
2024-05-20,"1,016",-1.93%
2024-05-21,"1,019",0.30%
2024-05-22,"1,013",-0.59%
2024-05-23,"1,025",1.18%
2024-05-24,"1,020",-0.49%
2024-05-27,"1,116",9.41%
2024-05-28,"1,068",-4.30%
2024-05-29,"1,071",0.28%
2024-05-30,"1,053",-1.68%
2024-05-31,"1,023",-2.85%
2024-06-03,988,-3.42%
2024-06-04,955,-3.34%
2024-06-05,930,-2.62%
2024-06-06,904,-2.80%
2024-06-07,858,-5.09%
2024-06-10,846,-1.40%
2024-06-11,831,-1.77%
2024-06-13,831,0.00%
2024-06-14,828,-0.36%
2024-06-17,827,-0.12%
2024-06-18,819,-0.97%
2024-06-19,807,-1.47%
2024-06-20,799,-0.99%
2024-06-21,795,-0.50%
2024-06-24,785,-1.26%
2024-06-25,796,1.40%
2024-06-26,809,1.63%
2024-06-27,830,2.60%
2024-06-28,834,0.48%
2024-07-01,833,-0.12%
2024-07-02,826,-0.84%
2024-07-03,820,-0.73%
2024-07-04,819,-0.12%
2024-07-05,822,0.37%
2024-07-08,825,0.36%
2024-07-09,819,-0.73%
2024-07-10,833,1.71%
2024-07-11,840,0.84%
2024-07-12,849,1.07%
2024-07-15,842,-0.82%
2024-07-16,821,-2.49%
2024-07-17,818,-0.37%
2024-07-18,820,0.24%
2024-07-19,822,0.24%
2024-07-22,822,0.00%
2024-07-23,817,-0.61%
2024-07-24,816,-0.12%
2024-07-25,814,-0.25%
2024-07-26,814,0.00%
2024-07-29,806,-0.98%
2024-07-30,796,-1.24%
2024-07-31,778,-2.26%
2024-08-01,760,-2.31%
2024-08-02,755,-0.66%
2024-08-05,724,-4.11%
2024-08-06,693,-4.28%
2024-08-07,665,-4.04%
2024-08-08,647,-2.71%
2024-08-09,622,-3.86%
2024-08-12,605,-2.73%
2024-08-13,599,-0.99%
2024-08-14,615,2.67%
2024-08-15,619,0.65%
2024-08-16,625,0.97%
2024-08-19,620,-0.80%
2024-08-20,615,-0.81%
2024-08-21,623,1.30%
2024-08-22,640,2.73%
2024-08-23,652,1.88%
2024-08-27,650,-0.31%
2024-08-28,626,-3.69%
2024-08-29,625,-0.16%
2024-08-30,614,-1.76%
2024-09-02,592,-3.58%
2024-09-03,580,-2.03%
2024-09-04,581,0.17%
2024-09-05,581,0.00%
2024-09-06,585,0.69%
2024-09-09,591,1.03%
2024-09-10,605,2.37%
2024-09-11,617,1.98%
2024-09-12,618,0.16%
2024-09-13,632,2.27%
2024-09-16,644,1.90%
2024-09-17,644,0.00%
2024-09-18,644,0.00%
2024-09-19,638,-0.93%
2024-09-20,628,-1.57%
2024-09-23,601,-4.30%
2024-09-24,598,-0.50%
2024-09-25,582,-2.68%
2024-09-26,572,-1.72%
2024-09-27,566,-1.05%
2024-09-30,554,-2.12%
2024-10-01,537,-3.07%
2024-10-02,521,-2.98%
2024-10-03,508,-2.50%
2024-10-04,497,-2.17%
2024-10-07,491,-1.21%
2024-10-09,518,5.50%
2024-10-10,532,2.70%
2024-10-14,547,0.00%
2024-10-16,561,2.56%
2024-10-17,571,1.78%
2024-10-18,580,1.58%
2024-10-21,580,0.00%
2024-10-22,580,0.00%
2024-10-23,566,-2.41%
2024-10-24,558,-1.41%
2024-10-25,552,-1.08%
2024-10-28,545,-1.27%
2024-10-29,536,-1.65%
2024-10-30,528,-1.49%
2024-10-31,523,-0.95%
2024-11-01,524,0.19%
2024-11-04,509,-2.86%
2024-11-05,499,-1.96%
2024-11-06,485,-2.81%
2024-11-07,478,-1.44%
2024-11-08,466,-2.51%
2024-11-11,462,-0.86%
2024-11-12,460,-0.43%
2024-11-13,460,0.00%
2024-11-14,470,2.17%
2024-11-15,477,1.49%
2024-11-18,495,3.77%
2024-11-19,534,7.88%
2024-11-20,564,5.62%
2024-11-21,600,6.38%
2024-11-22,627,4.50%
2024-11-25,705,12.44%
2024-11-26,718,0.00%
2024-11-27,725,0.97%
2024-11-28,685,-5.52%
2024-11-29,663,-3.21%
2024-12-02,620,-6.49%
2024-12-03,587,-5.32%
2024-12-04,579,-1.36%
2024-12-05,601,3.80%
2024-12-06,625,3.99%
2024-12-09,665,6.40%
2024-12-10,686,3.16%
2024-12-12,661,-3.64%
2024-12-13,661,0.00%
2024-12-16,658,-0.45%
2024-12-19,627,-4.71%
2024-12-20,627,0.00%
2024-12-23,629,0.32%
2024-12-24,625,-0.64%
2025-01-02,602,-3.68%
2025-01-03,591,-1.83%
2025-01-06,585,-1.02%
2025-01-07,581,-0.68%
2025-01-08,574,-1.20%
2025-01-09,606,0.00%
2025-01-10,629,3.80%
2025-01-13,640,1.75%
2025-01-14,708,10.63%
2025-01-15,736,3.95%
2025-01-16,753,2.31%
2025-01-17,756,0.40%
2025-01-20,752,-0.53%
2025-01-21,756,0.53%
2025-01-22,762,0.79%
2025-01-23,746,-2.10%
2025-01-24,725,-2.82%
2025-01-27,690,-4.83%
2025-01-28,667,-3.33%
2025-01-29,654,-1.95%
2025-01-30,653,-0.15%
2025-01-31,662,1.38%
2025-02-03,721,8.91%
2025-02-04,715,-0.83%
2025-02-05,701,-1.96%
2025-02-06,706,0.71%
2025-02-07,700,-0.85%
2025-02-10,675,-3.57%
2025-02-11,657,-2.67%
2025-02-12,637,-3.04%
2025-02-13,641,0.63%
2025-02-14,666,3.90%
2025-02-17,706,6.01%
2025-02-18,737,4.39%
2025-02-19,738,0.14%
2025-02-20,724,-1.90%
2025-02-21,717,-0.97%
2025-02-24,708,-1.26%
2025-02-25,705,-0.42%
2025-02-26,702,-0.43%
2025-02-27,681,-2.99%
2025-02-28,670,-1.62%
2025-03-03,656,-2.09%
2025-03-04,653,-0.46%
2025-03-05,656,0.46%
2025-03-06,660,0.61%
2025-03-07,663,0.45%
2025-03-10,671,1.21%
2025-03-11,680,1.34%
2025-03-12,698,2.65%
2025-03-13,735,5.30%
2025-03-14,750,2.04%
2025-03-17,765,2.00%
2025-03-18,787,2.88%
2025-03-19,810,2.92%
2025-03-20,837,3.33%
2025-03-21,848,1.31%
2025-03-24,840,-0.94%
2025-03-25,839,-0.12%
2025-03-26,819,-2.38%
2025-03-27,799,-2.44%
2025-03-28,789,-1.25%
2025-03-31,758,-3.93%
2025-04-01,731,-3.56%
2025-04-02,696,-4.79%
2025-04-03,682,-2.01%
2025-04-04,676,-0.88%
2025-04-07,676,0.00%
2025-04-08,669,-1.04%
2025-04-09,662,-1.05%
2025-04-10,664,0.30%
2025-04-11,679,2.26%
2025-04-14,690,1.62%
2025-04-15,687,-0.43%
2025-04-16,695,1.16%
2025-04-17,670,-3.60%
2025-04-22,656,-2.09%
2025-04-23,669,1.98%
2025-04-24,676,1.05%
2025-04-25,678,0.30%
2025-04-28,665,-1.92%
2025-04-29,644,-3.16%
2025-04-30,633,-1.71%
2025-05-01,617,-2.53%
2025-05-02,606,-1.78%
2025-05-06,586,-3.30%
2025-05-07,575,-1.88%
2025-05-08,571,-0.70%
2025-05-09,573,0.35%
2025-05-12,574,0.17%
2025-05-13,580,1.05%
2025-05-14,588,1.38%
2025-05-15,615,4.59%
2025-05-16,629,2.28%
2025-05-19,640,1.75%
2025-05-20,717,12.03%
2025-05-21,744,3.77%
2025-05-22,746,0.27%
2025-05-23,724,-2.95%
2025-05-27,712,-1.66%
2025-05-28,710,-0.28%
2025-05-29,707,-0.42%
2025-05-30,698,-1.27%
2025-06-02,684,-2.01%
2025-06-03,656,-4.09%
2025-06-04,633,-3.51%
2025-06-05,631,-0.32%
2025-06-06,626,-0.79%
2025-06-09,616,-1.60%
2025-06-10,613,-0.49%
2025-06-11,604,-1.47%
2025-06-12,600,-0.66%
2025-06-13,604,0.67%
2025-06-16,631,4.47%
2025-06-17,724,14.74%
2025-06-18,727,0.41%
2025-06-19,711,-2.20%
2025-06-20,708,-0.42%
2025-06-23,720,1.69%
2025-06-24,750,4.17%
2025-06-25,704,-6.13%
2025-06-26,676,-3.98%
2025-06-27,613,-9.32%
2025-06-30,586,-4.40%
2025-07-01,557,-4.95%
2025-07-02,550,-1.26%
2025-07-03,534,-2.91%
2025-07-04,535,0.19%
2025-07-07,535,0.00%
2025-07-08,534,-0.19%
2025-07-09,537,0.56%
2025-07-10,542,0.93%
2025-07-11,546,0.74%
2025-07-14,548,0.37%
2025-07-15,587,7.12%
2025-07-16,622,5.96%
2025-07-17,617,-0.80%
2025-07-18,619,0.32%
2025-07-21,621,0.32%
2025-07-22,636,2.42%
2025-07-23,649,2.04%
2025-07-24,642,-1.08%
2025-07-25,644,0.31%
2025-07-28,659,2.33%
2025-07-29,674,2.28%
2025-07-30,663,-1.63%
2025-07-31,663,0.00%
2025-08-01,652,-1.66%
2025-08-04,651,-0.15%
2025-08-05,658,1.08%
2025-08-06,672,2.13%
2025-08-07,682,1.49%
2025-08-08,671,-1.61%
2025-08-11,656,-2.24%
2025-08-12,636,-3.05%
2025-08-13,615,-3.30%
2025-08-14,608,-1.14%
2025-08-15,605,-0.49%
2025-08-18,605,0.00%
2025-08-19,612,1.16%
2025-08-20,616,0.65%
2025-08-21,614,-0.32%
2025-08-22,618,0.65%
2025-08-26,624,0.97%
2025-08-27,622,-0.32%
2025-08-28,615,-1.13%
2025-08-29,622,1.14%
2025-09-01,627,0.80%
2025-09-02,629,0.32%
2025-09-03,630,0.16%
2025-09-04,634,0.63%
2025-09-05,638,0.63%
2025-09-08,642,0.63%
2025-09-09,649,1.09%
2025-09-10,643,-0.92%
2025-09-11,625,-2.80%
2025-09-12,614,-1.76%
2025-09-15,605,-1.47%
2025-09-16,609,0.66%
2025-09-17,609,0.00%
2025-09-18,621,1.97%
2025-09-19,618,-0.48%
2025-09-22,620,0.32%
2025-09-23,625,0.81%
2025-09-24,624,-0.16%
2025-09-25,630,0.96%
2025-09-26,628,-0.32%
2025-09-29,620,-1.27%
2025-09-30,602,-2.90%
2025-10-01,589,-2.16%
2025-10-02,582,-1.19%
2025-10-03,579,-0.52%
2025-10-06,576,-0.52%
2025-10-07,573,-0.52%
2025-10-08,572,-0.17%
2025-10-09,564,-1.40%
2025-10-10,560,-0.71%
2025-10-13,551,-1.61%
2025-10-14,547,-0.73%
2025-10-15,544,-0.55%
2025-10-16,549,0.92%
2025-10-17,551,0.36%
2025-10-20,558,1.27%
2025-10-21,573,2.69%
2025-10-22,588,2.62%
2025-10-23,642,9.18%
2025-10-24,635,-1.09%
2025-10-27,610,-3.94%
2025-10-28,614,0.66%
2025-10-29,613,-0.16%
2025-10-30,624,1.79%
2025-10-31,627,0.48%
2025-11-03,647,3.19%
2025-11-04,645,-0.31%
2025-11-05,641,-0.62%
2025-11-06,642,0.16%
2025-11-07,650,1.25%
2025-11-10,650,0.00%
2025-11-11,655,0.77%
2025-11-12,670,2.29%
2025-11-13,690,2.99%
2025-11-14,702,1.74%
2025-11-17,725,3.28%
2025-11-18,742,2.34%
2025-11-19,761,2.56%
2025-11-20,782,2.76%
2025-11-21,811,3.71%
2025-11-24,849,4.69%
2025-11-25,875,3.06%
2025-11-26,885,1.14%
2025-11-27,874,-1.24%
2025-11-28,871,-0.34%
2025-12-01,853,-2.07%
2025-12-02,821,-3.75%
2025-12-03,792,-3.53%
2025-12-04,775,-2.15%
2025-12-05,769,-0.77%
2025-12-08,761,-1.04%
2025-12-09,751,-1.31%
2025-12-10,746,-0.67%
2025-12-11,741,-0.67%
2025-12-12,741,0.00%
2025-12-15,743,0.27%
2025-12-16,768,3.36%
2025-12-17,756,-1.56%
2025-12-18,754,-0.26%
2025-12-19,751,-0.40%
2025-12-22,755,0.53%
2025-12-23,759,0.53%
2025-12-24,757,-0.26%
2026-01-02,752,-0.66%
2026-01-05,746,-0.80%
2026-01-06,713,-4.42%
2026-01-07,700,-1.82%
2026-01-08,709,1.29%
2026-01-09,713,0.56%
2026-01-12,721,1.12%
2026-01-13,777,7.77%
2026-01-14,845,8.75%
2026-01-15,837,-0.95%
2026-01-16,830,-0.84%
2026-01-19,829,-0.12%
2026-01-20,855,3.14%
2026-01-21,849,-0.70%
2026-01-22,865,1.88%
2026-01-23,857,-0.92%
2026-01-26,890,3.85%
2026-01-27,890,0.00%
2026-01-28,887,-0.34%
2026-01-29,893,0.68%
2026-01-30,883,-1.12%
2026-02-02,894,1.25%
2026-02-03,901,0.78%
2026-02-04,902,0.11%
2026-02-05,916.0,1.55%
2026-02-06,917.0,0.11%
2026-02-09,907.0,-1.09%
2026-02-10,895.0,-1.32%
2026-02-11,893.0,-0.22%
2026-02-12,856.0,-4.14%
2026-02-13,846.0,-1.17%
2026-02-16,829.0,-2.01%
2026-02-17,812.0,-2.05%
2026-02-18,802.0,-1.23%
2026-02-19,808.0,0.75%
2026-02-20,805.0,-0.37%
2026-02-23,810.0,0.62%
2026-02-24,829.0,2.35%
2026-02-25,846.0,2.05%
2026-02-26,866.0,2.36%
2026-02-27,906.0,4.62%
2026-03-02,1124.0,24.06%
2026-03-03,1395.0,24.11%
2026-03-04,1784.0,27.89%
2026-03-05,1654.0,-7.29%
2026-03-06,1592.0,-3.75%
2026-03-09,1585.0,-0.44%
2026-03-10,1579.0,-0.38%
2026-03-11,1553.0,-1.65%
2026-03-12,1471.0,-5.28%
2026-03-13,1463.0,-0.54%
2026-03-16,1455.0,-0.55%
2026-03-17,1461.0,0.41%
2026-03-18,1510.0,3.35%
2026-03-19,1549.0,2.58%
2026-03-20,1616.0,4.33%
2026-03-23,1748.0,8.17%
2026-03-24,1833.0,4.86%
2026-03-25,1892.0,3.22%
2026-03-26,1936.0,2.33%
2026-03-27,1947.0,0.57%
2026-03-30,1930.0,-0.87%
2026-03-31,1966.0,1.87%
2026-04-01,1994.0,1.42%
2026-04-02,1969.0,-1.25%
2026-04-07,1972.0,0.15%
2026-04-08,2023.0,2.59%
2026-04-09,2084.0,3.02%
2026-04-10,2106.0,1.06%
2026-04-13,2146.0,1.90%
2026-04-14,2147.0,0.05%
2026-04-15,2135.0,-0.56%
2026-04-16,2121.0,-0.66%
2026-04-17,2123.0,0.09%
2026-04-20,2163.0,1.88%
2026-04-21,2202.0,1.80%
2026-04-22,2198.0,-0.18%
2026-04-23,2201.0,0.14%
2026-04-24,2197.0,-0.18%
2026-04-27,2178.0,-0.86%
2026-04-28,2102.0,-3.49%
2026-04-29,2034.0,-3.24%
2026-04-30,1997.0,-1.82%
2026-05-01,2038.0,2.05%
2026-05-05,1952.0,-4.22%
2026-05-06,1879.0,-3.74%
2026-05-07,1858.0,-1.12%
2026-05-08,1851.0,-0.38%
2026-05-11,1842.0,-0.49%
2026-05-12,1818.0,-1.30%
2026-05-13,1785.0,-1.82%
2026-05-14,1739.0,-2.58%
2026-05-15,1726.0,-0.75%
2026-05-18,1698.0,-1.62%
2026-05-19,1686.0,-0.71%
2026-05-20,1685.0,-0.06%
2026-05-21,1674.0,-0.65%
2026-05-22,1668.0,-0.36%
2026-05-26,1619.0,-2.94%
2026-05-27,1632.0,0.80%
2026-05-28,1557.0,-4.60%
2026-05-29,1504.0,-3.40%
2026-06-01,1454.0,-3.32%
2026-06-02,1398.0,-3.85%
2026-06-03,1367.0,-2.22%
2026-06-04,1370.0,0.22%
2026-06-05,1376.0,0.44%
2026-06-08,1379.0,0.22%
2026-06-09,1394.0,1.09%
2026-06-10,1398.0,0.29%
2026-06-11,1366.0,-2.29%
2026-06-12,1363.0,-0.22%
2026-06-15,1363.0,0.00%
2026-06-16,1343.0,-1.47%
2026-06-17,1330.0,-0.97%
2026-06-18,1318.0,-0.90%
2026-06-19,1307.0,-0.83%
2026-06-22,1313.0,0.46%
2026-06-23,1312.0,-0.08%
2026-06-24,1310.0,-0.15%
2026-06-25,1315.0,0.38%
2026-06-26,1298.0,-1.29%
2026-06-29,1280.0,-1.39%
2026-06-30,1110.0,-13.28%
2026-07-01,1077.0,-2.97%
2026-07-02,1030.0,-4.36%
2026-07-03,1023.0,-0.68%
2026-07-06,1012.0,-1.08%
2026-07-07,995.0,-1.68%
2026-07-08,1015.0,2.01%
2026-07-09,1043.0,2.76%
2026-07-10,1048.0,0.48%
2026-07-13,1128.0,7.63%
2026-07-14,1176.0,4.26%
2026-07-15,1190.0,1.19%
2026-07-16,1200.0,0.84%
2026-07-17,1236.0,3.00%
2026-07-20,1262.0,2.10%
2026-07-21,1305.0,3.41%
2026-07-22,1326.0,1.61%
2026-07-23,1342.0,1.21%
2026-07-24,1352.0,0.75%
2026-07-27,1379.0,2.00%
2026-07-28,1431.0,3.77%
2026-07-29,1453.0,1.54%
2026-07-30,1433.0,-1.38%
2026-07-31,1427.0,-0.42%
2026-08-03,1436.0,0.63%
2026-08-04,1440.0,0.28%
2026-08-05,1441.0,0.07%
2026-08-06,1425.0,-1.11%
2026-08-07,1417.0,-0.56%
2026-08-10,1387.0,-2.12%
