Date,Index,% Change
2023-05-03,"1,061",2.71%
2023-05-04,"1,077",1.51%
2023-05-05,"1,072",-0.46%
2023-05-09,"1,080",0.75%
2023-05-10,"1,159",7.31%
2023-05-11,"1,218",5.09%
2023-05-12,"1,252",2.79%
2023-05-15,"1,280",2.24%
2023-05-16,"1,299",1.48%
2023-05-17,"1,318",1.46%
2023-05-18,"1,312",-0.46%
2023-05-19,"1,306",-0.46%
2023-05-22,"1,276",-2.30%
2023-05-23,"1,268",-0.63%
2023-05-24,"1,257",-0.87%
2023-05-25,"1,238",-1.51%
2023-05-26,"1,156",-6.62%
2023-05-30,"1,124",-2.77%
2023-05-31,"1,105",-1.69%
2023-06-01,"1,091",-1.27%
2023-06-02,"1,068",-2.11%
2023-06-05,"1,041",-2.53%
2023-06-06,"1,036",-0.48%
2023-06-07,"1,039",0.29%
2023-06-08,"1,039",0.00%
2023-06-09,"1,049",0.96%
2023-06-12,"1,086",3.53%
2023-06-13,"1,111",2.30%
2023-06-14,"1,140",2.61%
2023-06-15,"1,148",0.70%
2023-06-16,"1,175",2.35%
2023-06-19,"1,184",0.77%
2023-06-20,"1,181",-0.25%
2023-06-21,"1,141",-3.39%
2023-06-22,"1,103",-3.33%
2023-06-23,"1,070",-2.99%
2023-06-26,"1,058",-1.12%
2023-06-27,"1,046",-1.13%
2023-06-28,"1,017",-2.77%
2023-06-29,"1,008",-0.88%
2023-06-30,"1,014",0.60%
2023-07-03,"1,003",-1.08%
2023-07-04,988,-1.50%
2023-07-05,974,-1.42%
2023-07-06,945,-2.98%
2023-07-07,934,-1.16%
2023-07-10,925,-0.96%
2023-07-11,923,-0.22%
2023-07-12,921,-0.22%
2023-07-13,929,0.87%
2023-07-14,959,3.23%
2023-07-17,970,1.15%
2023-07-18,975,0.52%
2023-07-19,962,-1.33%
2023-07-20,947,-1.56%
2023-07-21,940,-0.74%
2023-07-24,929,-1.17%
2023-07-25,910,-2.05%
2023-07-26,899,-1.21%
2023-07-27,881,-2.00%
2023-07-28,873,-0.91%
2023-07-31,851,-2.52%
2023-08-01,840,-1.29%
2023-08-02,821,-2.26%
2023-08-03,810,-1.34%
2023-08-04,800,-1.23%
2023-08-07,798,-0.25%
2023-08-08,800,0.25%
2023-08-09,799,-0.13%
2023-08-10,799,0.00%
2023-08-11,802,0.38%
2023-08-14,801,-0.12%
2023-08-15,798,-0.37%
2023-08-16,806,1.00%
2023-08-17,809,0.37%
2023-08-18,803,-0.74%
2023-08-21,802,-0.12%
2023-08-22,804,0.25%
2023-08-23,802,-0.25%
2023-08-24,801,-0.12%
2023-08-25,793,-1.00%
2023-08-29,776,-2.14%
2023-08-30,764,-1.55%
2023-08-31,752,-1.57%
2023-09-01,740,-1.60%
2023-09-04,732,-1.08%
2023-09-05,728,-0.55%
2023-09-06,725,-0.41%
2023-09-07,715,-1.38%
2023-09-08,713,-0.28%
2023-09-11,714,0.14%
2023-09-12,716,0.28%
2023-09-13,722,0.84%
2023-09-14,733,1.52%
2023-09-15,740,0.95%
2023-09-18,742,0.27%
2023-09-19,749,0.94%
2023-09-20,768,2.54%
2023-09-21,776,1.04%
2023-09-22,790,1.80%
2023-09-25,799,1.14%
2023-09-26,810,1.38%
2023-09-27,814,0.49%
2023-09-28,821,0.86%
2023-09-29,827,0.73%
2023-10-02,839,1.45%
2023-10-03,842,0.36%
2023-10-04,846,0.48%
2023-10-05,854,0.95%
2023-10-06,871,1.99%
2023-10-09,881,1.15%
2023-10-10,911,3.41%
2023-10-11,955,4.83%
2023-10-12,"1,054",10.37%
2023-10-13,"1,149",9.01%
2023-10-16,"1,221",6.27%
2023-10-17,"1,244",1.88%
2023-10-18,"1,272",2.25%
2023-10-19,"1,274",0.16%
2023-10-20,"1,286",0.94%
2023-10-23,"1,316",2.33%
2023-10-24,"1,331",1.14%
2023-10-25,"1,348",1.28%
2023-10-26,"1,372",1.78%
2023-10-27,"1,414",3.06%
2023-10-30,"1,453",2.76%
2023-10-31,"1,483",2.06%
2023-11-01,"1,487",0.27%
2023-11-02,"1,462",-1.68%
2023-11-03,"1,465",0.21%
2023-11-06,"1,447",-1.23%
2023-11-07,"1,433",-0.97%
2023-11-08,"1,424",-0.63%
2023-11-09,"1,404",-1.40%
2023-11-10,"1,392",-0.85%
2023-11-13,"1,373",-1.36%
2023-11-14,"1,345",-2.04%
2023-11-15,"1,337",-0.59%
2023-11-16,"1,336",-0.07%
2023-11-17,"1,317",-1.42%
2023-11-20,"1,310",-0.53%
2023-11-21,"1,263",-3.59%
2023-11-22,"1,240",-1.82%
2023-11-23,"1,233",-0.56%
2023-11-24,"1,233",0.00%
2023-11-27,"1,222",-0.89%
2023-11-28,"1,207",-1.23%
2023-11-29,"1,192",-1.24%
2023-11-30,"1,184",-0.67%
2023-12-01,"1,172",-1.01%
2023-12-04,"1,171",-0.09%
2023-12-05,"1,173",0.17%
2023-12-06,"1,167",-0.51%
2023-12-07,"1,145",-1.89%
2023-12-08,"1,129",-1.40%
2023-12-11,"1,118",-0.97%
2023-12-12,"1,103",-1.34%
2023-12-13,"1,090",-1.18%
2023-12-14,"1,092",0.18%
2023-12-15,"1,103",1.01%
2023-12-18,"1,116",1.18%
2023-12-19,"1,141",2.24%
2023-12-20,"1,181",3.51%
2023-12-21,"1,197",1.35%
2023-12-22,"1,200",0.25%
2024-01-02,"1,258",4.83%
2024-01-03,"1,295",2.94%
2024-01-04,"1,328",2.55%
2024-01-05,"1,384",4.22%
2024-01-08,"1,416",2.31%
2024-01-09,"1,452",2.54%
2024-01-10,"1,457",0.34%
2024-01-11,"1,464",0.48%
2024-01-12,"1,473",0.61%
2024-01-15,"1,522",3.33%
2024-01-16,"1,552",1.97%
2024-01-17,"1,542",-0.64%
2024-01-18,"1,500",-2.72%
2024-01-19,"1,423",-5.13%
2024-01-22,"1,393",-2.11%
2024-01-23,"1,343",-3.59%
2024-01-24,"1,328",-1.12%
2024-01-25,"1,326",-0.15%
2024-01-26,"1,347",1.58%
2024-01-29,"1,346",-0.07%
2024-01-30,"1,319",-2.01%
2024-01-31,"1,306",-0.99%
2024-02-01,"1,295",-0.84%
2024-02-02,"1,287",-0.62%
2024-02-05,"1,274",-1.01%
2024-02-06,"1,262",-0.94%
2024-02-07,"1,254",-0.63%
2024-02-08,"1,255",0.08%
2024-02-09,"1,268",1.04%
2024-02-12,"1,285",1.34%
2024-02-13,"1,296",0.86%
2024-02-14,"1,304",0.62%
2024-02-15,"1,336",2.45%
2024-02-16,"1,341",0.37%
2024-02-19,"1,338",-0.22%
2024-02-20,"1,324",-1.05%
2024-02-21,"1,286",-2.87%
2024-02-22,"1,237",-3.81%
2024-02-23,"1,209",-2.26%
2024-02-26,"1,191",-1.49%
2024-02-27,"1,180",-0.92%
2024-02-28,"1,156",-2.03%
2024-02-29,"1,145",-0.95%
2024-03-01,"1,142",-0.26%
2024-03-04,"1,145",0.26%
2024-03-05,"1,190",3.93%
2024-03-06,"1,192",0.17%
2024-03-07,"1,188",-0.34%
2024-03-08,"1,186",-0.17%
2024-03-11,"1,189",0.25%
2024-03-12,"1,189",0.00%
2024-03-13,"1,198",0.76%
2024-03-14,"1,197",-0.08%
2024-03-15,"1,202",0.42%
2024-03-18,"1,212",0.83%
2024-03-19,"1,205",-0.58%
2024-03-20,"1,193",-1.00%
2024-03-21,"1,173",-1.68%
2024-03-22,"1,161",-1.02%
2024-03-25,"1,159",-0.17%
2024-03-26,"1,154",-0.43%
2024-03-27,"1,141",-1.13%
2024-03-28,"1,137",-0.35%
2024-04-02,"1,129",-0.70%
2024-04-03,"1,123",-0.53%
2024-04-04,"1,127",0.36%
2024-04-05,"1,122",-0.44%
2024-04-08,"1,114",-0.71%
2024-04-09,"1,165",4.58%
2024-04-10,"1,195",2.58%
2024-04-11,"1,205",0.84%
2024-04-12,"1,202",-0.25%
2024-04-15,"1,194",-0.67%
2024-04-16,"1,173",-1.76%
2024-04-17,"1,134",-3.32%
2024-04-18,"1,128",-0.53%
2024-04-19,"1,114",-1.24%
2024-04-22,"1,108",-0.54%
2024-04-23,"1,088",-1.81%
2024-04-24,"1,096",0.74%
2024-04-25,"1,100",0.36%
2024-04-26,"1,112",1.09%
2024-04-29,"1,120",0.72%
2024-04-30,"1,123",0.27%
2024-05-01,"1,117",-0.53%
2024-05-02,"1,113",-0.36%
2024-05-03,"1,122",0.81%
2024-05-07,"1,129",0.62%
2024-05-08,"1,139",0.89%
2024-05-09,"1,148",0.79%
2024-05-10,"1,145",-0.26%
2024-05-13,"1,150",0.44%
2024-05-14,"1,150",0.00%
2024-05-15,"1,153",0.26%
2024-05-16,"1,195",3.64%
2024-05-17,"1,195",0.00%
2024-05-20,"1,263",5.69%
2024-05-21,"1,234",-2.30%
2024-05-22,"1,236",0.16%
2024-05-23,"1,237",0.08%
2024-05-24,"1,234",-0.24%
2024-05-27,"1,246",0.97%
2024-05-28,"1,240",-0.48%
2024-05-29,"1,232",-0.65%
2024-05-30,"1,234",0.16%
2024-05-31,"1,241",0.57%
2024-06-03,"1,237",-0.32%
2024-06-04,"1,238",0.08%
2024-06-05,"1,251",1.05%
2024-06-06,"1,246",-0.40%
2024-06-07,"1,267",1.69%
2024-06-10,"1,266",-0.08%
2024-06-11,"1,265",-0.08%
2024-06-13,1253,-0.95%
2024-06-14,1240,-1.04%
2024-06-17,1231,-0.73%
2024-06-18,1226,-0.41%
2024-06-19,1224,-0.16%
2024-06-20,1218,-0.49%
2024-06-21,1205,-1.07%
2024-06-24,1190,-1.24%
2024-06-25,1181,-0.76%
2024-06-26,1177,-0.34%
2024-06-27,1161,-1.36%
2024-06-28,1150,-0.95%
2024-07-01,1142,-0.70%
2024-07-02,1127,-1.31%
2024-07-03,1121,-0.53%
2024-07-04,1108,-1.16%
2024-07-05,1102,-0.54%
2024-07-08,1078,-2.18%
2024-07-09,1064,-1.30%
2024-07-10,1059,-0.47%
2024-07-11,1062,0.28%
2024-07-12,1064,0.19%
2024-07-15,1057,-0.66%
2024-07-16,1054,-0.28%
2024-07-17,1046,-0.76%
2024-07-18,1044,-0.19%
2024-07-19,1056,1.15%
2024-07-22,1054,-0.19%
2024-07-23,1055,0.09%
2024-07-24,1044,-1.04%
2024-07-25,1036,-0.77%
2024-07-26,1023,-1.25%
2024-07-29,1017,-0.59%
2024-07-30,1003,-1.38%
2024-07-31,972,-3.09%
2024-08-01,960,-1.23%
2024-08-02,952,-0.83%
2024-08-05,940,-1.26%
2024-08-06,935,-0.53%
2024-08-07,930,-0.53%
2024-08-08,927,-0.32%
2024-08-09,922,-0.54%
2024-08-12,915,-0.76%
2024-08-13,904,-1.20%
2024-08-14,903,-0.11%
2024-08-15,928,2.77%
2024-08-16,936,0.86%
2024-08-19,940,0.43%
2024-08-20,943,0.32%
2024-08-21,939,-0.42%
2024-08-22,925,-1.49%
2024-08-23,920,-0.54%
2024-08-27,911,-0.98%
2024-08-28,897,-1.54%
2024-08-29,884,-1.45%
2024-08-30,881,-0.34%
2024-09-02,872,-1.02%
2024-09-03,868,-0.46%
2024-09-04,864,-0.46%
2024-09-05,866,0.23%
2024-09-06,870,0.46%
2024-09-09,880,1.15%
2024-09-10,885,0.57%
2024-09-11,885,0.00%
2024-09-12,883,-0.23%
2024-09-13,883,0.00%
2024-09-16,882,-0.11%
2024-09-17,888,0.68%
2024-09-18,889,0.11%
2024-09-19,897,0.90%
2024-09-20,894,-0.33%
2024-09-23,888,-0.67%
2024-09-24,876,-1.35%
2024-09-25,865,-1.26%
2024-09-26,860,-0.58%
2024-09-27,862,0.23%
2024-09-30,863,0.12%
2024-10-01,867,0.46%
2024-10-02,951,9.69%
2024-10-03,1039,9.25%
2024-10-04,1060,2.02%
2024-10-07,1058,-0.19%
2024-10-09,1024,-3.21%
2024-10-10,1038,1.37%
2024-10-14,1038,0.00%
2024-10-15,1039,0.10%
2024-10-16,1036,-0.29%
2024-10-17,1037,0.10%
2024-10-18,1043,0.58%
2024-10-21,1044,0.10%
2024-10-22,1054,0.96%
2024-10-23,1044,-0.95%
2024-10-24,1041,-0.29%
2024-10-25,1036,-0.48%
2024-10-28,1013,-2.22%
2024-10-29,992,-2.07%
2024-10-30,971,-2.12%
2024-10-31,966,-0.51%
2024-11-01,957,-0.93%
2024-11-04,950,-0.73%
2024-11-05,944,-0.63%
2024-11-06,931,-1.38%
2024-11-07,922,-0.97%
2024-11-08,913,-0.98%
2024-11-11,910,-0.33%
2024-11-12,902,-0.88%
2024-11-13,889,-1.44%
2024-11-14,889,0.00%
2024-11-15,890,0.11%
2024-11-18,907,1.91%
2024-11-19,924,1.87%
2024-11-20,915,-0.97%
2024-11-21,914,-0.11%
2024-11-22,908,-0.66%
2024-11-25,905,-0.33%
2024-11-26,889,0.00%
2024-11-27,895,0.67%
2024-11-28,893,-0.22%
2024-11-29,892,-0.11%
2024-12-02,890,-0.22%
2024-12-03,888,-0.22%
2024-12-04,926,4.28%
2024-12-05,944,1.94%
2024-12-06,943,-0.11%
2024-12-09,937,-0.64%
2024-12-10,932,-0.53%
2024-12-12,929,-0.32%
2024-12-13,921,-0.86%
2024-12-16,922,0.11%
2024-12-19,914,-0.87%
2024-12-20,925,1.20%
2024-12-23,929,0.43%
2024-12-24,927,-0.22%
2025-01-02,853,-7.98%
2025-01-03,841,-1.41%
2025-01-06,829,-1.43%
2025-01-07,814,-1.81%
2025-01-08,805,-1.11%
2025-01-09,799,0.00%
2025-01-10,821,2.75%
2025-01-13,855,4.14%
2025-01-14,879,2.81%
2025-01-15,884,0.57%
2025-01-16,912,3.17%
2025-01-17,912,0.00%
2025-01-20,917,0.55%
2025-01-21,902,-1.64%
2025-01-22,882,-2.22%
2025-01-23,856,-2.95%
2025-01-24,845,-1.29%
2025-01-27,840,-0.59%
2025-01-28,843,0.36%
2025-01-29,850,0.83%
2025-01-30,868,2.12%
2025-01-31,876,0.92%
2025-02-03,881,0.57%
2025-02-04,898,1.93%
2025-02-05,900,0.22%
2025-02-06,903,0.33%
2025-02-07,903,0.00%
2025-02-10,899,-0.44%
2025-02-11,892,-0.78%
2025-02-12,890,-0.22%
2025-02-13,894,0.45%
2025-02-14,910,1.79%
2025-02-17,912,0.22%
2025-02-18,918,0.66%
2025-02-19,925,0.76%
2025-02-20,920,-0.54%
2025-02-21,911,-0.98%
2025-02-24,900,-1.21%
2025-02-25,888,-1.33%
2025-02-26,882,-0.68%
2025-02-27,880,-0.23%
2025-02-28,885,0.57%
2025-03-03,881,-0.45%
2025-03-04,884,0.34%
2025-03-05,883,-0.11%
2025-03-06,881,-0.23%
2025-03-07,879,-0.23%
2025-03-10,881,0.23%
2025-03-11,890,1.02%
2025-03-12,911,2.36%
2025-03-13,923,1.32%
2025-03-14,941,1.95%
2025-03-17,946,0.53%
2025-03-18,953,0.74%
2025-03-19,967,1.47%
2025-03-20,979,1.24%
2025-03-21,990,1.12%
2025-03-24,994,0.40%
2025-03-25,1011,1.71%
2025-03-26,1069,5.74%
2025-03-27,1102,3.09%
2025-03-28,1105,0.27%
2025-03-31,1107,0.18%
2025-04-01,1102,-0.45%
2025-04-02,1121,1.72%
2025-04-03,1111,-0.89%
2025-04-04,1112,0.09%
2025-04-07,1101,-0.99%
2025-04-08,1106,0.45%
2025-04-09,1114,0.72%
2025-04-10,1123,0.81%
2025-04-11,1132,0.80%
2025-04-14,1137,0.44%
2025-04-15,1138,0.09%
2025-04-16,1138,0.00%
2025-04-17,1152,1.23%
2025-04-22,1138,-1.22%
2025-04-23,1138,0.00%
2025-04-24,1142,0.35%
2025-04-25,1142,0.00%
2025-04-28,1136,-0.53%
2025-04-29,1127,-0.79%
2025-04-30,1114,-1.15%
2025-05-01,1108,-0.54%
2025-05-02,1085,-2.08%
2025-05-06,1056,-2.67%
2025-05-07,1020,-3.41%
2025-05-08,1005,-1.47%
2025-05-09,995,-1.00%
2025-05-12,991,-0.40%
2025-05-13,985,-0.61%
2025-05-14,987,0.20%
2025-05-15,988,0.10%
2025-05-16,988,0.00%
2025-05-19,989,0.10%
2025-05-20,989,0.00%
2025-05-21,980,-0.91%
2025-05-22,974,-0.61%
2025-05-23,962,-1.23%
2025-05-27,947,-1.56%
2025-05-28,929,-1.90%
2025-05-29,910,-2.05%
2025-05-30,922,1.32%
2025-06-02,938,1.74%
2025-06-03,952,1.49%
2025-06-04,959,0.74%
2025-06-05,957,-0.21%
2025-06-06,951,-0.63%
2025-06-09,941,-1.05%
2025-06-10,930,-1.17%
2025-06-11,922,-0.86%
2025-06-12,909,-1.41%
2025-06-13,928,2.09%
2025-06-16,987,6.36%
2025-06-17,1019,3.24%
2025-06-18,1034,1.47%
2025-06-19,1040,0.58%
2025-06-20,1054,1.35%
2025-06-23,1099,4.27%
2025-06-24,1109,0.91%
2025-06-25,1066,-3.88%
2025-06-26,1022,-4.13%
2025-06-27,1002,-1.96%
2025-06-30,984,-1.80%
2025-07-01,973,-1.12%
2025-07-02,961,-1.23%
2025-07-03,950,-1.14%
2025-07-04,945,-0.53%
2025-07-07,935,-1.06%
2025-07-08,935,0.00%
2025-07-09,932,-0.32%
2025-07-10,931,-0.11%
2025-07-11,929,-0.21%
2025-07-14,927,-0.22%
2025-07-15,927,0.00%
2025-07-16,926,-0.11%
2025-07-17,929,0.32%
2025-07-18,925,-0.43%
2025-07-21,909,-1.73%
2025-07-22,903,-0.66%
2025-07-23,899,-0.44%
2025-07-24,884,-1.67%
2025-07-25,882,-0.23%
2025-07-28,881,-0.11%
2025-07-29,887,0.68%
2025-07-30,903,1.80%
2025-07-31,921,1.99%
2025-08-01,956,3.80%
2025-08-04,965,0.94%
2025-08-05,979,1.45%
2025-08-06,1005,2.66%
2025-08-07,1007,0.20%
2025-08-08,1011,0.40%
2025-08-11,1013,0.20%
2025-08-12,1007,-0.59%
2025-08-13,1017,0.99%
2025-08-14,1019,0.20%
2025-08-15,1016,-0.29%
2025-08-18,1015,-0.10%
2025-08-19,999,-1.58%
2025-08-20,1010,1.10%
2025-08-21,1029,1.88%
2025-08-22,1042,1.26%
2025-08-26,1036,-0.58%
2025-08-27,1036,0.00%
2025-08-28,1043,0.68%
2025-08-29,1045,0.19%
2025-09-01,1039,-0.57%
2025-09-02,1041,0.19%
2025-09-03,1048,0.67%
2025-09-04,1053,0.48%
2025-09-05,1066,1.23%
2025-09-08,1071,0.47%
2025-09-09,1069,-0.19%
2025-09-10,1071,0.19%
2025-09-11,1096,2.33%
2025-09-12,1114,1.64%
2025-09-15,1128,1.26%
2025-09-16,1137,0.80%
2025-09-17,1144,0.62%
2025-09-18,1147,0.26%
2025-09-19,1143,-0.35%
2025-09-22,1128,-1.31%
2025-09-23,1123,-0.44%
2025-09-24,1129,0.53%
2025-09-25,1136,0.62%
2025-09-26,1148,1.06%
2025-09-29,1144,-0.35%
2025-09-30,1128,-1.40%
2025-10-01,1104,-2.13%
2025-10-02,1092,-1.09%
2025-10-03,1087,-0.46%
2025-10-06,1093,0.55%
2025-10-07,1085,-0.73%
2025-10-08,1078,-0.65%
2025-10-09,1079,0.09%
2025-10-10,1119,3.71%
2025-10-13,1141,1.97%
2025-10-14,1152,0.96%
2025-10-15,1160,0.69%
2025-10-16,1181,1.81%
2025-10-17,1207,2.20%
2025-10-20,1218,0.91%
2025-10-21,1236,1.48%
2025-10-22,1226,-0.81%
2025-10-23,1234,0.65%
2025-10-24,1256,1.78%
2025-10-27,1271,1.19%
2025-10-28,1288,1.34%
2025-10-29,1365,5.98%
2025-10-30,1430,4.76%
2025-10-31,1436,0.42%
2025-11-03,1436,0.00%
2025-11-04,1414,-1.53%
2025-11-05,1403,-0.78%
2025-11-06,1403,0.00%
2025-11-07,1401,-0.14%
2025-11-10,1394,-0.50%
2025-11-11,1395,0.07%
2025-11-12,1407,0.86%
2025-11-13,1440,2.35%
2025-11-14,1453,0.90%
2025-11-17,1456,0.21%
2025-11-18,1445,-0.76%
2025-11-19,1426,-1.31%
2025-11-20,1443,1.19%
2025-11-21,1457,0.97%
2025-11-24,1463,0.41%
2025-11-25,1468,0.34%
2025-11-26,1463,-0.34%
2025-11-27,1458,-0.34%
2025-11-28,1452,-0.41%
2025-12-01,1432,-1.38%
2025-12-02,1420,-0.84%
2025-12-03,1407,-0.92%
2025-12-04,1395,-0.85%
2025-12-05,1384,-0.79%
2025-12-08,1380,-0.29%
2025-12-09,1371,-0.65%
2025-12-10,1379,0.58%
2025-12-11,1392,0.94%
2025-12-12,1396,0.29%
2025-12-15,1392,-0.29%
2025-12-16,1389,-0.22%
2025-12-17,1414,1.80%
2025-12-18,1402,-0.85%
2025-12-19,1401,-0.07%
2025-12-22,1387,-1.00%
2025-12-23,1343,-3.17%
2025-12-24,1319,-1.79%
2026-01-02,1207,-8.49%
2026-01-05,1188,-1.57%
2026-01-06,1181,-0.59%
2026-01-07,1165,-1.35%
2026-01-08,1211,3.95%
2026-01-09,1259,3.96%
2026-01-12,1296,2.94%
2026-01-13,1347,3.94%
2026-01-14,1410,4.68%
2026-01-15,1500,6.38%
2026-01-16,1562,4.13%
2026-01-19,1598,2.30%
2026-01-20,1572,-1.63%
2026-01-21,1588,1.02%
2026-01-22,1619,1.95%
2026-01-23,1626,0.43%
2026-01-26,1631,0.31%
2026-01-27,1646,0.92%
2026-01-28,1646,0.00%
2026-01-29,1653,0.43%
2026-01-30,1702,2.96%
2026-02-02,1732,1.76%
2026-02-03,1672,-3.46%
2026-02-04,1678,0.36%
2026-02-05,1679.0,0.06%
2026-02-06,1691.0,0.71%
2026-02-09,1710.0,1.12%
2026-02-10,1727.0,0.99%
2026-02-11,1721.0,-0.35%
2026-02-12,1713.0,-0.46%
2026-02-13,1719.0,0.35%
2026-02-16,1739.0,1.16%
2026-02-17,1747.0,0.46%
2026-02-18,1743.0,-0.23%
2026-02-19,1766.0,1.32%
2026-02-20,1787.0,1.19%
2026-02-23,1809.0,1.23%
2026-02-24,1842.0,1.82%
2026-02-25,1885.0,2.33%
2026-02-26,1944.0,3.13%
2026-02-27,1991.0,2.42%
2026-03-02,2322.0,16.62%
2026-03-03,2866.0,23.43%
2026-03-04,3002.0,4.75%
2026-03-05,3083.0,2.70%
2026-03-06,3069.0,-0.45%
2026-03-09,3040.0,-0.94%
2026-03-10,2924.0,-3.82%
2026-03-11,2835.0,-3.04%
2026-03-12,2684.0,-5.33%
2026-03-13,2586.0,-3.65%
2026-03-16,2849.0,10.17%
2026-03-17,2850.0,0.04%
2026-03-18,2743.0,-3.75%
2026-03-19,2842.0,3.61%
2026-03-20,2962.0,4.22%
2026-03-23,3120.0,5.33%
2026-03-24,3572.0,14.49%
2026-03-25,3618.0,1.29%
2026-03-26,3716.0,2.71%
2026-03-27,3737.0,0.57%
2026-03-30,3723.0,-0.37%
2026-03-31,3705.0,-0.48%
2026-04-01,3678.0,-0.73%
2026-04-02,3639.0,-1.06%
2026-04-07,3498.0,-3.87%
2026-04-08,3593.0,2.72%
2026-04-09,3658.0,1.81%
2026-04-10,3561.0,-2.65%
2026-04-13,3422.0,-3.90%
2026-04-14,3275.0,-4.30%
2026-04-15,3111.0,-5.01%
2026-04-16,2975.0,-4.37%
2026-04-17,2831.0,-4.84%
2026-04-20,2907.0,2.68%
2026-04-21,2865.0,-1.44%
2026-04-22,2854.0,-0.38%
2026-04-23,2837.0,-0.60%
2026-04-24,2812.0,-0.88%
2026-04-27,2811.0,-0.04%
2026-04-28,2834.0,0.82%
2026-04-29,2795.0,-1.38%
2026-04-30,2767.0,-1.00%
2026-05-01,2752.0,-0.54%
2026-05-05,2841.0,3.23%
2026-05-06,2676.0,-5.81%
2026-05-07,2629.0,-1.76%
2026-05-08,2574.0,-2.09%
2026-05-11,2528.0,-1.79%
2026-05-12,2463.0,-2.57%
2026-05-13,2429.0,-1.38%
2026-05-14,2401.0,-1.15%
2026-05-15,2375.0,-1.08%
2026-05-18,2351.0,-1.01%
2026-05-19,2307.0,-1.87%
2026-05-20,2249.0,-2.51%
2026-05-21,2215.0,-1.51%
2026-05-22,2185.0,-1.35%
2026-05-26,2157.0,-1.28%
2026-05-27,2129.0,-1.30%
2026-05-28,2088.0,-1.93%
2026-05-29,2068.0,-0.96%
2026-06-01,2053.0,-0.73%
2026-06-02,2078.0,1.22%
2026-06-03,2086.0,0.38%
2026-06-04,2103.0,0.81%
2026-06-05,2110.0,0.33%
2026-06-08,2099.0,-0.52%
2026-06-09,2075.0,-1.14%
2026-06-10,2041.0,-1.64%
2026-06-11,1994.0,-2.30%
2026-06-12,1950.0,-2.21%
2026-06-15,1939.0,-0.56%
2026-06-16,1927.0,-0.62%
2026-06-17,1953.0,1.35%
2026-06-18,2023.0,3.58%
2026-06-19,2092.0,3.41%
2026-06-22,2176.0,4.02%
2026-06-23,2227.0,2.34%
2026-06-24,2152.0,-3.37%
2026-06-25,2014.0,-6.41%
2026-06-26,1914.0,-4.97%
2026-06-29,1935.0,1.10%
2026-06-30,1895.0,-2.07%
2026-07-01,1864.0,-1.64%
2026-07-02,1850.0,-0.75%
2026-07-03,1856.0,0.32%
2026-07-06,1866.0,0.54%
2026-07-07,1885.0,1.02%
2026-07-08,1939.0,2.86%
2026-07-09,1988.0,2.53%
2026-07-10,2031.0,2.16%
2026-07-13,2060.0,1.43%
2026-07-14,2145.0,4.13%
2026-07-15,2209.0,2.98%
2026-07-16,2268.0,2.67%
2026-07-17,2283.0,0.66%
2026-07-20,2298.0,0.66%
2026-07-21,2356.0,2.52%
2026-07-22,2400.0,1.87%
2026-07-23,2502.0,4.25%
2026-07-24,2532.0,1.20%
2026-07-27,2582.0,1.97%
2026-07-28,2601.0,0.74%
2026-07-29,2607.0,0.23%
2026-07-30,2590.0,-0.65%
2026-07-31,2582.0,-0.31%
2026-08-03,2554.0,-1.08%
2026-08-04,2534.0,-0.78%
2026-08-05,2521.0,-0.51%
2026-08-06,2575.0,2.14%
2026-08-07,2631.0,2.17%
2026-08-10,2644.0,0.49%
