Date,Index,% Change
22-12-2022,1650,0.00%
21-12-2022,1650,3.38%
20-12-2022,1596,3.10%
19-12-2022,1548,0.00%
18-12-2022,1548,-0.77%
15-12-2022,1560,2.09%
14-12-2022,1528,9.06%
13-12-2022,1401,3.24%
12-12-2022,1357,-0.29%
11-12-2022,1361,-1.80%
08-12-2022,1386,0.07%
07-12-2022,1385,0.87%
06-12-2022,1373,2.46%
05-12-2022,1340,1.28%
04-12-2022,1323,-0.08%
01-12-2022,1324,-1.05%
30-11-2022,1338,-1.25%
29-11-2022,1355,2.11%
28-11-2022,1327,-1.48%
27-11-2022,1347,1.74%
24-11-2022,1324,6.60%
23-11-2022,1242,4.90%
22-11-2022,1184,3.05%
21-11-2022,1149,-2.38%
20-11-2022,1177,-1.01%
17-11-2022,1189,-3.18%
16-11-2022,1228,-4.66%
15-11-2022,1288,-0.92%
14-11-2022,1300,-1.89%
13-11-2022,1325,-2.21%
10-11-2022,1355,-2.52%
09-11-2022,1390,-0.22%
08-11-2022,1393,2.73%
07-11-2022,1356,1.42%
06-11-2022,1337,1.06%
03-11-2022,1323,2.56%
02-11-2022,1290,-2.35%
01-11-2022,1321,-4.07%
31-10-2022,1377,-5.88%
30-10-2022,1463,-4.63%
28-10-2022,1534,-4.84%
27-10-2022,1612,-5.51%
26-10-2022,1706,-2.79%
25-10-2022,1755,-2.34%
24-10-2022,1797,-1.21%
21-10-2022,1819,-0.98%
20-10-2022,1837,-1.82%
19-10-2022,1871,-0.21%
18-10-2022,1875,1.74%
17-10-2022,1843,0.27%
14-10-2022,1838,1.10%
13-10-2022,1818,-2.94%
12-10-2022,1873,-1.63%
11-10-2022,1904,-2.06%
10-10-2022,1944,-0.87%
07-10-2022,1961,-1.56%
06-10-2022,1992,-0.20%
05-10-2022,1996,7.02%
04-10-2022,1865,4.31%
03-10-2022,1788,1.59%
30-09-2022,1760,0.17%
29-09-2022,1757,-2.33%
28-09-2022,1799,-0.44%
27-09-2022,1807,-0.33%
26-09-2022,1813,-0.17%
23-09-2022,1816,5.58%
22-09-2022,1720,-1.49%
21-09-2022,1746,0.98%
20-09-2022,1729,11.33%
16-09-2022,1553,-3.66%
15-09-2022,1612,1.07%
14-09-2022,1595,13.28%
13-09-2022,1408,12.10%
12-09-2022,1256,3.54%
09-09-2022,1213,2.97%
08-09-2022,1178,3.97%
07-09-2022,1133,1.71%
06-09-2022,1114,-1.68%
05-09-2022,1133,4.33%
02-09-2022,1086,8.38%
01-09-2022,1002,3.83%
31-08-2022,965,-5.11%
30-08-2022,1017,-6.01%
26-08-2022,1082,-3.65%
25-08-2022,1123,-7.42%
24-08-2022,1213,-4.56%
23-08-2022,1271,0.08%
22-08-2022,1270,-0.70%
19-08-2022,1279,-3.11%
18-08-2022,1320,-5.31%
17-08-2022,1394,0.50%
16-08-2022,1387,-1.21%
15-08-2022,1404,-4.94%
12-08-2022,1477,-5.08%
11-08-2022,1556,-2.26%
10-08-2022,1592,1.79%
09-08-2022,1564,-0.13%
08-08-2022,1566,0.38%
05-08-2022,1560,-2.68%
04-08-2022,1603,-7.39%
03-08-2022,1731,-4.73%
02-08-2022,1817,-2.94%
01-08-2022,1872,-1.21%
29-07-2022,1895,-2.57%
28-07-2022,1945,-3.09%
27-07-2022,2007,-2.62%
26-07-2022,2061,-2.51%
25-07-2022,2114,-1.49%
22-07-2022,2146,1.32%
21-07-2022,2118,0.24%
20-07-2022,2113,-1.49%
19-07-2022,2145,-0.79%
18-07-2022,2162,0.56%
15-07-2022,2150,6.97%
14-07-2022,2010,0.40%
13-07-2022,2002,-0.55%
12-07-2022,2013,-3.27%
11-07-2022,2081,0.68%
08-07-2022,2067,-0.29%
07-07-2022,2073,1.47%
06-07-2022,2043,-2.62%
05-07-2022,2098,-2.83%
04-07-2022,2159,-2.48%
01-07-2022,2214,-1.16%
30-06-2022,2240,2.47%
29-06-2022,2186,-0.82%
28-06-2022,2204,-3.97%
27-06-2022,2295,-1.54%
24-06-2022,2331,-0.98%
23-06-2022,2354,0.21%
22-06-2022,2349,-5.43%
21-06-2022,2484,-4.31%
20-06-2022,2596,0.70%
17-06-2022,2578,4.71%
16-06-2022,2462,3.14%
15-06-2022,2387,4.51%
14-06-2022,2284,1.06%
13-06-2022,2260,-2.59%
10-06-2022,2320,-0.94%
09-06-2022,2342,-2.82%
08-06-2022,2410,-4.14%
07-06-2022,2514,-1.80%
06-06-2022,2560,-2.77%
01-06-2022,2633,2.61%
31-05-2022,2566,-0.19%
30-05-2022,2571,-4.10%
27-05-2022,2681,-8.59%
26-05-2022,2933,-6.20%
25-05-2022,3127,-3.87%
24-05-2022,3253,-3.44%
23-05-2022,3369,0.75%
20-05-2022,3344,1.67%
19-05-2022,3289,3.14%
18-05-2022,3189,3.04%
17-05-2022,3095,0.32%
16-05-2022,3085,-0.61%
13-05-2022,3104,-0.42%
12-05-2022,3117,2.13%
11-05-2022,3052,3.84%
10-05-2022,2939,3.81%
09-05-2022,2831,4.16%
06-05-2022,2718,2.80%
05-05-2022,2644,6.40%
04-05-2022,2485,3.03%
03-05-2022,2412,0.33%
29-04-2022,2404,0.04%
28-04-2022,2403,-0.91%
27-04-2022,2425,0.87%
26-04-2022,2404,2.04%
25-04-2022,2356,2.12%
22-04-2022,2307,3.04%
21-04-2022,2239,4.53%
20-04-2022,2142,1.28%
19-04-2022,2115,-1.03%
14-04-2022,2137,3.34%
13-04-2022,2068,1.62%
12-04-2022,2035,0.20%
11-04-2022,2031,-1.17%
08-04-2022,2055,-0.29%
07-04-2022,2061,-3.15%
06-04-2022,2128,-3.84%
05-04-2022,2213,-4.07%
04-04-2022,2307,-2.12%
01-04-2022,2357,-0.04%
31-03-2022,2358,-0.46%
30-03-2022,2369,-1.99%
29-03-2022,2417,-2.70%
28-03-2022,2484,-2.36%
24-03-2022,2544,-0.90%
23-03-2022,2567,-0.31%
22-03-2022,2575,1.14%
21-03-2022,2546,-1.66%
20-03-2022,2589,-0.61%
17-03-2022,2605,0.66%
16-03-2022,2588,-0.12%
15-03-2022,2591,-3.64%
14-03-2022,2689,-1.39%
13-03-2022,2727,0.33%
10-03-2022,2718,0.52%
09-03-2022,2704,5.71%
08-03-2022,2558,8.76%
07-03-2022,2352,5.23%
06-03-2022,2235,4.05%
03-03-2022,2148,2.09%
02-03-2022,2104,-1.54%
01-03-2022,2137,3.29%
28-02-2022,2069,1.42%
27-02-2022,2040,-1.73%
24-02-2022,2076,-5.08%
23-02-2022,2187,-2.54%
22-02-2022,2244,4.47%
21-02-2022,2148,5.04%
20-02-2022,2045,4.12%
17-02-2022,1964,4.14%
16-02-2022,1886,-0.53%
15-02-2022,1896,-3.66%
14-02-2022,1968,-0.81%
13-02-2022,1984,0.35%
10-02-2022,1977,1.91%
09-02-2022,1940,13.38%
08-02-2022,1711,13.84%
07-02-2022,1503,5.70%
06-02-2022,1422,-0.07%
03-02-2022,1423,-0.14%
02-02-2022,1425,0.42%
01-02-2022,1419,-1.46%
31-01-2022,1440,1.55%
30-01-2022,1418,2.68%
27-01-2022,1381,6.07%
26-01-2022,1302,0.46%
25-01-2022,1296,-3.50%
24-01-2022,1343,-3.45%
23-01-2022,1391,-1.70%
20-01-2022,1415,-4.00%
19-01-2022,1474,-6.11%
18-01-2022,1570,-4.50%
17-01-2022,1644,-5.03%
16-01-2022,1731,-1.87%
13-01-2022,1764,-5.82%
12-01-2022,1873,-7.60%
11-01-2022,2027,-5.76%
10-01-2022,2151,-5.53%
09-01-2022,2277,-0.52%
06-01-2022,2289,-0.30%
05-01-2022,2296,0.31%
04-01-2022,2289,0.18%
03-01-2022,2285,3.07%
23-12-2021,2217,-0.09%
22-12-2021,2219,-0.45%
21-12-2021,2229,-2.83%
20-12-2021,2294,-3.25%
19-12-2021,2371,-0.34%
16-12-2021,2379,-4.76%
15-12-2021,2498,-6.27%
14-12-2021,2665,-9.11%
13-12-2021,2932,-8.83%
12-12-2021,3216,-1.71%
09-12-2021,3272,-2.12%
08-12-2021,3343,-2.34%
07-12-2021,3423,2.12%
06-12-2021,3352,3.62%
05-12-2021,3235,2.02%
02-12-2021,3171,1.80%
01-12-2021,3115,2.23%
30-11-2021,3047,0.96%
29-11-2021,3018,4.76%
28-11-2021,2881,4.12%
25-11-2021,2767,3.32%
24-11-2021,2678,0.90%
23-11-2021,2654,-2.25%
22-11-2021,2715,2.65%
21-11-2021,2645,3.64%
18-11-2021,2552,3.99%
17-11-2021,2454,0.99%
16-11-2021,2430,-6.21%
15-11-2021,2591,-6.09%
14-11-2021,2759,-1.71%
11-11-2021,2807,-1.30%
10-11-2021,2844,-0.59%
09-11-2021,2861,2.00%
08-11-2021,2805,3.20%
07-11-2021,2718,0.11%
04-11-2021,2715,-1.95%
03-11-2021,2769,-4.25%
02-11-2021,2892,-9.26%
01-11-2021,3187,-7.03%
31-10-2021,3428,-2.59%
29-10-2021,3519,-3.06%
28-10-2021,3630,-4.67%
27-10-2021,3808,-6.11%
26-10-2021,4056,-4.72%
25-10-2021,4257,-3.47%
22-10-2021,4410,-5.22%
21-10-2021,4653,-2.06%
20-10-2021,4751,0.78%
19-10-2021,4714,-0.38%
18-10-2021,4732,-2.51%
15-10-2021,4854,-4.11%
14-10-2021,5062,-2.77%
13-10-2021,5206,-3.20%
12-10-2021,5378,-2.00%
11-10-2021,5488,-0.69%
08-10-2021,5526,-2.19%
07-10-2021,5650,0.05%
06-10-2021,5647,4.40%
05-10-2021,5409,2.70%
04-10-2021,5267,1.25%
01-10-2021,5202,0.68%
30-09-2021,5167,-0.58%
29-09-2021,5197,4.74%
28-09-2021,4962,5.19%
27-09-2021,4717,1.57%
24-09-2021,4644,-0.15%
23-09-2021,4651,2.00%
22-09-2021,4560,3.40%
21-09-2021,4410,2.46%
20-09-2021,4304,0.68%
17-09-2021,4275,1.42%
16-09-2021,4215,-0.43%
15-09-2021,4233,0.28%
14-09-2021,4221,1.39%
13-09-2021,4163,7.74%
10-09-2021,3864,6.07%
09-09-2021,3643,0.69%
08-09-2021,3618,-2.40%
07-09-2021,3707,-3.01%
06-09-2021,3822,-3.09%
03-09-2021,3944,-1.42%
02-09-2021,4001,-0.30%
01-09-2021,4013,-2.88%
31-08-2021,4132,-2.43%
27-08-2021,4235,0.95%
26-08-2021,4195,0.05%
25-08-2021,4193,-0.19%
24-08-2021,4201,1.30%
23-08-2021,4147,1.34%
20-08-2021,4092,2.92%
19-08-2021,3976,3.73%
18-08-2021,3833,4.81%
17-08-2021,3657,1.41%
16-08-2021,3606,1.12%
13-08-2021,3566,1.80%
12-08-2021,3503,2.73%
11-08-2021,3410,1.04%
10-08-2021,3375,0.12%
09-08-2021,3371,0.00%
06-08-2021,3371,-0.15%
05-08-2021,3376,1.75%
04-08-2021,3318,1.13%
03-08-2021,3281,-0.03%
02-08-2021,3282,-0.30%
30-07-2021,3292,2.43%
29-07-2021,3214,1.90%
28-07-2021,3154,-0.38%
27-07-2021,3166,-1.37%
26-07-2021,3210,0.34%
23-07-2021,3199,3.09%
22-07-2021,3103,1.47%
21-07-2021,3058,0.16%
20-07-2021,3053,-0.20%
19-07-2021,3059,0.66%
16-07-2021,3039,-1.11%
15-07-2021,3073,-4.80%
13-07-2021,3228,-2.18%
12-07-2021,3300,0.00%
09-07-2021,3300,0.58%
08-07-2021,3281,1.23%
07-07-2021,3241,1.95%
06-07-2021,3179,-1.40%
05-07-2021,3224,-1.86%
02-07-2021,3285,-1.59%
01-07-2021,3338,-1.33%
30-06-2021,3383,-1.02%
29-06-2021,3418,2.83%
28-06-2021,3324,2.12%
25-06-2021,3255,2.52%
24-06-2021,3175,0.89%
23-06-2021,3147,0.90%
22-06-2021,3119,-2.23%
21-06-2021,3190,-0.87%
18-06-2021,3218,-1.50%
17-06-2021,3267,2.87%
16-06-2021,3176,4.99%
15-06-2021,3025,2.75%
14-06-2021,2944,3.05%
11-06-2021,2857,7.04%
10-06-2021,2669,7.58%
09-06-2021,2481,2.52%
08-06-2021,2420,-0.33%
07-06-2021,2428,-0.41%
04-06-2021,2438,-1.38%
03-06-2021,2472,-2.29%
02-06-2021,2530,-1.48%
01-06-2021,2568,-1.08%
28-05-2021,2596,-3.42%
27-05-2021,2688,-2.40%
26-05-2021,2754,-1.96%
25-05-2021,2809,-2.50%
24-05-2021,2881,0.42%
21-05-2021,2869,1.59%
20-05-2021,2824,0.82%
19-05-2021,2801,0.21%
18-05-2021,2795,-2.14%
17-05-2021,2856,-2.82%
14-05-2021,2939,-4.48%
13-05-2021,3077,-1.98%
12-05-2021,3139,-3.53%
11-05-2021,3254,0.43%
10-05-2021,3240,1.79%
07-05-2021,3183,-0.90%
06-05-2021,3212,-1.65%
05-05-2021,3266,3.45%
04-05-2021,3157,3.41%
30-04-2021,3053,1.53%
29-04-2021,3007,1.69%
28-04-2021,2957,2.35%
27-04-2021,2889,2.88%
26-04-2021,2808,0.72%
23-04-2021,2788,1.38%
22-04-2021,2750,1.48%
21-04-2021,2710,9.63%
20-04-2021,2472,1.64%
19-04-2021,2432,1.97%
16-04-2021,2385,2.67%
15-04-2021,2323,6.66%
14-04-2021,2178,1.78%
13-04-2021,2140,-0.23%
12-04-2021,2145,2.88%
09-04-2021,2085,-0.14%
08-04-2021,2088,-1.83%
07-04-2021,2127,1.67%
06-04-2021,2092,0.97%
01-04-2021,2072,1.27%
31-03-2021,2046,-2.71%
30-03-2021,2103,-2.73%
29-03-2021,2162,-0.73%
25-03-2021,2178,0.28%
24-03-2021,2172,-1.00%
23-03-2021,2194,-3.39%
22-03-2021,2271,-2.07%
21-03-2021,2319,1.67%
18-03-2021,2281,2.98%
17-03-2021,2215,5.23%
16-03-2021,2105,4.36%
15-03-2021,2017,1.71%
14-03-2021,1983,1.17%
11-03-2021,1960,-0.51%
10-03-2021,1970,-0.51%
09-03-2021,1980,4.16%
08-03-2021,1901,2.59%
07-03-2021,1853,1.31%
04-03-2021,1829,2.81%
03-03-2021,1779,0.91%
02-03-2021,1763,5.38%
01-03-2021,1673,1.33%
28-02-2021,1651,-1.43%
25-02-2021,1675,-1.47%
24-02-2021,1700,-0.53%
23-02-2021,1709,-1.04%
22-02-2021,1727,1.05%
21-02-2021,1709,0.65%
18-02-2021,1698,-4.07%
17-02-2021,1770,0.80%
16-02-2021,1756,17.46%
15-02-2021,1495,9.60%
14-02-2021,1364,1.87%
11-02-2021,1339,1.98%
10-02-2021,1313,0.77%
09-02-2021,1303,-0.23%
08-02-2021,1306,-0.84%
07-02-2021,1317,-1.20%
04-02-2021,1333,0.45%
03-02-2021,1327,0.00%
02-02-2021,1327,-3.84%
01-02-2021,1380,-4.43%
31-01-2021,1444,-0.55%
28-01-2021,1452,-1.22%
27-01-2021,1470,-4.55%
26-01-2021,1540,-7.17%
25-01-2021,1659,-6.01%
24-01-2021,1765,-2.49%
21-01-2021,1810,-1.47%
20-01-2021,1837,0.49%
19-01-2021,1828,3.51%
18-01-2021,1766,1.49%
17-01-2021,1740,-0.80%
14-01-2021,1754,-2.12%
13-01-2021,1792,-3.45%
12-01-2021,1856,0.38%
11-01-2021,1849,5.00%
10-01-2021,1761,9.65%
07-01-2021,1606,10.91%
06-01-2021,1448,1.61%
05-01-2021,1425,0.49%
04-01-2021,1418,3.20%
03-01-2021,1374,0.59%
23-12-2020,1366,0.29%
22-12-2020,1362,2.41%
21-12-2020,1330,0.53%
20-12-2020,1323,-0.15%
17-12-2020,1325,1.84%
16-12-2020,1301,0.39%
15-12-2020,1296,1.81%
14-12-2020,1273,3.08%
13-12-2020,1235,1.98%
10-12-2020,1211,4.31%
09-12-2020,1161,3.48%
08-12-2020,1122,0.09%
07-12-2020,1121,-3.53%
06-12-2020,1162,-2.92%
03-12-2020,1197,0.67%
02-12-2020,1189,-1.00%
01-12-2020,1201,-0.83%
30-11-2020,1211,-1.30%
29-11-2020,1227,-0.24%
26-11-2020,1230,0.90%
25-11-2020,1219,1.84%
24-11-2020,1197,1.61%
23-11-2020,1178,0.77%
22-11-2020,1169,1.83%
19-11-2020,1148,1.23%
18-11-2020,1134,1.70%
17-11-2020,1115,0.27%
16-11-2020,1112,0.09%
15-11-2020,1111,-0.36%
12-11-2020,1115,-0.80%
11-11-2020,1124,-1.49%
10-11-2020,1141,-4.92%
09-11-2020,1200,-0.58%
08-11-2020,1207,0.92%
05-11-2020,1196,0.17%
04-11-2020,1194,-2.45%
03-11-2020,1224,-3.09%
02-11-2020,1263,-1.64%
01-11-2020,1284,-1.00%
28-10-2020,1297,-6.29%
27-10-2020,1384,-2.05%
26-10-2020,1413,0.78%
25-10-2020,1402,-0.92%
23-10-2020,1415,1.00%
22-10-2020,1401,4.09%
21-10-2020,1346,-0.30%
20-10-2020,1350,-4.19%
19-10-2020,1409,-4.60%
16-10-2020,1477,-5.38%
15-10-2020,1561,-4.64%
14-10-2020,1637,-5.48%
13-10-2020,1732,-4.15%
12-10-2020,1807,-4.49%
09-10-2020,1892,-3.96%
08-10-2020,1970,-3.62%
07-10-2020,2044,-2.53%
06-10-2020,2097,1.26%
05-10-2020,2071,2.52%
02-10-2020,2020,8.08%
01-10-2020,1869,8.35%
30-09-2020,1725,4.04%
29-09-2020,1658,0.24%
28-09-2020,1654,-0.78%
25-09-2020,1667,3.86%
24-09-2020,1605,12.55%
23-09-2020,1426,4.55%
22-09-2020,1364,3.81%
21-09-2020,1314,1.39%
18-09-2020,1296,0.15%
17-09-2020,1294,1.01%
16-09-2020,1281,-0.62%
15-09-2020,1289,0.55%
14-09-2020,1282,1.18%
11-09-2020,1267,-0.16%
10-09-2020,1269,-2.08%
09-09-2020,1296,-2.41%
08-09-2020,1328,-1.56%
07-09-2020,1349,-0.95%
04-09-2020,1362,-2.37%
03-09-2020,1395,-3.46%
02-09-2020,1445,-1.77%
01-09-2020,1471,-1.14%
31-08-2020,1488,0.00%
28-08-2020,1488,-1.06%
27-08-2020,1504,-0.33%
26-08-2020,1509,-0.59%
25-08-2020,1518,1.81%
24-08-2020,1491,0.68%
21-08-2020,1481,-2.44%
20-08-2020,1518,-3.19%
19-08-2020,1568,-1.13%
18-08-2020,1586,-0.75%
17-08-2020,1598,0.19%
14-08-2020,1595,1.14%
13-08-2020,1577,2.40%
12-08-2020,1540,1.99%
11-08-2020,1510,0.27%
10-08-2020,1506,0.33%
07-08-2020,1501,0.07%
06-08-2020,1500,1.69%
05-08-2020,1475,0.82%
04-08-2020,1463,5.63%
03-08-2020,1385,2.59%
31-07-2020,1350,0.15%
30-07-2020,1348,2.35%
29-07-2020,1317,4.19%
28-07-2020,1264,-2.24%
27-07-2020,1293,-1.82%
24-07-2020,1317,-5.12%
23-07-2020,1388,-5.77%
22-07-2020,1473,-7.59%
21-07-2020,1594,-5.01%
20-07-2020,1678,-1.87%
17-07-2020,1710,0.65%
16-07-2020,1699,0.18%
15-07-2020,1696,-2.64%
14-07-2020,1742,-2.79%
13-07-2020,1792,-0.99%
10-07-2020,1810,-2.11%
08-07-2020,1849,-5.13%
07-07-2020,1949,-0.36%
06-07-2020,1956,3.27%
03-07-2020,1894,3.89%
02-07-2020,1823,1.11%
01-07-2020,1803,0.22%
30-06-2020,1799,0.28%
29-06-2020,1794,2.57%
26-06-2020,1749,0.63%
25-06-2020,1738,1.94%
24-06-2020,1705,5.44%
23-06-2020,1617,3.79%
22-06-2020,1558,0.19%
19-06-2020,1555,1.83%
18-06-2020,1527,22.55%
17-06-2020,1246,18.22%
16-06-2020,1054,8.32%
15-06-2020,973,5.42%
12-06-2020,923,10.01%
11-06-2020,839,9.82%
10-06-2020,764,7.00%
09-06-2020,714,2.29%
08-06-2020,698,2.80%
05-06-2020,679,7.44%
04-06-2020,632,6.76%
03-06-2020,592,8.42%
02-06-2020,546,5.00%
01-06-2020,520,3.17%
29-05-2020,504,3.07%
28-05-2020,489,-2.59%
27-05-2020,502,1.62%
21-05-2020,494,3.56%
20-05-2020,477,5.30%
19-05-2020,453,6.09%
18-05-2020,427,4.91%
15-05-2020,407,3.56%
14-05-2020,393,-1.26%
13-05-2020,398,-8.08%
12-05-2020,433,-8.65%
11-05-2020,474,-7.78%
07-05-2020,514,-3.75%
06-05-2020,534,-7.13%
05-05-2020,575,-3.85%
04-05-2020,598,-5.83%
30-04-2020,635,-1.24%
29-04-2020,643,-1.83%
28-04-2020,655,-0.91%
27-04-2020,661,-0.60%
24-04-2020,665,-1.04%
23-04-2020,672,-3.17%
22-04-2020,694,-4.67%
21-04-2020,728,-3.83%
20-04-2020,757,0.80%
17-04-2020,751,3.44%
16-04-2020,726,2.83%
15-04-2020,706,3.98%
14-04-2020,679,6.93%
09-04-2020,635,4.61%
08-04-2020,607,1.85%
07-04-2020,596,-1.32%
06-04-2020,604,-1.95%
03-04-2020,616,-1.28%
02-04-2020,624,0.00%
01-04-2020,624,-0.32%
31-03-2020,626,14.23%
30-03-2020,548,-1.44%
27-03-2020,556,-2.28%
26-03-2020,569,-2.23%
25-03-2020,582,-3.48%
24-03-2020,603,-2.27%
23-03-2020,617,-1.28%
20-03-2020,625,-0.79%
19-03-2020,630,0.16%
18-03-2020,629,2.78%
17-03-2020,612,-1.77%
16-03-2020,623,-1.27%
13-03-2020,631,-0.32%
12-03-2020,633,0.32%
11-03-2020,631,0.64%
10-03-2020,627,1.79%
09-03-2020,616,-0.16%
06-03-2020,617,3.01%
05-03-2020,599,6.58%
04-03-2020,562,2.37%
03-03-2020,549,1.86%
02-03-2020,539,0.75%
28-02-2020,535,1.13%
27-02-2020,529,2.32%
26-02-2020,517,1.77%
25-02-2020,508,0.40%
24-02-2020,506,1.81%
21-02-2020,497,3.54%
20-02-2020,480,3.23%
19-02-2020,465,3.33%
18-02-2020,450,3.69%
17-02-2020,434,2.12%
14-02-2020,425,0.95%
13-02-2020,421,0.00%
12-02-2020,421,0.72%
11-02-2020,418,1.70%
10-02-2020,411,-0.96%
07-02-2020,415,-3.71%
06-02-2020,431,0.23%
05-02-2020,430,-5.08%
04-02-2020,453,-2.79%
03-02-2020,466,-4.31%
31-01-2020,487,-2.21%
30-01-2020,498,-5.14%
29-01-2020,525,-2.60%
28-01-2020,539,-1.28%
27-01-2020,546,-1.97%
24-01-2020,557,-3.30%
23-01-2020,576,-7.54%
22-01-2020,623,-9.58%
21-01-2020,689,-5.49%
20-01-2020,729,-3.32%
17-01-2020,754,-1.82%
16-01-2020,768,0.00%
15-01-2020,768,0.66%
14-01-2020,763,-0.26%
13-01-2020,765,-1.16%
10-01-2020,774,0.26%
09-01-2020,772,-0.13%
08-01-2020,773,-2.28%
07-01-2020,791,-6.28%
06-01-2020,844,-6.95%
03-01-2020,907,-7.07%
02-01-2020,976,-10.46%
24-12-2019,1090,-1.18%
23-12-2019,1103,-1.78%
20-12-2019,1123,-2.43%
19-12-2019,1151,-5.73%
18-12-2019,1221,-4.68%
17-12-2019,1281,-2.59%
16-12-2019,1315,-2.95%
13-12-2019,1355,-2.38%
12-12-2019,1388,-4.93%
11-12-2019,1460,-4.45%
10-12-2019,1528,-1.48%
09-12-2019,1551,-0.45%
06-12-2019,1558,-1.08%
05-12-2019,1575,-1.50%
04-12-2019,1599,-0.44%
03-12-2019,1606,2.42%
02-12-2019,1568,2.62%
29-11-2019,1528,4.16%
28-11-2019,1467,1.88%
27-11-2019,1440,0.98%
26-11-2019,1426,5.55%
25-11-2019,1351,5.22%
22-11-2019,1284,2.31%
21-11-2019,1255,-0.40%
20-11-2019,1260,-3.37%
19-11-2019,1304,-2.54%
18-11-2019,1338,-1.40%
15-11-2019,1357,-0.51%
14-11-2019,1364,-0.07%
13-11-2019,1365,0.81%
12-11-2019,1354,0.67%
11-11-2019,1345,-2.39%
08-11-2019,1378,-3.50%
07-11-2019,1428,-6.85%
06-11-2019,1533,-7.43%
05-11-2019,1656,-1.13%
04-11-2019,1675,-1.30%
01-11-2019,1697,-1.96%
31-10-2019,1731,-2.86%
30-10-2019,1782,-1.11%
29-10-2019,1802,-0.06%
28-10-2019,1803,0.11%
25-10-2019,1801,0.90%
24-10-2019,1785,0.34%
23-10-2019,1779,-1.50%
22-10-2019,1806,-2.17%
21-10-2019,1846,-0.49%
18-10-2019,1855,-0.32%
17-10-2019,1861,-1.90%
16-10-2019,1897,-0.05%
15-10-2019,1898,-0.94%
14-10-2019,1916,-0.42%
11-10-2019,1924,-0.26%
10-10-2019,1929,2.99%
09-10-2019,1873,4.00%
08-10-2019,1801,1.75%
07-10-2019,1770,0.17%
04-10-2019,1767,0.57%
03-10-2019,1757,-2.55%
02-10-2019,1803,-0.33%
01-10-2019,1809,-0.77%
30-09-2019,1823,-1.83%
27-09-2019,1857,-5.40%
26-09-2019,1963,-4.38%
25-09-2019,2053,-2.98%
24-09-2019,2116,0.38%
23-09-2019,2108,-1.08%
20-09-2019,2131,-2.78%
19-09-2019,2192,-3.27%
18-09-2019,2266,-0.74%
17-09-2019,2283,-1.21%
16-09-2019,2311,-0.04%
13-09-2019,2312,-0.82%
12-09-2019,2331,-1.48%
11-09-2019,2366,-1.13%
10-09-2019,2393,-1.20%
09-09-2019,2422,-1.62%
06-09-2019,2462,-1.48%
05-09-2019,2499,-0.75%
04-09-2019,2518,0.68%
03-09-2019,2501,2.42%
02-09-2019,2442,2.69%
30-08-2019,2378,4.44%
29-08-2019,2277,0.44%
28-08-2019,2267,2.44%
27-08-2019,2213,2.08%
23-08-2019,2168,2.36%
22-08-2019,2118,2.77%
21-08-2019,2061,0.10%
20-08-2019,2059,-0.39%
19-08-2019,2067,-1.01%
16-08-2019,2088,2.00%
15-08-2019,2047,4.97%
14-08-2019,1950,4.61%
13-08-2019,1864,5.07%
12-08-2019,1774,1.49%
09-08-2019,1748,1.63%
08-08-2019,1720,0.47%
07-08-2019,1712,-1.27%
06-08-2019,1734,-2.25%
05-08-2019,1774,-0.78%
02-08-2019,1788,-1.32%
01-08-2019,1812,-3.00%
31-07-2019,1868,-1.63%
30-07-2019,1899,-1.20%
29-07-2019,1922,-0.77%
26-07-2019,1937,-0.51%
25-07-2019,1947,-3.33%
24-07-2019,2014,-6.97%
23-07-2019,2165,-1.19%
22-07-2019,2191,0.97%
19-07-2019,2170,1.88%
18-07-2019,2130,3.20%
17-07-2019,2064,2.64%
16-07-2019,2011,4.30%
15-07-2019,1928,3.38%
12-07-2019,1865,2.70%
11-07-2019,1816,2.19%
10-07-2019,1777,1.02%
09-07-2019,1759,1.97%
08-07-2019,1725,-0.86%
05-07-2019,1740,2.35%
04-07-2019,1700,9.75%
03-07-2019,1549,7.12%
02-07-2019,1446,4.71%
01-07-2019,1381,1.99%
28-06-2019,1354,1.04%
27-06-2019,1340,1.75%
26-06-2019,1317,2.89%
25-06-2019,1280,1.75%
24-06-2019,1258,1.53%
21-06-2019,1239,3.77%
20-06-2019,1194,1.27%
19-06-2019,1179,3.88%
18-06-2019,1135,3.84%
17-06-2019,1093,0.74%
14-06-2019,1085,2.17%
13-06-2019,1062,-1.67%
12-06-2019,1080,-2.26%
11-06-2019,1105,-1.78%
10-06-2019,1125,-1.14%
07-06-2019,1138,0.00%
06-06-2019,1138,-0.26%
05-06-2019,1141,1.69%
04-06-2019,1122,1.72%
03-06-2019,1103,0.64%
31-05-2019,1096,-0.09%
30-05-2019,1097,-0.90%
29-05-2019,1107,2.31%
28-05-2019,1082,1.50%
24-05-2019,1066,-0.19%
23-05-2019,1068,0.85%
22-05-2019,1059,0.95%
21-05-2019,1049,0.77%
20-05-2019,1041,0.10%
17-05-2019,1040,0.78%
16-05-2019,1032,0.00%
15-05-2019,1032,-1.05%
14-05-2019,1043,1.66%
13-05-2019,1026,1.28%
10-05-2019,1013,4.00%
09-05-2019,974,3.62%
08-05-2019,940,0.43%
07-05-2019,936,-4.97%
03-05-2019,985,-4.55%
02-05-2019,1032,2.08%
30-04-2019,1011,10.73%
