Date,Index,% Change
18-03-1988,1630.0,1.24%
21-03-1988,1640.0,0.61%
22-03-1988,1648.0,0.49%
23-03-1988,1648.0,0.00%
24-03-1988,1646.0,-0.12%
25-03-1988,1645.0,-0.06%
28-03-1988,1642.0,-0.18%
29-03-1988,1630.0,-0.73%
30-03-1988,1622.0,-0.49%
31-03-1988,1617.0,-0.31%
01-04-1988,1617.0,0.00%
04-04-1988,1617.0,0.00%
05-04-1988,1612.0,-0.31%
06-04-1988,1596.0,-0.99%
07-04-1988,1588.0,-0.50%
08-04-1988,1584.0,-0.25%
11-04-1988,1572.0,-0.76%
12-04-1988,1560.0,-0.76%
13-04-1988,1544.0,-1.03%
14-04-1988,1542.0,-0.13%
15-04-1988,1528.0,-0.91%
18-04-1988,1519.0,-0.59%
19-04-1988,1493.0,-1.71%
20-04-1988,1475.0,-1.21%
21-04-1988,1442.0,-2.24%
22-04-1988,1416.0,-1.80%
25-04-1988,1402.0,-0.99%
26-04-1988,1394.0,-0.57%
27-04-1988,1378.0,-1.15%
28-04-1988,1368.0,-0.73%
29-04-1988,1358.0,-0.73%
02-05-1988,1358.0,0.00%
03-05-1988,1345.0,-0.96%
04-05-1988,1339.0,-0.45%
05-05-1988,1344.0,0.37%
06-05-1988,1376.0,2.38%
09-05-1988,1387.0,0.80%
10-05-1988,1391.0,0.29%
11-05-1988,1398.0,0.50%
12-05-1988,1428.0,2.15%
13-05-1988,1445.0,1.19%
16-05-1988,1446.0,0.07%
17-05-1988,1452.0,0.41%
18-05-1988,1456.0,0.28%
19-05-1988,1438.0,-1.24%
20-05-1988,1420.0,-1.25%
23-05-1988,1420.0,0.00%
24-05-1988,1414.0,-0.42%
25-05-1988,1404.0,-0.71%
26-05-1988,1392.0,-0.85%
27-05-1988,1370.0,-1.58%
30-05-1988,1370.0,0.00%
31-05-1988,1349.0,-1.53%
01-06-1988,1328.0,-1.56%
02-06-1988,1320.0,-0.60%
03-06-1988,1304.0,-1.21%
06-06-1988,1296.0,-0.61%
07-06-1988,1288.0,-0.62%
08-06-1988,1287.0,-0.08%
09-06-1988,1284.0,-0.23%
10-06-1988,1284.0,0.00%
13-06-1988,1284.0,0.00%
14-06-1988,1279.0,-0.39%
15-06-1988,1276.0,-0.23%
16-06-1988,1262.0,-1.10%
17-06-1988,1258.0,-0.32%
20-06-1988,1254.0,-0.32%
21-06-1988,1249.0,-0.40%
22-06-1988,1244.0,-0.40%
23-06-1988,1242.0,-0.16%
24-06-1988,1242.0,0.00%
27-06-1988,1238.0,-0.32%
28-06-1988,1232.0,-0.48%
29-06-1988,1224.0,-0.65%
30-06-1988,1208.0,-1.31%
01-07-1988,1206.0,-0.17%
04-07-1988,1206.0,0.00%
05-07-1988,1210.0,0.33%
06-07-1988,1200.0,-0.83%
07-07-1988,1186.0,-1.17%
08-07-1988,1186.0,0.00%
11-07-1988,1183.0,-0.25%
12-07-1988,1183.0,0.00%
13-07-1988,1180.0,-0.25%
14-07-1988,1178.0,-0.17%
15-07-1988,1171.0,-0.59%
18-07-1988,1178.0,0.60%
19-07-1988,1189.0,0.93%
20-07-1988,1199.0,0.84%
21-07-1988,1196.0,-0.25%
22-07-1988,1201.0,0.42%
25-07-1988,1199.0,-0.17%
26-07-1988,1199.0,0.00%
27-07-1988,1197.0,-0.17%
28-07-1988,1197.0,0.00%
29-07-1988,1197.0,0.00%
01-08-1988,1196.0,-0.08%
02-08-1988,1192.0,-0.33%
03-08-1988,1192.0,0.00%
04-08-1988,1191.0,-0.08%
05-08-1988,1192.0,0.08%
08-08-1988,1192.0,0.00%
09-08-1988,1190.0,-0.17%
10-08-1988,1191.0,0.08%
11-08-1988,1191.0,0.00%
12-08-1988,1195.0,0.34%
15-08-1988,1209.0,1.17%
16-08-1988,1211.0,0.17%
17-08-1988,1215.0,0.33%
18-08-1988,1240.0,2.06%
19-08-1988,1246.0,0.48%
22-08-1988,1244.0,-0.16%
23-08-1988,1248.0,0.32%
24-08-1988,1252.0,0.32%
25-08-1988,1253.0,0.08%
26-08-1988,1261.0,0.64%
29-08-1988,1261.0,0.00%
30-08-1988,1267.0,0.48%
31-08-1988,1272.0,0.39%
01-09-1988,1272.0,0.00%
02-09-1988,1271.0,-0.08%
05-09-1988,1278.0,0.55%
06-09-1988,1279.0,0.08%
07-09-1988,1277.0,-0.16%
08-09-1988,1283.0,0.47%
09-09-1988,1282.0,-0.08%
12-09-1988,1278.0,-0.31%
13-09-1988,1283.0,0.39%
14-09-1988,1284.0,0.08%
15-09-1988,1283.0,-0.08%
16-09-1988,1289.0,0.47%
19-09-1988,1289.0,0.00%
20-09-1988,1288.0,-0.08%
21-09-1988,1285.0,-0.23%
22-09-1988,1285.0,0.00%
23-09-1988,1286.0,0.08%
26-09-1988,1286.0,0.00%
27-09-1988,1281.0,-0.39%
28-09-1988,1269.0,-0.94%
29-09-1988,1266.0,-0.24%
30-09-1988,1270.0,0.32%
03-10-1988,1275.0,0.39%
04-10-1988,1277.0,0.16%
05-10-1988,1283.0,0.47%
06-10-1988,1291.0,0.62%
07-10-1988,1291.0,0.00%
10-10-1988,1292.0,0.08%
11-10-1988,1294.0,0.15%
12-10-1988,1305.0,0.85%
13-10-1988,1308.0,0.23%
14-10-1988,1321.0,0.99%
17-10-1988,1314.0,-0.53%
18-10-1988,1315.0,0.08%
19-10-1988,1317.0,0.15%
20-10-1988,1316.0,-0.08%
21-10-1988,1328.0,0.91%
24-10-1988,1361.0,2.48%
25-10-1988,1363.0,0.15%
26-10-1988,1364.0,0.07%
27-10-1988,1369.0,0.37%
28-10-1988,1371.0,0.15%
31-10-1988,1373.0,0.15%
01-11-1988,1378.0,0.36%
02-11-1988,1390.0,0.87%
03-11-1988,1396.0,0.43%
04-11-1988,1398.0,0.14%
07-11-1988,1410.0,0.86%
08-11-1988,1415.0,0.35%
09-11-1988,1420.0,0.35%
10-11-1988,1424.0,0.28%
11-11-1988,1434.0,0.70%
14-11-1988,1444.0,0.70%
15-11-1988,1454.0,0.69%
16-11-1988,1473.0,1.31%
17-11-1988,1482.0,0.61%
18-11-1988,1492.0,0.67%
21-11-1988,1495.0,0.20%
22-11-1988,1503.0,0.54%
23-11-1988,1517.0,0.93%
24-11-1988,1517.0,0.00%
25-11-1988,1512.0,-0.33%
28-11-1988,1511.0,-0.07%
29-11-1988,1510.0,-0.07%
30-11-1988,1501.0,-0.60%
01-12-1988,1501.0,0.00%
02-12-1988,1490.0,-0.73%
05-12-1988,1488.0,-0.13%
06-12-1988,1487.0,-0.07%
07-12-1988,1485.0,-0.13%
08-12-1988,1486.0,0.07%
09-12-1988,1494.0,0.54%
12-12-1988,1514.0,1.34%
13-12-1988,1518.0,0.26%
14-12-1988,1522.0,0.26%
15-12-1988,1524.0,0.13%
16-12-1988,1518.0,-0.39%
19-12-1988,1517.0,-0.07%
20-12-1988,1518.0,0.07%
21-12-1988,1523.0,0.33%
22-12-1988,1523.0,0.00%
23-12-1988,1527.0,0.26%
26-12-1988,1527.0,0.00%
27-12-1988,1527.0,0.00%
28-12-1988,1529.0,0.13%
29-12-1988,1540.0,0.72%
30-12-1988,1543.0,0.19%
02-01-1989,1543.0,0.00%
03-01-1989,1544.0,0.06%
04-01-1989,1553.0,0.58%
05-01-1989,1555.0,0.13%
06-01-1989,1578.0,1.48%
09-01-1989,1589.0,0.70%
10-01-1989,1604.0,0.94%
11-01-1989,1620.0,1.00%
12-01-1989,1629.0,0.56%
13-01-1989,1635.0,0.37%
16-01-1989,1642.0,0.43%
17-01-1989,1643.0,0.06%
18-01-1989,1650.0,0.43%
19-01-1989,1648.0,-0.12%
20-01-1989,1644.0,-0.24%
23-01-1989,1646.0,0.12%
24-01-1989,1645.0,-0.06%
25-01-1989,1634.0,-0.67%
26-01-1989,1633.0,-0.06%
27-01-1989,1617.0,-0.98%
30-01-1989,1619.0,0.12%
31-01-1989,1619.0,0.00%
01-02-1989,1608.0,-0.68%
02-02-1989,1607.0,-0.06%
03-02-1989,1584.0,-1.43%
06-02-1989,1553.0,-1.96%
07-02-1989,1542.0,-0.71%
08-02-1989,1533.0,-0.58%
09-02-1989,1526.0,-0.46%
10-02-1989,1523.0,-0.20%
13-02-1989,1511.0,-0.79%
14-02-1989,1506.0,-0.33%
15-02-1989,1503.0,-0.20%
16-02-1989,1499.0,-0.27%
17-02-1989,1495.0,-0.27%
20-02-1989,1502.0,0.47%
21-02-1989,1506.0,0.27%
22-02-1989,1512.0,0.40%
23-02-1989,1513.0,0.07%
24-02-1989,1529.0,1.06%
27-02-1989,1543.0,0.92%
28-02-1989,1553.0,0.65%
01-03-1989,1563.0,0.64%
02-03-1989,1577.0,0.90%
03-03-1989,1588.0,0.70%
06-03-1989,1593.0,0.31%
07-03-1989,1597.0,0.25%
08-03-1989,1608.0,0.69%
09-03-1989,1615.0,0.44%
10-03-1989,1623.0,0.50%
13-03-1989,1624.0,0.06%
14-03-1989,1632.0,0.49%
15-03-1989,1640.0,0.49%
16-03-1989,1647.0,0.43%
17-03-1989,1645.0,-0.12%
20-03-1989,1644.0,-0.06%
21-03-1989,1644.0,0.00%
22-03-1989,1640.0,-0.24%
23-03-1989,1638.0,-0.12%
24-03-1989,1638.0,0.00%
27-03-1989,1638.0,0.00%
28-03-1989,1632.0,-0.37%
29-03-1989,1631.0,-0.06%
30-03-1989,1624.0,-0.43%
31-03-1989,1631.0,0.43%
03-04-1989,1619.0,-0.74%
04-04-1989,1614.0,-0.31%
05-04-1989,1621.0,0.43%
06-04-1989,1620.0,-0.06%
07-04-1989,1622.0,0.12%
10-04-1989,1623.0,0.06%
11-04-1989,1621.0,-0.12%
12-04-1989,1622.0,0.06%
13-04-1989,1619.0,-0.18%
14-04-1989,1626.0,0.43%
17-04-1989,1627.0,0.06%
18-04-1989,1621.0,-0.37%
19-04-1989,1617.0,-0.25%
20-04-1989,1620.0,0.19%
21-04-1989,1617.0,-0.19%
24-04-1989,1619.0,0.12%
25-04-1989,1621.0,0.12%
26-04-1989,1622.0,0.06%
27-04-1989,1624.0,0.12%
28-04-1989,1629.0,0.31%
01-05-1989,1629.0,0.00%
02-05-1989,1641.0,0.74%
03-05-1989,1649.0,0.49%
04-05-1989,1687.0,2.30%
05-05-1989,1693.0,0.36%
08-05-1989,1699.0,0.35%
09-05-1989,1704.0,0.29%
10-05-1989,1715.0,0.65%
11-05-1989,1727.0,0.70%
12-05-1989,1748.0,1.22%
15-05-1989,1749.0,0.06%
16-05-1989,1751.0,0.11%
17-05-1989,1744.0,-0.40%
18-05-1989,1748.0,0.23%
19-05-1989,1744.0,-0.23%
22-05-1989,1730.0,-0.80%
23-05-1989,1722.0,-0.46%
24-05-1989,1712.0,-0.58%
25-05-1989,1682.0,-1.75%
26-05-1989,1667.0,-0.89%
29-05-1989,1667.0,0.00%
30-05-1989,1626.0,-2.46%
31-05-1989,1596.0,-1.85%
01-06-1989,1587.0,-0.56%
02-06-1989,1484.0,-6.49%
05-06-1989,1450.0,-2.29%
06-06-1989,1445.0,-0.34%
07-06-1989,1425.0,-1.38%
08-06-1989,1412.0,-0.91%
09-06-1989,1406.0,-0.42%
12-06-1989,1400.0,-0.43%
13-06-1989,1390.0,-0.71%
14-06-1989,1390.0,0.00%
15-06-1989,1396.0,0.43%
16-06-1989,1397.0,0.07%
19-06-1989,1396.0,-0.07%
20-06-1989,1396.0,0.00%
21-06-1989,1400.0,0.29%
22-06-1989,1407.0,0.50%
23-06-1989,1399.0,-0.57%
26-06-1989,1399.0,0.00%
27-06-1989,1391.0,-0.57%
28-06-1989,1393.0,0.14%
29-06-1989,1410.0,1.22%
30-06-1989,1413.0,0.21%
03-07-1989,1414.0,0.07%
04-07-1989,1413.0,-0.07%
05-07-1989,1401.0,-0.85%
06-07-1989,1398.0,-0.21%
07-07-1989,1392.0,-0.43%
10-07-1989,1391.0,-0.07%
11-07-1989,1390.0,-0.07%
12-07-1989,1400.0,0.72%
13-07-1989,1401.0,0.07%
14-07-1989,1392.0,-0.64%
17-07-1989,1385.0,-0.50%
18-07-1989,1380.0,-0.36%
19-07-1989,1377.0,-0.22%
20-07-1989,1376.0,-0.07%
21-07-1989,1376.0,0.00%
24-07-1989,1379.0,0.22%
25-07-1989,1379.0,0.00%
26-07-1989,1388.0,0.65%
27-07-1989,1388.0,0.00%
28-07-1989,1389.0,0.07%
31-07-1989,1393.0,0.29%
01-08-1989,1392.0,-0.07%
02-08-1989,1390.0,-0.14%
03-08-1989,1390.0,0.00%
04-08-1989,1387.0,-0.22%
07-08-1989,1379.0,-0.58%
08-08-1989,1381.0,0.15%
09-08-1989,1383.0,0.14%
10-08-1989,1394.0,0.80%
11-08-1989,1401.0,0.50%
14-08-1989,1405.0,0.29%
15-08-1989,1409.0,0.28%
16-08-1989,1417.0,0.57%
17-08-1989,1421.0,0.28%
18-08-1989,1421.0,0.00%
21-08-1989,1421.0,0.00%
22-08-1989,1423.0,0.14%
23-08-1989,1427.0,0.28%
24-08-1989,1427.0,0.00%
25-08-1989,1426.0,-0.07%
28-08-1989,1426.0,0.00%
29-08-1989,1425.0,-0.07%
30-08-1989,1425.0,0.00%
31-08-1989,1426.0,0.07%
01-09-1989,1426.0,0.00%
04-09-1989,1428.0,0.14%
05-09-1989,1429.0,0.07%
06-09-1989,1433.0,0.28%
07-09-1989,1436.0,0.21%
08-09-1989,1437.0,0.07%
11-09-1989,1441.0,0.28%
12-09-1989,1440.0,-0.07%
13-09-1989,1437.0,-0.21%
14-09-1989,1434.0,-0.21%
15-09-1989,1433.0,-0.07%
18-09-1989,1434.0,0.07%
19-09-1989,1439.0,0.35%
20-09-1989,1435.0,-0.28%
21-09-1989,1425.0,-0.70%
22-09-1989,1425.0,0.00%
25-09-1989,1424.0,-0.07%
26-09-1989,1420.0,-0.28%
27-09-1989,1413.0,-0.49%
28-09-1989,1421.0,0.57%
29-09-1989,1420.0,-0.07%
02-10-1989,1424.0,0.28%
03-10-1989,1436.0,0.84%
04-10-1989,1451.0,1.04%
05-10-1989,1459.0,0.55%
06-10-1989,1469.0,0.69%
09-10-1989,1470.0,0.07%
10-10-1989,1476.0,0.41%
11-10-1989,1479.0,0.20%
12-10-1989,1486.0,0.47%
13-10-1989,1494.0,0.54%
16-10-1989,1509.0,1.00%
17-10-1989,1516.0,0.46%
18-10-1989,1545.0,1.91%
19-10-1989,1554.0,0.58%
20-10-1989,1593.0,2.51%
23-10-1989,1599.0,0.38%
24-10-1989,1612.0,0.81%
25-10-1989,1624.0,0.74%
26-10-1989,1627.0,0.18%
27-10-1989,1636.0,0.55%
30-10-1989,1641.0,0.31%
31-10-1989,1647.0,0.37%
01-11-1989,1647.0,0.00%
02-11-1989,1651.0,0.24%
03-11-1989,1653.0,0.12%
06-11-1989,1654.0,0.06%
07-11-1989,1654.0,0.00%
08-11-1989,1657.0,0.18%
09-11-1989,1654.0,-0.18%
10-11-1989,1656.0,0.12%
13-11-1989,1650.0,-0.36%
14-11-1989,1648.0,-0.12%
15-11-1989,1648.0,0.00%
16-11-1989,1648.0,0.00%
17-11-1989,1652.0,0.24%
20-11-1989,1656.0,0.24%
21-11-1989,1670.0,0.85%
22-11-1989,1668.0,-0.12%
23-11-1989,1670.0,0.12%
24-11-1989,1672.0,0.12%
27-11-1989,1673.0,0.06%
28-11-1989,1671.0,-0.12%
29-11-1989,1666.0,-0.30%
30-11-1989,1653.0,-0.78%
01-12-1989,1640.0,-0.79%
04-12-1989,1629.0,-0.67%
05-12-1989,1610.0,-1.17%
06-12-1989,1606.0,-0.25%
07-12-1989,1605.0,-0.06%
08-12-1989,1605.0,0.00%
11-12-1989,1603.0,-0.12%
12-12-1989,1604.0,0.06%
13-12-1989,1603.0,-0.06%
14-12-1989,1602.0,-0.06%
15-12-1989,1603.0,0.06%
18-12-1989,1603.0,0.00%
19-12-1989,1596.0,-0.44%
20-12-1989,1592.0,-0.25%
21-12-1989,1590.0,-0.13%
22-12-1989,1586.0,-0.25%
25-12-1989,1586.0,0.00%
26-12-1989,1586.0,0.00%
27-12-1989,1585.0,-0.06%
28-12-1989,1584.0,-0.06%
29-12-1989,1592.0,0.51%
01-01-1990,1592.0,0.00%
02-01-1990,1599.0,0.44%
03-01-1990,1602.0,0.19%
04-01-1990,1609.0,0.44%
05-01-1990,1619.0,0.62%
08-01-1990,1637.0,1.11%
09-01-1990,1644.0,0.43%
10-01-1990,1652.0,0.49%
11-01-1990,1655.0,0.18%
12-01-1990,1658.0,0.18%
15-01-1990,1660.0,0.12%
16-01-1990,1663.0,0.18%
17-01-1990,1663.0,0.00%
18-01-1990,1664.0,0.06%
19-01-1990,1669.0,0.30%
22-01-1990,1668.0,-0.06%
23-01-1990,1663.0,-0.30%
24-01-1990,1653.0,-0.60%
25-01-1990,1646.0,-0.42%
26-01-1990,1651.0,0.30%
29-01-1990,1648.0,-0.18%
30-01-1990,1644.0,-0.24%
31-01-1990,1644.0,0.00%
01-02-1990,1642.0,-0.12%
02-02-1990,1638.0,-0.24%
05-02-1990,1619.0,-1.16%
06-02-1990,1606.0,-0.80%
07-02-1990,1588.0,-1.12%
08-02-1990,1583.0,-0.31%
09-02-1990,1583.0,0.00%
12-02-1990,1579.0,-0.25%
13-02-1990,1579.0,0.00%
14-02-1990,1578.0,-0.06%
15-02-1990,1576.0,-0.13%
16-02-1990,1576.0,0.00%
19-02-1990,1576.0,0.00%
20-02-1990,1592.0,1.02%
21-02-1990,1591.0,-0.06%
22-02-1990,1591.0,0.00%
23-02-1990,1591.0,0.00%
26-02-1990,1593.0,0.13%
27-02-1990,1603.0,0.63%
28-02-1990,1604.0,0.06%
01-03-1990,1603.0,-0.06%
02-03-1990,1606.0,0.19%
05-03-1990,1610.0,0.25%
06-03-1990,1614.0,0.25%
07-03-1990,1618.0,0.25%
08-03-1990,1622.0,0.25%
09-03-1990,1629.0,0.43%
12-03-1990,1628.0,-0.06%
13-03-1990,1628.0,0.00%
14-03-1990,1627.0,-0.06%
15-03-1990,1620.0,-0.43%
16-03-1990,1606.0,-0.86%
19-03-1990,1594.0,-0.75%
20-03-1990,1590.0,-0.25%
21-03-1990,1570.0,-1.26%
22-03-1990,1569.0,-0.06%
23-03-1990,1557.0,-0.76%
26-03-1990,1550.0,-0.45%
27-03-1990,1546.0,-0.26%
28-03-1990,1539.0,-0.45%
29-03-1990,1532.0,-0.45%
30-03-1990,1529.0,-0.20%
02-04-1990,1528.0,-0.07%
03-04-1990,1513.0,-0.98%
04-04-1990,1499.0,-0.93%
05-04-1990,1483.0,-1.07%
06-04-1990,1466.0,-1.15%
09-04-1990,1462.0,-0.27%
10-04-1990,1462.0,0.00%
11-04-1990,1459.0,-0.21%
12-04-1990,1456.0,-0.21%
13-04-1990,1456.0,0.00%
16-04-1990,1456.0,0.00%
17-04-1990,1447.0,-0.62%
18-04-1990,1444.0,-0.21%
19-04-1990,1436.0,-0.55%
20-04-1990,1418.0,-1.25%
23-04-1990,1414.0,-0.28%
24-04-1990,1402.0,-0.85%
25-04-1990,1390.0,-0.86%
26-04-1990,1379.0,-0.79%
27-04-1990,1373.0,-0.44%
30-04-1990,1361.0,-0.87%
01-05-1990,1355.0,-0.44%
02-05-1990,1352.0,-0.22%
03-05-1990,1345.0,-0.52%
04-05-1990,1340.0,-0.37%
07-05-1990,1340.0,0.00%
08-05-1990,1330.0,-0.75%
09-05-1990,1321.0,-0.68%
10-05-1990,1317.0,-0.30%
11-05-1990,1313.0,-0.30%
14-05-1990,1305.0,-0.61%
15-05-1990,1305.0,0.00%
16-05-1990,1305.0,0.00%
17-05-1990,1309.0,0.31%
18-05-1990,1311.0,0.15%
21-05-1990,1315.0,0.31%
22-05-1990,1316.0,0.08%
23-05-1990,1317.0,0.08%
24-05-1990,1317.0,0.00%
25-05-1990,1313.0,-0.30%
28-05-1990,1313.0,0.00%
29-05-1990,1304.0,-0.69%
30-05-1990,1303.0,-0.08%
31-05-1990,1299.0,-0.31%
01-06-1990,1301.0,0.15%
04-06-1990,1302.0,0.08%
05-06-1990,1305.0,0.23%
06-06-1990,1302.0,-0.23%
07-06-1990,1297.0,-0.38%
08-06-1990,1278.0,-1.46%
11-06-1990,1264.0,-1.10%
12-06-1990,1254.0,-0.79%
13-06-1990,1243.0,-0.88%
14-06-1990,1232.0,-0.88%
15-06-1990,1219.0,-1.06%
18-06-1990,1197.0,-1.80%
19-06-1990,1181.0,-1.34%
20-06-1990,1169.0,-1.02%
21-06-1990,1159.0,-0.86%
22-06-1990,1152.0,-0.60%
25-06-1990,1148.0,-0.35%
26-06-1990,1144.0,-0.35%
27-06-1990,1128.0,-1.40%
28-06-1990,1110.0,-1.60%
29-06-1990,1089.0,-1.89%
02-07-1990,1082.0,-0.64%
03-07-1990,1075.0,-0.65%
04-07-1990,1073.0,-0.19%
05-07-1990,1065.0,-0.75%
06-07-1990,1067.0,0.19%
09-07-1990,1068.0,0.09%
10-07-1990,1069.0,0.09%
11-07-1990,1056.0,-1.22%
12-07-1990,1064.0,0.76%
13-07-1990,1078.0,1.32%
16-07-1990,1080.0,0.19%
17-07-1990,1086.0,0.56%
18-07-1990,1091.0,0.46%
19-07-1990,1095.0,0.37%
20-07-1990,1129.0,3.11%
23-07-1990,1138.0,0.80%
24-07-1990,1141.0,0.26%
25-07-1990,1142.0,0.09%
26-07-1990,1150.0,0.70%
27-07-1990,1157.0,0.61%
30-07-1990,1161.0,0.35%
31-07-1990,1165.0,0.34%
01-08-1990,1175.0,0.86%
02-08-1990,1185.0,0.85%
03-08-1990,1180.0,-0.42%
06-08-1990,1182.0,0.17%
07-08-1990,1188.0,0.51%
08-08-1990,1206.0,1.52%
09-08-1990,1220.0,1.16%
10-08-1990,1232.0,0.98%
13-08-1990,1237.0,0.41%
14-08-1990,1237.0,0.00%
15-08-1990,1236.0,-0.08%
16-08-1990,1228.0,-0.65%
17-08-1990,1226.0,-0.16%
20-08-1990,1222.0,-0.33%
21-08-1990,1222.0,0.00%
22-08-1990,1220.0,-0.16%
23-08-1990,1221.0,0.08%
24-08-1990,1220.0,-0.08%
27-08-1990,1220.0,0.00%
28-08-1990,1215.0,-0.41%
29-08-1990,1210.0,-0.41%
30-08-1990,1210.0,0.00%
31-08-1990,1208.0,-0.17%
03-09-1990,1203.0,-0.41%
04-09-1990,1193.0,-0.83%
05-09-1990,1192.0,-0.08%
06-09-1990,1194.0,0.17%
07-09-1990,1193.0,-0.08%
10-09-1990,1191.0,-0.17%
11-09-1990,1191.0,0.00%
12-09-1990,1191.0,0.00%
13-09-1990,1191.0,0.00%
14-09-1990,1197.0,0.50%
17-09-1990,1200.0,0.25%
18-09-1990,1197.0,-0.25%
19-09-1990,1195.0,-0.17%
20-09-1990,1188.0,-0.59%
21-09-1990,1182.0,-0.51%
24-09-1990,1179.0,-0.25%
25-09-1990,1175.0,-0.34%
26-09-1990,1170.0,-0.43%
27-09-1990,1168.0,-0.17%
28-09-1990,1168.0,0.00%
01-10-1990,1167.0,-0.09%
02-10-1990,1165.0,-0.17%
03-10-1990,1163.0,-0.17%
04-10-1990,1155.0,-0.69%
05-10-1990,1171.0,1.39%
08-10-1990,1180.0,0.77%
09-10-1990,1179.0,-0.08%
10-10-1990,1183.0,0.34%
11-10-1990,1191.0,0.68%
12-10-1990,1217.0,2.18%
15-10-1990,1230.0,1.07%
16-10-1990,1236.0,0.49%
17-10-1990,1247.0,0.89%
18-10-1990,1268.0,1.68%
19-10-1990,1274.0,0.47%
22-10-1990,1330.0,4.40%
23-10-1990,1336.0,0.45%
24-10-1990,1328.0,-0.60%
25-10-1990,1327.0,-0.08%
26-10-1990,1320.0,-0.53%
29-10-1990,1312.0,-0.61%
30-10-1990,1308.0,-0.30%
31-10-1990,1309.0,0.08%
01-11-1990,1311.0,0.15%
02-11-1990,1312.0,0.08%
05-11-1990,1312.0,0.00%
06-11-1990,1306.0,-0.46%
07-11-1990,1309.0,0.23%
08-11-1990,1284.0,-1.91%
09-11-1990,1280.0,-0.31%
12-11-1990,1281.0,0.08%
13-11-1990,1280.0,-0.08%
14-11-1990,1287.0,0.55%
15-11-1990,1293.0,0.47%
16-11-1990,1298.0,0.39%
19-11-1990,1300.0,0.15%
20-11-1990,1305.0,0.38%
21-11-1990,1306.0,0.08%
22-11-1990,1310.0,0.31%
23-11-1990,1312.0,0.15%
26-11-1990,1317.0,0.38%
27-11-1990,1324.0,0.53%
28-11-1990,1329.0,0.38%
29-11-1990,1340.0,0.83%
30-11-1990,1348.0,0.60%
03-12-1990,1365.0,1.26%
04-12-1990,1388.0,1.68%
05-12-1990,1430.0,3.03%
06-12-1990,1447.0,1.19%
07-12-1990,1451.0,0.28%
10-12-1990,1450.0,-0.07%
11-12-1990,1456.0,0.41%
12-12-1990,1452.0,-0.27%
13-12-1990,1449.0,-0.21%
14-12-1990,1441.0,-0.55%
17-12-1990,1437.0,-0.28%
18-12-1990,1438.0,0.07%
19-12-1990,1443.0,0.35%
20-12-1990,1445.0,0.14%
21-12-1990,1449.0,0.28%
24-12-1990,1449.0,0.00%
25-12-1990,1449.0,0.00%
26-12-1990,1449.0,0.00%
27-12-1990,1450.0,0.07%
28-12-1990,1446.0,-0.28%
31-12-1990,1446.0,0.00%
01-01-1991,1446.0,0.00%
02-01-1991,1447.0,0.07%
03-01-1991,1446.0,-0.07%
04-01-1991,1436.0,-0.69%
07-01-1991,1435.0,-0.07%
08-01-1991,1432.0,-0.21%
09-01-1991,1433.0,0.07%
10-01-1991,1432.0,-0.07%
11-01-1991,1439.0,0.49%
14-01-1991,1440.0,0.07%
15-01-1991,1443.0,0.21%
16-01-1991,1443.0,0.00%
17-01-1991,1443.0,0.00%
18-01-1991,1445.0,0.14%
21-01-1991,1448.0,0.21%
22-01-1991,1452.0,0.28%
23-01-1991,1460.0,0.55%
24-01-1991,1465.0,0.34%
25-01-1991,1466.0,0.07%
28-01-1991,1467.0,0.07%
29-01-1991,1466.0,-0.07%
30-01-1991,1466.0,0.00%
31-01-1991,1473.0,0.48%
01-02-1991,1482.0,0.61%
04-02-1991,1486.0,0.27%
05-02-1991,1489.0,0.20%
06-02-1991,1510.0,1.41%
07-02-1991,1525.0,0.99%
08-02-1991,1544.0,1.25%
11-02-1991,1553.0,0.58%
12-02-1991,1561.0,0.52%
13-02-1991,1576.0,0.96%
14-02-1991,1590.0,0.89%
15-02-1991,1610.0,1.26%
18-02-1991,1613.0,0.19%
19-02-1991,1637.0,1.49%
20-02-1991,1654.0,1.04%
21-02-1991,1664.0,0.60%
22-02-1991,1671.0,0.42%
25-02-1991,1674.0,0.18%
26-02-1991,1680.0,0.36%
27-02-1991,1702.0,1.31%
28-02-1991,1704.0,0.12%
01-03-1991,1707.0,0.18%
04-03-1991,1714.0,0.41%
05-03-1991,1726.0,0.70%
06-03-1991,1744.0,1.04%
07-03-1991,1757.0,0.75%
08-03-1991,1763.0,0.34%
11-03-1991,1763.0,0.00%
12-03-1991,1771.0,0.45%
13-03-1991,1780.0,0.51%
14-03-1991,1770.0,-0.56%
15-03-1991,1761.0,-0.51%
18-03-1991,1746.0,-0.85%
19-03-1991,1732.0,-0.80%
20-03-1991,1723.0,-0.52%
21-03-1991,1718.0,-0.29%
22-03-1991,1711.0,-0.41%
25-03-1991,1691.0,-1.17%
26-03-1991,1670.0,-1.24%
27-03-1991,1645.0,-1.50%
28-03-1991,1609.0,-2.19%
29-03-1991,1609.0,0.00%
01-04-1991,1609.0,0.00%
02-04-1991,1599.0,-0.62%
03-04-1991,1596.0,-0.19%
04-04-1991,1597.0,0.06%
05-04-1991,1598.0,0.06%
08-04-1991,1608.0,0.63%
09-04-1991,1611.0,0.19%
10-04-1991,1593.0,-1.12%
11-04-1991,1588.0,-0.31%
12-04-1991,1588.0,0.00%
15-04-1991,1583.0,-0.31%
