date,index_name,index_code,close,open,high,low,volume,change_pct
2006-01-18,Capital Link LNG/LPG,CLLG,2077.32,2077.32,2077.32,2077.32,0.0,0.5781
2006-01-19,Capital Link LNG/LPG,CLLG,2064.08,2064.08,2064.08,2064.08,0.0,-0.6374
2006-01-20,Capital Link LNG/LPG,CLLG,2076.81,2076.81,2076.81,2076.81,0.0,0.6167
2006-01-23,Capital Link LNG/LPG,CLLG,2104.44,2104.44,2104.44,2104.44,0.0,1.3304
2006-01-24,Capital Link LNG/LPG,CLLG,2078.65,2078.65,2078.65,2078.65,0.0,-1.2255
2006-01-25,Capital Link LNG/LPG,CLLG,2089.07,2089.07,2089.07,2089.07,0.0,0.5013
2006-01-26,Capital Link LNG/LPG,CLLG,2087.02,2087.02,2087.02,2087.02,0.0,-0.0981
2006-01-27,Capital Link LNG/LPG,CLLG,2075.98,2075.98,2075.98,2075.98,0.0,-0.529
2006-01-30,Capital Link LNG/LPG,CLLG,2071.15,2071.15,2071.15,2071.15,0.0,-0.2327
2006-01-31,Capital Link LNG/LPG,CLLG,2073.69,2073.69,2073.69,2073.69,0.0,0.1226
2006-02-01,Capital Link LNG/LPG,CLLG,2046.59,2046.59,2046.59,2046.59,0.0,-1.3068
2006-02-02,Capital Link LNG/LPG,CLLG,2081.37,2081.37,2081.37,2081.37,0.0,1.6994
2006-02-03,Capital Link LNG/LPG,CLLG,2058.61,2058.61,2058.61,2058.61,0.0,-1.0935
2006-02-06,Capital Link LNG/LPG,CLLG,2057.01,2057.01,2057.01,2057.01,0.0,-0.0777
2006-02-07,Capital Link LNG/LPG,CLLG,2048.32,2048.32,2048.32,2048.32,0.0,-0.4225
2006-02-08,Capital Link LNG/LPG,CLLG,2066.32,2066.32,2066.32,2066.32,0.0,0.8788
2006-02-09,Capital Link LNG/LPG,CLLG,2029.27,2029.27,2029.27,2029.27,0.0,-1.793
2006-02-10,Capital Link LNG/LPG,CLLG,2007.92,2007.92,2007.92,2007.92,0.0,-1.0521
2006-02-13,Capital Link LNG/LPG,CLLG,2005.92,2005.92,2005.92,2005.92,0.0,-0.0996
2006-02-14,Capital Link LNG/LPG,CLLG,2006.72,2006.72,2006.72,2006.72,0.0,0.0399
2006-02-15,Capital Link LNG/LPG,CLLG,2014.43,2014.43,2014.43,2014.43,0.0,0.3842
2006-02-16,Capital Link LNG/LPG,CLLG,2068.87,2068.87,2068.87,2068.87,0.0,2.7025
2006-02-17,Capital Link LNG/LPG,CLLG,2100.89,2100.89,2100.89,2100.89,0.0,1.5477
2006-02-21,Capital Link LNG/LPG,CLLG,2072.24,2072.24,2072.24,2072.24,0.0,-1.3637
2006-02-22,Capital Link LNG/LPG,CLLG,2096.36,2096.36,2096.36,2096.36,0.0,1.164
2006-02-23,Capital Link LNG/LPG,CLLG,2085.49,2085.49,2085.49,2085.49,0.0,-0.5185
2006-02-24,Capital Link LNG/LPG,CLLG,2081.02,2081.02,2081.02,2081.02,0.0,-0.2143
2006-02-27,Capital Link LNG/LPG,CLLG,2087.27,2087.27,2087.27,2087.27,0.0,0.3003
2006-02-28,Capital Link LNG/LPG,CLLG,2101.55,2101.55,2101.55,2101.55,0.0,0.6841
2006-03-01,Capital Link LNG/LPG,CLLG,2085.18,2085.18,2085.18,2085.18,0.0,-0.7789
2006-03-02,Capital Link LNG/LPG,CLLG,2084.82,2084.82,2084.82,2084.82,0.0,-0.0173
2006-03-03,Capital Link LNG/LPG,CLLG,2081.63,2081.63,2081.63,2081.63,0.0,-0.153
2006-03-06,Capital Link LNG/LPG,CLLG,2061.97,2061.97,2061.97,2061.97,0.0,-0.9445
2006-03-07,Capital Link LNG/LPG,CLLG,2075.93,2075.93,2075.93,2075.93,0.0,0.677
2006-03-08,Capital Link LNG/LPG,CLLG,2085.97,2085.97,2085.97,2085.97,0.0,0.4836
2006-03-09,Capital Link LNG/LPG,CLLG,2090.24,2090.24,2090.24,2090.24,0.0,0.2047
2006-03-10,Capital Link LNG/LPG,CLLG,2113.33,2113.33,2113.33,2113.33,0.0,1.1047
2006-03-13,Capital Link LNG/LPG,CLLG,2117.44,2117.44,2117.44,2117.44,0.0,0.1945
2006-03-14,Capital Link LNG/LPG,CLLG,2145.98,2145.98,2145.98,2145.98,0.0,1.3479
2006-03-15,Capital Link LNG/LPG,CLLG,2164.07,2164.07,2164.07,2164.07,0.0,0.843
2006-03-16,Capital Link LNG/LPG,CLLG,2169.79,2169.79,2169.79,2169.79,0.0,0.2643
2006-03-17,Capital Link LNG/LPG,CLLG,2128.53,2128.53,2128.53,2128.53,0.0,-1.9016
2006-03-20,Capital Link LNG/LPG,CLLG,2136.67,2136.67,2136.67,2136.67,0.0,0.3824
2006-03-21,Capital Link LNG/LPG,CLLG,2176.17,2176.17,2176.17,2176.17,0.0,1.8487
2006-03-22,Capital Link LNG/LPG,CLLG,2164.87,2164.87,2164.87,2164.87,0.0,-0.5193
2006-03-23,Capital Link LNG/LPG,CLLG,2165.84,2165.84,2165.84,2165.84,0.0,0.0448
2006-03-24,Capital Link LNG/LPG,CLLG,2163.49,2163.49,2163.49,2163.49,0.0,-0.1085
2006-03-27,Capital Link LNG/LPG,CLLG,2187.65,2187.65,2187.65,2187.65,0.0,1.1167
2006-03-28,Capital Link LNG/LPG,CLLG,2174.94,2174.94,2174.94,2174.94,0.0,-0.581
2006-03-29,Capital Link LNG/LPG,CLLG,2168.44,2168.44,2168.44,2168.44,0.0,-0.2989
2006-03-30,Capital Link LNG/LPG,CLLG,2159.83,2159.83,2159.83,2159.83,0.0,-0.3971
2006-03-31,Capital Link LNG/LPG,CLLG,2177.43,2177.43,2177.43,2177.43,0.0,0.8149
2006-04-03,Capital Link LNG/LPG,CLLG,2179.11,2179.11,2179.11,2179.11,0.0,0.0772
2006-04-04,Capital Link LNG/LPG,CLLG,2160.17,2160.17,2160.17,2160.17,0.0,-0.8692
2006-04-05,Capital Link LNG/LPG,CLLG,2151.97,2151.97,2151.97,2151.97,0.0,-0.3796
2006-04-06,Capital Link LNG/LPG,CLLG,2147.37,2147.37,2147.37,2147.37,0.0,-0.2138
2006-04-07,Capital Link LNG/LPG,CLLG,2138.62,2138.62,2138.62,2138.62,0.0,-0.4075
2006-04-10,Capital Link LNG/LPG,CLLG,2113.4,2113.4,2113.4,2113.4,0.0,-1.1793
2006-04-11,Capital Link LNG/LPG,CLLG,2111.03,2111.03,2111.03,2111.03,0.0,-0.1121
2006-04-12,Capital Link LNG/LPG,CLLG,2106.57,2106.57,2106.57,2106.57,0.0,-0.2113
2006-04-13,Capital Link LNG/LPG,CLLG,2102.48,2102.48,2102.48,2102.48,0.0,-0.1942
2006-04-17,Capital Link LNG/LPG,CLLG,2091.82,2091.82,2091.82,2091.82,0.0,-0.507
2006-04-18,Capital Link LNG/LPG,CLLG,2110.83,2110.83,2110.83,2110.83,0.0,0.9088
2006-04-19,Capital Link LNG/LPG,CLLG,2133.16,2133.16,2133.16,2133.16,0.0,1.0579
2006-04-20,Capital Link LNG/LPG,CLLG,2130.65,2130.65,2130.65,2130.65,0.0,-0.1177
2006-04-21,Capital Link LNG/LPG,CLLG,2119.41,2119.41,2119.41,2119.41,0.0,-0.5275
2006-04-24,Capital Link LNG/LPG,CLLG,2126.01,2126.01,2126.01,2126.01,0.0,0.3114
2006-04-25,Capital Link LNG/LPG,CLLG,2123.33,2123.33,2123.33,2123.33,0.0,-0.1261
2006-04-26,Capital Link LNG/LPG,CLLG,2145.45,2145.45,2145.45,2145.45,0.0,1.0418
2006-04-27,Capital Link LNG/LPG,CLLG,2182.89,2182.89,2182.89,2182.89,0.0,1.7451
2006-04-28,Capital Link LNG/LPG,CLLG,2164.76,2164.76,2164.76,2164.76,0.0,-0.8306
2006-05-01,Capital Link LNG/LPG,CLLG,2151.78,2151.78,2151.78,2151.78,0.0,-0.5996
2006-05-02,Capital Link LNG/LPG,CLLG,2125.61,2125.61,2125.61,2125.61,0.0,-1.2162
2006-05-03,Capital Link LNG/LPG,CLLG,2164.8,2164.8,2164.8,2164.8,0.0,1.8437
2006-05-04,Capital Link LNG/LPG,CLLG,2210.08,2210.08,2210.08,2210.08,0.0,2.0916
2006-05-05,Capital Link LNG/LPG,CLLG,2210.19,2210.19,2210.19,2210.19,0.0,0.005
2006-05-08,Capital Link LNG/LPG,CLLG,2189.15,2189.15,2189.15,2189.15,0.0,-0.952
2006-05-09,Capital Link LNG/LPG,CLLG,2186.45,2186.45,2186.45,2186.45,0.0,-0.1233
2006-05-10,Capital Link LNG/LPG,CLLG,2160.23,2160.23,2160.23,2160.23,0.0,-1.1992
2006-05-11,Capital Link LNG/LPG,CLLG,2127.29,2127.29,2127.29,2127.29,0.0,-1.5248
2006-05-12,Capital Link LNG/LPG,CLLG,2122.99,2122.99,2122.99,2122.99,0.0,-0.2021
2006-05-15,Capital Link LNG/LPG,CLLG,2171.89,2171.89,2171.89,2171.89,0.0,2.3034
2006-05-16,Capital Link LNG/LPG,CLLG,2152.01,2152.01,2152.01,2152.01,0.0,-0.9153
2006-05-17,Capital Link LNG/LPG,CLLG,2157.55,2157.55,2157.55,2157.55,0.0,0.2574
2006-05-18,Capital Link LNG/LPG,CLLG,2162.15,2162.15,2162.15,2162.15,0.0,0.2132
2006-05-19,Capital Link LNG/LPG,CLLG,2132.73,2132.73,2132.73,2132.73,0.0,-1.3607
2006-05-22,Capital Link LNG/LPG,CLLG,2188.76,2188.76,2188.76,2188.76,0.0,2.6271
2006-05-23,Capital Link LNG/LPG,CLLG,2128.01,2128.01,2128.01,2128.01,0.0,-2.7755
2006-05-24,Capital Link LNG/LPG,CLLG,2148.24,2148.24,2148.24,2148.24,0.0,0.9507
2006-05-25,Capital Link LNG/LPG,CLLG,2161.01,2161.01,2161.01,2161.01,0.0,0.5944
2006-05-26,Capital Link LNG/LPG,CLLG,2136.99,2136.99,2136.99,2136.99,0.0,-1.1115
2006-05-30,Capital Link LNG/LPG,CLLG,2142.0,2142.0,2142.0,2142.0,0.0,0.2344
2006-05-31,Capital Link LNG/LPG,CLLG,2150.22,2150.22,2150.22,2150.22,0.0,0.3838
2006-06-01,Capital Link LNG/LPG,CLLG,2171.95,2171.95,2171.95,2171.95,0.0,1.0106
2006-06-02,Capital Link LNG/LPG,CLLG,2156.47,2156.47,2156.47,2156.47,0.0,-0.7127
2006-06-05,Capital Link LNG/LPG,CLLG,2158.74,2158.74,2158.74,2158.74,0.0,0.1053
2006-06-06,Capital Link LNG/LPG,CLLG,2116.72,2116.72,2116.72,2116.72,0.0,-1.9465
2006-06-07,Capital Link LNG/LPG,CLLG,2157.17,2157.17,2157.17,2157.17,0.0,1.911
2006-06-08,Capital Link LNG/LPG,CLLG,2130.21,2130.21,2130.21,2130.21,0.0,-1.2498
2006-06-09,Capital Link LNG/LPG,CLLG,2083.59,2083.59,2083.59,2083.59,0.0,-2.1885
2006-06-12,Capital Link LNG/LPG,CLLG,2034.28,2034.28,2034.28,2034.28,0.0,-2.3666
2006-06-13,Capital Link LNG/LPG,CLLG,2041.81,2041.81,2041.81,2041.81,0.0,0.3702
2006-06-14,Capital Link LNG/LPG,CLLG,2059.42,2059.42,2059.42,2059.42,0.0,0.8625
2006-06-15,Capital Link LNG/LPG,CLLG,2053.55,2053.55,2053.55,2053.55,0.0,-0.285
2006-06-16,Capital Link LNG/LPG,CLLG,2078.7,2078.7,2078.7,2078.7,0.0,1.2247
2006-06-19,Capital Link LNG/LPG,CLLG,2086.86,2086.86,2086.86,2086.86,0.0,0.3926
2006-06-20,Capital Link LNG/LPG,CLLG,2090.99,2090.99,2090.99,2090.99,0.0,0.1979
2006-06-21,Capital Link LNG/LPG,CLLG,2084.64,2084.64,2084.64,2084.64,0.0,-0.3037
2006-06-22,Capital Link LNG/LPG,CLLG,2090.77,2090.77,2090.77,2090.77,0.0,0.2941
2006-06-23,Capital Link LNG/LPG,CLLG,2079.6,2079.6,2079.6,2079.6,0.0,-0.5343
2006-06-26,Capital Link LNG/LPG,CLLG,2070.15,2070.15,2070.15,2070.15,0.0,-0.4544
2006-06-27,Capital Link LNG/LPG,CLLG,2081.92,2081.92,2081.92,2081.92,0.0,0.5686
2006-06-28,Capital Link LNG/LPG,CLLG,2099.13,2099.13,2099.13,2099.13,0.0,0.8266
2006-06-29,Capital Link LNG/LPG,CLLG,2113.14,2113.14,2113.14,2113.14,0.0,0.6674
2006-06-30,Capital Link LNG/LPG,CLLG,2097.67,2097.67,2097.67,2097.67,0.0,-0.7321
2006-07-03,Capital Link LNG/LPG,CLLG,2123.87,2123.87,2123.87,2123.87,0.0,1.249
2006-07-05,Capital Link LNG/LPG,CLLG,2116.7,2116.7,2116.7,2116.7,0.0,-0.3376
2006-07-06,Capital Link LNG/LPG,CLLG,2109.78,2109.78,2109.78,2109.78,0.0,-0.3269
2006-07-07,Capital Link LNG/LPG,CLLG,2134.48,2134.48,2134.48,2134.48,0.0,1.1707
2006-07-10,Capital Link LNG/LPG,CLLG,2138.96,2138.96,2138.96,2138.96,0.0,0.2099
2006-07-11,Capital Link LNG/LPG,CLLG,2138.4,2138.4,2138.4,2138.4,0.0,-0.0262
2006-07-12,Capital Link LNG/LPG,CLLG,2122.09,2122.09,2122.09,2122.09,0.0,-0.7627
2006-07-13,Capital Link LNG/LPG,CLLG,2127.94,2127.94,2127.94,2127.94,0.0,0.2757
2006-07-14,Capital Link LNG/LPG,CLLG,2110.76,2110.76,2110.76,2110.76,0.0,-0.8074
2006-07-17,Capital Link LNG/LPG,CLLG,2097.66,2097.66,2097.66,2097.66,0.0,-0.6206
2006-07-18,Capital Link LNG/LPG,CLLG,2127.24,2127.24,2127.24,2127.24,0.0,1.4101
2006-07-19,Capital Link LNG/LPG,CLLG,2128.5,2128.5,2128.5,2128.5,0.0,0.0592
2006-07-20,Capital Link LNG/LPG,CLLG,2128.87,2128.87,2128.87,2128.87,0.0,0.0174
2006-07-21,Capital Link LNG/LPG,CLLG,2121.0,2121.0,2121.0,2121.0,0.0,-0.3697
2006-07-24,Capital Link LNG/LPG,CLLG,2134.68,2134.68,2134.68,2134.68,0.0,0.645
2006-07-25,Capital Link LNG/LPG,CLLG,2165.25,2165.25,2165.25,2165.25,0.0,1.4321
2006-07-26,Capital Link LNG/LPG,CLLG,2150.59,2150.59,2150.59,2150.59,0.0,-0.6771
2006-07-27,Capital Link LNG/LPG,CLLG,2120.28,2120.28,2120.28,2120.28,0.0,-1.4094
2006-07-28,Capital Link LNG/LPG,CLLG,2124.36,2124.36,2124.36,2124.36,0.0,0.1924
2006-07-31,Capital Link LNG/LPG,CLLG,2140.56,2140.56,2140.56,2140.56,0.0,0.7626
2006-08-01,Capital Link LNG/LPG,CLLG,2124.82,2124.82,2124.82,2124.82,0.0,-0.7353
2006-08-02,Capital Link LNG/LPG,CLLG,2115.31,2115.31,2115.31,2115.31,0.0,-0.4476
2006-08-03,Capital Link LNG/LPG,CLLG,2176.7,2176.7,2176.7,2176.7,0.0,2.9022
2006-08-04,Capital Link LNG/LPG,CLLG,2174.84,2174.84,2174.84,2174.84,0.0,-0.0855
2006-08-07,Capital Link LNG/LPG,CLLG,2175.17,2175.17,2175.17,2175.17,0.0,0.0152
2006-08-08,Capital Link LNG/LPG,CLLG,2171.43,2171.43,2171.43,2171.43,0.0,-0.1719
2006-08-09,Capital Link LNG/LPG,CLLG,2156.97,2156.97,2156.97,2156.97,0.0,-0.6659
2006-08-10,Capital Link LNG/LPG,CLLG,2157.15,2157.15,2157.15,2157.15,0.0,0.0083
2006-08-11,Capital Link LNG/LPG,CLLG,2137.5,2137.5,2137.5,2137.5,0.0,-0.9109
2006-08-14,Capital Link LNG/LPG,CLLG,2146.87,2146.87,2146.87,2146.87,0.0,0.4384
2006-08-15,Capital Link LNG/LPG,CLLG,2145.45,2145.45,2145.45,2145.45,0.0,-0.0661
2006-08-16,Capital Link LNG/LPG,CLLG,2134.5,2134.5,2134.5,2134.5,0.0,-0.5104
2006-08-17,Capital Link LNG/LPG,CLLG,2138.41,2138.41,2138.41,2138.41,0.0,0.1832
2006-08-18,Capital Link LNG/LPG,CLLG,2158.14,2158.14,2158.14,2158.14,0.0,0.9226
2006-08-21,Capital Link LNG/LPG,CLLG,2149.98,2149.98,2149.98,2149.98,0.0,-0.3781
2006-08-22,Capital Link LNG/LPG,CLLG,2155.26,2155.26,2155.26,2155.26,0.0,0.2456
2006-08-23,Capital Link LNG/LPG,CLLG,2159.79,2159.79,2159.79,2159.79,0.0,0.2102
2006-08-24,Capital Link LNG/LPG,CLLG,2145.99,2145.99,2145.99,2145.99,0.0,-0.639
2006-08-25,Capital Link LNG/LPG,CLLG,2137.68,2137.68,2137.68,2137.68,0.0,-0.3872
2006-08-28,Capital Link LNG/LPG,CLLG,2123.19,2123.19,2123.19,2123.19,0.0,-0.6778
2006-08-29,Capital Link LNG/LPG,CLLG,2117.05,2117.05,2117.05,2117.05,0.0,-0.2892
2006-08-30,Capital Link LNG/LPG,CLLG,2127.01,2127.01,2127.01,2127.01,0.0,0.4705
2006-08-31,Capital Link LNG/LPG,CLLG,2124.41,2124.41,2124.41,2124.41,0.0,-0.1222
2006-09-01,Capital Link LNG/LPG,CLLG,2118.21,2118.21,2118.21,2118.21,0.0,-0.2918
2006-09-05,Capital Link LNG/LPG,CLLG,2104.74,2104.74,2104.74,2104.74,0.0,-0.6359
2006-09-06,Capital Link LNG/LPG,CLLG,2076.57,2076.57,2076.57,2076.57,0.0,-1.3384
2006-09-07,Capital Link LNG/LPG,CLLG,2063.86,2063.86,2063.86,2063.86,0.0,-0.6121
2006-09-08,Capital Link LNG/LPG,CLLG,2061.09,2061.09,2061.09,2061.09,0.0,-0.1342
2006-09-11,Capital Link LNG/LPG,CLLG,2057.83,2057.83,2057.83,2057.83,0.0,-0.1582
2006-09-12,Capital Link LNG/LPG,CLLG,2059.85,2059.85,2059.85,2059.85,0.0,0.0982
2006-09-13,Capital Link LNG/LPG,CLLG,2064.87,2064.87,2064.87,2064.87,0.0,0.2437
2006-09-14,Capital Link LNG/LPG,CLLG,2063.66,2063.66,2063.66,2063.66,0.0,-0.0586
2006-09-15,Capital Link LNG/LPG,CLLG,2053.71,2053.71,2053.71,2053.71,0.0,-0.4822
2006-09-18,Capital Link LNG/LPG,CLLG,2055.6,2055.6,2055.6,2055.6,0.0,0.092
2006-09-19,Capital Link LNG/LPG,CLLG,2051.96,2051.96,2051.96,2051.96,0.0,-0.1771
2006-09-20,Capital Link LNG/LPG,CLLG,2056.86,2056.86,2056.86,2056.86,0.0,0.2388
2006-09-21,Capital Link LNG/LPG,CLLG,2064.8,2064.8,2064.8,2064.8,0.0,0.386
2006-09-22,Capital Link LNG/LPG,CLLG,2069.3,2069.3,2069.3,2069.3,0.0,0.2179
2006-09-25,Capital Link LNG/LPG,CLLG,2084.54,2084.54,2084.54,2084.54,0.0,0.7365
2006-09-26,Capital Link LNG/LPG,CLLG,2071.61,2071.61,2071.61,2071.61,0.0,-0.6203
2006-09-27,Capital Link LNG/LPG,CLLG,2083.25,2083.25,2083.25,2083.25,0.0,0.5619
2006-09-28,Capital Link LNG/LPG,CLLG,2104.29,2104.29,2104.29,2104.29,0.0,1.01
2006-09-29,Capital Link LNG/LPG,CLLG,2120.39,2120.39,2120.39,2120.39,0.0,0.7651
2006-10-02,Capital Link LNG/LPG,CLLG,2087.42,2087.42,2087.42,2087.42,0.0,-1.5549
2006-10-03,Capital Link LNG/LPG,CLLG,2085.12,2085.12,2085.12,2085.12,0.0,-0.1102
2006-10-04,Capital Link LNG/LPG,CLLG,2099.2,2099.2,2099.2,2099.2,0.0,0.6753
2006-10-05,Capital Link LNG/LPG,CLLG,2083.36,2083.36,2083.36,2083.36,0.0,-0.7546
2006-10-06,Capital Link LNG/LPG,CLLG,2097.58,2097.58,2097.58,2097.58,0.0,0.6826
2006-10-09,Capital Link LNG/LPG,CLLG,2080.26,2080.26,2080.26,2080.26,0.0,-0.8257
2006-10-10,Capital Link LNG/LPG,CLLG,2096.7,2096.7,2096.7,2096.7,0.0,0.7903
2006-10-11,Capital Link LNG/LPG,CLLG,2103.2,2103.2,2103.2,2103.2,0.0,0.31
2006-10-12,Capital Link LNG/LPG,CLLG,2103.92,2103.92,2103.92,2103.92,0.0,0.0342
2006-10-13,Capital Link LNG/LPG,CLLG,2105.01,2105.01,2105.01,2105.01,0.0,0.0518
2006-10-16,Capital Link LNG/LPG,CLLG,2102.88,2102.88,2102.88,2102.88,0.0,-0.1012
2006-10-17,Capital Link LNG/LPG,CLLG,2105.28,2105.28,2105.28,2105.28,0.0,0.1141
2006-10-18,Capital Link LNG/LPG,CLLG,2109.16,2109.16,2109.16,2109.16,0.0,0.1843
2006-10-19,Capital Link LNG/LPG,CLLG,2096.86,2096.86,2096.86,2096.86,0.0,-0.5832
2006-10-20,Capital Link LNG/LPG,CLLG,2110.95,2110.95,2110.95,2110.95,0.0,0.672
2006-10-23,Capital Link LNG/LPG,CLLG,2103.23,2103.23,2103.23,2103.23,0.0,-0.3657
2006-10-24,Capital Link LNG/LPG,CLLG,2092.3,2092.3,2092.3,2092.3,0.0,-0.5197
2006-10-25,Capital Link LNG/LPG,CLLG,2108.61,2108.61,2108.61,2108.61,0.0,0.7795
2006-10-26,Capital Link LNG/LPG,CLLG,2109.19,2109.19,2109.19,2109.19,0.0,0.0275
2006-10-27,Capital Link LNG/LPG,CLLG,2121.39,2121.39,2121.39,2121.39,0.0,0.5784
2006-10-30,Capital Link LNG/LPG,CLLG,2101.69,2101.69,2101.69,2101.69,0.0,-0.9286
2006-10-31,Capital Link LNG/LPG,CLLG,2112.02,2112.02,2112.02,2112.02,0.0,0.4915
2006-11-01,Capital Link LNG/LPG,CLLG,2099.15,2099.15,2099.15,2099.15,0.0,-0.6094
2006-11-02,Capital Link LNG/LPG,CLLG,2113.8,2113.8,2113.8,2113.8,0.0,0.6979
2006-11-03,Capital Link LNG/LPG,CLLG,2115.52,2115.52,2115.52,2115.52,0.0,0.0814
2006-11-06,Capital Link LNG/LPG,CLLG,2138.03,2138.03,2138.03,2138.03,0.0,1.064
2006-11-07,Capital Link LNG/LPG,CLLG,2141.59,2141.59,2141.59,2141.59,0.0,0.1665
2006-11-08,Capital Link LNG/LPG,CLLG,2147.72,2147.72,2147.72,2147.72,0.0,0.2862
2006-11-09,Capital Link LNG/LPG,CLLG,2139.38,2139.38,2139.38,2139.38,0.0,-0.3883
2006-11-10,Capital Link LNG/LPG,CLLG,2159.02,2159.02,2159.02,2159.02,0.0,0.918
2006-11-13,Capital Link LNG/LPG,CLLG,2158.82,2158.82,2158.82,2158.82,0.0,-0.0093
2006-11-14,Capital Link LNG/LPG,CLLG,2159.05,2159.05,2159.05,2159.05,0.0,0.0107
2006-11-15,Capital Link LNG/LPG,CLLG,2149.55,2149.55,2149.55,2149.55,0.0,-0.44
2006-11-16,Capital Link LNG/LPG,CLLG,2145.84,2145.84,2145.84,2145.84,0.0,-0.1726
2006-11-17,Capital Link LNG/LPG,CLLG,2145.83,2145.83,2145.83,2145.83,0.0,-0.0005
2006-11-20,Capital Link LNG/LPG,CLLG,2138.11,2138.11,2138.11,2138.11,0.0,-0.3598
2006-11-21,Capital Link LNG/LPG,CLLG,2119.43,2119.43,2119.43,2119.43,0.0,-0.8737
2006-11-22,Capital Link LNG/LPG,CLLG,2148.83,2148.83,2148.83,2148.83,0.0,1.3872
2006-11-24,Capital Link LNG/LPG,CLLG,2171.94,2171.94,2171.94,2171.94,0.0,1.0755
2006-11-27,Capital Link LNG/LPG,CLLG,2178.46,2178.46,2178.46,2178.46,0.0,0.3002
2006-11-28,Capital Link LNG/LPG,CLLG,2185.57,2185.57,2185.57,2185.57,0.0,0.3264
2006-11-29,Capital Link LNG/LPG,CLLG,2183.77,2183.77,2183.77,2183.77,0.0,-0.0824
2006-11-30,Capital Link LNG/LPG,CLLG,2175.39,2175.39,2175.39,2175.39,0.0,-0.3837
2006-12-01,Capital Link LNG/LPG,CLLG,2156.24,2156.24,2156.24,2156.24,0.0,-0.8803
2006-12-04,Capital Link LNG/LPG,CLLG,2173.13,2173.13,2173.13,2173.13,0.0,0.7833
2006-12-05,Capital Link LNG/LPG,CLLG,2242.68,2242.68,2242.68,2242.68,0.0,3.2005
2006-12-06,Capital Link LNG/LPG,CLLG,2250.39,2250.39,2250.39,2250.39,0.0,0.3438
2006-12-07,Capital Link LNG/LPG,CLLG,2234.87,2234.87,2234.87,2234.87,0.0,-0.6897
2006-12-08,Capital Link LNG/LPG,CLLG,2245.97,2245.97,2245.97,2245.97,0.0,0.4967
2006-12-11,Capital Link LNG/LPG,CLLG,2267.21,2267.21,2267.21,2267.21,0.0,0.9457
2006-12-12,Capital Link LNG/LPG,CLLG,2278.79,2278.79,2278.79,2278.79,0.0,0.5108
2006-12-13,Capital Link LNG/LPG,CLLG,2298.38,2298.38,2298.38,2298.38,0.0,0.8597
2006-12-14,Capital Link LNG/LPG,CLLG,2333.91,2333.91,2333.91,2333.91,0.0,1.5459
2006-12-15,Capital Link LNG/LPG,CLLG,2346.46,2346.46,2346.46,2346.46,0.0,0.5377
2006-12-18,Capital Link LNG/LPG,CLLG,2347.88,2347.88,2347.88,2347.88,0.0,0.0605
2006-12-19,Capital Link LNG/LPG,CLLG,2335.48,2335.48,2335.48,2335.48,0.0,-0.5281
2006-12-20,Capital Link LNG/LPG,CLLG,2310.45,2310.45,2310.45,2310.45,0.0,-1.0717
2006-12-21,Capital Link LNG/LPG,CLLG,2281.77,2281.77,2281.77,2281.77,0.0,-1.2413
2006-12-22,Capital Link LNG/LPG,CLLG,2256.25,2256.25,2256.25,2256.25,0.0,-1.1184
2006-12-26,Capital Link LNG/LPG,CLLG,2254.08,2254.08,2254.08,2254.08,0.0,-0.0962
2006-12-27,Capital Link LNG/LPG,CLLG,2255.77,2255.77,2255.77,2255.77,0.0,0.075
2006-12-28,Capital Link LNG/LPG,CLLG,2286.19,2286.19,2286.19,2286.19,0.0,1.3485
2006-12-29,Capital Link LNG/LPG,CLLG,2299.91,2299.91,2299.91,2299.91,0.0,0.6001
2007-01-03,Capital Link LNG/LPG,CLLG,2315.35,2315.35,2315.35,2315.35,0.0,0.6713
2007-01-04,Capital Link LNG/LPG,CLLG,2287.28,2287.28,2287.28,2287.28,0.0,-1.2123
2007-01-05,Capital Link LNG/LPG,CLLG,2282.4,2282.4,2282.4,2282.4,0.0,-0.2134
2007-01-08,Capital Link LNG/LPG,CLLG,2291.41,2291.41,2291.41,2291.41,0.0,0.3948
2007-01-09,Capital Link LNG/LPG,CLLG,2310.4,2310.4,2310.4,2310.4,0.0,0.8287
2007-01-10,Capital Link LNG/LPG,CLLG,2315.88,2315.88,2315.88,2315.88,0.0,0.2372
2007-01-11,Capital Link LNG/LPG,CLLG,2290.95,2290.95,2290.95,2290.95,0.0,-1.0765
2007-01-12,Capital Link LNG/LPG,CLLG,2266.53,2266.53,2266.53,2266.53,0.0,-1.0659
2007-01-16,Capital Link LNG/LPG,CLLG,2258.35,2258.35,2258.35,2258.35,0.0,-0.3609
2007-01-17,Capital Link LNG/LPG,CLLG,2252.66,2252.66,2252.66,2252.66,0.0,-0.252
2007-01-18,Capital Link LNG/LPG,CLLG,2253.44,2253.44,2253.44,2253.44,0.0,0.0346
2007-01-19,Capital Link LNG/LPG,CLLG,2245.23,2245.23,2245.23,2245.23,0.0,-0.3643
2007-01-22,Capital Link LNG/LPG,CLLG,2294.34,2294.34,2294.34,2294.34,0.0,2.1873
2007-01-23,Capital Link LNG/LPG,CLLG,2319.59,2319.59,2319.59,2319.59,0.0,1.1005
2007-01-24,Capital Link LNG/LPG,CLLG,2281.06,2281.06,2281.06,2281.06,0.0,-1.6611
