ts_utc,segment,tenor,price,settle
2026-09-15T09:14:54Z,cape,Sep,48750,49136
2026-09-15T09:14:54Z,cape,Q1,30000,30300
2026-09-15T09:14:54Z,cape,Cal 27,32600,33048
2026-09-15T09:14:54Z,panamax,Q4,21666.7,21988
2026-09-15T09:14:54Z,supramax,Q4,20583.3,20506
2026-09-15T09:14:54Z,handysize,Q4,18133.3,18131
2026-09-15T09:16:55Z,cape,Q4,43916.7,44350
2026-09-15T09:16:55Z,cape,Q1,29925,30300
2026-09-15T09:16:55Z,panamax,Oct,21900,22350
2026-09-15T09:16:55Z,panamax,Q4,21641.7,21988
2026-09-15T09:18:55Z,panamax,Q4,21633.3,21988
2026-09-15T09:20:56Z,panamax,Sep,21400,21607
2026-09-15T09:20:56Z,supramax,Q4,20533.3,20506
2026-09-15T09:22:56Z,panamax,Q1,17725,17933
2026-09-15T09:24:59Z,cape,Q4,43908.3,44350
2026-09-15T09:24:59Z,panamax,Q4,21633.3,21988
2026-09-15T09:24:59Z,panamax,Cal 27,17887.5,18116
2026-09-15T09:24:59Z,supramax,Q4,20550,20506
2026-09-15T09:24:59Z,handysize,Q4,18133.3,18131
2026-09-15T09:29:00Z,panamax,Oct,21925,22350
2026-09-15T09:29:00Z,panamax,Q4,21641.7,21988
2026-09-15T09:35:04Z,cape,Q4,43908.3,44350
2026-09-15T09:35:04Z,panamax,Q4,21641.7,21988
2026-09-15T09:35:04Z,handysize,Q4,18133.3,18131
2026-09-15T09:37:05Z,cape,Oct,45625,46357
2026-09-15T09:37:05Z,cape,Q4,43825,44350
2026-09-15T09:39:05Z,cape,Q4,43725,44350
2026-09-15T09:39:05Z,panamax,Oct,21850,22350
2026-09-15T09:39:05Z,panamax,Q4,21616.7,21988
2026-09-15T09:41:06Z,panamax,Q4,21625,21988
2026-09-15T09:43:06Z,cape,Q4,43666.7,44350
2026-09-15T09:43:06Z,cape,Q1,29875,30300
2026-09-15T09:45:09Z,cape,Q4,43666.7,44350
2026-09-15T09:45:09Z,handysize,Q4,18133.3,18131
2026-09-15T09:47:10Z,cape,Oct,45600,46357
2026-09-15T09:47:10Z,cape,Q4,43658.3,44350
2026-09-15T09:49:10Z,cape,Oct,45550,46357
2026-09-15T09:49:10Z,cape,Q4,43641.7,44350
2026-09-15T09:49:10Z,supramax,Q1,16100,16144
2026-09-15T09:51:11Z,panamax,Q4,21608.3,21988
2026-09-15T09:51:11Z,supramax,Q1,16050,16144
2026-09-15T09:53:11Z,cape,Sep,48500,49136
2026-09-15T09:53:11Z,cape,Oct,45250,46357
2026-09-15T09:53:11Z,cape,Q4,43541.7,44350
2026-09-15T09:55:15Z,cape,Oct,45375,46357
2026-09-15T09:55:15Z,cape,Q4,43583.3,44350
2026-09-15T09:55:15Z,panamax,Sep,21300,21607
2026-09-15T09:55:15Z,panamax,Q4,21608.3,21988
2026-09-15T09:55:15Z,handysize,Q4,18133.3,18131
2026-09-15T09:59:16Z,cape,Oct,45625,46357
2026-09-15T09:59:16Z,cape,Q4,43666.7,44350
2026-09-15T09:59:16Z,supramax,Oct,20775,20757
2026-09-15T09:59:16Z,supramax,Q4,20508.3,20506
2026-09-15T10:01:17Z,panamax,Q4,21600,21988
2026-09-15T10:01:17Z,supramax,Q1,16075,16144
2026-09-15T10:03:18Z,supramax,Q4,20500,20506
2026-09-15T10:05:20Z,cape,Q4,43666.7,44350
2026-09-15T10:05:20Z,handysize,Q4,18133.3,18131
2026-09-15T10:15:26Z,cape,Oct,45575,46357
2026-09-15T10:15:26Z,cape,Q4,43650,44350
2026-09-15T10:15:26Z,handysize,Q4,18133.3,18131
2026-09-15T10:17:26Z,cape,Oct,45450,46357
2026-09-15T10:17:26Z,cape,Q4,43608.3,44350
2026-09-15T10:17:26Z,panamax,Q4,21558.3,21988
2026-09-15T10:19:27Z,cape,Oct,45525,46357
2026-09-15T10:19:27Z,cape,Q4,43633.3,44350
2026-09-15T10:21:28Z,cape,Oct,45625,46357
2026-09-15T10:21:28Z,cape,Q4,43666.7,44350
2026-09-15T10:21:28Z,panamax,Oct,21825,22350
2026-09-15T10:21:28Z,panamax,Q4,21550,21988
2026-09-15T10:25:31Z,cape,Q4,43666.7,44350
2026-09-15T10:25:31Z,handysize,Q4,18133.3,18131
2026-09-15T10:29:32Z,cape,Oct,45600,46357
2026-09-15T10:29:32Z,cape,Q4,43658.3,44350
2026-09-15T10:31:33Z,panamax,Q4,21566.7,21988
2026-09-15T10:35:36Z,cape,Q4,43658.3,44350
2026-09-15T10:35:36Z,panamax,Q4,21566.7,21988
2026-09-15T10:35:36Z,handysize,Q4,18133.3,18131
2026-09-15T10:39:37Z,cape,Oct,45625,46357
2026-09-15T10:39:37Z,cape,Q4,43666.7,44350
2026-09-15T10:43:39Z,panamax,Q4,21575,21988
2026-09-15T10:45:41Z,cape,Q4,43666.7,44350
2026-09-15T10:45:41Z,handysize,Q4,18133.3,18131
2026-09-15T10:49:42Z,cape,Q4,43750,44350
2026-09-15T10:49:42Z,panamax,Q4,21550,21988
2026-09-15T10:49:42Z,supramax,Q4,20475,20506
2026-09-15T10:55:46Z,cape,Sep,48625,49136
2026-09-15T10:55:46Z,supramax,Q4,20450,20506
2026-09-15T10:55:46Z,handysize,Q4,18133.3,18131
2026-09-15T10:57:47Z,cape,Sep,48750,49136
2026-09-15T11:05:52Z,handysize,Q4,18133.3,18131
2026-09-15T11:07:52Z,cape,Oct,45425,46357
2026-09-15T11:07:52Z,cape,Q4,43683.3,44350
2026-09-15T11:09:53Z,panamax,Oct,21800,22350
2026-09-15T11:15:57Z,cape,Sep,48625,49136
2026-09-15T11:15:57Z,cape,Oct,45375,46357
2026-09-15T11:15:57Z,cape,Q4,43666.7,44350
2026-09-15T11:15:57Z,panamax,Oct,21775,22350
2026-09-15T11:15:57Z,panamax,Q4,21541.7,21988
2026-09-15T11:15:57Z,handysize,Q4,18133.3,18131
2026-09-15T11:17:57Z,cape,Q4,43650,44350
2026-09-15T11:17:57Z,panamax,Q4,21483.3,21988
2026-09-15T11:19:58Z,panamax,Oct,21750,22350
2026-09-15T11:19:58Z,supramax,Oct,20700,20757
2026-09-15T11:19:58Z,supramax,Q4,20433.3,20506
2026-09-15T11:26:02Z,panamax,Q4,21483.3,21988
2026-09-15T11:26:02Z,supramax,Oct,20650,20757
2026-09-15T11:26:02Z,supramax,Q4,20433.3,20506
2026-09-15T11:26:02Z,handysize,Q4,18133.3,18131
2026-09-15T11:28:03Z,cape,Q4,43633.3,44350
2026-09-15T11:32:03Z,cape,Q1,29800,30300
2026-09-15T11:32:03Z,cape,Cal 27,32525,33048
2026-09-15T11:34:04Z,cape,Q4,43608.3,44350
2026-09-15T11:34:04Z,cape,Q1,29775,30300
2026-09-15T11:36:07Z,cape,Q4,43608.3,44350
2026-09-15T11:36:07Z,cape,Cal 27,32500,33048
2026-09-15T11:36:07Z,panamax,Q4,21483.3,21988
2026-09-15T11:36:07Z,panamax,Q1,17700,17933
2026-09-15T11:36:07Z,supramax,Q4,20433.3,20506
2026-09-15T11:36:07Z,handysize,Q4,18133.3,18131
2026-09-15T11:38:07Z,panamax,Q1,17600,17933
2026-09-15T11:42:09Z,panamax,Oct,21700,22350
2026-09-15T11:42:09Z,panamax,Q4,21466.7,21988
2026-09-15T11:44:09Z,supramax,Cal 27,16200,16250
2026-09-15T11:46:12Z,cape,Q4,43608.3,44350
2026-09-15T11:46:12Z,panamax,Q4,21466.7,21988
2026-09-15T11:46:12Z,supramax,Q4,20433.3,20506
2026-09-15T11:46:12Z,handysize,Q4,18133.3,18131
2026-09-15T11:47:06Z,cape,Q4,43608.3,44350
2026-09-15T11:47:06Z,panamax,Q4,21466.7,21988
2026-09-15T11:47:06Z,panamax,Q1,17625,17933
2026-09-15T11:47:06Z,supramax,Q4,20433.3,20506
2026-09-15T11:47:06Z,handysize,Q4,18133.3,18131
2026-09-15T11:49:06Z,cape,Sep,48500,49136
2026-09-15T11:59:11Z,cape,Q4,43608.3,44350
2026-09-15T11:59:11Z,panamax,Q4,21466.7,21988
2026-09-15T11:59:11Z,supramax,Q4,20433.3,20506
2026-09-15T11:59:11Z,handysize,Q4,18133.3,18131
2026-09-15T12:03:12Z,panamax,Oct,21725,22350
2026-09-15T12:03:12Z,panamax,Q4,21508.3,21988
2026-09-15T12:09:15Z,cape,Q4,43608.3,44350
2026-09-15T12:09:15Z,panamax,Q4,21508.3,21988
2026-09-15T12:09:15Z,supramax,Q4,20433.3,20506
2026-09-15T12:09:15Z,handysize,Q4,18133.3,18131
2026-09-15T12:17:16Z,cape,Q1,29875,30300
2026-09-15T12:19:19Z,cape,Q4,43608.3,44350
2026-09-15T12:19:19Z,panamax,Q4,21508.3,21988
2026-09-15T12:19:19Z,supramax,Q4,20433.3,20506
2026-09-15T12:19:19Z,handysize,Q4,18133.3,18131
2026-09-15T12:25:20Z,panamax,Q1,17600,17933
2026-09-15T12:27:21Z,cape,Oct,45575,46357
2026-09-15T12:27:21Z,cape,Q4,43633.3,44350
2026-09-15T12:27:21Z,panamax,Q1,17575,17933
2026-09-15T12:29:23Z,cape,Q4,43633.3,44350
2026-09-15T12:29:23Z,panamax,Q4,21508.3,21988
2026-09-15T12:29:23Z,supramax,Q4,20433.3,20506
2026-09-15T12:29:23Z,handysize,Q4,18133.3,18131
2026-09-15T12:39:27Z,cape,Q4,43633.3,44350
2026-09-15T12:39:27Z,panamax,Q4,21508.3,21988
2026-09-15T12:39:27Z,supramax,Q4,20433.3,20506
2026-09-15T12:39:27Z,handysize,Q4,18133.3,18131
2026-09-15T12:41:28Z,cape,Cal 27,32550,33048
2026-09-15T12:45:28Z,cape,Q1,29925,30300
2026-09-15T12:49:31Z,cape,Q4,43633.3,44350
2026-09-15T12:49:31Z,panamax,Q4,21508.3,21988
2026-09-15T12:49:31Z,supramax,Q4,20433.3,20506
2026-09-15T12:49:31Z,supramax,Q1,16025,16144
2026-09-15T12:49:31Z,handysize,Q4,18133.3,18131
2026-09-15T12:57:33Z,supramax,Q1,16050,16144
2026-09-15T12:59:36Z,cape,Oct,45625,46357
2026-09-15T12:59:36Z,cape,Q4,43650,44350
2026-09-15T12:59:36Z,panamax,Q4,21508.3,21988
2026-09-15T12:59:36Z,supramax,Q4,20433.3,20506
2026-09-15T12:59:36Z,supramax,Cal 27,16075,16250
2026-09-15T12:59:36Z,handysize,Q4,18133.3,18131
2026-09-15T13:07:38Z,panamax,Q4,21491.7,21988
2026-09-15T13:09:40Z,panamax,Q4,21491.7,21988
2026-09-15T13:09:40Z,supramax,Q4,20433.3,20506
2026-09-15T13:09:40Z,handysize,Q4,18133.3,18131
2026-09-15T13:13:41Z,supramax,Q1,16025,16144
2026-09-15T13:15:42Z,panamax,Oct,21775,22350
2026-09-15T13:15:42Z,panamax,Q4,21558.3,21988
2026-09-15T13:15:42Z,supramax,Q4,20450,20506
2026-09-15T13:17:42Z,cape,Q4,43708.3,44350
2026-09-15T13:19:45Z,cape,Q4,43708.3,44350
2026-09-15T13:19:45Z,panamax,Q4,21583.3,21988
2026-09-15T13:19:45Z,handysize,Q4,18133.3,18131
2026-09-15T13:21:45Z,cape,Q4,43841.7,44350
2026-09-15T13:21:45Z,panamax,Q1,17650,17933
2026-09-15T13:23:46Z,supramax,Cal 27,16100,16250
2026-09-15T13:25:46Z,cape,Cal 27,32600,33048
2026-09-15T13:27:47Z,supramax,Oct,20700,20757
2026-09-15T13:27:47Z,supramax,Q4,20475,20506
2026-09-15T13:29:49Z,cape,Q4,43841.7,44350
2026-09-15T13:29:49Z,panamax,Oct,21925,22350
2026-09-15T13:29:49Z,panamax,Q4,21625,21988
2026-09-15T13:29:49Z,handysize,Q4,18133.3,18131
2026-09-15T13:31:49Z,panamax,Q4,21750,21988
2026-09-15T13:31:49Z,panamax,Cal 27,17912.5,18116
2026-09-15T13:31:49Z,supramax,Cal 27,16175,16250
2026-09-15T13:33:50Z,panamax,Q4,21800,21988
2026-09-15T13:33:50Z,panamax,Q1,17750,17933
2026-09-15T13:33:50Z,supramax,Cal 27,16225,16250
2026-09-15T13:35:50Z,panamax,Oct,21975,22350
2026-09-15T13:35:50Z,panamax,Q4,21808.3,21988
2026-09-15T13:35:50Z,panamax,Q1,17725,17933
2026-09-15T13:37:51Z,cape,Sep,48625,49136
2026-09-15T13:37:51Z,panamax,Oct,22075,22350
2026-09-15T13:37:51Z,panamax,Q4,21825,21988
2026-09-15T13:37:51Z,supramax,Cal 27,16275,16250
2026-09-15T13:39:53Z,cape,Q4,43841.7,44350
2026-09-15T13:39:53Z,handysize,Q4,18133.3,18131
2026-09-15T13:41:54Z,panamax,Q4,21800,21988
2026-09-15T13:47:55Z,cape,Q4,43850,44350
2026-09-15T13:47:55Z,cape,Q1,30075,30300
2026-09-15T13:49:58Z,cape,Oct,45875,46357
2026-09-15T13:49:58Z,cape,Q4,43933.3,44350
2026-09-15T13:49:58Z,handysize,Q4,18133.3,18131
2026-09-15T13:51:58Z,cape,Sep,48875,49136
2026-09-15T13:51:58Z,cape,Oct,46000,46357
2026-09-15T13:51:58Z,cape,Q4,44016.7,44350
2026-09-15T13:53:59Z,cape,Q1,30125,30300
2026-09-15T13:55:59Z,cape,Oct,46050,46357
2026-09-15T13:55:59Z,cape,Q4,44033.3,44350
2026-09-15T13:55:59Z,panamax,Q1,17750,17933
2026-09-15T13:57:59Z,cape,Oct,46125,46357
2026-09-15T14:00:02Z,cape,Q4,44033.3,44350
2026-09-15T14:00:02Z,handysize,Q4,18133.3,18131
2026-09-15T14:02:02Z,cape,Q4,44083.3,44350
2026-09-15T14:02:02Z,cape,Cal 27,32725,33048
2026-09-15T14:02:02Z,panamax,Oct,22150,22350
2026-09-15T14:02:02Z,panamax,Q4,21825,21988
2026-09-15T14:02:02Z,panamax,Q1,17775,17933
2026-09-15T14:04:03Z,cape,Oct,46250,46357
2026-09-15T14:04:03Z,cape,Q4,44250,44350
2026-09-15T14:06:03Z,panamax,Oct,22200,22350
2026-09-15T14:06:03Z,panamax,Q4,21841.7,21988
2026-09-15T14:08:03Z,cape,Oct,46375,46357
2026-09-15T14:08:03Z,cape,Q4,44333.3,44350
2026-09-15T14:08:03Z,panamax,Sep,21375,21607
2026-09-15T14:08:03Z,supramax,Sep,19800,19721
2026-09-15T14:08:03Z,supramax,Oct,20800,20757
2026-09-15T14:08:03Z,supramax,Q4,20600,20506
2026-09-15T14:10:06Z,cape,Oct,46500,46357
2026-09-15T14:10:06Z,cape,Q4,44375,44350
2026-09-15T14:10:06Z,panamax,Q4,21841.7,21988
2026-09-15T14:10:06Z,supramax,Sep,19850,19721
2026-09-15T14:10:06Z,supramax,Q1,16075,16144
2026-09-15T14:10:06Z,handysize,Q4,18133.3,18131
2026-09-15T14:12:06Z,cape,Q4,44416.7,44350
2026-09-15T14:12:06Z,cape,Q1,30175,30300
2026-09-15T14:12:06Z,panamax,Sep,21400,21607
2026-09-15T14:12:06Z,supramax,Oct,20900,20757
2026-09-15T14:12:06Z,supramax,Q4,20633.3,20506
2026-09-15T14:14:06Z,cape,Q4,44500,44350
2026-09-15T14:14:06Z,panamax,Cal 27,17975,18116
2026-09-15T14:14:06Z,supramax,Sep,19900,19721
2026-09-15T14:14:06Z,supramax,Oct,21050,20757
2026-09-15T14:14:06Z,supramax,Q4,20683.3,20506
2026-09-15T14:14:06Z,supramax,Q1,16150,16144
2026-09-15T14:16:06Z,supramax,Sep,19925,19721
2026-09-15T14:18:07Z,supramax,Sep,19900,19721
2026-09-15T14:20:09Z,panamax,Sep,21450,21607
2026-09-15T14:20:09Z,panamax,Q4,21841.7,21988
2026-09-15T14:20:09Z,supramax,Q4,20683.3,20506
2026-09-15T14:20:09Z,handysize,Q4,18133.3,18131
2026-09-15T14:24:10Z,cape,Q1,30300,30300
2026-09-15T14:24:10Z,supramax,Oct,21025,20757
2026-09-15T14:24:10Z,supramax,Q4,20675,20506
2026-09-15T14:26:10Z,cape,Q1,30325,30300
2026-09-15T14:28:10Z,cape,Q4,44425,44350
2026-09-15T14:30:12Z,panamax,Oct,22225,22350
2026-09-15T14:30:12Z,panamax,Q4,21850,21988
2026-09-15T14:30:12Z,handysize,Q4,18133.3,18131
2026-09-15T14:32:12Z,cape,Q4,44375,44350
2026-09-15T14:32:12Z,cape,Q1,30300,30300
2026-09-15T14:32:12Z,panamax,Oct,22200,22350
2026-09-15T14:32:12Z,panamax,Q4,21841.7,21988
2026-09-15T14:34:13Z,cape,Sep,48750,49136
2026-09-15T14:34:13Z,cape,Q4,44325,44350
2026-09-15T14:36:13Z,panamax,Oct,22175,22350
2026-09-15T14:36:13Z,supramax,Oct,20975,20757
2026-09-15T14:36:13Z,supramax,Q4,20658.3,20506
2026-09-15T14:38:13Z,cape,Q4,44258.3,44350
2026-09-15T14:40:16Z,cape,Oct,46250,46357
2026-09-15T14:40:16Z,cape,Q4,44150,44350
2026-09-15T14:40:16Z,panamax,Q4,21841.7,21988
2026-09-15T14:40:16Z,supramax,Q4,20658.3,20506
2026-09-15T14:40:16Z,handysize,Q4,18133.3,18131
2026-09-15T14:42:16Z,cape,Sep,48700,49136
2026-09-15T14:42:16Z,cape,Oct,46102.5,46357
2026-09-15T14:42:16Z,supramax,Oct,20950,20757
2026-09-15T14:42:16Z,supramax,Q4,20650,20506
2026-09-15T14:44:17Z,panamax,Oct,22100,22350
2026-09-15T14:44:17Z,panamax,Q4,21866.7,21988
2026-09-15T14:46:17Z,cape,Oct,46125,46357
2026-09-15T14:46:17Z,panamax,Oct,22000,22350
2026-09-15T14:46:17Z,panamax,Q4,21766.7,21988
2026-09-15T14:46:17Z,supramax,Oct,20900,20757
2026-09-15T14:46:17Z,supramax,Q4,20633.3,20506
2026-09-15T14:48:18Z,handysize,Oct,18550,18525
2026-09-15T14:48:18Z,handysize,Q4,18150,18131
2026-09-15T14:50:20Z,cape,Q4,44125,44350
2026-09-15T14:50:20Z,panamax,Q4,21766.7,21988
2026-09-15T14:50:20Z,supramax,Q4,20633.3,20506
2026-09-15T14:54:21Z,supramax,Oct,20875,20757
2026-09-15T14:54:21Z,supramax,Q4,20625,20506
2026-09-15T14:56:22Z,cape,Q4,44091.7,44350
2026-09-15T14:56:22Z,cape,Q1,30225,30300
2026-09-15T14:56:22Z,panamax,Oct,21950,22350
2026-09-15T14:56:22Z,panamax,Q4,21750,21988
2026-09-15T14:58:22Z,panamax,Oct,22000,22350
2026-09-15T14:58:22Z,panamax,Q4,21766.7,21988
2026-09-15T14:58:22Z,supramax,Q1,16175,16144
2026-09-15T15:00:25Z,cape,Q4,44091.7,44350
2026-09-15T15:00:25Z,panamax,Oct,22025,22350
2026-09-15T15:00:25Z,panamax,Q4,21775,21988
2026-09-15T15:04:26Z,panamax,Oct,22000,22350
2026-09-15T15:04:26Z,panamax,Q4,21766.7,21988
2026-09-15T15:06:26Z,cape,Q4,44100,44350
2026-09-15T15:06:26Z,panamax,Q4,21758.3,21988
2026-09-15T15:06:26Z,handysize,Sep,16900,16850
2026-09-15T15:06:26Z,handysize,Oct,18600,18525
2026-09-15T15:06:26Z,handysize,Q4,18166.7,18131
2026-09-15T15:08:26Z,handysize,Q4,18200,18131
2026-09-15T15:08:26Z,handysize,Q1,13900,13847
2026-09-15T15:08:26Z,handysize,Cal 27,14350,14307
2026-09-15T15:10:30Z,panamax,Q4,21758.3,21988
2026-09-15T15:18:32Z,panamax,Oct,22050,22350
2026-09-15T15:18:32Z,panamax,Q4,21883.3,21988
2026-09-15T15:20:34Z,cape,Q4,44116.7,44350
2026-09-15T15:20:34Z,panamax,Q4,21883.3,21988
2026-09-15T15:26:35Z,panamax,Oct,22000,22350
2026-09-15T15:26:35Z,panamax,Q4,21875,21988
2026-09-15T15:26:35Z,supramax,Oct,20925,20757
2026-09-15T15:26:35Z,supramax,Q4,20641.7,20506
2026-09-15T15:30:38Z,cape,Q4,44116.7,44350
2026-09-15T15:30:38Z,supramax,Q4,20641.7,20506
2026-09-15T15:40:42Z,cape,Sep,48750,49136
2026-09-15T15:40:42Z,cape,Q4,44191.7,44350
2026-09-15T15:40:42Z,supramax,Q4,20641.7,20506
2026-09-15T15:42:42Z,cape,Oct,46375,46357
2026-09-15T15:42:42Z,cape,Q4,44333.3,44350
2026-09-15T15:42:42Z,cape,Q1,30350,30300
2026-09-15T15:44:43Z,cape,Sep,49000,49136
2026-09-15T15:44:43Z,cape,Oct,46500,46357
2026-09-15T15:44:43Z,cape,Q4,44525,44350
2026-09-15T15:46:43Z,cape,Oct,46625,46357
2026-09-15T15:46:43Z,cape,Q4,44575,44350
2026-09-15T15:46:43Z,cape,Q1,30375,30300
2026-09-15T15:46:43Z,cape,Cal 27,32800,33048
2026-09-15T15:48:43Z,cape,Oct,46875,46357
2026-09-15T15:48:43Z,cape,Q4,44700,44350
2026-09-15T15:48:43Z,panamax,Oct,22175,22350
2026-09-15T15:48:43Z,panamax,Q4,21916.7,21988
2026-09-15T15:50:46Z,cape,Q4,44791.7,44350
2026-09-15T15:50:46Z,panamax,Q4,21916.7,21988
2026-09-15T15:50:46Z,supramax,Q4,20641.7,20506
2026-09-15T15:52:46Z,cape,Q4,44700,44350
2026-09-15T15:56:47Z,panamax,Sep,21600,21607
2026-09-15T15:56:47Z,panamax,Oct,22425,22350
2026-09-15T15:56:47Z,panamax,Q4,22025,21988
2026-09-15T15:56:47Z,panamax,Q1,17950,17933
2026-09-15T15:56:47Z,panamax,Cal 27,18000,18116
2026-09-15T15:58:47Z,cape,Sep,49125,49136
2026-09-15T15:58:47Z,panamax,Q4,22050,21988
2026-09-15T15:58:47Z,panamax,Q1,17975,17933
2026-09-15T15:58:47Z,panamax,Cal 27,18100,18116
2026-09-15T16:00:50Z,cape,Sep,49125,49125
2026-09-15T16:00:50Z,cape,Oct,46875,46875
2026-09-15T16:00:50Z,cape,Q4,44700,44700
2026-09-15T16:00:50Z,cape,Q1,30375,30375
2026-09-15T16:00:50Z,cape,Cal 27,33075,33075
2026-09-15T16:00:50Z,panamax,Sep,21600,21600
2026-09-15T16:00:50Z,panamax,Oct,22425,22425
2026-09-15T16:00:50Z,panamax,Q4,22058.3,22058.3
2026-09-15T16:00:50Z,panamax,Q1,17975,17975
2026-09-15T16:00:50Z,panamax,Cal 27,18125,18125
2026-09-15T16:00:50Z,supramax,Sep,19900,19900
2026-09-15T16:00:50Z,supramax,Oct,20975,20975
2026-09-15T16:00:50Z,supramax,Q4,20658.3,20658.3
2026-09-15T16:00:50Z,supramax,Q1,16175,16175
2026-09-15T16:00:50Z,supramax,Cal 27,16275,16275
2026-09-15T16:00:50Z,handysize,Sep,16900,16900
2026-09-15T16:00:50Z,handysize,Oct,18600,18600
2026-09-15T16:00:50Z,handysize,Q4,18200,18200
2026-09-15T16:00:50Z,handysize,Q1,13900,13900
2026-09-15T16:00:50Z,handysize,Cal 27,14350,14350
2026-09-15T16:02:50Z,cape,Oct,46925,46925
2026-09-15T16:02:50Z,supramax,Q4,20691.7,20691.7
2026-09-15T16:02:50Z,supramax,Q1,16200,16200
2026-09-15T16:02:50Z,supramax,Cal 27,16300,16300
2026-09-15T16:06:51Z,cape,Q4,44791.7,44791.7
2026-09-15T16:06:51Z,supramax,Oct,21025,21025
2026-09-15T16:06:51Z,supramax,Q4,20700,20700
2026-09-15T16:08:52Z,cape,Oct,47125,47125
2026-09-15T16:08:52Z,cape,Q4,44833.3,44833.3
2026-09-15T16:10:55Z,cape,Sep,49175,49175
2026-09-15T16:10:55Z,cape,Oct,47050,47050
2026-09-15T16:10:55Z,cape,Q4,44833.3,44833.3
2026-09-15T16:10:55Z,panamax,Q4,22058.3,22058.3
2026-09-15T16:12:56Z,cape,Sep,49250,49250
2026-09-15T16:12:56Z,cape,Q4,44875,44875
2026-09-15T16:12:56Z,cape,Q1,30425,30425
2026-09-15T16:12:56Z,panamax,Oct,22550,22550
2026-09-15T16:12:56Z,panamax,Q4,22150,22150
2026-09-15T16:14:56Z,cape,Sep,49325,49325
2026-09-15T16:14:56Z,panamax,Q4,22183.3,22183.3
2026-09-15T16:14:56Z,panamax,Q1,18025,18025
2026-09-15T16:14:56Z,supramax,Oct,21075,21075
2026-09-15T16:14:56Z,supramax,Q4,20741.7,20741.7
2026-09-15T16:16:56Z,supramax,Q4,20816.7,20816.7
2026-09-15T16:16:56Z,supramax,Q1,16350,16350
2026-09-15T16:16:56Z,supramax,Cal 27,16375,16375
2026-09-15T16:18:56Z,cape,Oct,47125,47125
2026-09-15T16:20:59Z,panamax,Q4,22183.3,22183.3
2026-09-15T16:20:59Z,panamax,Cal 27,18150,18150
2026-09-15T16:20:59Z,supramax,Q4,20816.7,20816.7
2026-09-15T16:24:59Z,panamax,Oct,22575,22575
2026-09-15T16:24:59Z,panamax,Q4,22191.7,22191.7
2026-09-15T16:27:00Z,supramax,Oct,21325,21325
2026-09-15T16:27:00Z,supramax,Q4,20933.3,20933.3
2026-09-15T16:29:00Z,cape,Q4,44958.3,44958.3
2026-09-15T16:29:00Z,panamax,Oct,22550,22550
2026-09-15T16:29:00Z,panamax,Q4,22183.3,22183.3
2026-09-15T16:31:03Z,cape,Sep,49375,49375
2026-09-15T16:31:03Z,cape,Q4,45016.7,45016.7
2026-09-15T16:31:03Z,panamax,Sep,21625,21625
2026-09-15T16:31:03Z,panamax,Q4,22183.3,22183.3
2026-09-15T16:31:03Z,supramax,Q4,20916.7,20916.7
2026-09-15T16:33:03Z,supramax,Q4,20900,20900
2026-09-15T16:39:05Z,panamax,Oct,22600,22600
2026-09-15T16:39:05Z,panamax,Q4,22200,22200
2026-09-15T16:41:07Z,cape,Sep,49325,49325
2026-09-15T16:41:07Z,cape,Q4,45016.7,45016.7
2026-09-15T16:43:07Z,cape,Sep,49250,49250
2026-09-15T16:43:07Z,cape,Oct,47025,47025
2026-09-15T16:43:07Z,cape,Q4,44900,44900
2026-09-15T16:43:07Z,cape,Q1,30575,30575
2026-09-15T16:45:08Z,cape,Q4,44908.3,44908.3
2026-09-15T16:47:08Z,cape,Oct,46925,46925
2026-09-15T16:47:08Z,cape,Q4,44858.3,44858.3
2026-09-15T16:51:10Z,cape,Q4,44858.3,44858.3
2026-09-15T17:01:14Z,cape,Q4,44858.3,44858.3
2026-09-15T17:11:19Z,cape,Q4,44858.3,44858.3
2026-09-15T17:13:19Z,cape,Q4,44866.7,44866.7
2026-09-15T17:13:19Z,cape,Cal 27,33175,33175
2026-09-15T17:13:19Z,panamax,Sep,21500,21500
2026-09-15T17:13:19Z,panamax,Q4,22225,22225
2026-09-15T17:15:20Z,cape,Oct,46950,46950
2026-09-15T17:15:20Z,cape,Q1,30600,30600
2026-09-15T17:15:20Z,panamax,Q4,22200,22200
2026-09-15T17:15:20Z,panamax,Q1,18000,18000
2026-09-15T17:15:20Z,panamax,Cal 27,18100,18100
2026-09-15T17:15:20Z,supramax,Q1,16300,16300
2026-09-15T17:15:20Z,handysize,Sep,16950,16950
2026-09-15T17:15:20Z,handysize,Q4,18233.3,18233.3
2026-09-15T17:15:20Z,handysize,Q1,13950,13950
2026-09-15T17:15:20Z,handysize,Cal 27,14375,14375
2026-09-15T17:17:20Z,cape,Q4,44900,44900
2026-09-15T17:17:20Z,supramax,Q4,20883.3,20883.3
2026-09-15T17:21:24Z,panamax,Oct,22650,22650
2026-09-15T17:21:24Z,panamax,Q4,22216.7,22216.7
2026-09-15T17:21:24Z,supramax,Q4,20883.3,20883.3
2026-09-15T17:21:24Z,handysize,Q4,18233.3,18233.3
2026-09-15T17:23:24Z,panamax,Q4,22225,22225
2026-09-15T17:25:25Z,cape,Q4,44883.3,44883.3
2026-09-15T17:25:25Z,panamax,Cal 27,18125,18125
2026-09-15T17:31:29Z,cape,Q4,44883.3,44883.3
2026-09-15T17:31:29Z,supramax,Q4,20883.3,20883.3
