date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
2017-09-01,71.5,,97.8,55.2,5.96,,8.64,,,325.9,147.3,176.9,402.0,394.0,6577.0,2096.0,11216.0,,101.8,70.7,86.1,75.3
2017-10-01,61.7,,97.1,57.6,6.18,,8.31,,,322.4,148.6,177.0,394.0,397.0,6808.0,2131.0,11336.0,,99.1,73.3,85.3,76.9
2017-11-01,64.2,,96.6,62.6,6.69,,8.45,,,344.0,148.7,175.7,402.0,394.0,6827.0,2097.0,11972.0,,99.3,79.0,85.6,80.9
2017-12-01,72.3,,100.8,64.2,7.14,,8.65,,,357.3,149.0,172.5,406.0,387.0,6834.0,2080.0,11495.0,,97.3,80.8,84.8,81.9
2018-01-01,76.3,,106.5,69.0,6.66,,9.34,,,360.4,155.8,178.3,442.0,390.0,7066.0,2210.0,12865.0,,102.7,87.4,87.0,87.3
2018-02-01,77.5,,106.0,65.4,6.72,,9.83,,,370.0,163.4,190.6,425.0,416.0,7007.0,2182.0,13596.0,,102.1,82.1,88.7,84.1
2018-03-01,70.4,,96.7,66.5,6.7,,10.11,,,378.0,172.0,198.9,430.0,430.0,6799.0,2069.0,13393.0,,101.6,82.8,90.0,84.4
2018-04-01,65.8,,93.7,71.6,6.93,,10.09,,,384.8,175.6,198.8,451.0,439.0,6852.0,2255.0,13938.0,,102.3,88.4,91.7,88.7
2018-05-01,66.1,,105.3,76.7,7.49,,10.25,,,384.4,179.1,209.9,451.0,430.0,6825.0,2300.0,14366.0,,100.1,94.6,91.8,92.9
2018-06-01,65.0,,114.3,75.2,7.45,,10.44,,,391.6,165.1,206.0,427.0,394.0,6966.0,2238.0,15106.0,,98.7,93.7,88.9,91.7
2018-07-01,64.6,,119.6,74.4,7.6,,10.44,,,400.8,156.5,206.9,398.0,377.0,6251.0,2082.0,13794.0,,95.1,93.0,86.4,90.1
2018-08-01,67.2,,117.3,73.1,8.08,,10.88,,,409.0,162.4,217.4,405.0,377.0,6051.0,2052.0,13411.0,,92.0,92.0,84.8,88.9
2018-09-01,68.4,,114.2,78.9,9.52,,11.3,,,421.6,154.8,202.0,405.0,357.0,6051.0,2026.0,12510.0,,91.2,98.7,82.6,92.9
2018-10-01,73.4,,108.7,80.5,8.79,,11.66,,,420.8,160.3,209.1,409.0,368.0,6220.0,2030.0,12315.0,,92.6,100.2,83.4,94.3
2018-11-01,73.3,,100.7,65.2,8.27,,11.7,,,410.2,160.7,210.8,401.0,374.0,6196.0,1939.0,11240.0,,92.7,84.4,82.2,83.3
2018-12-01,69.2,,101.4,56.5,7.98,,12.0,,,389.7,167.4,217.8,404.0,381.0,6075.0,1920.0,10835.0,,94.9,74.9,82.5,76.8
2019-01-01,76.2,,98.6,59.3,7.26,,12.01,,,382.1,166.7,220.2,410.0,382.0,5939.0,1854.0,11523.0,,98.4,76.2,83.3,77.8
2019-02-01,88.2,,95.4,64.1,6.01,,11.81,,,357.4,169.5,217.2,408.0,380.0,6300.0,1863.0,12685.0,,100.4,80.1,83.5,80.9
2019-03-01,86.5,,93.1,66.4,5.18,,11.29,,,335.0,166.2,200.4,406.0,370.0,6439.0,1871.0,13026.0,,98.7,82.2,82.8,82.3
2019-04-01,93.7,,86.8,71.2,4.92,,10.27,,,323.8,161.5,197.3,413.0,360.0,6438.0,1845.0,12773.0,,97.6,86.4,82.9,85.2
2019-05-01,100.2,,82.3,70.5,4.34,,10.15,,,313.4,171.1,200.3,409.0,340.0,6018.0,1781.0,12016.0,,97.0,85.2,82.0,83.8
2019-06-01,108.9,,72.5,63.3,3.59,,10.04,,,314.9,195.1,222.4,420.0,359.0,5882.0,1756.0,11944.0,,102.1,76.3,84.0,78.3
2019-07-01,120.2,,72.1,64.0,3.62,,10.13,,,307.5,189.4,204.0,416.0,370.0,5941.0,1797.0,13546.0,,106.3,77.0,83.0,78.8
2019-08-01,93.1,,65.6,59.3,3.68,,10.86,,,292.9,163.6,197.5,430.0,361.0,5709.0,1741.0,15749.0,,113.2,71.6,80.6,74.1
2019-09-01,93.1,,66.0,62.3,4.21,,10.14,,,285.8,157.3,201.9,427.0,366.0,5759.0,1754.0,17657.0,,114.9,75.6,80.7,76.9
2019-10-01,88.5,,69.2,59.4,5.06,,9.98,,,277.4,167.1,212.8,424.0,382.0,5757.0,1726.0,17046.0,,113.4,72.7,82.2,75.2
2019-11-01,85.0,,67.0,62.7,5.15,,10.04,,,248.0,166.3,223.5,421.0,376.0,5860.0,1775.0,15172.0,,111.4,76.6,85.2,78.4
2019-12-01,92.7,,66.2,65.9,4.62,,10.06,,,238.2,167.0,237.7,432.0,383.0,6077.0,1771.0,13829.0,,111.9,79.1,87.1,80.6
2020-01-01,95.8,,69.7,63.6,3.63,,9.89,,,264.9,171.8,248.0,451.0,387.0,6031.0,1773.0,13507.0,,118.0,76.1,88.2,78.8
2020-02-01,87.7,,67.6,55.0,2.91,,9.89,,,279.4,168.7,239.0,450.0,376.0,5688.0,1688.0,12716.0,,120.2,66.3,85.6,71.2
2020-03-01,89.0,,66.7,33.0,2.72,,10.21,,,276.2,162.4,228.1,494.0,373.0,5183.0,1611.0,11846.0,,116.6,42.6,82.8,54.3
2020-04-01,84.7,,58.6,23.3,2.12,,10.01,,,282.0,146.9,221.7,564.0,361.0,5058.0,1460.0,11804.0,,122.6,31.6,81.1,46.2
2020-05-01,93.7,,52.5,31.0,1.58,,10.08,,,263.0,143.9,209.9,510.0,359.0,5240.0,1466.0,12180.0,,125.9,39.2,81.1,51.6
2020-06-01,103.3,,52.2,39.9,1.75,,8.97,,,273.0,148.0,200.5,520.0,370.0,5755.0,1569.0,12727.0,,128.3,48.5,83.2,58.8
2020-07-01,108.5,,51.6,42.8,1.8,,7.79,,,305.1,152.6,212.7,480.0,381.0,6372.0,1644.0,13402.0,,138.4,51.6,84.0,61.7
2020-08-01,121.1,,50.1,44.3,2.86,,6.34,,,341.9,149.3,208.9,505.0,385.0,6499.0,1737.0,14538.0,,152.3,54.3,86.7,64.6
2020-09-01,123.8,,54.6,41.1,3.95,,5.88,,,358.4,166.1,219.7,507.0,423.0,6705.0,1744.0,14857.0,,148.1,51.2,89.3,63.2
2020-10-01,119.8,,58.4,40.5,4.89,,6.18,,,357.1,186.7,245.2,471.0,454.0,6714.0,1806.0,15239.0,,145.2,51.6,91.2,64.0
2020-11-01,124.4,,64.4,43.2,4.84,,6.86,,,359.6,190.4,247.9,489.0,500.0,7069.0,1935.0,15808.0,,143.0,55.3,94.7,67.7
2020-12-01,155.4,,83.0,49.9,5.86,,7.66,,,388.5,198.8,251.2,520.0,511.0,7772.0,2015.0,16823.0,,143.6,63.7,97.1,74.8
2021-01-01,169.6,,86.8,54.6,7.27,,9.0,,,421.3,234.5,276.4,545.0,576.0,7972.0,2004.0,17863.0,,145.1,69.9,102.2,80.4
2021-02-01,163.8,,86.7,62.0,6.16,,9.88,,,528.9,245.2,276.6,557.0,578.0,8471.0,2079.0,18584.0,,142.9,80.4,103.8,88.4
2021-03-01,168.2,,94.9,65.2,6.13,,7.9,,,534.1,245.2,272.6,525.0,586.0,8988.0,2190.0,16407.0,,135.6,80.8,102.9,88.9
2021-04-01,179.8,,92.2,64.8,7.15,,8.28,,,543.4,268.2,281.4,495.0,597.0,9325.0,2319.0,16521.0,,138.4,80.8,105.6,90.1
2021-05-01,207.7,,107.0,68.0,8.91,,8.92,,,574.6,305.3,271.0,493.0,647.0,10162.0,2434.0,17577.0,,145.8,86.3,111.2,96.1
2021-06-01,214.4,,130.0,73.1,10.3,,9.62,,,604.8,292.6,263.5,466.0,615.0,9632.0,2447.0,17980.0,,144.2,93.9,108.7,100.7
2021-07-01,214.1,,152.0,74.4,12.51,,10.36,,,613.0,278.4,254.7,414.0,600.0,9451.0,2498.0,18819.0,,141.2,98.3,108.2,103.8
2021-08-01,162.2,,169.6,70.0,15.43,,10.8,,,603.1,256.6,276.2,403.0,586.0,9370.0,2603.0,19141.0,,138.0,96.3,109.4,102.2
2021-09-01,124.5,,185.7,74.6,22.84,,11.44,,,643.8,235.6,263.6,400.0,558.0,9325.0,2835.0,19377.0,,136.5,107.2,108.2,109.0
2021-10-01,122.9,,224.5,83.7,31.05,,12.38,,,672.9,239.6,262.2,401.0,552.0,9829.0,2934.0,19362.0,,136.9,123.4,110.2,121.3
2021-11-01,96.2,,157.5,80.8,27.62,,15.25,,,726.7,248.7,334.5,400.0,551.0,9729.0,2636.0,19933.0,,140.5,115.0,111.2,115.6
2021-12-01,117.0,,169.7,74.3,38.03,,15.32,,,745.0,264.5,327.8,400.0,554.0,9551.0,2696.0,20016.0,,136.8,112.4,111.1,114.1
2022-01-01,132.5,,197.0,85.5,28.26,,14.69,,,699.4,276.6,325.2,427.0,606.0,9782.0,3006.0,22355.0,,139.1,121.3,115.4,121.8
2022-02-01,142.8,,219.8,95.8,27.23,,17.0,,,747.1,292.6,339.3,427.0,662.0,9943.0,3246.0,24016.0,,142.2,133.3,120.8,131.4
2022-03-01,152.1,,314.0,115.6,42.39,,15.11,,,938.1,335.5,446.7,422.0,721.0,10231.0,3498.0,33924.0,,149.6,166.7,129.1,157.1
2022-04-01,151.3,,310.9,105.8,32.2,,16.29,,,954.0,348.2,427.3,431.0,721.0,10161.0,3244.0,33133.0,,148.1,153.2,130.4,148.4
2022-05-01,131.2,,371.9,112.4,29.17,,16.68,,,842.5,344.8,438.4,464.0,724.0,9377.0,2830.0,28063.0,,139.9,163.6,129.8,153.2
2022-06-01,130.7,,374.1,120.1,33.56,,15.53,,,783.8,335.7,379.9,444.0,737.0,9024.0,2563.0,25659.0,,138.9,173.5,124.8,158.0
2022-07-01,108.6,,402.2,108.9,51.33,,18.88,,,784.0,323.0,316.7,418.0,678.0,7545.0,2408.0,21482.0,,129.8,171.8,115.6,153.1
2022-08-01,108.9,,407.0,98.6,70.04,,21.21,,,749.4,289.8,311.5,431.0,671.0,7982.0,2431.0,22057.0,,132.5,172.8,115.2,153.9
2022-09-01,99.8,,430.8,90.2,59.1,,23.73,,,752.0,312.7,388.8,439.0,664.0,7746.0,2225.0,22774.0,,126.4,158.2,113.8,143.3
2022-10-01,92.6,,389.8,93.1,39.02,,21.84,,,725.0,343.6,423.3,431.0,626.0,7651.0,2256.0,22033.0,,125.8,146.2,113.0,134.7
2022-11-01,93.3,,342.2,91.1,35.72,,19.59,,,665.6,320.9,420.6,440.0,649.0,8050.0,2351.0,25563.0,,131.3,139.4,112.4,130.4
2022-12-01,111.8,,379.2,80.9,36.04,,20.58,,,625.0,302.2,415.1,467.0,646.0,8375.0,2402.0,28947.0,,138.1,130.9,111.6,125.0
2023-01-01,122.2,,318.0,83.1,20.18,,20.19,,,631.0,302.8,410.0,517.0,627.0,9038.0,2502.0,28195.0,,144.9,119.3,112.2,117.9
2023-02-01,127.6,,207.5,82.7,16.54,,18.42,,,612.5,298.2,311.9,492.0,651.0,8937.0,2416.0,26728.0,,140.3,110.5,113.3,111.9
2023-03-01,128.4,,187.2,78.5,13.81,,16.03,,,606.0,282.5,284.7,476.0,628.0,8856.0,2296.0,23289.0,,144.1,103.5,111.0,106.2
2023-04-01,117.4,,194.3,84.1,13.52,,14.37,,,637.0,291.1,277.2,501.0,615.0,8809.0,2343.0,23895.0,,152.7,109.3,114.1,110.7
2023-05-01,105.2,,160.5,75.7,10.11,,13.43,,,510.0,268.1,260.5,510.0,595.0,8217.0,2269.0,21970.0,,151.5,96.9,111.5,101.1
2023-06-01,113.5,,139.4,74.9,10.35,,12.68,,,454.6,266.9,257.0,514.0,592.0,8397.0,2185.0,21233.0,,147.4,95.2,109.1,99.3
2023-07-01,114.4,,140.6,80.1,9.55,,12.99,,,458.8,242.4,249.9,547.0,634.0,8477.0,2160.0,21091.0,,148.6,100.9,109.9,103.4
2023-08-01,110.2,,152.6,86.2,11.19,,12.54,,,528.8,207.6,230.8,635.0,584.0,8349.0,2137.0,20439.0,,145.8,108.7,108.7,108.4
2023-09-01,121.0,,162.5,94.0,11.55,,12.21,,,527.9,223.8,230.6,620.0,619.0,8277.0,2185.0,19645.0,,145.3,117.7,110.8,115.0
2023-10-01,119.0,,142.1,91.1,14.57,,12.62,,,534.8,230.7,236.6,590.0,530.0,7937.0,2192.0,18281.0,,144.6,115.7,109.3,113.1
2023-11-01,131.1,,126.8,83.2,14.49,,12.72,,,535.6,211.3,241.0,598.0,553.0,8190.0,2202.0,17027.0,,149.9,106.2,111.0,107.3
2023-12-01,137.1,,141.8,77.9,11.51,,14.44,,,563.8,206.5,255.0,644.0,547.0,8400.0,2182.0,16461.0,,153.0,99.6,109.7,102.3
2024-01-01,135.8,,124.9,80.2,9.56,,14.34,,,596.3,198.6,247.9,660.0,547.0,8339.0,2193.0,16104.0,,152.6,101.2,109.2,103.2
2024-02-01,124.4,,124.2,83.8,8.15,,13.64,,,583.8,189.1,246.2,624.0,520.0,8305.0,2179.0,16338.0,,151.6,102.2,110.5,104.0
2024-03-01,109.8,,131.5,85.4,8.55,,13.19,,,617.5,190.6,228.5,613.0,487.0,8689.0,2226.0,17439.0,,162.0,104.2,113.7,106.1
2024-04-01,112.8,,135.0,90.1,9.09,,11.88,,,545.0,191.7,227.8,592.0,477.0,9464.0,2506.0,18164.0,,175.8,109.6,118.1,111.6
2024-05-01,118.9,,142.0,82.0,10.12,,12.16,,,522.0,197.8,253.2,628.0,490.0,10139.0,2565.0,19587.0,,179.0,102.6,115.5,106.9
2024-06-01,107.5,,135.1,82.6,10.87,,12.13,,,543.0,192.5,230.6,632.0,480.0,9648.0,2498.0,17498.0,,177.6,103.8,115.7,107.2
2024-07-01,106.9,,137.6,85.3,10.35,,12.49,,,539.4,177.4,218.8,590.0,470.0,9385.0,2349.0,16335.0,,182.3,106.0,113.6,107.9
2024-08-01,99.9,,145.8,80.9,12.37,,13.32,,,546.0,170.3,205.8,589.0,400.0,8972.0,2344.0,16292.0,,185.6,102.6,112.0,104.9
2024-09-01,92.8,,139.2,74.3,11.78,,12.97,,,554.8,185.0,219.2,580.0,391.0,9237.0,2450.0,16077.0,,193.6,95.4,115.1,100.9
2024-10-01,101.4,,146.6,75.7,12.92,,12.54,,,573.4,190.3,233.3,515.0,442.0,9534.0,2596.0,16766.0,,203.4,97.7,116.0,103.2
2024-11-01,100.5,,142.1,74.4,13.93,,12.82,,,574.5,201.3,229.0,511.0,436.0,9076.0,2582.0,15723.0,,199.6,96.5,118.1,102.5
2024-12-01,102.2,,129.8,73.8,13.86,,12.64,,,568.3,202.6,230.3,527.0,409.0,8916.0,2541.0,15445.0,,199.0,96.5,122.2,103.2
2025-01-01,99.6,,118.6,79.2,14.66,,13.19,,,582.7,214.4,230.6,478.0,411.0,8991.0,2573.0,15394.0,,202.6,103.5,122.3,108.1
2025-02-01,105.1,,106.9,75.2,15.34,,12.78,,,603.8,220.9,243.5,437.0,412.0,9331.0,2658.0,15288.0,,216.1,99.2,122.7,105.7
2025-03-01,100.1,,104.0,72.6,13.24,,12.55,,,615.1,207.4,227.5,425.0,401.0,9740.0,2658.0,16066.0,,222.7,95.1,118.2,102.2
2025-04-01,97.2,,98.6,67.7,11.59,,12.68,,,635.0,215.0,219.6,415.0,408.0,9177.0,2372.0,15113.0,,236.6,87.9,117.5,96.4
2025-05-01,97.0,,104.4,64.2,11.66,,12.32,,,669.2,203.9,221.3,431.0,414.0,9533.0,2449.0,15346.0,,243.0,84.0,117.8,94.2
2025-06-01,92.3,,109.0,71.5,12.37,,12.17,,,715.4,196.1,217.3,419.0,416.0,9835.0,2526.0,15003.0,,249.3,92.2,114.4,99.3
2025-07-01,97.3,,112.9,71.0,11.62,,11.91,,,736.0,192.0,210.6,392.0,410.0,9771.0,2606.0,15034.0,,250.4,91.7,112.3,98.8
2025-08-01,99.7,,112.2,68.2,11.15,,11.79,,,795.1,185.5,200.3,375.0,407.0,9670.0,2597.0,14949.0,,252.5,88.1,113.5,96.6
2025-09-01,103.3,,106.3,68.0,11.12,,11.47,,,780.6,197.4,207.0,374.0,404.0,9984.0,2653.0,15106.0,,276.1,87.6,113.8,96.6
2025-10-01,103.5,,107.5,64.7,10.89,,11.1,,,754.0,198.1,209.3,356.0,404.0,10740.0,2793.0,15092.0,,307.5,84.3,111.6,94.4
2025-11-01,102.5,,112.6,63.6,10.42,,11.15,,,708.3,202.0,225.2,368.0,446.0,10812.0,2819.0,14671.0,,310.2,84.0,112.5,94.5
2025-12-01,104.6,,107.7,62.7,9.48,,11.32,,,627.5,205.7,223.2,424.0,440.0,11785.0,2876.0,14884.0,,336.1,82.9,112.1,94.3
2026-01-01,105.5,,109.8,66.8,11.76,,11.49,,,619.2,204.5,217.7,408.0,425.0,13012.0,3142.0,17769.0,,393.3,92.8,111.6,102.1
2026-02-01,98.8,,118.4,71.1,11.24,,11.32,,,626.5,209.6,232.4,409.0,459.0,12951.0,3065.0,17173.0,,400.2,92.4,109.9,101.3
2026-03-01,104.5,,138.6,103.7,17.91,,11.42,,,658.3,212.7,247.4,381.0,473.0,12529.0,3373.0,17076.0,,385.7,130.6,111.5,127.9
2026-04-01,106.1,,130.9,120.4,15.41,,15.65,,,725.3,214.0,246.5,403.0,463.0,12951.0,3600.0,17962.0,,375.3,146.7,113.3,140.0
2026-05-01,108.6,,136.9,107.5,16.17,,12.88,,,769.5,216.2,259.5,440.0,473.0,13543.0,3666.0,18806.0,,368.7,133.7,116.0,132.3
2026-06-01,100.8,,138.5,85.4,15.17,,11.79,,,783.8,197.1,237.5,494.0,464.0,13552.0,3439.0,17588.0,,334.7,109.9,113.8,114.9
2026-07-01,98.2,,131.9,83.4,18.06,,11.8,,,781.3,213.4,258.1,467.0,459.0,13543.0,3161.0,16651.0,,317.2,108.7,116.7,114.2
