date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
1964-06-03,,,,,,,,,4.03,4.19
1964-06-04,,,,,,,,,4.03,4.19
1964-06-05,,,,,,,,,4.02,4.18
1964-06-08,,,,,,,,,4.02,4.18
1964-06-09,,,,,,,,,4.01,4.17
1964-06-10,,,,,,,,,4.02,4.17
1964-06-11,,,,,,,,,4.02,4.18
1964-06-12,,,,,,,,,4.02,4.18
1964-06-15,,,,,,,,,4.02,4.18
1964-06-16,,,,,,,,,4.02,4.18
1964-06-17,,,,,,,,,4.02,4.18
1964-06-18,,,,,,,,,4.01,4.17
1964-06-19,,,,,,,,,4.01,4.16
1964-06-22,,,,,,,,,4.0,4.15
1964-06-23,,,,,,,,,4.02,4.15
1964-06-24,,,,,,,,,4.03,4.15
1964-06-25,,,,,,,,,4.02,4.15
1964-06-26,,,,,,,,,4.01,4.15
1964-06-29,,,,,,,,,4.01,4.15
1964-06-30,,,,,,,,,4.01,4.15
1964-07-01,,,,,,,,,4.01,4.15
1964-07-02,,,,,,,,,4.01,4.15
1964-07-06,,,,,,,,,4.01,4.16
1964-07-07,,,,,,,,,4.0,4.15
1964-07-08,,,,,,,,,4.0,4.15
1964-07-09,,,,,,,,,4.01,4.18
1964-07-10,,,,,,,,,4.01,4.19
1964-07-13,,,,,,,,,4.02,4.19
1964-07-14,,,,,,,,,4.02,4.19
1964-07-15,,,,,,,,,4.02,4.19
1964-07-16,,,,,,,,,4.03,4.19
1964-07-17,,,,,,,,,4.04,4.2
1964-07-20,,,,,,,,,4.05,4.21
1964-07-21,,,,,,,,,4.05,4.2
1964-07-22,,,,,,,,,4.04,4.21
1964-07-23,,,,,,,,,4.03,4.2
1964-07-24,,,,,,,,,4.03,4.2
1964-07-27,,,,,,,,,4.03,4.2
1964-07-28,,,,,,,,,4.04,4.2
1964-07-29,,,,,,,,,4.05,4.2
1964-07-30,,,,,,,,,4.05,4.19
1964-07-31,,,,,,,,,4.04,4.19
1964-08-03,,,,,,,,,4.04,4.19
1964-08-04,,,,,,,,,4.04,4.19
1964-08-05,,,,,,,,,4.04,4.19
1964-08-06,,,,,,,,,4.04,4.18
1964-08-07,,,,,,,,,4.05,4.19
1964-08-10,,,,,,,,,4.06,4.19
1964-08-11,,,,,,,,,4.07,4.2
1964-08-12,,,,,,,,,4.06,4.2
1964-08-13,,,,,,,,,4.06,4.19
1964-08-14,,,,,,,,,4.05,4.19
1964-08-17,,,,,,,,,4.05,4.19
1964-08-18,,,,,,,,,4.05,4.19
1964-08-19,,,,,,,,,4.05,4.19
1964-08-20,,,,,,,,,4.05,4.19
1964-08-21,,,,,,,,,4.05,4.19
1964-08-24,,,,,,,,,4.06,4.19
1964-08-25,,,,,,,,,4.06,4.2
1964-08-26,,,,,,,,,4.06,4.2
1964-08-27,,,,,,,,,4.06,4.2
1964-08-28,,,,,,,,,4.07,4.21
1964-08-31,,,,,,,,,4.07,4.21
1964-09-01,,,,,,,,,4.08,4.21
1964-09-02,,,,,,,,,4.09,4.22
1964-09-03,,,,,,,,,4.09,4.22
1964-09-04,,,,,,,,,4.09,4.22
1964-09-08,,,,,,,,,4.1,4.22
1964-09-09,,,,,,,,,4.1,4.22
1964-09-10,,,,,,,,,4.09,4.22
1964-09-11,,,,,,,,,4.09,4.22
1964-09-14,,,,,,,,,4.09,4.22
1964-09-15,,,,,,,,,4.1,4.22
1964-09-16,,,,,,,,,4.09,4.21
1964-09-17,,,,,,,,,4.08,4.2
1964-09-18,,,,,,,,,4.07,4.2
1964-09-21,,,,,,,,,4.06,4.19
1964-09-22,,,,,,,,,4.06,4.19
1964-09-23,,,,,,,,,4.06,4.19
1964-09-24,,,,,,,,,4.06,4.19
1964-09-25,,,,,,,,,4.06,4.19
1964-09-28,,,,,,,,,4.04,4.17
1964-09-29,,,,,,,,,4.05,4.18
1964-09-30,,,,,,,,,4.05,4.18
1964-10-01,,,,,,,,,4.05,4.18
1964-10-02,,,,,,,,,4.07,4.18
1964-10-05,,,,,,,,,4.07,4.2
1964-10-06,,,,,,,,,4.07,4.19
1964-10-07,,,,,,,,,4.07,4.19
1964-10-08,,,,,,,,,4.07,4.19
1964-10-09,,,,,,,,,4.08,4.19
1964-10-13,,,,,,,,,4.08,4.19
1964-10-14,,,,,,,,,4.08,4.19
1964-10-15,,,,,,,,,4.08,4.2
1964-10-16,,,,,,,,,4.09,4.21
1964-10-19,,,,,,,,,4.09,4.21
1964-10-20,,,,,,,,,4.08,4.2
1964-10-21,,,,,,,,,4.07,4.19
1964-10-22,,,,,,,,,4.07,4.19
1964-10-23,,,,,,,,,4.07,4.19
1964-10-26,,,,,,,,,4.07,4.19
1964-10-27,,,,,,,,,4.06,4.18
1964-10-28,,,,,,,,,4.05,4.17
1964-10-29,,,,,,,,,4.04,4.16
1964-10-30,,,,,,,,,4.05,4.16
1964-11-02,,,,,,,,,4.04,4.15
1964-11-04,,,,,,,,,4.04,4.15
1964-11-05,,,,,,,,,4.04,4.15
1964-11-06,,,,,,,,,4.04,4.15
1964-11-09,,,,,,,,,4.03,4.15
1964-11-10,,,,,,,,,4.01,4.14
1964-11-12,,,,,,,,,3.99,4.12
1964-11-13,,,,,,,,,4.0,4.13
1964-11-16,,,,,,,,,4.01,4.13
1964-11-17,,,,,,,,,4.01,4.14
1964-11-18,,,,,,,,,4.01,4.14
1964-11-19,,,,,,,,,4.01,4.13
1964-11-20,,,,,,,,,4.01,4.13
1964-11-23,,,,,,,,,4.08,4.18
1964-11-24,,,,,,,,,4.09,4.18
1964-11-25,,,,,,,,,4.1,4.19
1964-11-27,,,,,,,,,4.11,4.19
1964-11-30,,,,,,,,,4.13,4.2
1964-12-01,,,,,,,,,4.13,4.2
1964-12-02,,,,,,,,,4.12,4.19
1964-12-03,,,,,,,,,4.09,4.18
1964-12-04,,,,,,,,,4.08,4.18
1964-12-07,,,,,,,,,4.07,4.17
1964-12-08,,,,,,,,,4.06,4.16
1964-12-09,,,,,,,,,4.06,4.16
1964-12-10,,,,,,,,,4.06,4.15
1964-12-11,,,,,,,,,4.07,4.15
1964-12-14,,,,,,,,,4.08,4.16
1964-12-15,,,,,,,,,4.08,4.17
1964-12-16,,,,,,,,,4.08,4.18
1964-12-17,,,,,,,,,4.08,4.18
1964-12-18,,,,,,,,,4.09,4.19
1964-12-21,,,,,,,,,4.09,4.18
1964-12-22,,,,,,,,,4.09,4.18
1964-12-23,,,,,,,,,4.09,4.19
1964-12-24,,,,,,,,,4.09,4.19
1964-12-28,,,,,,,,,4.09,4.19
1964-12-29,,,,,,,,,4.09,4.19
1964-12-30,,,,,,,,,4.09,4.2
1964-12-31,,,,,,,,,4.12,4.21
1965-01-04,,,,,,,,,4.12,4.2
1965-01-05,,,,,,,,,4.11,4.2
1965-01-06,,,,,,,,,4.11,4.2
1965-01-07,,,,,,,,,4.12,4.2
1965-01-08,,,,,,,,,4.12,4.2
1965-01-11,,,,,,,,,4.12,4.2
1965-01-12,,,,,,,,,4.11,4.19
1965-01-13,,,,,,,,,4.1,4.19
1965-01-14,,,,,,,,,4.1,4.19
1965-01-15,,,,,,,,,4.11,4.19
1965-01-18,,,,,,,,,4.11,4.19
1965-01-19,,,,,,,,,4.1,4.18
1965-01-20,,,,,,,,,4.09,4.18
1965-01-21,,,,,,,,,4.08,4.17
1965-01-22,,,,,,,,,4.08,4.17
1965-01-25,,,,,,,,,4.08,4.18
1965-01-26,,,,,,,,,4.09,4.19
1965-01-27,,,,,,,,,4.09,4.19
1965-01-28,,,,,,,,,4.1,4.19
1965-01-29,,,,,,,,,4.11,4.19
1965-02-01,,,,,,,,,4.12,4.2
1965-02-02,,,,,,,,,4.12,4.2
1965-02-03,,,,,,,,,4.13,4.2
1965-02-04,,,,,,,,,4.15,4.21
1965-02-05,,,,,,,,,4.16,4.22
1965-02-08,,,,,,,,,4.15,4.21
1965-02-09,,,,,,,,,4.15,4.21
1965-02-10,,,,,,,,,4.15,4.21
1965-02-11,,,,,,,,,4.15,4.21
1965-02-15,,,,,,,,,4.15,4.22
1965-02-16,,,,,,,,,4.15,4.21
1965-02-17,,,,,,,,,4.14,4.21
1965-02-18,,,,,,,,,4.15,4.21
1965-02-19,,,,,,,,,4.16,4.22
1965-02-23,,,,,,,,,4.15,4.21
1965-02-24,,,,,,,,,4.15,4.22
1965-02-25,,,,,,,,,4.15,4.21
1965-02-26,,,,,,,,,4.16,4.22
1965-03-01,,,,,,,,,4.16,4.22
1965-03-02,,,,,,,,,4.18,4.24
1965-03-03,,,,,,,,,4.17,4.23
1965-03-04,,,,,,,,,4.17,4.22
1965-03-05,,,,,,,,,4.17,4.23
1965-03-08,,,,,,,,,4.17,4.23
1965-03-09,,,,,,,,,4.18,4.23
1965-03-10,,,,,,,,,4.17,4.23
1965-03-11,,,,,,,,,4.16,4.22
1965-03-12,,,,,,,,,4.16,4.22
1965-03-15,,,,,,,,,4.15,4.21
1965-03-16,,,,,,,,,4.14,4.21
1965-03-17,,,,,,,,,4.12,4.2
1965-03-18,,,,,,,,,4.13,4.2
1965-03-19,,,,,,,,,4.13,4.2
1965-03-22,,,,,,,,,4.13,4.19
1965-03-23,,,,,,,,,4.13,4.19
1965-03-24,,,,,,,,,4.12,4.18
1965-03-25,,,,,,,,,4.13,4.19
1965-03-26,,,,,,,,,4.14,4.2
1965-03-29,,,,,,,,,4.15,4.2
1965-03-30,,,,,,,,,4.14,4.2
1965-03-31,,,,,,,,,4.14,4.2
1965-04-01,,,,,,,,,4.14,4.2
1965-04-02,,,,,,,,,4.15,4.2
1965-04-05,,,,,,,,,4.15,4.2
1965-04-06,,,,,,,,,4.14,4.2
1965-04-07,,,,,,,,,4.14,4.2
1965-04-08,,,,,,,,,4.13,4.19
1965-04-09,,,,,,,,,4.15,4.2
1965-04-12,,,,,,,,,4.15,4.2
1965-04-13,,,,,,,,,4.14,4.2
1965-04-14,,,,,,,,,4.14,4.19
1965-04-15,,,,,,,,,4.15,4.2
1965-04-19,,,,,,,,,4.16,4.21
1965-04-20,,,,,,,,,4.16,4.21
1965-04-21,,,,,,,,,4.16,4.21
1965-04-22,,,,,,,,,4.16,4.21
1965-04-23,,,,,,,,,4.16,4.21
1965-04-26,,,,,,,,,4.16,4.21
1965-04-27,,,,,,,,,4.16,4.21
1965-04-28,,,,,,,,,4.16,4.21
1965-04-29,,,,,,,,,4.16,4.21
1965-04-30,,,,,,,,,4.16,4.21
1965-05-03,,,,,,,,,4.16,4.21
1965-05-04,,,,,,,,,4.14,4.2
1965-05-05,,,,,,,,,4.14,4.2
1965-05-06,,,,,,,,,4.14,4.2
1965-05-07,,,,,,,,,4.14,4.2
1965-05-10,,,,,,,,,4.15,4.2
1965-05-11,,,,,,,,,4.15,4.2
1965-05-12,,,,,,,,,4.16,4.2
1965-05-13,,,,,,,,,4.16,4.21
1965-05-14,,,,,,,,,4.15,4.21
1965-05-17,,,,,,,,,4.15,4.21
1965-05-18,,,,,,,,,4.15,4.22
1965-05-19,,,,,,,,,4.15,4.22
1965-05-20,,,,,,,,,4.15,4.22
1965-05-21,,,,,,,,,4.15,4.22
1965-05-24,,,,,,,,,4.15,4.22
1965-05-25,,,,,,,,,4.15,4.22
1965-05-26,,,,,,,,,4.14,4.22
1965-05-27,,,,,,,,,4.14,4.22
1965-05-28,,,,,,,,,4.15,4.23
1965-06-01,,,,,,,,,4.15,4.23
1965-06-02,,,,,,,,,4.16,4.23
1965-06-03,,,,,,,,,4.15,4.23
1965-06-04,,,,,,,,,4.15,4.23
1965-06-07,,,,,,,,,4.15,4.23
1965-06-08,,,,,,,,,4.16,4.23
1965-06-09,,,,,,,,,4.16,4.23
1965-06-10,,,,,,,,,4.16,4.23
1965-06-11,,,,,,,,,4.16,4.23
1965-06-14,,,,,,,,,4.15,4.21
1965-06-15,,,,,,,,,4.15,4.21
1965-06-16,,,,,,,,,4.15,4.21
1965-06-17,,,,,,,,,4.15,4.21
1965-06-18,,,,,,,,,4.15,4.21
1965-06-21,,,,,,,,,4.15,4.2
1965-06-22,,,,,,,,,4.15,4.2
1965-06-23,,,,,,,,,4.13,4.2
1965-06-24,,,,,,,,,4.13,4.19
1965-06-25,,,,,,,,,4.13,4.19
1965-06-28,,,,,,,,,4.14,4.19
1965-06-29,,,,,,,,,4.14,4.2
1965-06-30,,,,,,,,,4.14,4.2
1965-07-01,,,,,,,,,4.15,4.2
1965-07-02,,,,,,,,,4.16,4.21
1965-07-06,,,,,,,,,4.16,4.21
1965-07-07,,,,,,,,,4.14,4.21
1965-07-08,,,,,,,,,4.14,4.2
1965-07-09,,,,,,,,,4.15,4.21
1965-07-12,,,,,,,,,4.15,4.21
1965-07-13,,,,,,,,,4.15,4.21
1965-07-14,,,,,,,,,4.15,4.21
1965-07-15,,,,,,,,,4.15,4.2
1965-07-16,,,,,,,,,4.15,4.2
1965-07-19,,,,,,,,,4.14,4.2
1965-07-20,,,,,,,,,4.14,4.2
1965-07-21,,,,,,,,,4.14,4.2
1965-07-22,,,,,,,,,4.15,4.2
1965-07-23,,,,,,,,,4.15,4.2
1965-07-26,,,,,,,,,4.15,4.2
1965-07-27,,,,,,,,,4.15,4.2
1965-07-28,,,,,,,,,4.15,4.2
1965-07-29,,,,,,,,,4.17,4.21
1965-07-30,,,,,,,,,4.18,4.22
1965-08-02,,,,,,,,,4.18,4.22
1965-08-03,,,,,,,,,4.18,4.22
1965-08-04,,,,,,,,,4.18,4.23
1965-08-05,,,,,,,,,4.19,4.23
1965-08-06,,,,,,,,,4.19,4.24
1965-08-09,,,,,,,,,4.19,4.24
1965-08-10,,,,,,,,,4.19,4.24
1965-08-11,,,,,,,,,4.2,4.25
1965-08-12,,,,,,,,,4.2,4.25
1965-08-13,,,,,,,,,4.2,4.25
1965-08-16,,,,,,,,,4.2,4.26
1965-08-17,,,,,,,,,4.22,4.27
1965-08-18,,,,,,,,,4.22,4.26
1965-08-19,,,,,,,,,4.21,4.26
1965-08-20,,,,,,,,,4.2,4.26
1965-08-23,,,,,,,,,4.21,4.26
1965-08-24,,,,,,,,,4.22,4.27
1965-08-25,,,,,,,,,4.21,4.26
1965-08-26,,,,,,,,,4.22,4.27
1965-08-27,,,,,,,,,4.22,4.27
1965-08-30,,,,,,,,,4.22,4.27
1965-08-31,,,,,,,,,4.22,4.27
1965-09-01,,,,,,,,,4.23,4.28
1965-09-02,,,,,,,,,4.23,4.28
1965-09-03,,,,,,,,,4.22,4.27
1965-09-07,,,,,,,,,4.23,4.27
1965-09-08,,,,,,,,,4.23,4.27
1965-09-09,,,,,,,,,4.24,4.27
1965-09-10,,,,,,,,,4.24,4.28
1965-09-13,,,,,,,,,4.23,4.28
1965-09-14,,,,,,,,,4.23,4.28
1965-09-15,,,,,,,,,4.24,4.28
1965-09-16,,,,,,,,,4.23,4.27
1965-09-17,,,,,,,,,4.23,4.27
1965-09-20,,,,,,,,,4.23,4.27
1965-09-21,,,,,,,,,4.24,4.28
1965-09-22,,,,,,,,,4.25,4.29
1965-09-23,,,,,,,,,4.26,4.3
1965-09-24,,,,,,,,,4.27,4.31
1965-09-27,,,,,,,,,4.27,4.31
1965-09-28,,,,,,,,,4.3,4.33
1965-09-29,,,,,,,,,4.34,4.36
1965-09-30,,,,,,,,,4.33,4.35
1965-10-01,,,,,,,,,4.34,4.36
1965-10-04,,,,,,,,,4.33,4.35
1965-10-05,,,,,,,,,4.32,4.33
1965-10-06,,,,,,,,,4.31,4.32
1965-10-07,,,,,,,,,4.31,4.31
1965-10-08,,,,,,,,,4.31,4.32
1965-10-11,,,,,,,,,4.31,4.31
1965-10-13,,,,,,,,,4.3,4.3
1965-10-14,,,,,,,,,4.31,4.31
1965-10-15,,,,,,,,,4.33,4.34
1965-10-18,,,,,,,,,4.34,4.34
1965-10-19,,,,,,,,,4.34,4.35
1965-10-20,,,,,,,,,4.35,4.36
1965-10-21,,,,,,,,,4.35,4.37
1965-10-22,,,,,,,,,4.34,4.36
1965-10-25,,,,,,,,,4.37,4.38
1965-10-26,,,,,,,,,4.37,4.38
1965-10-27,,,,,,,,,4.37,4.39
1965-10-28,,,,,,,,,4.39,4.4
1965-10-29,,,,,,,,,4.4,4.41
1965-11-01,,,,,,,,,4.43,4.43
1965-11-03,,,,,,,,,4.44,4.43
1965-11-04,,,,,,,,,4.45,4.43
1965-11-05,,,,,,,,,4.48,4.43
1965-11-08,,,,,,,,,4.5,4.45
1965-11-09,,,,,,,,,4.5,4.47
1965-11-10,,,,,,,,,4.49,4.46
1965-11-12,,,,,,,,,4.47,4.44
1965-11-15,,,,,,,,,4.47,4.45
1965-11-16,,,,,,,,,4.46,4.44
1965-11-17,,,,,,,,,4.46,4.45
1965-11-18,,,,,,,,,4.45,4.45
1965-11-19,,,,,,,,,4.46,4.46
1965-11-22,,,,,,,,,4.45,4.45
1965-11-23,,,,,,,,,4.45,4.45
1965-11-24,,,,,,,,,4.44,4.45
1965-11-26,,,,,,,,,4.44,4.45
1965-11-29,,,,,,,,,4.45,4.46
1965-11-30,,,,,,,,,4.47,4.48
1965-12-01,,,,,,,,,4.52,4.52
1965-12-02,,,,,,,,,4.51,4.52
1965-12-03,,,,,,,,,4.52,4.52
1965-12-06,,,,,,,,,4.69,4.61
1965-12-07,,,,,,,,,4.67,4.59
1965-12-08,,,,,,,,,4.69,4.6
1965-12-09,,,,,,,,,4.69,4.6
1965-12-10,,,,,,,,,4.69,4.6
1965-12-13,,,,,,,,,4.74,4.65
1965-12-14,,,,,,,,,4.77,4.67
1965-12-15,,,,,,,,,4.77,4.67
1965-12-16,,,,,,,,,4.76,4.66
1965-12-17,,,,,,,,,4.75,4.65
1965-12-20,,,,,,,,,4.71,4.61
1965-12-21,,,,,,,,,4.74,4.64
1965-12-22,,,,,,,,,4.76,4.65
1965-12-23,,,,,,,,,4.78,4.65
1965-12-27,,,,,,,,,4.77,4.62
1965-12-28,,,,,,,,,4.79,4.61
1965-12-29,,,,,,,,,4.81,4.62
1965-12-30,,,,,,,,,4.84,4.63
1965-12-31,,,,,,,,,4.88,4.65
1966-01-03,,,,,,,,,4.88,4.63
1966-01-04,,,,,,,,,4.89,4.65
1966-01-05,,,,,,,,,4.87,4.63
1966-01-06,,,,,,,,,4.84,4.6
1966-01-07,,,,,,,,,4.83,4.6
1966-01-10,,,,,,,,,4.84,4.61
1966-01-11,,,,,,,,,4.83,4.6
1966-01-12,,,,,,,,,4.77,4.56
1966-01-13,,,,,,,,,4.79,4.58
1966-01-14,,,,,,,,,4.82,4.59
1966-01-17,,,,,,,,,4.84,4.61
1966-01-18,,,,,,,,,4.83,4.61
1966-01-19,,,,,,,,,4.83,4.61
1966-01-20,,,,,,,,,4.84,4.6
1966-01-21,,,,,,,,,4.85,4.59
1966-01-24,,,,,,,,,4.88,4.6
1966-01-25,,,,,,,,,4.9,4.61
1966-01-26,,,,,,,,,4.91,4.61
1966-01-27,,,,,,,,,4.92,4.63
1966-01-28,,,,,,,,,4.95,4.65
1966-01-31,,,,,,,,,4.98,4.69
1966-02-01,,,,,,,,,4.94,4.69
1966-02-02,,,,,,,,,4.95,4.7
1966-02-03,,,,,,,,,4.95,4.7
1966-02-04,,,,,,,,,4.95,4.71
1966-02-07,,,,,,,,,4.99,4.73
1966-02-08,,,,,,,,,4.97,4.72
1966-02-09,,,,,,,,,4.97,4.74
1966-02-10,,,,,,,,,4.98,4.78
1966-02-11,,,,,,,,,5.01,4.86
1966-02-14,,,,,,,,,5.0,4.87
1966-02-15,,,,,,,,,5.0,4.88
1966-02-16,,,,,,,,,5.0,4.89
1966-02-17,,,,,,,,,4.97,4.88
1966-02-18,,,,,,,,,4.98,4.9
1966-02-21,,,,,,,,,5.0,4.92
1966-02-23,,,,,,,,,5.0,4.92
1966-02-24,,,,,,,,,4.99,4.93
1966-02-25,,,,,,,,,5.02,4.97
1966-02-28,,,,,,,,,5.03,5.02
1966-03-01,,,,,,,,,5.02,5.01
1966-03-02,,,,,,,,,5.0,5.0
1966-03-03,,,,,,,,,4.99,5.0
1966-03-04,,,,,,,,,4.97,4.98
1966-03-07,,,,,,,,,4.97,4.96
1966-03-08,,,,,,,,,4.95,4.93
1966-03-09,,,,,,,,,4.96,4.93
1966-03-10,,,,,,,,,4.98,4.95
1966-03-11,,,,,,,,,4.99,4.96
1966-03-14,,,,,,,,,4.95,4.94
1966-03-15,,,,,,,,,4.91,4.91
1966-03-16,,,,,,,,,4.91,4.9
1966-03-17,,,,,,,,,4.88,4.86
1966-03-18,,,,,,,,,4.88,4.84
1966-03-21,,,,,,,,,4.84,4.81
1966-03-22,,,,,,,,,4.84,4.78
1966-03-23,,,,,,,,,4.81,4.73
1966-03-24,,,,,,,,,4.88,4.76
1966-03-25,,,,,,,,,4.95,4.82
1966-03-28,,,,,,,,,4.93,4.81
1966-03-29,,,,,,,,,4.91,4.8
1966-03-30,,,,,,,,,4.81,4.7
1966-03-31,,,,,,,,,4.84,4.71
1966-04-01,,,,,,,,,4.81,4.7
1966-04-04,,,,,,,,,4.81,4.69
1966-04-05,,,,,,,,,4.76,4.66
1966-04-06,,,,,,,,,4.79,4.71
1966-04-07,,,,,,,,,4.83,4.73
1966-04-11,,,,,,,,,4.83,4.73
1966-04-12,,,,,,,,,4.83,4.73
1966-04-13,,,,,,,,,4.84,4.74
1966-04-14,,,,,,,,,4.84,4.76
1966-04-15,,,,,,,,,4.86,4.77
1966-04-18,,,,,,,,,4.84,4.76
1966-04-19,,,,,,,,,4.83,4.76
1966-04-20,,,,,,,,,4.85,4.8
1966-04-21,,,,,,,,,4.83,4.77
1966-04-22,,,,,,,,,4.83,4.77
1966-04-25,,,,,,,,,4.84,4.78
1966-04-26,,,,,,,,,4.86,4.79
1966-04-27,,,,,,,,,4.85,4.78
1966-04-28,,,,,,,,,4.84,4.78
1966-04-29,,,,,,,,,4.85,4.79
1966-05-02,,,,,,,,,4.86,4.8
1966-05-03,,,,,,,,,4.86,4.81
1966-05-04,,,,,,,,,4.86,4.81
1966-05-05,,,,,,,,,4.87,4.81
1966-05-06,,,,,,,,,4.86,4.79
1966-05-09,,,,,,,,,4.82,4.75
1966-05-10,,,,,,,,,4.82,4.75
1966-05-11,,,,,,,,,4.85,4.77
1966-05-12,,,,,,,,,4.84,4.77
1966-05-13,,,,,,,,,4.85,4.77
1966-05-16,,,,,,,,,4.85,4.77
1966-05-17,,,,,,,,,4.84,4.75
1966-05-18,,,,,,,,,4.84,4.75
1966-05-19,,,,,,,,,4.86,4.75
1966-05-20,,,,,,,,,4.88,4.75
1966-05-23,,,,,,,,,4.92,4.77
1966-05-24,,,,,,,,,4.96,4.79
1966-05-25,,,,,,,,,4.97,4.78
1966-05-26,,,,,,,,,4.99,4.8
1966-05-27,,,,,,,,,5.0,4.81
1966-05-31,,,,,,,,,5.0,4.8
1966-06-01,,,,,,,,,5.02,4.79
1966-06-02,,,,,,,,,4.99,4.77
1966-06-03,,,,,,,,,5.01,4.78
1966-06-06,,,,,,,,,5.01,4.79
1966-06-07,,,,,,,,,5.01,4.81
1966-06-08,,,,,,,,,5.02,4.83
1966-06-09,,,,,,,,,5.02,4.83
1966-06-10,,,,,,,,,5.01,4.83
1966-06-13,,,,,,,,,5.0,4.83
1966-06-14,,,,,,,,,5.0,4.83
1966-06-15,,,,,,,,,4.93,4.79
1966-06-16,,,,,,,,,4.9,4.81
1966-06-17,,,,,,,,,4.9,4.8
1966-06-20,,,,,,,,,4.88,4.76
1966-06-21,,,,,,,,,4.88,4.75
1966-06-22,,,,,,,,,4.89,4.76
1966-06-23,,,,,,,,,4.88,4.77
1966-06-24,,,,,,,,,4.94,4.8
1966-06-27,,,,,,,,,4.98,4.83
1966-06-28,,,,,,,,,5.02,4.89
1966-06-29,,,,,,,,,5.01,4.9
1966-06-30,,,,,,,,,5.09,4.97
1966-07-01,,,,,,,,,5.11,4.99
1966-07-05,,,,,,,,,5.09,4.96
1966-07-06,,,,,,,,,5.08,4.95
1966-07-07,,,,,,,,,5.1,4.95
1966-07-08,,,,,,,,,5.13,4.97
1966-07-11,,,,,,,,,5.19,5.03
1966-07-12,,,,,,,,,5.19,5.05
1966-07-13,,,,,,,,,5.2,5.07
1966-07-14,,,,,,,,,5.22,5.1
1966-07-15,,,,,,,,,5.21,5.09
1966-07-18,,,,,,,,,5.16,5.04
1966-07-19,,,,,,,,,5.15,5.03
1966-07-20,,,,,,,,,5.16,5.02
1966-07-21,,,,,,,,,5.18,5.04
1966-07-22,,,,,,,,,5.18,5.02
1966-07-25,,,,,,,,,5.17,4.99
1966-07-26,,,,,,,,,5.18,4.99
1966-07-27,,,,,,,,,5.19,4.99
1966-07-28,,,,,,,,,5.24,5.03
1966-07-29,,,,,,,,,5.26,5.05
1966-08-01,,,,,,,,,5.26,5.05
1966-08-02,,,,,,,,,5.25,5.04
1966-08-03,,,,,,,,,5.28,5.06
1966-08-04,,,,,,,,,5.28,5.07
1966-08-05,,,,,,,,,5.3,5.07
1966-08-08,,,,,,,,,5.3,5.08
1966-08-09,,,,,,,,,5.32,5.1
1966-08-10,,,,,,,,,5.33,5.1
1966-08-11,,,,,,,,,5.35,5.11
1966-08-12,,,,,,,,,5.37,5.11
1966-08-15,,,,,,,,,5.42,5.15
1966-08-16,,,,,,,,,5.49,5.18
1966-08-17,,,,,,,,,5.54,5.24
1966-08-18,,,,,,,,,5.6,5.29
1966-08-19,,,,,,,,,5.62,5.31
1966-08-22,,,,,,,,,5.58,5.29
1966-08-23,,,,,,,,,5.63,5.33
1966-08-24,,,,,,,,,5.68,5.36
1966-08-25,,,,,,,,,5.73,5.39
1966-08-26,,,,,,,,,5.83,5.48
1966-08-29,,,,,,,,,5.89,5.51
1966-08-30,,,,,,,,,5.85,5.48
1966-08-31,,,,,,,,,5.68,5.36
1966-09-01,,,,,,,,,5.63,5.3
1966-09-02,,,,,,,,,5.55,5.23
1966-09-06,,,,,,,,,5.53,5.19
1966-09-07,,,,,,,,,5.54,5.2
1966-09-08,,,,,,,,,5.53,5.18
1966-09-09,,,,,,,,,5.51,5.17
1966-09-12,,,,,,,,,5.51,5.18
1966-09-13,,,,,,,,,5.48,5.16
1966-09-14,,,,,,,,,5.54,5.21
1966-09-15,,,,,,,,,5.56,5.25
1966-09-16,,,,,,,,,5.55,5.24
1966-09-19,,,,,,,,,5.64,5.32
1966-09-20,,,,,,,,,5.6,5.27
1966-09-21,,,,,,,,,5.53,5.21
1966-09-22,,,,,,,,,5.47,5.15
1966-09-23,,,,,,,,,5.47,5.17
1966-09-26,,,,,,,,,5.44,5.17
1966-09-27,,,,,,,,,5.39,5.13
1966-09-28,,,,,,,,,5.35,5.09
1966-09-29,,,,,,,,,5.25,4.99
1966-09-30,,,,,,,,,5.34,5.02
1966-10-03,,,,,,,,,5.37,5.08
1966-10-04,,,,,,,,,5.32,5.06
1966-10-05,,,,,,,,,5.27,5.05
1966-10-06,,,,,,,,,5.24,5.03
1966-10-07,,,,,,,,,5.26,5.02
1966-10-10,,,,,,,,,5.3,5.05
1966-10-11,,,,,,,,,5.29,5.05
1966-10-13,,,,,,,,,5.29,5.07
1966-10-14,,,,,,,,,5.29,5.06
1966-10-17,,,,,,,,,5.26,5.04
1966-10-18,,,,,,,,,5.24,4.99
1966-10-19,,,,,,,,,5.25,5.0
1966-10-20,,,,,,,,,5.28,5.02
1966-10-21,,,,,,,,,5.23,4.94
1966-10-24,,,,,,,,,5.23,4.94
1966-10-25,,,,,,,,,5.24,4.94
1966-10-26,,,,,,,,,5.27,4.96
1966-10-27,,,,,,,,,5.28,4.99
1966-10-28,,,,,,,,,5.22,4.97
1966-10-31,,,,,,,,,5.22,4.97
1966-11-01,,,,,,,,,5.26,4.99
1966-11-02,,,,,,,,,5.32,5.04
