DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1968-06-21,85.21
1968-06-22,85.28
1968-06-23,85.30
1968-06-24,85.35
1968-06-25,85.35
1968-06-26,85.38
1968-06-27,85.38
1968-06-28,85.37
1968-06-29,85.45
1968-06-30,85.61
1968-07-01,85.64
1968-07-02,85.67
1968-07-03,85.65
1968-07-04,85.62
1968-07-05,85.63
1968-07-06,85.58
1968-07-07,85.58
1968-07-08,85.53
1968-07-09,85.54
1968-07-10,85.53
1968-07-11,85.56
1968-07-12,85.53
1968-07-13,85.46
1968-07-14,85.44
1968-07-15,85.47
1968-07-16,85.49
1968-07-17,85.50
1968-07-18,85.53
1968-07-19,85.55
1968-07-20,85.56
1968-07-21,85.61
1968-07-22,85.61
1968-07-23,85.66
1968-07-24,85.71
1968-07-25,85.72
1968-07-26,85.71
1968-07-27,85.76
1968-07-28,85.77
1968-07-29,85.75
1968-07-30,85.75
1968-07-31,85.74
1968-08-01,85.78
1968-08-02,86.04
1968-08-03,86.01
1968-08-04,86.03
1968-08-05,86.04
1968-08-06,86.18
1968-08-07,86.15
1968-08-08,86.17
1968-08-09,86.10
1968-08-10,86.04
1968-08-11,85.98
1968-08-12,85.99
1968-08-13,85.95
1968-08-14,85.90
1968-08-15,85.94
1968-08-16,85.89
1968-08-17,85.89
1968-08-18,85.87
1968-08-19,85.83
1968-08-20,85.89
1968-08-21,85.86
1968-08-22,85.80
1968-08-23,85.74
1968-08-24,85.74
1968-08-25,85.80
1968-08-26,85.90
1968-08-27,86.01
1968-08-28,86.00
1968-08-29,85.94
1968-08-30,85.94
1968-08-31,85.95
1968-09-01,85.95
1968-09-02,85.97
1968-09-03,85.95
1968-09-04,85.94
1968-09-05,85.89
1968-09-06,85.84
1968-09-07,85.92
1968-09-08,85.89
1968-09-09,85.83
1968-09-10,85.85
1968-09-11,85.81
1968-09-12,85.77
1968-09-13,85.70
1968-09-14,85.80
1968-09-15,85.91
1968-09-16,85.95
1968-09-17,85.93
1968-09-18,85.91
1968-09-19,85.89
1968-09-20,85.93
1968-09-21,85.90
1968-09-22,85.95
1968-09-23,85.96
1968-09-24,85.90
1968-09-25,85.85
1968-09-26,85.80
1968-09-27,85.75
1968-09-28,85.70
1968-09-29,85.69
1968-09-30,85.72
1968-10-01,85.67
1968-10-02,85.75
1968-10-03,85.75
1968-10-04,85.76
1968-10-05,85.78
1968-10-06,85.79
1968-10-07,85.82
1968-10-08,85.87
1968-10-09,86.23
1968-10-10,86.33
1968-10-11,86.33
1968-10-12,86.29
1968-10-13,86.25
1968-10-14,86.25
1968-10-15,86.19
1968-10-16,86.24
1968-10-17,86.26
1968-10-18,86.41
1968-10-19,86.45
1968-10-20,86.58
1968-10-21,86.65
1968-10-22,86.65
1968-10-23,86.63
1968-10-24,86.76
1968-10-25,86.66
1968-10-26,86.68
1968-10-27,86.68
1968-10-28,86.60
1968-10-29,86.71
1968-10-30,86.67
1968-10-31,86.70
1968-11-01,86.70
1968-11-02,86.69
1968-11-03,86.69
1968-11-04,86.76
1968-11-05,86.81
1968-11-06,86.81
1968-11-07,86.78
1968-11-08,86.85
1968-11-09,86.78
1968-11-10,86.69
1968-11-11,86.70
1968-11-12,86.82
1968-11-13,86.87
1968-11-14,86.94
1968-11-15,86.89
1968-11-16,86.79
1968-11-17,86.84
1968-11-18,86.84
1968-11-19,86.80
1968-11-20,86.81
1968-11-21,86.91
1968-11-22,87.00
1968-11-23,86.88
1968-11-24,86.87
1968-11-25,86.97
1968-11-26,87.07
1968-11-27,87.10
1968-11-28,87.06
1968-11-29,87.03
1968-11-30,87.00
1968-12-01,86.98
1968-12-02,86.99
1968-12-03,86.99
1968-12-04,86.95
1968-12-05,86.91
1968-12-06,86.94
1968-12-07,86.96
1968-12-08,87.01
1968-12-09,87.01
1968-12-10,87.09
1968-12-11,87.14
1968-12-12,87.15
1968-12-13,87.17
1968-12-14,87.23
1968-12-15,87.23
1968-12-16,87.24
1968-12-17,87.26
1968-12-18,87.30
1968-12-19,87.32
1968-12-20,87.34
1968-12-21,87.34
1968-12-22,87.34
1968-12-23,87.26
1968-12-24,87.25
1968-12-25,87.24
1968-12-26,87.21
1968-12-27,87.17
1968-12-28,87.16
1968-12-29,87.16
1968-12-30,87.15
1968-12-31,87.15
1969-01-01,87.13
1969-01-02,87.12
1969-01-03,87.12
1969-01-04,87.12
1969-01-05,87.11
1969-01-06,87.10
1969-01-07,87.10
1969-01-08,87.10
1969-01-09,87.06
1969-01-10,87.07
1969-01-11,87.04
1969-01-12,87.03
1969-01-13,87.04
1969-01-14,87.07
1969-01-15,87.04
1969-01-16,87.02
1969-01-17,87.02
1969-01-18,87.06
1969-01-19,87.05
1969-01-20,87.05
1969-01-21,87.05
1969-01-22,87.04
1969-01-23,87.01
1969-01-24,86.98
1969-01-25,86.97
1969-01-26,86.95
1969-01-27,86.94
1969-01-28,86.96
1969-01-29,86.94
1969-01-30,86.92
1969-01-31,86.88
1969-02-01,86.86
1969-02-02,86.84
1969-02-03,86.82
1969-02-04,86.82
1969-02-05,86.79
1969-02-06,86.77
1969-02-07,86.74
1969-02-08,86.73
1969-02-09,86.72
1969-02-10,86.68
1969-02-11,86.64
1969-02-12,86.62
1969-02-13,86.60
1969-02-14,86.60
1969-02-15,86.59
1969-02-16,86.53
1969-02-17,86.52
1969-02-18,86.48
1969-02-19,86.47
1969-02-20,86.42
1969-02-21,86.41
1969-02-22,86.39
1969-02-23,86.38
1969-02-24,86.35
1969-02-25,86.33
1969-02-26,86.32
1969-02-27,86.28
1969-02-28,86.29
1969-03-01,86.25
1969-03-02,86.25
1969-03-03,86.23
1969-03-04,86.18
1969-03-05,86.17
1969-03-06,86.15
1969-03-07,86.12
1969-03-08,86.08
1969-03-09,86.07
1969-03-10,86.05
1969-03-11,86.00
1969-03-12,85.97
1969-03-13,85.93
1969-03-14,85.87
1969-03-15,85.86
1969-03-16,85.83
1969-03-17,85.80
1969-03-18,85.78
1969-03-19,85.73
1969-03-20,85.70
1969-03-21,85.68
1969-03-22,85.63
1969-03-23,85.61
1969-03-24,85.56
1969-03-25,85.52
1969-03-26,85.46
1969-03-27,85.48
1969-03-28,85.44
1969-03-29,85.40
1969-03-30,85.37
1969-03-31,85.33
1969-04-01,85.30
1969-04-02,85.27
1969-04-03,85.24
1969-04-04,85.21
1969-04-05,85.18
1969-04-06,85.14
1969-04-07,85.09
1969-04-08,85.07
1969-04-09,85.02
1969-04-10,84.99
1969-04-11,84.96
1969-04-12,84.93
1969-04-13,84.90
1969-04-14,84.84
1969-04-15,84.78
1969-04-16,84.79
1969-04-17,84.76
1969-04-18,84.73
1969-04-19,84.68
1969-04-20,84.67
1969-04-21,84.63
1969-04-22,84.60
1969-04-23,84.67
1969-04-24,84.74
1969-04-25,84.74
1969-04-26,84.70
1969-04-27,84.66
1969-04-28,84.64
1969-04-29,84.59
1969-04-30,84.56
1969-05-01,84.54
1969-05-02,84.51
1969-05-03,84.48
1969-05-04,84.47
1969-05-05,84.46
1969-05-06,84.43
1969-05-07,84.40
1969-05-08,84.37
1969-05-09,84.48
1969-05-10,84.57
1969-05-11,84.53
1969-05-12,84.54
1969-05-13,84.62
1969-05-14,84.65
1969-05-15,84.65
1969-05-16,84.83
1969-05-17,84.84
1969-05-18,84.88
1969-05-19,84.89
1969-05-20,84.98
1969-05-21,85.12
1969-05-22,85.13
1969-05-23,85.21
1969-05-24,85.19
1969-05-25,85.20
1969-05-26,85.26
1969-05-27,85.35
1969-05-28,85.39
1969-05-29,85.50
1969-05-30,85.55
1969-05-31,85.58
1969-06-01,85.60
1969-06-02,85.64
1969-06-03,85.74
1969-06-04,85.75
1969-06-05,85.75
1969-06-06,85.70
1969-06-07,85.68
1969-06-08,85.68
1969-06-09,85.67
1969-06-10,85.66
1969-06-11,85.65
1969-06-12,85.64
1969-06-13,85.60
1969-06-14,85.56
1969-06-15,85.58
1969-06-16,85.62
1969-06-17,85.60
1969-06-18,85.58
1969-06-19,85.58
1969-06-20,85.56
1969-06-21,85.53
1969-06-22,85.52
1969-06-23,85.53
1969-06-24,85.53
1969-06-25,85.64
1969-06-26,85.71
1969-06-27,85.71
1969-06-28,85.75
1969-06-29,85.74
1969-06-30,85.74
1969-07-01,85.72
1969-07-02,85.71
1969-07-03,85.68
1969-07-04,85.66
1969-07-05,85.82
1969-07-06,85.88
1969-07-07,85.97
1969-07-08,85.91
1969-07-09,85.89
1969-07-10,85.84
1969-07-11,85.84
1969-07-12,85.77
1969-07-13,85.73
1969-07-14,85.70
1969-07-15,85.81
1969-07-16,85.80
1969-07-17,85.73
1969-07-18,85.68
1969-07-19,85.74
1969-07-20,85.69
1969-07-21,85.64
1969-07-22,85.61
1969-07-23,85.58
1969-07-24,85.64
1969-07-25,85.64
1969-07-26,85.60
1969-07-27,85.61
1969-07-28,85.64
1969-07-29,85.75
1969-07-30,85.77
1969-07-31,85.79
1969-08-01,85.78
1969-08-02,85.73
1969-08-03,85.72
1969-08-04,85.68
1969-08-05,85.65
1969-08-06,85.60
1969-08-07,85.77
1969-08-08,85.78
1969-08-09,85.82
1969-08-10,85.83
1969-08-11,85.80
1969-08-12,85.84
1969-08-13,85.85
1969-08-14,85.82
1969-08-15,85.78
1969-08-16,85.74
1969-08-17,85.67
1969-08-18,85.58
1969-08-19,85.55
1969-08-20,85.53
1969-08-21,85.54
1969-08-22,85.54
1969-08-23,85.53
1969-08-24,85.48
1969-08-25,85.48
1969-08-26,85.62
1969-08-27,85.66
1969-08-28,85.66
1969-08-29,85.65
1969-08-30,85.64
1969-08-31,85.60
1969-09-01,85.58
1969-09-02,85.53
1969-09-03,85.48
1969-09-04,85.47
1969-09-05,85.46
1969-09-06,85.43
1969-09-07,85.53
1969-09-08,85.56
1969-09-09,85.55
1969-09-10,85.61
1969-09-11,85.68
1969-09-12,85.71
1969-09-13,85.75
1969-09-14,85.79
1969-09-15,86.01
1969-09-16,86.02
1969-09-17,86.15
1969-09-18,86.23
1969-09-19,86.37
1969-09-20,86.38
1969-09-21,86.33
1969-09-22,86.25
1969-09-23,86.17
1969-09-24,86.07
1969-09-25,86.14
1969-09-26,86.21
1969-09-27,86.34
1969-09-28,86.48
1969-09-29,86.51
1969-09-30,86.49
1969-10-01,86.44
1969-10-02,86.56
1969-10-03,86.54
1969-10-04,86.60
1969-10-05,86.66
1969-10-06,86.71
1969-10-07,86.71
1969-10-08,86.68
1969-10-09,86.74
1969-10-10,86.62
1969-10-11,86.52
1969-10-12,86.48
1969-10-13,86.46
1969-10-14,86.42
1969-10-15,86.44
1969-10-16,86.44
1969-10-17,86.40
1969-10-18,86.35
1969-10-19,86.32
1969-10-20,86.29
1969-10-21,86.39
1969-10-22,86.40
1969-10-23,86.50
1969-10-24,86.50
1969-10-25,86.47
1969-10-26,86.47
1969-10-27,86.44
1969-10-28,86.38
1969-10-29,86.32
1969-10-30,86.34
1969-10-31,86.36
1969-11-01,86.33
1969-11-02,86.31
1969-11-03,86.26
1969-11-04,86.28
1969-11-05,86.25
1969-11-06,86.24
1969-11-07,86.28
1969-11-08,86.53
1969-11-09,86.61
1969-11-10,86.58
1969-11-11,86.56
1969-11-12,86.61
1969-11-13,86.71
1969-11-14,86.63
1969-11-15,86.59
1969-11-16,86.71
1969-11-17,86.69
1969-11-18,86.70
1969-11-19,86.85
1969-11-20,86.80
1969-11-21,86.77
1969-11-22,86.77
1969-11-23,86.78
1969-11-24,86.75
1969-11-25,86.74
1969-11-26,86.86
1969-11-27,86.86
1969-11-28,86.82
1969-11-29,86.80
1969-11-30,86.78
1969-12-01,86.76
1969-12-02,86.85
1969-12-03,86.96
1969-12-04,87.28
1969-12-05,87.24
1969-12-06,87.17
1969-12-07,87.09
1969-12-08,87.12
1969-12-09,87.12
1969-12-10,87.12
1969-12-11,87.06
1969-12-12,87.03
1969-12-13,87.00
1969-12-14,86.99
1969-12-15,87.22
1969-12-16,87.28
1969-12-17,87.48
1969-12-18,87.44
1969-12-19,87.50
1969-12-20,87.43
1969-12-21,87.52
1969-12-22,87.57
1969-12-23,87.56
1969-12-24,87.58
1969-12-25,87.56
1969-12-26,87.52
1969-12-27,87.48
1969-12-28,87.42
1969-12-29,87.41
1969-12-30,87.42
1969-12-31,87.43
1970-01-01,87.42
1970-01-02,87.41
1970-01-03,87.41
1970-01-04,87.40
1970-01-05,87.37
1970-01-06,87.38
1970-01-07,87.35
1970-01-08,87.35
1970-01-09,87.34
1970-01-10,87.60
1970-01-11,87.51
1970-01-12,87.54
1970-01-13,87.68
1970-01-14,87.63
1970-01-15,87.53
1970-01-16,87.55
1970-01-17,87.55
1970-01-18,87.53
1970-01-19,87.50
1970-01-20,87.47
1970-01-21,87.52
1970-01-22,87.54
1970-01-23,87.50
1970-01-24,87.49
1970-01-25,87.47
1970-01-26,87.46
1970-01-27,87.44
1970-01-28,87.38
1970-01-29,87.37
1970-01-30,87.34
1970-01-31,87.32
1970-02-01,87.30
1970-02-02,87.32
1970-02-03,87.27
1970-02-04,87.27
1970-02-05,87.24
1970-02-06,87.24
1970-02-07,87.22
1970-02-08,87.19
1970-02-09,87.19
1970-02-10,87.18
1970-02-11,87.22
1970-02-12,87.21
1970-02-13,87.18
1970-02-14,87.17
1970-02-15,87.15
1970-02-16,87.14
1970-02-17,87.12
1970-02-18,87.10
1970-02-19,87.07
1970-02-20,87.09
1970-02-21,87.08
1970-02-22,87.01
1970-02-23,86.98
1970-02-24,86.96
1970-02-25,86.93
1970-02-26,86.90
1970-02-27,86.84
1970-02-28,86.82
1970-03-01,86.82
1970-03-02,86.77
1970-03-03,86.74
1970-03-04,86.69
1970-03-05,86.65
1970-03-06,86.61
1970-03-07,86.59
1970-03-08,86.55
1970-03-09,86.53
1970-03-10,86.48
1970-03-11,86.47
1970-03-12,86.45
1970-03-13,86.45
1970-03-14,86.44
1970-03-15,86.44
1970-03-16,86.36
1970-03-17,86.31
1970-03-18,86.28
1970-03-19,86.24
1970-03-20,86.19
1970-03-21,86.17
1970-03-22,86.13
1970-03-23,86.08
1970-03-24,86.05
1970-03-25,86.11
1970-03-26,86.11
1970-03-27,86.09
1970-03-28,86.06
1970-03-29,86.09
1970-03-30,86.07
1970-03-31,86.05
1970-04-01,85.97
1970-04-02,85.92
1970-04-03,85.86
1970-04-04,85.84
1970-04-05,85.82
1970-04-06,85.80
1970-04-07,85.79
1970-04-08,85.92
1970-04-09,86.28
1970-04-10,86.27
1970-04-11,86.27
1970-04-12,86.33
1970-04-13,86.33
1970-04-14,86.29
1970-04-15,86.24
1970-04-16,86.18
1970-04-17,86.15
1970-04-18,86.10
1970-04-19,86.11
1970-04-20,86.03
1970-04-21,85.95
1970-04-22,85.90
1970-04-23,85.83
1970-04-24,85.77
1970-04-25,85.73
1970-04-26,85.70
1970-04-27,85.66
1970-04-28,85.63
1970-04-29,85.58
1970-04-30,85.55
1970-05-01,85.63
1970-05-02,85.72
1970-05-03,85.74
1970-05-04,85.77
1970-05-05,85.67
1970-05-06,85.59
1970-05-07,85.53
1970-05-08,85.50
1970-05-09,85.50
1970-05-10,85.48
1970-05-11,85.45
1970-05-12,85.40
1970-05-13,85.38
1970-05-14,85.40
1970-05-15,85.59
1970-05-16,85.61
1970-05-17,85.71
1970-05-18,85.72
1970-05-19,85.92
1970-05-20,86.08
1970-05-21,86.05
1970-05-22,86.04
1970-05-23,86.00
1970-05-24,85.98
1970-05-25,85.98
1970-05-26,86.09
1970-05-27,86.26
1970-05-28,86.23
1970-05-29,86.20
1970-05-30,86.23
1970-05-31,86.28
1970-06-01,86.25
1970-06-02,86.27
1970-06-03,86.20
1970-06-04,86.20
1970-06-05,86.16
1970-06-06,86.10
1970-06-07,86.08
1970-06-08,86.04
1970-06-09,86.07
1970-06-10,86.03
1970-06-11,85.98
1970-06-12,85.89
1970-06-13,86.00
1970-06-14,85.98
1970-06-15,85.91
1970-06-16,85.88
1970-06-17,85.89
1970-06-18,85.81
1970-06-19,85.83
1970-06-20,85.77
1970-06-21,85.75
1970-06-22,85.68
1970-06-23,85.68
1970-06-24,85.65
1970-06-25,85.63
1970-06-26,85.62
1970-06-27,85.59
1970-06-28,85.57
1970-06-29,85.73
1970-06-30,85.95
1970-07-01,85.89
1970-07-02,85.82
1970-07-03,85.76
1970-07-04,85.68
1970-07-05,85.60
1970-07-06,85.58
1970-07-07,85.60
1970-07-08,85.68
1970-07-09,85.80
1970-07-10,86.01
1970-07-11,86.16
1970-07-12,86.16
1970-07-13,86.11
1970-07-14,86.20
1970-07-15,86.16
1970-07-16,86.13
1970-07-17,86.11
1970-07-18,86.13
1970-07-19,86.14
1970-07-20,86.10
1970-07-21,86.10
1970-07-22,86.04
1970-07-23,86.12
1970-07-24,86.07
1970-07-25,86.25
1970-07-26,86.27
1970-07-27,86.21
1970-07-28,86.28
1970-07-29,86.38
1970-07-30,86.42
1970-07-31,86.38
1970-08-01,86.39
1970-08-02,86.37
1970-08-03,86.31
1970-08-04,86.31
1970-08-05,86.30
1970-08-06,86.35
1970-08-07,86.32
1970-08-08,86.34
1970-08-09,86.35
1970-08-10,86.35
1970-08-11,86.31
1970-08-12,86.47
1970-08-13,86.64
1970-08-14,86.66
1970-08-15,86.62
1970-08-16,86.58
1970-08-17,86.62
1970-08-18,86.64
1970-08-19,86.58
1970-08-20,86.62
1970-08-21,86.61
1970-08-22,86.60
1970-08-23,86.75
1970-08-24,86.63
1970-08-25,86.61
1970-08-26,86.59
1970-08-27,86.62
1970-08-28,86.65
1970-08-29,86.73
1970-08-30,86.85
1970-08-31,86.79
1970-09-01,86.72
1970-09-02,86.75
1970-09-03,86.65
1970-09-04,86.65
1970-09-05,86.59
1970-09-06,86.60
1970-09-07,86.55
1970-09-08,86.72
1970-09-09,86.71
1970-09-10,86.68
1970-09-11,86.65
1970-09-12,86.65
1970-09-13,86.64
1970-09-14,86.74
1970-09-15,86.72
1970-09-16,86.71
1970-09-17,86.68
1970-09-18,86.62
1970-09-19,86.55
1970-09-20,86.67
1970-09-21,86.67
1970-09-22,86.66
1970-09-23,86.63
1970-09-24,86.61
1970-09-25,86.63
1970-09-26,86.60
1970-09-27,86.65
1970-09-28,86.73
1970-09-29,86.68
1970-09-30,86.68
1970-10-01,86.75
1970-10-02,86.76
1970-10-03,86.74
1970-10-04,86.86
1970-10-05,86.89
1970-10-06,86.61
1970-10-07,86.55
1970-10-08,86.60
1970-10-09,86.66
1970-10-10,86.64
1970-10-11,86.62
1970-10-12,86.60
1970-10-13,86.68
1970-10-14,86.73
1970-10-15,86.74
1970-10-16,86.77
1970-10-17,86.58
1970-10-18,86.59
1970-10-19,86.66
1970-10-20,86.65
1970-10-21,86.62
1970-10-22,86.60
1970-10-23,86.57
1970-10-24,86.55
1970-10-25,86.62
1970-10-26,86.70
1970-10-27,86.73
1970-10-28,86.70
1970-10-29,86.70
1970-10-30,86.76
1970-10-31,86.80
1970-11-01,86.73
1970-11-02,86.62
1970-11-03,86.63
1970-11-04,86.68
1970-11-05,86.71
1970-11-06,86.63
1970-11-07,86.59
1970-11-08,86.60
1970-11-09,86.67
1970-11-10,86.68
1970-11-11,86.66
1970-11-12,86.64
1970-11-13,86.62
1970-11-14,86.61
1970-11-15,86.75
1970-11-16,86.65
1970-11-17,86.70
1970-11-18,86.32
1970-11-19,86.50
1970-11-20,86.55
1970-11-21,86.66
1970-11-22,86.60
1970-11-23,86.57
1970-11-24,86.54
1970-11-25,86.59
1970-11-26,86.67
1970-11-27,86.74
1970-11-28,86.71
1970-11-29,86.60
1970-11-30,86.81
1970-12-01,86.97
1970-12-02,86.81
1970-12-03,86.95
1970-12-04,86.77
1970-12-05,86.97
1970-12-06,87.02
1970-12-07,87.18
1970-12-08,87.21
1970-12-09,87.35
1970-12-10,87.38
1970-12-11,87.33
1970-12-12,87.34
1970-12-13,87.42
1970-12-14,87.44
1970-12-15,87.41
1970-12-16,87.29
1970-12-17,87.39
1970-12-18,87.38
1970-12-19,87.47
1970-12-20,87.43
1970-12-21,87.40
1970-12-22,87.44
1970-12-23,87.41
1970-12-24,87.43
1970-12-25,87.41
1970-12-26,87.45
1970-12-27,87.44
1970-12-28,87.44
1970-12-29,87.42
1970-12-30,87.42
1970-12-31,87.44
1971-01-01,87.54
1971-01-02,87.55
1971-01-03,87.45
1971-01-04,87.50
1971-01-05,87.51
1971-01-06,87.53
1971-01-07,87.59
1971-01-08,87.64
1971-01-09,87.65
1971-01-10,87.64
1971-01-11,87.61
1971-01-12,87.56
1971-01-13,87.50
1971-01-14,87.46
1971-01-15,87.36
1971-01-16,87.30
1971-01-17,87.28
1971-01-18,87.20
1971-01-19,87.14
1971-01-20,87.04
1971-01-21,87.01
1971-01-22,86.94
1971-01-23,86.84
1971-01-24,86.76
1971-01-25,86.71
1971-01-26,86.69
1971-01-27,86.64
1971-01-28,86.62
1971-01-29,86.57
1971-01-30,86.54
1971-01-31,86.52
1971-02-01,86.45
1971-02-02,86.44
1971-02-03,86.39
1971-02-04,86.40
1971-02-05,86.38
1971-02-06,86.36
1971-02-07,86.34
1971-02-08,86.31
1971-02-09,86.26
1971-02-10,86.21
1971-02-11,86.18
1971-02-12,86.14
1971-02-13,86.09
1971-02-14,86.12
1971-02-15,86.07
1971-02-16,86.02
1971-02-17,85.99
1971-02-18,85.92
1971-02-19,85.86
1971-02-20,85.84
1971-02-21,85.78
1971-02-22,85.80
1971-02-23,85.72
1971-02-24,85.69
1971-02-25,85.64
1971-02-26,85.60
1971-02-27,85.55
1971-02-28,85.54
1971-03-01,85.49
1971-03-02,85.46
1971-03-03,85.43
1971-03-04,85.36
1971-03-05,85.33
1971-03-06,85.27
1971-03-07,85.22
1971-03-08,85.15
1971-03-09,85.12
1971-03-10,85.03
1971-03-11,84.98
1971-03-12,84.90
1971-03-13,84.85
1971-03-14,84.80
1971-03-15,84.74
1971-03-16,84.69
1971-03-17,84.65
1971-03-18,84.64
1971-03-19,84.57
1971-03-20,84.52
1971-03-21,84.62
1971-03-22,84.60
1971-03-23,84.60
1971-03-24,84.58
1971-03-25,84.56
1971-03-26,84.56
1971-03-27,84.54
1971-03-28,84.51
1971-03-29,84.47
1971-03-30,84.45
1971-03-31,84.40
1971-04-01,84.40
1971-04-02,84.39
1971-04-03,84.37
1971-04-04,84.32
1971-04-05,84.30
1971-04-06,84.26
1971-04-07,84.25
1971-04-08,84.24
1971-04-09,84.23
1971-04-10,84.22
1971-04-11,84.25
1971-04-12,84.25
1971-04-13,84.24
1971-04-14,84.25
1971-04-15,84.24
1971-04-16,84.25
1971-04-17,84.23
1971-04-18,84.20
1971-04-19,84.17
1971-04-20,84.16
1971-04-21,84.12
1971-04-22,84.08
1971-04-23,84.09
1971-04-24,84.08
1971-04-25,84.11
1971-04-26,84.08
1971-04-27,84.08
1971-04-28,84.09
1971-04-29,84.08
1971-04-30,84.06
1971-05-01,84.06
1971-05-02,84.11
1971-05-03,84.09
1971-05-04,84.05
1971-05-05,84.17
1971-05-06,84.23
1971-05-07,84.29
1971-05-08,84.34
1971-05-09,84.45
1971-05-10,84.49
1971-05-11,84.55
1971-05-12,84.59
1971-05-13,84.64
1971-05-14,84.66
1971-05-15,84.79
1971-05-16,84.84
1971-05-17,85.08
1971-05-18,85.16
1971-05-19,85.28
1971-05-20,85.30
1971-05-21,85.31
1971-05-22,85.38
1971-05-23,85.36
1971-05-24,85.38
1971-05-25,85.36
1971-05-26,85.33
1971-05-27,85.31
1971-05-28,85.32
1971-05-29,85.29
1971-05-30,85.32
1971-05-31,85.39
1971-06-01,85.41
1971-06-02,85.46
1971-06-03,85.45
1971-06-04,85.50
1971-06-05,85.60
1971-06-06,85.67
1971-06-07,85.69
1971-06-08,85.62
1971-06-09,85.53
1971-06-10,85.49
1971-06-11,85.54
1971-06-12,85.48
1971-06-13,85.48
1971-06-14,85.43
1971-06-15,85.39
1971-06-16,85.35
1971-06-17,85.28
1971-06-18,85.24
1971-06-19,85.30
1971-06-20,85.27
1971-06-21,85.23
1971-06-22,85.24
1971-06-23,85.19
1971-06-24,85.36
1971-06-25,85.29
1971-06-26,85.24
1971-06-27,85.20
1971-06-28,85.14
1971-06-29,85.26
1971-06-30,85.26
1971-07-01,85.29
1971-07-02,85.25
1971-07-03,85.34
1971-07-04,85.33
1971-07-05,85.28
1971-07-06,85.21
1971-07-07,85.24
1971-07-08,85.13
1971-07-09,85.05
1971-07-10,84.98
1971-07-11,84.92
1971-07-12,84.90
1971-07-13,84.97
1971-07-14,85.10
1971-07-15,85.19
1971-07-16,85.22
1971-07-17,85.18
1971-07-18,85.25
1971-07-19,85.23
1971-07-20,85.17
1971-07-21,85.14
1971-07-22,85.08
1971-07-23,85.27
1971-07-24,85.31
1971-07-25,85.34
1971-07-26,85.33
1971-07-27,85.29
1971-07-28,85.20
1971-07-29,85.15
1971-07-30,85.22
1971-07-31,85.19
1971-08-01,85.19
1971-08-02,85.14
1971-08-03,85.34
1971-08-04,85.45
1971-08-05,85.61
1971-08-06,85.63
1971-08-07,85.66
1971-08-08,85.69
1971-08-09,85.81
1971-08-10,85.83
1971-08-11,85.82
1971-08-12,85.81
1971-08-13,85.75
1971-08-14,85.77
1971-08-15,85.77
1971-08-16,85.69
1971-08-17,85.63
1971-08-18,85.58
1971-08-19,85.62
1971-08-20,85.79
1971-08-21,85.86
1971-08-22,85.89
1971-08-23,85.85
1971-08-24,85.87
1971-08-25,85.85
1971-08-26,85.93
1971-08-27,85.99
1971-08-28,86.00
1971-08-29,85.96
1971-08-30,85.90
1971-08-31,86.15
1971-09-01,86.18
1971-09-02,86.14
1971-09-03,86.09
1971-09-04,86.27
1971-09-05,86.27
1971-09-06,86.21
1971-09-07,86.24
1971-09-08,86.27
1971-09-09,86.23
1971-09-10,86.15
1971-09-11,86.08
1971-09-12,86.11
1971-09-13,86.25
1971-09-14,86.25
1971-09-15,86.22
1971-09-16,86.29
1971-09-17,86.36
1971-09-18,86.40
1971-09-19,86.38
1971-09-20,86.30
1971-09-21,86.30
1971-09-22,86.30
1971-09-23,86.24
1971-09-24,86.24
1971-09-25,86.22
1971-09-26,86.22
1971-09-27,86.24
1971-09-28,86.65
1971-09-29,86.65
1971-09-30,86.59
1971-10-01,86.66
1971-10-02,86.85
1971-10-03,86.85
1971-10-04,86.82
1971-10-05,86.74
1971-10-06,86.70
1971-10-07,86.65
1971-10-08,86.69
1971-10-09,86.84
1971-10-10,87.01
1971-10-11,86.85
1971-10-12,86.74
1971-10-13,86.79
1971-10-14,86.75
1971-10-15,86.75
1971-10-16,86.69
1971-10-17,86.65
1971-10-18,86.75
1971-10-19,86.74
1971-10-20,86.68
1971-10-21,86.62
1971-10-22,86.63
1971-10-23,86.65
1971-10-24,86.65
1971-10-25,86.66
1971-10-26,86.69
1971-10-27,86.76
1971-10-28,86.85
1971-10-29,86.86
1971-10-30,86.89
1971-10-31,87.04
1971-11-01,86.90
1971-11-02,86.90
1971-11-03,86.95
1971-11-04,86.95
1971-11-05,86.85
1971-11-06,86.90
1971-11-07,86.80
1971-11-08,86.75
1971-11-09,86.85
1971-11-10,86.83
1971-11-11,86.84
1971-11-12,86.75
1971-11-13,86.75
1971-11-14,86.69
1971-11-15,86.66
1971-11-16,86.71
1971-11-17,86.77
1971-11-18,86.74
1971-11-19,86.76
1971-11-20,86.73
1971-11-21,86.67
1971-11-22,86.68
1971-11-23,86.70
1971-11-24,86.72
1971-11-25,86.74
1971-11-26,86.79
1971-11-27,86.75
1971-11-28,86.70
1971-11-29,86.71
1971-11-30,86.74
1971-12-01,86.71
1971-12-02,86.70
1971-12-03,86.69
1971-12-04,86.67
1971-12-05,86.68
1971-12-06,86.68
1971-12-07,86.65
1971-12-08,86.64
1971-12-09,86.64
1971-12-10,86.64
1971-12-11,86.62
1971-12-12,86.66
