date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
1986-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1986-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
1986-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1986-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
1986-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
1986-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1986-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1986-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1986-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1986-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1986-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1986-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1986-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1986-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1986-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1986-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1986-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
1986-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1986-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1986-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1986-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1986-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1986-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1986-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1986-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1986-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1986-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1986-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1986-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1986-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1986-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1986-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1986-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1986-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
1986-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
1986-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
1986-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,
1986-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,
1986-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,
1986-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,
1986-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,
1986-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,
1986-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,
1986-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,
1986-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,
1986-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,
1986-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,
1986-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,
1986-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
1986-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1986-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1986-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1986-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1986-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,
1986-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,
1986-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
1986-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
1986-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,
1986-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,
1986-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
1986-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
1986-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
1986-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
1986-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,
1986-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
1986-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,
1986-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,
1986-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,
1986-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,
1986-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
1986-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,
1986-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
1986-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
1986-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
1986-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
1986-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
1986-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
1986-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
1986-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
1986-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
1986-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
1986-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
1986-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
1986-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
1986-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
1986-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
1986-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
1986-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1986-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1986-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
1986-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1986-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
1986-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1986-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
1986-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
1986-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
1986-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
1986-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
1986-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1986-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1986-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1986-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1986-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
1986-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1986-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
1986-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
1986-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
1986-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
1986-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1986-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
1986-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
1986-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
1986-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
1986-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
1986-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
1986-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,
1986-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,
1986-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,
1986-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,
1986-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,
1986-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
1986-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1986-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1986-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1986-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1986-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1986-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1986-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
1986-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
1986-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
1986-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1986-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1986-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
1986-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1986-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
1986-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
1986-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1986-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1986-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
1986-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
1986-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1986-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1986-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
1986-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1986-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1986-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
1986-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
1986-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1986-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1986-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
1986-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1986-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1986-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1986-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
1986-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
1986-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
1986-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
1986-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
1986-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1986-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
1986-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
1986-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
1986-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
1986-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
1986-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
1986-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1986-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1986-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
1986-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
1986-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1986-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1986-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1986-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1986-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
1986-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1986-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
1986-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,
1986-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,
1986-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,
1986-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
1986-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
1986-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
1986-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
1986-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,
1986-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,
1986-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,
1986-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
1986-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
1986-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,
1986-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,
1986-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1987-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1987-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1987-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1987-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1987-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1987-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
1987-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
1987-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
1987-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
1987-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
1987-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
1987-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
1987-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1987-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,
1987-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
1987-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
1987-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1987-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
1987-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
1987-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
1987-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
1987-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
1987-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
1987-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,
1987-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,
1987-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,
1987-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,
1987-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,
1987-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,
1987-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
1987-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,
1987-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
1987-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
1987-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,
1987-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,
1987-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,
1987-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,
1987-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,
1987-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,
1987-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,
1987-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,
