date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2026-03-02,,,,,,,,,,,,438,720,436.5,709.5,73,,9.5665925799,0.8548469824,23.975,10.489,13.9,13818,23000,20206,13168,2187,,26293,27464,12468,13644,29660,50639
2026-03-03,,,,,,,,,,,,486.5,812,516,810.5,78,,9.6919696709,0.8616232983,25.232,11.094,14.116,13600,23288,20764,13575,2242,,26843,27986,12521,14331,31386,50861
2026-03-04,,,,267.5,,,,,,135000,85000,533,944.5,571,967.5,81.5,,9.6476092368,0.8584427848,25.955,11.322,13.563,13282,23561,21015,13798,2233,,27043,28136,12586,14564,31864,49972
2026-03-05,,,,,,,,,,,,554,985.5,597.5,1039.5,82.5,,9.6522637287,0.8607333448,25.773,10.522,13.269,12941,23507,20975,13788,2138,,26971,27800,12571,14666,27636,48111
2026-03-06,,,,,,,,,,,,570.5,1026,630,1157,82.5,,9.6639564052,0.8649770781,25.75,9.611,13.069,12714,23130,20566,13588,2010,,26764,27429,12571,14628,21859,47139
2026-03-07,,,,,,,,,,,,607,1053.5,722,1383,93,,9.6639564052,0.8649770781,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,607,1053.5,722,1383,93,,9.6639564052,0.8649770781,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,607,1053.5,722,1383,93,,9.6533967979,0.8654262224,27.705,12.87,13.731,12368,22645,19947,13416,2066,,25996,26650,12482,14475,28614,45000
2026-03-10,,,,,,,,,,,,767.5,1162.5,1073,1768,90.5,,9.5756378318,0.8590327291,27.964,11.305,13.538,12041,22148,19100,13266,1919,,24661,24625,12304,14219,22473,44389
2026-03-11,,,,225,,,,,,110000,75000,702,1068,968.5,1596,88,,9.6451083672,0.8634832916,27.95,11.67,14,12023,21859,18488,13099,1926,,23318,23225,12054,13906,23459,43778
2026-03-12,,,,,,,,,,,,697,1127.5,870,1679.5,93.5,,9.662682948,0.8660258076,29.005,12.46,14.35,12386,21867,18333,13034,1972,,22589,22289,11807,13525,25977,43889
2026-03-13,,,,,,,,,,,,733.5,1133,896,1779.5,100,,9.7237713489,0.8713837574,29.395,13.48,14.606,12568,21946,18350,13041,2028,,22246,22043,11711,13444,28850,45500
2026-03-14,,,,,,,,,,,,731.5,1140.5,882,1920,104,,9.7237713489,0.8713837574,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,731.5,1140.5,882,1920,104,,9.7237713489,0.8713837574,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,731.5,1140.5,882,1920,104,,9.7133646977,0.8712319219,29.795,13.475,14.906,12627,22000,18367,13086,2038,,21529,21496,11582,13175,29000,45667
2026-03-17,,,,,,,,,,,,725,1174.5,851,1865.5,101,,9.602809817,0.8672274738,29.895,12.725,15.3,12873,22317,18710,13179,2024,,20796,20468,11314,13044,26582,47333
2026-03-18,,,,138.5,,,,,,100000,70000,717.5,1179,789,1807,103.5,,9.5830434783,0.8695652174,30.509,12.365,15.613,13345,22940,19303,13298,2064,,20111,19504,11139,12938,26461,49500
2026-03-19,,,,,,,,,,,,718.5,1193,802,1777,109.5,,9.5708938985,0.8703977718,30.732,11.88,15.919,13623,23368,19633,13375,2057,,19396,19154,11029,12656,24718,50444
2026-03-20,,,,,,,,,,,,1090,1287.5,838,1873,107.5,,9.544785807,0.8654262224,30.65,11.71,15.938,13659,23560,19674,13388,2056,,19104,18861,10993,12464,24559,51111
2026-03-21,,,,,,,,,,,,1065,1358.5,792,1822.5,108,,9.544785807,0.8654262224,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,1065,1358.5,792,1822.5,108,,9.544785807,0.8654262224,,,,,,,,,,,,,,,
2026-03-23,,,,,,,,,,,,1065,1358.5,792,1822.5,108,,9.7318040704,0.8623663332,30.545,11.65,15.675,13600,23550,19505,13359,2037,,19061,18757,10793,12247,24232,50972
2026-03-24,,,,,,,,,,,,773.5,1397.5,808.5,1940,96,,9.7048911165,0.8641548566,30.1,11.255,14.906,13255,23241,18734,13209,1989,,19036,18768,10561,12044,23468,50500
2026-03-25,,,,160,,,,,,100000,72500,714,1334.5,712,1784,96,,9.7355935128,0.8626639061,30.25,10.59,15.069,12895,22859,17903,13031,2001,,18796,18400,10421,11906,22291,54378
2026-03-26,,,,,,,,,,,,700,1261.5,662.5,1661.5,98,,9.6425166826,0.8666262241,30.559,10.6,14.744,12591,22589,17221,12860,2014,,18818,18286,10232,11797,22841,55233
2026-03-27,,,,,,,,,,,,696,1331,673,1673.5,102,,9.7147694712,0.8682816706,30.482,10.99,14.644,12373,22443,16840,12729,2031,,18800,18557,10193,11744,24541,55028
2026-03-28,,,,,,,,,,,,693,1285.5,707,1728.5,107,,9.7147694712,0.8682816706,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,693,1285.5,707,1728.5,107,,9.7147694712,0.8682816706,,,,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,693,1285.5,707,1728.5,107,,9.7509578544,0.8707767328,30.205,10.98,14.35,12232,22410,16491,12623,2017,,18836,18250,10064,11675,24595,54756
2026-03-31,,,,,,,,,,,,730.5,1388.5,727.5,1821.5,107.5,,9.7516959471,0.8697164724,30.123,11.12,13.594,12200,22479,16125,12366,1995,,18829,17879,10036,11650,24655,53894
2026-04-01,,,,165,,,,,,100000,75000,703.5,1366.5,705,1869.5,104,,9.657906075,0.8616975442,30.141,11.55,13.469,12305,22585,15805,12166,2030,,18836,17714,10021,11653,26968,52922
2026-04-02,,,,,,,,,,,,661.5,1331.5,695,1811.5,101,,9.7427331887,0.8676789588,30.164,11.635,13.7,12400,23056,15807,12097,2066,,19100,17917,10050,11866,27515,53611
2026-04-03,,,,,,,,,,,,725,1414.5,755.5,1870,109,,9.7427331887,0.8676789588,,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,725,1414.5,755.5,1870,109,,9.7427331887,0.8676789588,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,725,1414.5,755.5,1870,109,,9.7427331887,0.8676789588,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,725,1414.5,755.5,1870,109,,9.7427331887,0.8676789588,,,,,,,,,,,,,11943,,
2026-04-07,,,,,,,,,,,,716.5,1443.5,757,2064,110,,9.6763866055,0.8652764558,30.455,12.01,13.825,12473,23439,15901,12123,2095,,19325,18336,9896,11975,28955,53472
2026-04-08,,,,165,,,,,,100000,75000,696,1500,742,1874,103.5,,9.5280198189,0.8542627712,30.523,12.16,13.838,12550,23756,16209,12191,2139,,20371,18929,9764,12588,29850,53361
2026-04-09,,,,,,,,,,,,621,1277,641.5,1670.5,95,,9.5220367993,0.8557980317,30.114,11.929,13.781,12709,24201,16487,12216,2161,,21836,19879,9682,13200,29745,54056
2026-04-10,,,,,,,,,,,,655,1323.5,665,1576.5,96,,9.4923576125,0.8538980446,30.2,12.02,14.025,12941,24600,16647,12306,2201,,22454,20321,9600,13669,30306,56889
2026-04-11,,,,,,,,,,,,637.5,1293.5,657,1631.5,95,,9.4923576125,0.8538980446,,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,637.5,1293.5,657,1631.5,95,,9.4923576125,0.8538980446,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,637.5,1293.5,657,1631.5,95,,9.4984594317,0.855871277,30.455,12.39,14.269,13155,24820,16782,12328,2250,,22861,20736,9664,13828,32514,57167
2026-04-14,,,,,,,,,,,,663,1318,671.5,1585,95,,9.413211227,0.8479606546,31.855,13.08,14.606,13459,25090,17417,12472,2354,,23082,21418,9586,14281,35473,58361
2026-04-15,,,,140,,,,,,100000,72500,630,1272.5,671,1493,95,,9.4397283531,0.8488964346,32.441,13.53,16.025,13891,25341,18004,12740,2484,,23486,22975,9650,14697,37582,61583
2026-04-16,,,,,,,,,,,,625.5,1230.5,660,1395,95,,9.3770157868,0.8487523341,32.377,13.28,17.006,14270,25653,18242,12918,2523,,23964,24429,9664,15003,37077,62194
2026-04-17,,,,,,,,,,,,612.5,1232.5,658.5,1377,99.5,,9.338814953,0.8476731372,32.673,13.595,17.144,14416,25821,18323,13019,2567,,24346,25327,9689,15350,38602,62556
2026-04-18,,,,,,,,,,,,596,1212.5,654.5,1357,91.5,,9.338814953,0.8476731372,,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,596,1212.5,654.5,1357,91.5,,9.338814953,0.8476731372,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,596,1212.5,654.5,1357,91.5,,9.3320578231,0.8503401361,33.714,13.605,17.719,14530,25825,18333,13053,2633,,24064,25804,9707,15488,38977,66333
2026-04-21,,,,,,,,,,,,592,1165,629,1257.5,95.5,,9.3201325741,0.8498342823,33.395,13.515,18.1,14584,25874,18395,13071,2640,,23957,26721,9746,15775,38739,66500
2026-04-22,,,,135,,,,,,110000,72500,591.5,1149,619,1178,99,,9.3002642121,0.8522969403,33.268,13.25,18.875,14530,25837,18592,13146,2675,,23964,27471,9857,16363,38309,68111
2026-04-23,,,,,,,,,,,,614.5,1200.5,640.5,1273,102,,9.3321361382,0.8551393877,33.218,12.995,18.869,14318,25548,18742,13266,2673,,23832,28321,10018,17294,37150,68056
2026-04-24,,,,,,,,,,,,623.5,1220,656,1295.5,106,,9.3515198087,0.8538251366,33.068,13,18.844,14123,25223,18828,13363,2665,,23832,28286,10036,17722,37034,67583
2026-04-25,,,,,,,,,,,,635,1276.5,673.5,1322.5,106,,9.3515198087,0.8538251366,,,,,,,,,,,,,,,
2026-04-26,,,,,,,,,,,,635,1276.5,673.5,1322.5,106,,9.3515198087,0.8538251366,,,,,,,,,,,,,,,
2026-04-27,,,,,,,,,,,,635,1276.5,673.5,1322.5,106,,9.2629159929,0.8511362669,33.032,13.03,18.994,14014,24886,18883,13453,2666,,23857,28243,10143,17875,36977,67839
2026-04-28,,,,,,,,,,,,640.5,1288,668.5,1318.5,102,,9.321489726,0.8561643836,33.118,13.2,19.006,13900,24579,19141,13619,2677,,24000,28100,10607,17884,37477,67556
2026-04-29,,,,130,,,,,,110000,70000,654.5,1284,688.5,1274.5,104.5,,9.2790022211,0.8542627712,33.173,13.24,18.963,13768,24433,19488,13771,2670,,24400,27607,10850,17668,37564,67028
2026-04-30,,,,,,,,,,,,673,1303,690.5,1292.5,110.5,,9.3251580926,0.854554777,34.455,13.44,18.988,13682,24475,19667,13847,2686,,24557,27321,11036,17438,37873,67222
2026-05-01,,,,,,,,,,,,686.5,1336.5,720,1351.5,110.5,,9.3251580926,0.854554777,35.05,13.667,19.269,13733,24794,19706,13890,2730,,24607,27086,11071,17383,38261,68188
2026-05-02,,,,,,,,,,,,675,1336.5,700,1351.5,108,,9.3251580926,0.854554777,,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,675,1336.5,700,1351.5,108,,9.3251580926,0.854554777,,,,,,,,,,,,,,,
2026-05-04,,,,,,,,,,,,675,1336.5,700,1351.5,108,,9.2547008547,0.8547008547,,,,,,,,,,,,,17167,,
2026-05-05,,,,,,,,,,,,679,1310.5,695.5,1281.5,114,,9.2465343146,0.8557247989,35.725,14.75,20.056,14573,25509,20006,13991,2832,,24893,26893,11079,17042,42010,69754
2026-05-06,,,,132.5,,,,,,100000,70000,690.5,1312.5,726,1258,110.5,,9.2654310491,0.850195545,36.909,15.71,20.844,15386,26292,20774,14344,2991,,25193,26564,10971,17096,46914,73589
2026-05-07,,,,,,,,,,,,682,1220,710,1175,102,,9.233220051,0.849617672,36.805,15.715,21.138,16182,27283,21314,14813,3034,,25179,26643,10929,17191,47173,75306
2026-05-08,,,,,,,,,,,,,,,,,,9.2011733696,0.8502678344,35.509,15.2,20.975,16723,27871,21713,15119,2978,,25186,26679,10925,17175,44736,74278
2026-05-09,,,,,,,,,,,,690.5,1192.5,694,1144.5,100.5,,9.2011733696,0.8502678344,,,,,,,,,,,,,,,
2026-05-10,,,,,,,,,,,,690.5,1192.5,694,1144.5,100.5,,9.2011733696,0.8502678344,,,,,,,,,,,,,,,
2026-05-11,,,,,,,,,,,,690.5,1192.5,694,1144.5,100.5,,9.2031449214,0.8499787505,35.614,15.215,21.131,17305,28279,22367,15496,3001,,25046,26686,10889,17219,45055,74444
2026-05-12,,,,,,,,,,,,701.5,1216,687,1196.5,104.5,,9.1761799284,0.8519338899,35.736,15.175,22.281,18118,29046,23260,15909,3063,,25207,26629,10757,17263,44955,77222
2026-05-13,,,,147.5,,,,,,115000,68000,701.5,1209.5,691,1201.5,108,,9.1690140845,0.8536064874,37.127,15.89,22.881,19559,30137,23908,16313,3189,,25157,26589,10814,17309,48273,79667
2026-05-14,,,,,,,,,,,,685.5,1225,687.5,1231.5,105.5,,9.2274824816,0.854554777,36.925,15.433,23.343,20500,30870,24124,16479,3195,,25175,26583,10800,17338,46840,79844
2026-05-15,,,,,,,,,,,,689,1197,686,1218.5,105.5,,9.326625387,0.8599931201,36.8,15.01,23.163,20995,31143,24094,16548,3151,,25257,26607,10646,17316,44455,78878
2026-05-16,,,,,,,,,,,,702,1200.5,711,1237.5,109,,9.326625387,0.8599931201,,,,,,,,,,,,,,,
2026-05-17,,,,,,,,,,,,702,1200.5,711,1237.5,109,,9.326625387,0.8599931201,,,,,,,,,,,,,,,
2026-05-18,,,,,,,,,,,,702,1200.5,711,1237.5,109,,9.2724072802,0.8585164835,36.605,14.79,22.675,21045,31055,23920,16516,3092,,25039,26900,10632,17294,43060,76667
2026-05-19,,,,,,,,,,,,726,1235.5,724.5,1261.5,109.5,,9.262908778,0.8605851979,36.45,14.94,22.394,20377,30439,23413,16287,3054,,25139,26936,10732,17222,43123,75139
2026-05-20,,,,137.5,,,,,,115000,65000,,,,,,,9.2793103448,0.8620689655,36.323,15.295,20.85,19395,29472,22550,15940,3005,,25096,27114,10779,17119,44459,73639
2026-05-21,,,,,,,,,,,,716.5,1242.5,697.5,1255.5,105,,9.2313992586,0.8621432882,36.15,15.265,20.631,18400,28434,21523,15576,2964,,25629,27325,10921,17013,44368,72611
2026-05-22,,,,,,,,,,,,699.5,1206.5,674.5,1205,105,,9.2535575679,0.8624407072,36.241,15.625,20.713,17914,27958,20892,15329,2991,,25800,27364,10979,16919,46564,72750
2026-05-23,,,,,,,,,,,,686.5,1181,669.5,1172.5,104,,9.2535575679,0.8624407072,,,,,,,,,,,,,,,
2026-05-24,,,,,,,,,,,,686.5,1181,669.5,1172.5,104,,9.2535575679,0.8624407072,,,,,,,,,,,,,,,
2026-05-25,,,,,,,,,,,,686.5,1181,669.5,1172.5,104,,9.2467577085,0.8588851671,,,,,,,,,,,,,16669,,
2026-05-26,,,,,,,,,,,,646.5,1114,628,1086,93.5,,9.2590682482,0.859549596,36.923,16.29,21.388,17905,27902,21321,15550,3085,,26221,27286,11004,16491,49670,74200
2026-05-27,,,,130,,,,,,115000,65000,639.5,1127,638.5,1116.5,96.5,,9.2781644754,0.8593280055,37.368,16.315,21.7,17918,27935,21849,15701,3124,,26736,27586,11086,16493,50068,74833
2026-05-28,,,,,,,,,,,,620.5,1084,636,1105,92.5,,9.291555479,0.8608074374,37.791,16.87,22.85,17766,27819,22877,16044,3226,,26936,28054,11075,16422,52518,77083
2026-05-29,,,,,,,,,,,,614,1079,636.5,1119,92.5,,9.2524046719,0.858811405,37.723,16.41,23.106,17593,27656,23370,16238,3224,,27061,28168,11036,16356,51468,77306
2026-05-30,,,,,,,,,,,,609,1055,630,1061,91,,9.2524046719,0.858811405,,,,,,,,,,,,,,,
2026-05-31,,,,,,,,,,,,609,1055,630,1061,91,,9.2524046719,0.858811405,,,,,,,,,,,,,,,
2026-06-01,,,,,,,,,,,,609,1055,630,1061,91,,9.2636956895,0.8586639189,37.645,16.39,23.156,17457,27555,23588,16310,3222,,27125,28243,11032,16288,51482,77200
2026-06-02,,,,,,,,,,,,622.5,1074.5,649,1080,95,,9.2711820757,0.8584427848,37.591,16.185,23.013,17364,27364,23378,16179,3205,,27371,28529,10993,16269,50764,76972
2026-06-03,,,,120,,,,,,115000,63000,617.5,1063.5,651.5,1133.5,96,,9.293525056,0.8610297916,36.85,15.27,23.038,17304,27171,22888,15986,3124,,27457,28571,11036,16313,46420,76722
2026-06-04,,,,,,,,,,,,632.5,1115.5,663.5,1163,98,,9.316580756,0.8591065292,36.632,14.535,22.356,17173,27007,22143,15729,3037,3.62,27486,28636,11046,16331,43054,75633
2026-06-05,,,,,,,,,,,,619,1097,651,1182,98,,9.316580756,0.8591065292,36.5,13.92,21.888,17136,27065,21735,15535,2981,3.63,27536,28714,11036,16313,40573,74778
2026-06-06,,,,,,,,,,,,591,1069,630,1137,93,,9.316580756,0.8591065292,,,,,,,,,,,,,,,
2026-06-07,,,,,,,,,,,,591,1069,630,1137,93,,9.316580756,0.8591065292,,,,,,,,,,,,,,,
2026-06-08,,,,,,,,,,,,591,1069,630,1137,93,,9.4597053726,0.8665511265,36.255,13.135,21.556,17145,27117,21356,15349,2916,3.63,27682,29143,11050,16303,37255,73778
2026-06-09,,,,,,,,,,,,613,1094.5,639,1162,94,,9.4482848008,0.8640801866,35.65,12.18,20.881,17200,27209,20875,15190,2818,3.6,27914,29718,11268,16275,32811,71583
2026-06-10,,,,122.5,,,,,,112500,67000,592.5,1059.5,611,1148,92.5,,9.4912904064,0.8666262241,35.395,12.015,19.913,17515,27663,20352,15009,2771,3.59,28214,29657,11286,16316,31415,70389
2026-06-11,,,,,,,,,,,,587.5,1048.5,602.5,1112.5,95,,9.5254398891,0.8667764584,35.977,10.935,19.688,18345,28440,20156,14894,2729,3.6,28821,30039,11439,16369,26363,71667
2026-06-12,,,,,,,,,,,,577,1025,605.5,1105,90.5,,9.5318578715,0.8645283998,35.455,10.89,19.513,19020,29016,20104,14815,2729,3.65,29129,30504,11521,16375,26004,72889
2026-06-13,,,,,,,,,,,,543.5,984.5,568.5,1048.5,86.5,,9.5318578715,0.8645283998,,,,,,,,,,,,,,,
2026-06-14,,,,,,,,,,,,543.5,984.5,568.5,1048.5,86.5,,9.5318578715,0.8645283998,,,,,,,,,,,,,,,
2026-06-15,,,,,,,,,,,,543.5,984.5,568.5,1048.5,86.5,,9.5248556905,0.8615490652,34.509,10.76,18.975,19280,29306,19971,14790,2720,3.69,31143,31854,11636,16388,26168,72389
2026-06-16,,,,,,,,,,,,519.5,944.5,540.5,973,83,,9.527772986,0.862515094,32.609,10.71,18.056,19355,29352,19301,14531,2670,3.63,31979,32593,11793,16497,26550,70222
2026-06-17,,,,150,,,,,,115000,67000,507.5,920,506,951,79.5,,9.4970235528,0.8627383315,31.75,10.73,17.856,19390,29213,18447,14273,2653,3.63,32111,32879,12414,16500,27232,69500
2026-06-18,,,,,,,,,,,,495,897.5,476,923,78.5,,9.6893813803,0.8725242125,31.377,11.515,17.219,19340,28862,17169,13604,2659,,32261,32900,12789,16356,30745,68694
2026-06-19,,,,,,,,,,,,486,876,469,909.5,79.5,,9.6838754687,0.8720676725,31.718,12.44,17.275,19315,28431,16304,12813,2722,,32307,32871,12893,16269,35100,69417
2026-06-20,,,,,,,,,,,,499.5,892,481.5,913,80.5,,9.6838754687,0.8720676725,,,,,,,,,,,,,,,
2026-06-21,,,,,,,,,,,,499.5,892,481.5,913,80.5,,9.6838754687,0.8720676725,,,,,,,,,,,,,,,
2026-06-22,,,,,,,,,,,,499.5,892,481.5,913,80.5,,9.6665502793,0.8729050279,32.15,11.875,17.375,19310,28293,15660,12153,2684,,32146,32771,13064,16194,32959,69750
2026-06-23,,,,,,,,,,,,492.5,902.5,488,936.5,77.5,,9.7814255618,0.8778089888,32.361,11.66,17.613,19410,28299,15169,11731,2667,,32179,32614,13221,15875,32159,69450
2026-06-24,,,,200,,,,,,115000,67000,477,857,473.5,926,77,,9.8386243386,0.8818342152,31.886,11.295,17.638,19895,28770,15081,11619,2634,,31939,32311,13286,15500,30682,69394
2026-06-25,,,,,,,,,,,,484.5,872.5,466.5,904.5,74,,9.8902309998,0.8816787163,30.091,10.715,18.425,20470,29222,15063,11151,2591,,31521,31618,13332,15156,27868,72278
2026-06-26,,,,,,,,,,,,460.5,870.5,459.5,877.5,75.5,,9.9144811859,0.8771160425,28.332,10.235,18.194,20900,29612,15000,10806,2524,,31407,31475,13371,14838,25891,72028
2026-06-27,,,,,,,,,,,,,,,,,,9.9144811859,0.8771160425,,,,,,,,,,,,,,,
2026-06-28,,,,,,,,,,,,457.5,875,459,882.5,72.5,,9.9144811859,0.8771160425,,,,,,,,,,,,,,,
2026-06-29,,,,,,,,,,,,457.5,875,459,882.5,72.5,,9.9329300368,0.8767315448,28.082,10.16,17.588,21105,29880,15045,10706,2490,,31543,31257,13586,14575,25314,71139
2026-06-30,,,,,,,,,,,,,,,,,,9.9267158153,0.8776549061,28.227,10.37,17.438,21350,30124,15493,10781,2501,,31779,31464,13796,14400,26032,70083
2026-07-01,,,,157.5,,,,,,105000,67000,453.5,899,458,902,73,,9.9380655363,0.8785030308,28.782,10.82,17.738,21545,30471,15976,11079,2562,,32193,32393,14161,14194,28091,70456
2026-07-02,,,,,,,,,,,,,,,,,,9.9030616721,0.877269936,29.673,11.585,17.994,22090,30837,16155,11201,2650,,32300,32500,14671,14094,31713,71406
2026-07-03,,,,,,,,,,,,,,,,,,9.8436408106,0.8735150245,30.114,12.245,18.144,22475,31202,16230,11254,2717,,32407,32550,14932,14019,34678,72117
2026-07-04,,,,,,,,,,,,,,,,,,9.8436408106,0.8735150245,,,,,,,,,,,,,,,
2026-07-05,,,,,,,,,,,,,,,,,,9.8436408106,0.8735150245,,,,,,,,,,,,,,,
2026-07-06,,,,,,,,,,,,,,,,,,9.8414367061,0.8760402979,31.614,12.77,18.356,22825,31500,16354,11298,2797,,32550,32371,15082,14000,37291,72978
2026-07-07,,,,,,,,,,,,,,,,,,9.8084492259,0.8746610688,32.306,13.35,18.831,22891,31673,16551,11380,2875,,32600,32286,15161,14038,40093,73939
2026-07-08,,,,157.5,,,,,,115000,67000,,,,,,,9.7649947387,0.8768853034,31.91,12.97,19.413,23059,31911,16663,11455,2871,,33036,32886,15414,14034,38616,74100
2026-07-09,,,,,,,,,,,,,,,,,,9.7337122868,0.8745080892,32.06,13.225,19.85,23127,32080,16643,11439,2910,,33600,33468,15818,14156,39564,74639
2026-07-10,,,,,,,,,,,,,,,,,,9.7537182852,0.8748906387,33,13.315,19.975,23073,32005,16645,11461,2944,,33679,33636,16064,14213,40131,75344
2026-07-11,,,,,,,,,,,,,,,,,,9.7537182852,0.8748906387,,,,,,,,,,,,,,,
2026-07-12,,,,,,,,,,,,,,,,,,9.7537182852,0.8748906387,,,,,,,,,,,,,,,
2026-07-13,,,,,,,,,,,,,,,,,,9.768469888,0.8753501401,33.11,13.485,20.038,22877,31847,16715,11468,2960,,33846,33514,16054,14269,41035,75833
2026-07-14,,,,,,,,,,,,,,,,,,9.7124068391,0.8768084174,34.605,13.42,20.088,22564,31630,16877,11521,2980,,33443,33143,16075,14419,40806,76428
2026-07-15,,,,156,,,,,,120000,67000,,,,,,,9.7282132211,0.8767315448,34.025,13.295,19.875,22336,31498,17176,11606,2929,,32807,32779,16118,14763,39362,75639
2026-07-16,,,,,,,,,,,,,,,,,,9.648556728,0.8720676725,33.345,12.39,19.6,22118,31348,17387,11709,2840,,32321,32246,16211,15150,35244,73311
2026-07-17,,,,,,,,,,,,,,,,,,9.6536947967,0.8745080892,32.717,11.805,19.294,21941,31099,17447,11764,2752,,32079,31961,16271,15550,31756,70844
2026-07-18,,,,,,,,,,,,,,,,,,9.6536947967,0.8745080892,,,,,,,,,,,,,,,
2026-07-19,,,,,,,,,,,,,,,,,,9.6536947967,0.8745080892,,,,,,,,,,,,,,,
2026-07-20,,,,,,,,,,,,,,,,,,9.663924383,0.8751969193,32.105,11.045,19.169,21759,30894,17173,11690,2671,,31971,31586,16339,15721,27941,70167
2026-07-21,,,,,,,,,,,,,,,,93.85,,9.6225258364,0.8758101244,32.3,11.17,19.25,21468,30605,16530,11481,2670,,31268,31214,16496,15863,28473,70389
2026-07-22,,,,120,,,,,,115000,69500,,,,,94.12,,9.5958976157,0.8765778401,33.445,11.775,19.694,21055,30272,15709,11191,2715,,30064,30250,16532,15869,30250,73222
2026-07-23,,,,,,,,,,,,,,,,,,9.6142029494,0.8778089888,34.135,12.115,20.1,20495,29824,15003,10918,2725,,29554,29604,16518,15888,31441,74083
2026-07-24,,,,,,,,,,,,,,,,,,9.5701854619,0.8789663356,34.68,12.855,19.988,20141,29478,14541,10706,2743,,29279,29407,16561,15875,34200,73333
2026-07-25,,,,,,,,,,,,,,,,,,9.5701854619,0.8789663356,,,,,,,,,,,,,,,
2026-07-26,,,,,,,,,,,,,,,,,,9.5701854619,0.8789663356,,,,,,,,,,,,,,,
2026-07-27,,,,,,,,,,,,,,,,,,9.6448327333,0.8780402142,34.36,12.625,19.625,19891,29206,14345,10569,2696,,28050,27786,16564,15831,33741,71861
2026-07-28,,,,,,,,,,,,,,,,,,9.6819741357,0.8797395971,33.78,12.17,19.5,19635,29031,14582,10544,2664,3.65,27325,27043,16532,15659,32859,71206
2026-07-29,,,,142.5,,,,,,115000,69500,,,,,,,9.6643233743,0.8787346221,33.035,11.945,19.619,19627,29192,15058,10601,2632,3.65,27179,26932,16443,15513,31882,70889
2026-07-30,,,,,,,,,,,,,,,,87.73,,9.5641338445,0.8713837574,33.78,12.4,19.838,20432,30088,15398,10678,2673,3.65,27321,26943,16461,15244,33436,71250
2026-07-31,,,,,,,,,,,,,,,,85.06,,9.5272094036,0.8707009142,34.16,13.05,19.944,21205,30840,15618,10750,2732,,28418,27311,16429,15069,35918,71722
2026-08-01,,,,,,,,,,,,,,,,,,9.5272094036,0.8707009142,,,,,,,,,,,,,,,
2026-08-02,,,,,,,,,,,,,,,,,,9.5272094036,0.8707009142,,,,,,,,,,,,,,,
2026-08-03,,,,,,,,,,,,,,,,,,9.533159948,0.8669267447,34.81,14.445,20.063,21818,31409,15967,10900,2843,3.65,28650,28050,16389,15063,41644,72639
2026-08-04,,,,,,,,,,,,,,,,,,9.5462440295,0.8684324794,35.51,15.245,20.388,22595,32022,16379,11025,2936,3.66,29507,29200,16500,14894,45186,74056
2026-08-05,,,,140,,,,,,117000,72500,,,,,78.88,,9.5062316081,0.8655011252,36.07,16.295,20.863,23309,32498,16694,11156,3063,,29721,29800,16564,14700,50309,75361
