Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2024-05-12,,410.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,217.5,71.0,245.0,235.0,313.0,,59879.0,,42368.0,,,,250.0,245.0,174.0,,,107.5,,,,,,,,,,,,,,,,,
2024-05-14,,,,,,,,,230.0,70.5,245.0,235.0,315.0,,59709.0,,37899.0,,,,260.0,235.0,169.0,,,102.5,,,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,220.0,67.0,275.0,245.0,315.0,,61921.0,,36634.0,,,,265.0,220.0,163.0,,,95.0,,,,,,,,,,,,,,,,,
2024-05-16,,,,,,,,,235.0,72.0,275.0,245.0,315.0,,64996.0,,38780.0,,,,265.0,200.0,166.0,,,100.0,,,,,,,,,,,,,,,,,
2024-05-17,,,,,,,368.804,,250.0,72.0,275.0,245.0,313.0,,66109.0,,43159.0,,,,270.0,200.0,166.0,,,110.0,,,,,,,,,,,,,,,,,
2024-05-19,,409.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,260.0,72.0,275.0,247.5,313.0,,65405.0,,44596.0,,,,270.0,210.0,165.0,,,112.5,,,,,,,,,,,,,,,,,
2024-05-21,,,,,,,,,280.0,73.5,275.0,250.0,313.0,,70187.0,,43205.0,,,,270.0,210.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,290.0,69.0,275.0,270.0,310.0,,72813.0,,43777.0,,,,270.0,210.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,282.5,68.0,290.0,270.0,310.0,,73349.0,,44092.0,,,,267.5,215.0,158.0,,,110.0,,,,,,,,,,,,,,,,,
2024-05-24,,,,,,,369.289,,282.5,67.0,295.0,270.0,310.0,,73673.0,,43948.0,,,,267.5,215.0,159.0,,,107.5,,,,,,,,,,,,,,,,,
2024-05-26,,404.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,300.0,67.0,295.0,270.0,310.0,,,,,,,,270.0,215.0,159.0,,,107.5,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,305.0,65.0,280.0,250.0,313.0,,70185.0,,44293.0,,,,277.5,222.5,175.0,,,107.5,,,,,,,,,,,,,,,,,
2024-05-29,,,,,,,,,300.0,63.0,280.0,250.0,315.0,,65242.0,,45397.0,,,,277.5,287.5,176.0,,,113.0,,,,,,,,,,,,,,,,,
2024-05-30,,,,,,,,,295.0,58.0,275.0,250.0,315.0,,63173.0,,46294.0,,,,275.0,330.0,191.0,,,113.0,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,370.187,,297.5,57.0,260.0,240.0,319.0,,59619.0,,46836.0,,,,275.0,340.0,196.0,,,117.5,,,,,,,,,,,,,,,,,
2024-06-02,,407.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,,,,,,,,,292.5,57.0,250.0,230.0,319.0,,59676.0,,47070.0,,,,280.0,345.0,197.0,,,117.5,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,292.5,56.0,240.0,220.0,320.0,,57960.0,,46796.0,,,,287.5,325.0,194.0,,,112.5,,,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,292.5,55.0,250.0,220.0,323.0,,56164.0,,45785.0,,,,287.5,325.0,198.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,292.5,53.0,250.0,220.0,323.0,,51515.0,,44368.0,,,,287.5,305.0,200.0,,,105.0,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,370.526,,287.5,53.0,240.0,200.0,328.0,,48640.0,,43445.0,,,,287.5,290.0,212.0,,,107.5,,,,,,,,,,,,,,,,,
2024-06-09,,403.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,292.5,53.0,240.0,190.0,328.0,,47216.0,,43974.0,,,,290.0,280.0,216.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-11,,,,,,,,,292.5,53.0,235.0,180.0,328.0,,43113.0,,45500.0,,,,295.0,280.0,221.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-12,,,,,,,,,285.0,52.5,235.0,200.0,323.0,,46218.0,,46858.0,,,,290.0,235.0,224.0,,,117.5,,,,,,,,,,,,,,,,,
2024-06-13,,,,,,,,,275.0,51.0,235.0,205.0,318.0,,49809.0,,45800.0,,,,290.0,210.0,229.0,,,115.0,,,,,,,,,,,,,,,,,
2024-06-14,,,,,,,370.912,,280.0,51.0,235.0,205.0,318.0,,51277.0,,44509.0,,,,295.0,200.0,209.0,,,113.5,,,,,,,,,,,,,,,,,
2024-06-16,,396.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,280.0,50.0,235.0,205.0,318.0,,51203.0,,42499.0,,,,295.0,252.5,208.0,,,107.5,,,,,,,,,,,,,,,,,
2024-06-18,,,,,,,,,275.0,50.0,235.0,205.0,315.0,,51196.0,,43970.0,,,,295.0,252.5,205.0,,,112.5,,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,272.5,50.0,240.0,200.0,318.0,,50629.0,,44671.0,,,,295.0,310.0,203.0,,,112.5,,,,,,,,,,,,,,,,,
2024-06-20,,,,,,,,,272.5,49.5,240.0,200.0,305.0,,49306.0,,44093.0,,,,295.0,300.0,201.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-21,,,,,,,372.197,,272.5,49.0,240.0,195.0,308.0,,,,,,,,300.0,290.0,188.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-23,,394.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,257.5,48.0,235.0,190.0,303.0,,,,,,,,301.25,290.0,186.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-25,,,,,,,,,257.5,48.0,230.0,185.0,303.0,,,,,,,,297.5,340.0,176.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-26,,,,,,,,,252.5,50.0,240.0,180.0,303.0,,,,,,,,297.5,350.0,173.0,,,112.5,,,,,,,,,,,,,,,,,
2024-06-27,,,,,,,,,252.5,49.0,230.0,180.0,300.0,,,,,,,,297.5,350.0,173.0,,,110.0,,,,,,,,,,,,,,,,,
2024-06-28,,,,,,,372.595,,237.5,50.0,230.0,180.0,298.0,,,,,,,,297.5,330.0,173.0,,,107.5,,,,,,,,,,,,,,,,,
2024-06-30,,409.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,237.5,50.0,230.0,190.0,298.0,,,,,,,,297.5,305.0,163.0,,,107.5,,,,,,,,,,,,,,,,,
2024-07-02,,,,,,,,,230.0,49.0,230.0,190.0,293.0,,,,,,,,295.0,300.0,170.0,,,100.0,,,,,,,,,,,,,,,,,
2024-07-03,,,,,,,,,227.5,48.5,230.0,190.0,293.0,,,,,,,,295.0,280.0,171.0,,,100.0,,,,,,,,,,,,,,,,,
2024-07-04,,,,,,,,,230.0,48.0,230.0,190.0,293.0,,,,,,,,290.0,280.0,171.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,373.072,,230.0,47.25,230.0,190.0,293.0,,,,,,,,292.5,280.0,179.0,,,95.0,,,,,,,,,,,,,,,,,
2024-07-07,,400.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,227.5,46.5,235.0,175.0,293.0,,,,,,,,247.5,280.0,184.0,,,95.0,,,,,,,,,,,,,,,,,
2024-07-09,,,,,,,,,225.0,46.5,225.0,175.0,293.0,,,,,,,,242.5,225.0,183.0,,,95.0,,,,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,227.5,46.5,225.0,180.0,265.0,,,,,,,,237.5,215.0,182.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,237.5,46.5,225.0,180.0,260.0,,,,,,,,232.5,230.0,183.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-12,,,,,,,373.722,,237.5,46.0,225.0,180.0,255.0,,,,,,,,232.5,230.0,186.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-14,,398.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,237.5,46.0,220.0,170.0,255.0,,,,,,,,230.0,270.0,188.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,232.5,45.0,200.0,170.0,248.0,,,,,,,,227.5,285.0,186.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,227.5,45.0,200.0,165.0,248.0,,,,,,,,227.5,265.0,185.0,,,97.5,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,222.5,46.5,195.0,162.5,238.0,,,,,,,,225.0,260.0,185.0,,,94.0,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,374.412,,222.5,51.0,180.0,162.5,230.0,,,,,,,,225.0,250.0,178.0,,,94.0,,,,,,,,,,,,,,,,,
2024-07-21,,402.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,225.0,54.0,175.0,155.0,208.0,,,,,,,,225.0,250.0,173.0,,,94.0,,,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,,227.5,58.0,172.5,150.0,203.0,,,,,,,,225.0,257.5,163.0,,,94.0,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,240.0,58.0,160.0,150.0,203.0,,,,,,,,227.5,257.5,161.0,,,90.0,,,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,240.0,58.0,160.0,150.0,203.0,,,,,,,,230.0,257.5,160.0,,,87.5,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,375.097,,240.0,53.0,160.0,150.0,203.0,,,,,,,,232.5,257.5,153.0,,,87.5,,,,,,,,,,,,,,,,,
2024-07-28,,408.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,240.0,52.0,160.0,150.0,198.0,,,,,,,,235.0,227.5,150.0,,,87.5,,,,,,,,,,,,,,,,,
2024-07-30,,,,,,,,,237.5,48.5,160.0,150.0,198.0,,,,,,,,232.5,215.0,148.0,,,85.0,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,237.5,47.5,157.5,150.0,198.0,,,,,,,,232.5,225.0,134.0,,,82.5,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,242.5,47.5,157.5,155.0,198.0,,,,,,,,230.0,225.0,128.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-02,,,,,,,375.833,,237.5,46.0,157.5,155.0,188.0,,,,,,,,232.5,225.0,129.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-04,,410.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,240.0,46.0,157.5,150.0,188.0,,,,,,,,237.5,225.0,128.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-06,,,,,,,,,235.0,46.0,150.0,140.0,188.0,,,,,,,,237.5,225.0,126.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-07,,,,,,,,,231.25,46.0,140.0,125.0,190.0,,,,,,,,235.0,220.0,126.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-08,,,,,,,,,230.0,46.0,130.0,125.0,190.0,,,,,,,,238.75,220.0,124.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-09,,,,,,,376.527,,230.0,46.0,130.0,137.5,190.0,,,,,,,,240.0,220.0,122.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-11,,404.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,230.0,46.0,125.0,137.5,190.0,,,,,,,,240.0,220.0,121.0,,,74.0,,,,,,,,,,,,,,,,,
2024-08-13,,,,,,,,,230.0,47.0,120.0,137.5,185.0,,,,,,,,240.0,215.0,120.0,,,73.0,,,,,,,,,,,,,,,,,
2024-08-14,,,,,,,,,227.5,48.0,115.0,140.0,185.0,,,,,,,,237.5,210.0,119.0,,,73.0,,,,,,,,,,,,,,,,,
2024-08-15,,,,,,,,,225.0,58.0,115.0,140.0,188.0,,,,,,,,235.0,210.0,122.0,,,72.5,,,,,,,,,,,,,,,,,
2024-08-16,,,,,,,377.163,,227.5,59.0,115.0,140.0,193.0,,,,,,,,235.0,205.0,133.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-18,,397.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,225.0,60.5,120.0,132.5,193.0,,,,,,,,235.0,210.0,133.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-20,,,,,,,,,225.0,61.0,125.0,132.5,193.0,,,,,,,,235.0,212.5,133.0,,,75.0,,,,,,,,,,,,,,,,,
2024-08-21,,,,,,,,,222.5,60.0,125.0,132.5,193.0,,,,,,,,235.0,222.5,136.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-22,,,,,,,,,217.5,53.0,127.5,130.0,193.0,,,,,,,,235.0,240.0,136.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-23,,,,,,,377.908,,217.5,52.0,140.0,130.0,188.0,,,,,,,,235.0,240.0,135.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-25,,399.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,217.5,52.0,140.0,130.0,188.0,,,,,,,,237.5,220.0,134.0,,,77.5,,,,,,,,,,,,,,,,,
2024-08-27,,,,,,,,,220.0,52.0,140.0,130.0,188.0,,,,,,,,240.0,197.5,134.0,,,82.5,,,,,,,,,,,,,,,,,
2024-08-28,,,,,,,,,220.0,48.0,142.5,120.0,188.0,,,,,,,,240.0,205.0,132.0,,,80.0,,,,,,,,,,,,,,,,,
2024-08-29,,,,,,,,,220.0,44.5,135.0,115.0,188.0,,,,,,,,240.0,205.0,132.0,,,80.0,,,,,,,,,,,,,,,,,
2024-08-30,,,,,,,379.672,,220.0,44.0,135.0,120.0,184.0,,,,,,,,240.0,205.0,131.0,,,80.0,,,,,,,,,,,,,,,,,
2024-09-01,,397.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,,,,,,,212.5,44.5,137.5,120.0,184.0,,,,,,,,240.0,205.0,131.0,,,80.0,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,212.5,45.0,135.0,115.0,184.0,,,,,,,,237.5,197.5,132.0,,,77.5,,,,,,,,,,,,,,,,,
2024-09-04,,,,,,,,,207.5,45.0,135.0,117.5,179.0,,,,,,,,235.0,197.5,130.0,,,75.0,,,,,,,,,,,,,,,,,
2024-09-05,,,,,,,,,207.5,49.0,140.0,117.5,188.0,,,,,,,,235.0,197.5,128.0,,,75.0,,,,,,,,,,,,,,,,,
2024-09-06,,,,,,,379.951,,207.5,52.0,140.0,125.0,179.0,,,,,,,,232.5,197.5,124.0,,,75.0,,,,,,,,,,,,,,,,,
2024-09-08,,394.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,200.0,51.0,140.0,125.0,179.0,,,,,,,,230.0,192.5,121.0,,,75.0,,,,,,,,,,,,,,,,,
2024-09-10,,,,,,,,,200.0,52.0,145.0,125.0,176.0,,,,,,,,225.0,190.0,119.0,,,80.0,,,,,,,,,,,,,,,,,
2024-09-11,,,,,,,,,200.0,53.0,150.0,125.0,174.0,,,,,,,,222.5,185.0,118.0,,,80.0,,,,,,,,,,,,,,,,,
2024-09-12,,,,,,,,,200.0,53.0,150.0,125.0,174.0,,,,,,,,222.5,185.0,118.0,,,77.5,,,,,,,,,,,,,,,,,
2024-09-13,,,,,,,380.606,,200.0,54.0,157.5,130.0,174.0,,,,,,,,223.75,185.0,117.0,,,77.5,,,,,,,,,,,,,,,,,
2024-09-15,,383.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,192.5,54.0,157.5,130.0,175.0,,,,,,,,221.25,185.0,114.0,,,77.5,,,,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,187.5,54.0,162.5,137.5,175.0,,,,,,,,221.25,185.0,106.0,,,78.0,,,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,182.5,54.5,162.5,137.5,175.0,,,,,,,,221.25,185.0,102.0,,,78.0,,,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,181.25,60.0,162.5,142.5,175.0,,,,,,,,220.0,185.0,102.0,,,80.0,,,,,,,,,,,,,,,,,
2024-09-20,,,,,,,381.893,,181.25,60.0,162.5,142.5,175.0,,,,,,,,217.5,185.0,101.0,,,78.0,,,,,,,,,,,,,,,,,
2024-09-22,,395.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,170.0,60.0,165.0,145.0,171.0,,,,,,,,215.0,185.0,101.0,,,78.0,,,,,,,,,,,,,,,,,
2024-09-24,,,,,,,,,170.0,57.0,175.0,145.0,173.0,,,,,,,,212.5,180.0,100.0,,,76.0,,,,,,,,,,,,,,,,,
2024-09-25,,,,,,,,,170.0,57.0,170.0,145.0,173.0,,,,,,,,207.5,170.0,100.0,,,76.0,,,,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,170.0,54.0,170.0,145.0,181.0,,,,,,,,207.5,170.0,101.0,,,76.0,,,,,,,,,,,,,,,,,
2024-09-27,,,,,,,382.553,,170.0,52.0,170.0,145.0,181.0,,,,,,,,207.5,170.0,101.0,,,75.0,,,,,,,,,,,,,,,,,
2024-09-29,,401.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,162.5,53.0,170.0,145.0,181.0,,,,,,,,202.5,170.0,106.0,,,75.0,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,162.5,53.0,165.0,140.0,185.0,,,,,,,,202.5,200.0,132.0,,,75.0,,,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,162.5,56.0,165.0,125.0,186.0,,,,,,,,202.5,217.5,197.0,,,90.0,,,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,162.5,58.0,155.0,120.0,186.0,,,,,,,,202.5,250.0,220.0,,,102.5,,,,,,,,,,,,,,,,,
2024-10-04,,,,,,,382.93,,167.5,59.0,150.0,115.0,184.0,,,,,,,,198.75,247.5,219.0,,,105.0,,,,,,,,,,,,,,,,,
2024-10-06,,394.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,167.5,60.0,130.0,115.0,184.0,,,,,,,,198.75,250.0,213.0,,,105.0,,,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,166.25,60.0,125.0,115.0,184.0,,,,,,,,198.75,280.0,194.0,,,100.0,,,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,170.0,60.0,125.0,115.0,187.0,,,,,,,,198.75,267.5,177.0,,,90.0,,,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,172.5,57.0,125.0,115.0,183.0,,,,,,,,198.75,250.0,175.0,,,87.5,,,,,,,,,,,,,,,,,
2024-10-11,,,,,,,383.882,,162.5,55.0,125.0,115.0,181.0,,,,,,,,202.5,245.0,171.0,,,92.5,,,,,,,,,,,,,,,,,
2024-10-13,,393.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,172.5,54.0,125.0,115.0,181.0,,,,,,,,203.75,245.0,170.0,,,102.5,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,171.25,54.0,125.0,115.0,181.0,,,,,,,,203.75,190.0,172.0,,,102.5,,,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,172.5,55.0,130.0,120.0,181.0,,,,,,,,203.75,185.0,171.0,,,102.5,,,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,173.75,57.0,140.0,120.0,178.0,,,,,,,,203.75,185.0,174.0,,,102.5,,,,,,,,,,,,,,,,,
2024-10-18,,,,,,,384.642,,175.0,57.0,137.5,132.5,178.0,,,,,,,,203.75,185.0,183.0,,,100.0,,,,,,,,,,,,,,,,,
2024-10-20,,392.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,175.0,57.5,130.0,120.0,178.0,,,,,,,,198.75,185.0,186.0,,,100.0,,,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,175.0,58.0,130.0,115.0,178.0,,,,,,,,197.5,175.0,182.0,,,101.0,,,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,175.0,57.5,125.0,105.0,178.0,,,,,,,,202.5,175.0,175.0,,,97.5,,,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,175.0,57.5,125.0,105.0,178.0,,,,,,,,202.5,175.0,169.0,,,97.5,,,,,,,,,,,,,,,,,
2024-10-25,,,,,,,385.831,,175.0,57.0,125.0,105.0,178.0,,,,,,,,202.5,175.0,163.0,,,97.5,,,,,,,,,,,,,,,,,
2024-10-27,,377.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,167.5,56.0,125.0,115.0,178.0,,,,,,,,196.25,182.5,160.0,,,97.5,,,,,,,,,,,,,,,,,
2024-10-29,,,,,,,,,166.25,55.0,125.0,115.0,170.0,,,,,,,,196.25,185.0,154.0,,,96.0,,,,,,,,,,,,,,,,,
2024-10-30,,,,,,,,,166.25,52.0,125.0,105.0,170.0,,,,,,,,196.25,202.5,159.0,,,95.0,,,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,162.5,52.5,125.0,105.0,168.0,,,,,,,,197.5,202.5,160.0,,,95.0,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,387.223,,162.5,52.0,125.0,105.0,168.0,,,,,,,,197.5,225.0,160.0,,,92.5,,,,,,,,,,,,,,,,,
2024-11-03,,366.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,162.5,51.5,120.0,100.0,168.0,,,,,,,,197.5,225.0,158.0,,,92.5,,,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,160.0,50.0,115.0,100.0,168.0,,,,,,,,201.25,240.0,155.0,,,87.5,,,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,160.0,46.5,105.0,100.0,164.0,,,,,,,,201.25,240.0,148.0,,,90.0,,,,,,,,,,,,,,,,,
2024-11-07,,,,,,,,,152.5,46.0,110.0,95.0,160.0,,,,,,,,205.0,215.0,134.0,,,88.0,,,,,,,,,,,,,,,,,
2024-11-08,,,,,,,387.79,,160.0,48.0,100.0,95.0,156.0,,,,,,,,206.25,215.0,129.0,,,85.0,,,,,,,,,,,,,,,,,
2024-11-10,,363.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,150.0,50.0,100.0,90.0,156.0,,,,,,,,207.5,215.0,125.0,,,82.5,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,151.25,51.5,100.0,90.0,156.0,,,,,,,,208.75,215.0,120.0,,,77.5,,,,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,167.5,52.0,100.0,90.0,159.0,,,,,,,,210.0,185.0,115.0,,,75.0,,,,,,,,,,,,,,,,,
2024-11-14,,,,,,,,,167.5,55.0,105.0,90.0,161.0,,,,,,,,210.0,195.0,111.0,,,75.0,,,,,,,,,,,,,,,,,
2024-11-15,,,,,,,389.19,,167.5,55.0,105.0,90.0,161.0,,,,,,,,211.25,200.0,118.0,,,75.0,,,,,,,,,,,,,,,,,
2024-11-17,,364.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,166.25,56.5,105.0,97.5,163.0,,,,,,,,213.75,205.0,142.0,,,75.0,,,,,,,,,,,,,,,,,
2024-11-19,,,,,,,,,168.75,58.0,110.0,97.5,158.0,,,,,,,,217.5,210.0,136.0,,,82.5,,,,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,177.5,52.75,115.0,100.0,160.0,,,,,,,,217.5,220.0,134.0,,,80.0,,,,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,172.5,54.5,105.0,97.5,160.0,,,,,,,,217.5,217.5,134.0,,,80.0,,,,,,,,,,,,,,,,,
2024-11-22,,,,,,,390.362,,170.0,54.5,110.0,100.0,159.0,,,,,,,,215.0,205.0,130.0,,,75.0,,,,,,,,,,,,,,,,,
2024-11-24,,365.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,170.0,52.5,110.0,100.0,161.0,,,,,,,,215.0,217.5,128.0,,,70.0,,,,,,,,,,,,,,,,,
2024-11-26,,,,,,,,,170.0,47.0,105.0,115.0,164.0,,,,,,,,213.75,210.0,120.0,,,70.0,,,,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,167.5,48.0,115.0,115.0,164.0,,,,,,,,212.5,210.0,120.0,,,87.5,,,,,,,,,,,,,,,,,
2024-11-28,,,,,,,,,167.5,45.0,115.0,120.0,161.0,,,,,,,,211.25,210.0,120.0,,,87.5,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,391.807,,167.5,45.0,110.0,122.5,161.0,,,,,,,,210.0,210.0,120.0,,,87.5,,,,,,,,,,,,,,,,,
2024-12-01,,376.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,,,,,,,,,162.5,45.5,105.0,120.0,161.0,,,,,,,,208.75,205.0,120.0,,,85.0,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,,,,160.0,44.0,110.0,120.0,159.0,,,,,,,,205.0,195.0,133.0,,,85.0,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,,,,152.5,44.0,110.0,115.0,159.0,,,,,,,,202.5,197.5,165.0,,,85.0,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,,,,157.5,43.0,115.0,125.0,161.0,,,,,,,,200.0,217.5,192.0,,,92.5,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,,392.531,,160.0,43.0,115.0,115.0,161.0,,,,,,,,198.75,227.5,191.0,,,92.5,,,,,,,,,,,,,,,,,
