date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2019-12-23,CNQDG,Qingdao,Dry Bulk,41,83,2.95,2.97
2019-12-24,CNQDG,Qingdao,Dry Bulk,40,84,2.93,2.97
2019-12-25,CNQDG,Qingdao,Dry Bulk,35,84,2.97,2.97
2019-12-26,CNQDG,Qingdao,Dry Bulk,41,86,3.02,2.96
2019-12-27,CNQDG,Qingdao,Dry Bulk,39,85,3.0,2.97
2019-12-28,CNQDG,Qingdao,Dry Bulk,36,85,2.96,2.97
2019-12-29,CNQDG,Qingdao,Dry Bulk,33,81,2.95,2.97
2019-12-30,CNQDG,Qingdao,Dry Bulk,43,83,2.97,2.97
2019-12-31,CNQDG,Qingdao,Dry Bulk,43,83,2.82,2.96
2020-01-01,CNQDG,Qingdao,Dry Bulk,45,86,2.85,2.94
2020-01-02,CNQDG,Qingdao,Dry Bulk,40,88,2.9,2.92
2020-01-03,CNQDG,Qingdao,Dry Bulk,38,87,2.84,2.9
2020-01-04,CNQDG,Qingdao,Dry Bulk,37,84,2.81,2.88
2020-01-05,CNQDG,Qingdao,Dry Bulk,32,80,2.79,2.85
2020-01-06,CNQDG,Qingdao,Dry Bulk,42,83,2.8,2.83
2020-01-07,CNQDG,Qingdao,Dry Bulk,34,79,2.73,2.82
2020-01-08,CNQDG,Qingdao,Dry Bulk,42,80,2.69,2.79
2020-01-09,CNQDG,Qingdao,Dry Bulk,36,77,2.67,2.76
2020-01-10,CNQDG,Qingdao,Dry Bulk,45,82,2.65,2.73
2020-01-11,CNQDG,Qingdao,Dry Bulk,34,79,2.61,2.71
2020-01-12,CNQDG,Qingdao,Dry Bulk,36,77,2.63,2.68
2020-01-13,CNQDG,Qingdao,Dry Bulk,40,78,2.85,2.69
2020-01-14,CNQDG,Qingdao,Dry Bulk,33,75,2.74,2.69
2020-01-15,CNQDG,Qingdao,Dry Bulk,39,76,2.58,2.68
2020-01-16,CNQDG,Qingdao,Dry Bulk,46,80,2.6,2.67
2020-01-17,CNQDG,Qingdao,Dry Bulk,40,80,2.65,2.67
2020-01-18,CNQDG,Qingdao,Dry Bulk,28,74,2.65,2.67
2020-01-19,CNQDG,Qingdao,Dry Bulk,35,74,2.77,2.69
2020-01-20,CNQDG,Qingdao,Dry Bulk,45,79,2.72,2.67
2020-01-21,CNQDG,Qingdao,Dry Bulk,36,77,2.75,2.67
2020-01-22,CNQDG,Qingdao,Dry Bulk,44,81,2.84,2.71
2020-01-23,CNQDG,Qingdao,Dry Bulk,36,79,2.85,2.75
2020-01-24,CNQDG,Qingdao,Dry Bulk,46,85,2.98,2.79
2020-01-25,CNQDG,Qingdao,Dry Bulk,31,80,2.92,2.83
2020-01-26,CNQDG,Qingdao,Dry Bulk,29,75,2.94,2.86
2020-01-27,CNQDG,Qingdao,Dry Bulk,43,79,2.88,2.88
2020-01-28,CNQDG,Qingdao,Dry Bulk,40,80,2.91,2.9
2020-01-29,CNQDG,Qingdao,Dry Bulk,38,80,2.88,2.91
2020-01-30,CNQDG,Qingdao,Dry Bulk,41,82,2.93,2.92
2020-01-31,CNQDG,Qingdao,Dry Bulk,37,81,2.93,2.91
2020-02-01,CNQDG,Qingdao,Dry Bulk,31,78,2.85,2.9
2020-02-02,CNQDG,Qingdao,Dry Bulk,32,75,2.85,2.89
2020-02-03,CNQDG,Qingdao,Dry Bulk,33,74,2.84,2.88
2020-02-04,CNQDG,Qingdao,Dry Bulk,35,73,2.76,2.86
2020-02-05,CNQDG,Qingdao,Dry Bulk,38,75,2.75,2.84
2020-02-06,CNQDG,Qingdao,Dry Bulk,36,75,2.76,2.82
2020-02-07,CNQDG,Qingdao,Dry Bulk,38,75,2.68,2.78
2020-02-08,CNQDG,Qingdao,Dry Bulk,34,73,2.7,2.76
2020-02-09,CNQDG,Qingdao,Dry Bulk,35,73,2.72,2.74
2020-02-10,CNQDG,Qingdao,Dry Bulk,41,75,2.63,2.71
2020-02-11,CNQDG,Qingdao,Dry Bulk,42,77,2.68,2.7
2020-02-12,CNQDG,Qingdao,Dry Bulk,41,78,2.68,2.69
2020-02-13,CNQDG,Qingdao,Dry Bulk,44,80,2.77,2.69
2020-02-14,CNQDG,Qingdao,Dry Bulk,40,81,2.77,2.71
2020-02-15,CNQDG,Qingdao,Dry Bulk,40,82,2.7,2.71
2020-02-16,CNQDG,Qingdao,Dry Bulk,35,79,2.74,2.71
2020-02-17,CNQDG,Qingdao,Dry Bulk,38,78,2.71,2.72
2020-02-18,CNQDG,Qingdao,Dry Bulk,41,79,2.73,2.73
2020-02-19,CNQDG,Qingdao,Dry Bulk,35,79,2.86,2.75
2020-02-20,CNQDG,Qingdao,Dry Bulk,42,82,2.88,2.77
2020-02-21,CNQDG,Qingdao,Dry Bulk,36,81,2.83,2.78
2020-02-22,CNQDG,Qingdao,Dry Bulk,28,76,2.81,2.79
2020-02-23,CNQDG,Qingdao,Dry Bulk,30,72,2.77,2.8
2020-02-24,CNQDG,Qingdao,Dry Bulk,38,73,2.74,2.8
2020-02-25,CNQDG,Qingdao,Dry Bulk,39,74,2.72,2.8
2020-02-26,CNQDG,Qingdao,Dry Bulk,39,76,2.79,2.79
2020-02-27,CNQDG,Qingdao,Dry Bulk,43,80,2.85,2.79
2020-02-28,CNQDG,Qingdao,Dry Bulk,43,83,2.75,2.78
2020-02-29,CNQDG,Qingdao,Dry Bulk,36,81,2.68,2.76
2020-03-01,CNQDG,Qingdao,Dry Bulk,34,78,2.69,2.75
2020-03-02,CNQDG,Qingdao,Dry Bulk,38,77,2.62,2.73
2020-03-03,CNQDG,Qingdao,Dry Bulk,42,79,2.6,2.71
2020-03-04,CNQDG,Qingdao,Dry Bulk,40,80,2.7,2.7
2020-03-05,CNQDG,Qingdao,Dry Bulk,44,83,2.77,2.69
2020-03-06,CNQDG,Qingdao,Dry Bulk,42,86,2.84,2.7
2020-03-07,CNQDG,Qingdao,Dry Bulk,33,82,2.84,2.72
2020-03-08,CNQDG,Qingdao,Dry Bulk,28,77,2.77,2.73
2020-03-09,CNQDG,Qingdao,Dry Bulk,38,78,2.83,2.76
2020-03-10,CNQDG,Qingdao,Dry Bulk,35,76,2.8,2.79
2020-03-11,CNQDG,Qingdao,Dry Bulk,44,82,2.92,2.82
2020-03-12,CNQDG,Qingdao,Dry Bulk,44,85,2.9,2.84
2020-03-13,CNQDG,Qingdao,Dry Bulk,40,84,2.74,2.83
2020-03-14,CNQDG,Qingdao,Dry Bulk,35,82,2.7,2.81
2020-03-15,CNQDG,Qingdao,Dry Bulk,32,79,2.72,2.8
2020-03-16,CNQDG,Qingdao,Dry Bulk,44,83,2.84,2.8
2020-03-17,CNQDG,Qingdao,Dry Bulk,43,86,2.93,2.82
2020-03-18,CNQDG,Qingdao,Dry Bulk,42,87,2.92,2.82
2020-03-19,CNQDG,Qingdao,Dry Bulk,41,87,2.82,2.81
2020-03-20,CNQDG,Qingdao,Dry Bulk,40,86,2.85,2.83
2020-03-21,CNQDG,Qingdao,Dry Bulk,34,83,2.9,2.85
2020-03-22,CNQDG,Qingdao,Dry Bulk,35,82,2.94,2.89
2020-03-23,CNQDG,Qingdao,Dry Bulk,39,83,2.9,2.89
2020-03-24,CNQDG,Qingdao,Dry Bulk,34,82,2.91,2.89
2020-03-25,CNQDG,Qingdao,Dry Bulk,38,83,2.89,2.89
2020-03-26,CNQDG,Qingdao,Dry Bulk,42,86,2.86,2.89
2020-03-27,CNQDG,Qingdao,Dry Bulk,38,85,2.82,2.89
2020-03-28,CNQDG,Qingdao,Dry Bulk,33,81,2.8,2.87
2020-03-29,CNQDG,Qingdao,Dry Bulk,33,77,2.73,2.84
2020-03-30,CNQDG,Qingdao,Dry Bulk,39,76,2.64,2.81
2020-03-31,CNQDG,Qingdao,Dry Bulk,35,74,2.68,2.77
2020-04-01,CNQDG,Qingdao,Dry Bulk,40,76,2.65,2.74
2020-04-02,CNQDG,Qingdao,Dry Bulk,41,78,2.7,2.72
2020-04-03,CNQDG,Qingdao,Dry Bulk,32,75,2.63,2.69
2020-04-04,CNQDG,Qingdao,Dry Bulk,32,71,2.58,2.66
2020-04-05,CNQDG,Qingdao,Dry Bulk,39,72,2.7,2.65
2020-04-06,CNQDG,Qingdao,Dry Bulk,41,75,2.81,2.68
2020-04-07,CNQDG,Qingdao,Dry Bulk,40,76,2.75,2.69
2020-04-08,CNQDG,Qingdao,Dry Bulk,35,76,2.84,2.72
2020-04-09,CNQDG,Qingdao,Dry Bulk,41,79,2.74,2.72
2020-04-10,CNQDG,Qingdao,Dry Bulk,37,79,2.74,2.74
2020-04-11,CNQDG,Qingdao,Dry Bulk,29,74,2.82,2.77
2020-04-12,CNQDG,Qingdao,Dry Bulk,36,73,2.79,2.78
2020-04-13,CNQDG,Qingdao,Dry Bulk,41,76,2.74,2.77
2020-04-14,CNQDG,Qingdao,Dry Bulk,41,77,2.67,2.76
2020-04-15,CNQDG,Qingdao,Dry Bulk,41,78,2.75,2.75
2020-04-16,CNQDG,Qingdao,Dry Bulk,39,79,2.75,2.75
2020-04-17,CNQDG,Qingdao,Dry Bulk,36,78,2.84,2.77
2020-04-18,CNQDG,Qingdao,Dry Bulk,31,76,2.86,2.77
2020-04-19,CNQDG,Qingdao,Dry Bulk,38,78,2.85,2.78
2020-04-20,CNQDG,Qingdao,Dry Bulk,45,82,2.9,2.8
2020-04-21,CNQDG,Qingdao,Dry Bulk,41,83,2.85,2.83
2020-04-22,CNQDG,Qingdao,Dry Bulk,37,83,2.83,2.84
2020-04-23,CNQDG,Qingdao,Dry Bulk,43,86,2.88,2.86
2020-04-24,CNQDG,Qingdao,Dry Bulk,41,88,2.91,2.87
2020-04-25,CNQDG,Qingdao,Dry Bulk,27,80,2.76,2.85
2020-04-26,CNQDG,Qingdao,Dry Bulk,34,79,2.88,2.86
2020-04-27,CNQDG,Qingdao,Dry Bulk,40,80,2.9,2.86
2020-04-28,CNQDG,Qingdao,Dry Bulk,40,83,2.9,2.87
2020-04-29,CNQDG,Qingdao,Dry Bulk,44,87,2.93,2.88
2020-04-30,CNQDG,Qingdao,Dry Bulk,41,87,2.83,2.87
2020-05-01,CNQDG,Qingdao,Dry Bulk,43,86,2.8,2.86
2020-05-02,CNQDG,Qingdao,Dry Bulk,34,83,2.8,2.86
2020-05-03,CNQDG,Qingdao,Dry Bulk,29,77,2.79,2.85
2020-05-04,CNQDG,Qingdao,Dry Bulk,34,75,2.85,2.84
2020-05-05,CNQDG,Qingdao,Dry Bulk,39,78,2.88,2.84
2020-05-06,CNQDG,Qingdao,Dry Bulk,36,78,2.98,2.85
2020-05-07,CNQDG,Qingdao,Dry Bulk,40,81,2.98,2.87
2020-05-08,CNQDG,Qingdao,Dry Bulk,40,84,2.9,2.88
2020-05-09,CNQDG,Qingdao,Dry Bulk,35,81,2.81,2.88
2020-05-10,CNQDG,Qingdao,Dry Bulk,29,76,2.82,2.89
2020-05-11,CNQDG,Qingdao,Dry Bulk,41,78,2.85,2.89
2020-05-12,CNQDG,Qingdao,Dry Bulk,39,80,2.81,2.88
2020-05-13,CNQDG,Qingdao,Dry Bulk,48,86,2.77,2.85
2020-05-14,CNQDG,Qingdao,Dry Bulk,43,87,2.83,2.83
2020-05-15,CNQDG,Qingdao,Dry Bulk,44,87,2.83,2.82
2020-05-16,CNQDG,Qingdao,Dry Bulk,36,85,2.83,2.82
2020-05-17,CNQDG,Qingdao,Dry Bulk,32,80,2.81,2.82
2020-05-18,CNQDG,Qingdao,Dry Bulk,36,79,2.73,2.8
2020-05-19,CNQDG,Qingdao,Dry Bulk,38,81,2.86,2.81
2020-05-20,CNQDG,Qingdao,Dry Bulk,39,81,2.95,2.83
2020-05-21,CNQDG,Qingdao,Dry Bulk,43,86,2.98,2.86
2020-05-22,CNQDG,Qingdao,Dry Bulk,41,86,2.91,2.87
2020-05-23,CNQDG,Qingdao,Dry Bulk,30,81,2.88,2.87
2020-05-24,CNQDG,Qingdao,Dry Bulk,29,76,2.98,2.9
2020-05-25,CNQDG,Qingdao,Dry Bulk,42,80,2.92,2.93
2020-05-26,CNQDG,Qingdao,Dry Bulk,34,78,2.91,2.93
2020-05-27,CNQDG,Qingdao,Dry Bulk,42,83,2.96,2.93
2020-05-28,CNQDG,Qingdao,Dry Bulk,38,84,2.96,2.93
2020-05-29,CNQDG,Qingdao,Dry Bulk,43,87,2.86,2.92
2020-05-30,CNQDG,Qingdao,Dry Bulk,32,82,2.83,2.92
2020-05-31,CNQDG,Qingdao,Dry Bulk,27,76,2.88,2.9
2020-06-01,CNQDG,Qingdao,Dry Bulk,37,77,2.88,2.9
2020-06-02,CNQDG,Qingdao,Dry Bulk,41,79,2.9,2.9
2020-06-03,CNQDG,Qingdao,Dry Bulk,37,80,2.93,2.89
2020-06-04,CNQDG,Qingdao,Dry Bulk,42,82,2.9,2.88
2020-06-05,CNQDG,Qingdao,Dry Bulk,34,80,2.89,2.89
2020-06-06,CNQDG,Qingdao,Dry Bulk,31,75,2.74,2.87
2020-06-07,CNQDG,Qingdao,Dry Bulk,33,74,2.79,2.86
2020-06-08,CNQDG,Qingdao,Dry Bulk,42,77,2.71,2.84
2020-06-09,CNQDG,Qingdao,Dry Bulk,41,79,2.69,2.81
2020-06-10,CNQDG,Qingdao,Dry Bulk,36,77,2.68,2.77
2020-06-11,CNQDG,Qingdao,Dry Bulk,34,75,2.68,2.74
2020-06-12,CNQDG,Qingdao,Dry Bulk,41,77,2.72,2.72
2020-06-13,CNQDG,Qingdao,Dry Bulk,35,75,2.62,2.7
2020-06-14,CNQDG,Qingdao,Dry Bulk,36,75,2.71,2.69
2020-06-15,CNQDG,Qingdao,Dry Bulk,43,79,2.68,2.68
2020-06-16,CNQDG,Qingdao,Dry Bulk,41,81,2.7,2.68
2020-06-17,CNQDG,Qingdao,Dry Bulk,35,78,2.73,2.69
2020-06-18,CNQDG,Qingdao,Dry Bulk,41,80,2.73,2.7
2020-06-19,CNQDG,Qingdao,Dry Bulk,42,81,2.79,2.71
2020-06-20,CNQDG,Qingdao,Dry Bulk,32,77,2.79,2.73
2020-06-21,CNQDG,Qingdao,Dry Bulk,35,77,2.91,2.76
2020-06-22,CNQDG,Qingdao,Dry Bulk,42,81,2.95,2.8
2020-06-23,CNQDG,Qingdao,Dry Bulk,44,83,2.9,2.83
2020-06-24,CNQDG,Qingdao,Dry Bulk,34,81,2.92,2.86
2020-06-25,CNQDG,Qingdao,Dry Bulk,41,83,2.84,2.87
2020-06-26,CNQDG,Qingdao,Dry Bulk,30,77,2.74,2.86
2020-06-27,CNQDG,Qingdao,Dry Bulk,30,73,2.77,2.86
2020-06-28,CNQDG,Qingdao,Dry Bulk,38,74,2.84,2.85
2020-06-29,CNQDG,Qingdao,Dry Bulk,38,76,2.91,2.85
2020-06-30,CNQDG,Qingdao,Dry Bulk,38,76,2.88,2.84
2020-07-01,CNQDG,Qingdao,Dry Bulk,42,79,2.93,2.84
2020-07-02,CNQDG,Qingdao,Dry Bulk,42,81,2.89,2.85
2020-07-03,CNQDG,Qingdao,Dry Bulk,44,84,2.78,2.86
2020-07-04,CNQDG,Qingdao,Dry Bulk,33,80,2.77,2.86
2020-07-05,CNQDG,Qingdao,Dry Bulk,31,77,2.78,2.85
2020-07-06,CNQDG,Qingdao,Dry Bulk,41,80,2.74,2.82
2020-07-07,CNQDG,Qingdao,Dry Bulk,39,80,2.79,2.81
2020-07-08,CNQDG,Qingdao,Dry Bulk,45,83,2.88,2.8
2020-07-09,CNQDG,Qingdao,Dry Bulk,42,85,2.86,2.8
2020-07-10,CNQDG,Qingdao,Dry Bulk,46,101,4.25,3.01
2020-07-11,CNQDG,Qingdao,Dry Bulk,31,100,4.02,3.19
2020-07-12,CNQDG,Qingdao,Dry Bulk,31,96,3.79,3.33
2020-07-13,CNQDG,Qingdao,Dry Bulk,40,98,3.57,3.45
2020-07-14,CNQDG,Qingdao,Dry Bulk,43,101,3.42,3.54
2020-07-15,CNQDG,Qingdao,Dry Bulk,40,108,4.05,3.71
2020-07-16,CNQDG,Qingdao,Dry Bulk,38,110,3.81,3.84
2020-07-17,CNQDG,Qingdao,Dry Bulk,39,108,3.54,3.74
2020-07-18,CNQDG,Qingdao,Dry Bulk,34,102,3.53,3.67
2020-07-19,CNQDG,Qingdao,Dry Bulk,27,94,3.35,3.61
2020-07-20,CNQDG,Qingdao,Dry Bulk,35,92,3.15,3.55
2020-07-21,CNQDG,Qingdao,Dry Bulk,41,93,3.07,3.5
2020-07-22,CNQDG,Qingdao,Dry Bulk,43,95,3.11,3.37
2020-07-23,CNQDG,Qingdao,Dry Bulk,38,94,3.21,3.28
2020-07-24,CNQDG,Qingdao,Dry Bulk,39,93,3.22,3.23
2020-07-25,CNQDG,Qingdao,Dry Bulk,27,87,3.26,3.2
2020-07-26,CNQDG,Qingdao,Dry Bulk,32,85,3.14,3.17
2020-07-27,CNQDG,Qingdao,Dry Bulk,40,86,3.08,3.16
2020-07-28,CNQDG,Qingdao,Dry Bulk,44,90,3.01,3.15
2020-07-29,CNQDG,Qingdao,Dry Bulk,35,88,3.07,3.14
2020-07-30,CNQDG,Qingdao,Dry Bulk,41,89,3.01,3.11
2020-07-31,CNQDG,Qingdao,Dry Bulk,43,91,3.08,3.09
2020-08-01,CNQDG,Qingdao,Dry Bulk,30,84,2.98,3.05
2020-08-02,CNQDG,Qingdao,Dry Bulk,33,82,3.02,3.04
2020-08-03,CNQDG,Qingdao,Dry Bulk,42,84,2.91,3.01
2020-08-04,CNQDG,Qingdao,Dry Bulk,39,84,2.81,2.98
2020-08-05,CNQDG,Qingdao,Dry Bulk,42,86,2.78,2.94
2020-08-06,CNQDG,Qingdao,Dry Bulk,43,85,2.74,2.9
2020-08-07,CNQDG,Qingdao,Dry Bulk,45,86,2.74,2.85
2020-08-08,CNQDG,Qingdao,Dry Bulk,34,81,2.67,2.81
2020-08-09,CNQDG,Qingdao,Dry Bulk,36,79,2.76,2.77
2020-08-10,CNQDG,Qingdao,Dry Bulk,44,87,3.56,2.87
2020-08-11,CNQDG,Qingdao,Dry Bulk,36,88,3.49,2.96
2020-08-12,CNQDG,Qingdao,Dry Bulk,42,104,4.75,3.24
2020-08-13,CNQDG,Qingdao,Dry Bulk,45,117,4.4,3.48
2020-08-14,CNQDG,Qingdao,Dry Bulk,43,121,4.13,3.68
2020-08-15,CNQDG,Qingdao,Dry Bulk,35,126,5.33,4.06
2020-08-16,CNQDG,Qingdao,Dry Bulk,28,122,4.89,4.36
2020-08-17,CNQDG,Qingdao,Dry Bulk,37,123,4.62,4.52
2020-08-18,CNQDG,Qingdao,Dry Bulk,39,124,4.3,4.63
2020-08-19,CNQDG,Qingdao,Dry Bulk,45,125,3.98,4.52
2020-08-20,CNQDG,Qingdao,Dry Bulk,38,131,5.21,4.64
2020-08-21,CNQDG,Qingdao,Dry Bulk,32,126,4.77,4.73
2020-08-22,CNQDG,Qingdao,Dry Bulk,35,122,4.45,4.6
2020-08-23,CNQDG,Qingdao,Dry Bulk,35,121,4.18,4.5
2020-08-24,CNQDG,Qingdao,Dry Bulk,43,121,3.86,4.39
2020-08-25,CNQDG,Qingdao,Dry Bulk,36,116,3.64,4.3
2020-08-26,CNQDG,Qingdao,Dry Bulk,39,113,3.49,4.23
2020-08-27,CNQDG,Qingdao,Dry Bulk,37,107,3.22,3.94
2020-08-28,CNQDG,Qingdao,Dry Bulk,42,107,3.24,3.73
2020-08-29,CNQDG,Qingdao,Dry Bulk,33,99,3.07,3.53
2020-08-30,CNQDG,Qingdao,Dry Bulk,33,97,3.75,3.47
2020-08-31,CNQDG,Qingdao,Dry Bulk,39,100,3.59,3.43
2020-09-01,CNQDG,Qingdao,Dry Bulk,39,101,3.47,3.4
2020-09-02,CNQDG,Qingdao,Dry Bulk,34,98,3.42,3.39
2020-09-03,CNQDG,Qingdao,Dry Bulk,39,99,3.3,3.41
2020-09-04,CNQDG,Qingdao,Dry Bulk,38,99,3.31,3.42
2020-09-05,CNQDG,Qingdao,Dry Bulk,34,96,3.26,3.44
2020-09-06,CNQDG,Qingdao,Dry Bulk,30,90,3.29,3.38
2020-09-07,CNQDG,Qingdao,Dry Bulk,45,94,3.25,3.33
2020-09-08,CNQDG,Qingdao,Dry Bulk,41,94,3.17,3.29
2020-09-09,CNQDG,Qingdao,Dry Bulk,39,93,3.06,3.23
2020-09-10,CNQDG,Qingdao,Dry Bulk,38,93,3.11,3.21
2020-09-11,CNQDG,Qingdao,Dry Bulk,30,85,2.92,3.15
2020-09-12,CNQDG,Qingdao,Dry Bulk,32,82,2.99,3.11
2020-09-13,CNQDG,Qingdao,Dry Bulk,33,82,3.05,3.08
2020-09-14,CNQDG,Qingdao,Dry Bulk,33,81,3.05,3.05
2020-09-15,CNQDG,Qingdao,Dry Bulk,39,83,3.04,3.03
2020-09-16,CNQDG,Qingdao,Dry Bulk,44,87,3.03,3.03
2020-09-17,CNQDG,Qingdao,Dry Bulk,37,88,3.08,3.02
2020-09-18,CNQDG,Qingdao,Dry Bulk,43,89,2.99,3.03
2020-09-19,CNQDG,Qingdao,Dry Bulk,35,86,2.95,3.03
2020-09-20,CNQDG,Qingdao,Dry Bulk,32,81,2.96,3.01
2020-09-21,CNQDG,Qingdao,Dry Bulk,37,80,2.94,3.0
2020-09-22,CNQDG,Qingdao,Dry Bulk,40,83,2.89,2.98
2020-09-23,CNQDG,Qingdao,Dry Bulk,34,80,2.89,2.96
2020-09-24,CNQDG,Qingdao,Dry Bulk,37,80,3.0,2.95
2020-09-25,CNQDG,Qingdao,Dry Bulk,45,84,2.91,2.93
2020-09-26,CNQDG,Qingdao,Dry Bulk,32,79,2.78,2.91
2020-09-27,CNQDG,Qingdao,Dry Bulk,35,76,2.69,2.87
2020-09-28,CNQDG,Qingdao,Dry Bulk,42,79,2.7,2.84
2020-09-29,CNQDG,Qingdao,Dry Bulk,34,77,2.71,2.81
2020-09-30,CNQDG,Qingdao,Dry Bulk,38,77,2.68,2.78
2020-10-01,CNQDG,Qingdao,Dry Bulk,43,82,2.83,2.76
2020-10-02,CNQDG,Qingdao,Dry Bulk,41,83,2.7,2.73
2020-10-03,CNQDG,Qingdao,Dry Bulk,33,78,2.69,2.71
2020-10-04,CNQDG,Qingdao,Dry Bulk,34,75,2.67,2.71
2020-10-05,CNQDG,Qingdao,Dry Bulk,42,78,2.67,2.71
2020-10-06,CNQDG,Qingdao,Dry Bulk,39,76,2.58,2.69
2020-10-07,CNQDG,Qingdao,Dry Bulk,42,76,2.52,2.67
2020-10-08,CNQDG,Qingdao,Dry Bulk,42,77,2.55,2.63
2020-10-09,CNQDG,Qingdao,Dry Bulk,37,76,2.54,2.6
2020-10-10,CNQDG,Qingdao,Dry Bulk,30,72,2.65,2.6
2020-10-11,CNQDG,Qingdao,Dry Bulk,29,67,2.56,2.58
2020-10-12,CNQDG,Qingdao,Dry Bulk,45,74,2.62,2.57
2020-10-13,CNQDG,Qingdao,Dry Bulk,45,80,2.72,2.59
2020-10-14,CNQDG,Qingdao,Dry Bulk,37,80,2.71,2.62
2020-10-15,CNQDG,Qingdao,Dry Bulk,42,82,2.73,2.65
2020-10-16,CNQDG,Qingdao,Dry Bulk,43,83,2.67,2.67
2020-10-17,CNQDG,Qingdao,Dry Bulk,32,79,2.75,2.68
2020-10-18,CNQDG,Qingdao,Dry Bulk,38,80,2.75,2.71
2020-10-19,CNQDG,Qingdao,Dry Bulk,45,84,2.84,2.74
2020-10-20,CNQDG,Qingdao,Dry Bulk,44,86,2.83,2.75
2020-10-21,CNQDG,Qingdao,Dry Bulk,35,83,2.79,2.77
2020-10-22,CNQDG,Qingdao,Dry Bulk,38,83,2.88,2.79
2020-10-23,CNQDG,Qingdao,Dry Bulk,46,88,2.97,2.83
2020-10-24,CNQDG,Qingdao,Dry Bulk,31,84,2.98,2.86
2020-10-25,CNQDG,Qingdao,Dry Bulk,34,81,2.97,2.89
2020-10-26,CNQDG,Qingdao,Dry Bulk,43,86,2.99,2.92
2020-10-27,CNQDG,Qingdao,Dry Bulk,45,90,2.87,2.92
2020-10-28,CNQDG,Qingdao,Dry Bulk,41,88,2.79,2.92
2020-10-29,CNQDG,Qingdao,Dry Bulk,37,87,2.87,2.92
2020-10-30,CNQDG,Qingdao,Dry Bulk,38,86,2.85,2.9
2020-10-31,CNQDG,Qingdao,Dry Bulk,29,80,2.91,2.89
2020-11-01,CNQDG,Qingdao,Dry Bulk,28,75,2.86,2.88
2020-11-02,CNQDG,Qingdao,Dry Bulk,44,81,2.91,2.87
2020-11-03,CNQDG,Qingdao,Dry Bulk,33,78,2.9,2.87
2020-11-04,CNQDG,Qingdao,Dry Bulk,47,84,2.87,2.88
2020-11-05,CNQDG,Qingdao,Dry Bulk,41,85,2.76,2.87
2020-11-06,CNQDG,Qingdao,Dry Bulk,37,84,2.86,2.87
2020-11-07,CNQDG,Qingdao,Dry Bulk,32,81,2.86,2.86
2020-11-08,CNQDG,Qingdao,Dry Bulk,37,81,2.89,2.86
2020-11-09,CNQDG,Qingdao,Dry Bulk,44,85,2.9,2.86
2020-11-10,CNQDG,Qingdao,Dry Bulk,44,88,2.85,2.86
2020-11-11,CNQDG,Qingdao,Dry Bulk,39,88,2.81,2.85
2020-11-12,CNQDG,Qingdao,Dry Bulk,40,86,2.76,2.85
2020-11-13,CNQDG,Qingdao,Dry Bulk,39,85,2.78,2.84
2020-11-14,CNQDG,Qingdao,Dry Bulk,33,80,2.73,2.82
2020-11-15,CNQDG,Qingdao,Dry Bulk,34,79,2.77,2.8
2020-11-16,CNQDG,Qingdao,Dry Bulk,36,78,2.73,2.78
2020-11-17,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.77
2020-11-18,CNQDG,Qingdao,Dry Bulk,40,82,2.87,2.77
2020-11-19,CNQDG,Qingdao,Dry Bulk,40,84,2.89,2.79
2020-11-20,CNQDG,Qingdao,Dry Bulk,37,84,2.89,2.81
2020-11-21,CNQDG,Qingdao,Dry Bulk,32,80,2.92,2.84
2020-11-22,CNQDG,Qingdao,Dry Bulk,29,76,2.85,2.85
2020-11-23,CNQDG,Qingdao,Dry Bulk,40,77,2.84,2.86
2020-11-24,CNQDG,Qingdao,Dry Bulk,38,77,2.83,2.87
2020-11-25,CNQDG,Qingdao,Dry Bulk,35,76,2.85,2.87
2020-11-26,CNQDG,Qingdao,Dry Bulk,43,81,2.9,2.87
2020-11-27,CNQDG,Qingdao,Dry Bulk,41,84,2.8,2.86
2020-11-28,CNQDG,Qingdao,Dry Bulk,31,78,2.77,2.83
2020-11-29,CNQDG,Qingdao,Dry Bulk,32,74,2.67,2.81
2020-11-30,CNQDG,Qingdao,Dry Bulk,45,80,2.75,2.8
2020-12-01,CNQDG,Qingdao,Dry Bulk,37,79,2.79,2.79
2020-12-02,CNQDG,Qingdao,Dry Bulk,40,81,2.72,2.77
2020-12-03,CNQDG,Qingdao,Dry Bulk,37,78,2.59,2.73
2020-12-04,CNQDG,Qingdao,Dry Bulk,40,80,2.69,2.71
2020-12-05,CNQDG,Qingdao,Dry Bulk,32,75,2.64,2.69
2020-12-06,CNQDG,Qingdao,Dry Bulk,33,72,2.66,2.69
2020-12-07,CNQDG,Qingdao,Dry Bulk,46,78,2.64,2.68
2020-12-08,CNQDG,Qingdao,Dry Bulk,43,80,2.83,2.68
2020-12-09,CNQDG,Qingdao,Dry Bulk,33,77,2.86,2.7
2020-12-10,CNQDG,Qingdao,Dry Bulk,44,81,2.95,2.75
2020-12-11,CNQDG,Qingdao,Dry Bulk,42,83,2.99,2.8
2020-12-12,CNQDG,Qingdao,Dry Bulk,31,79,2.89,2.83
2020-12-13,CNQDG,Qingdao,Dry Bulk,35,80,2.94,2.87
