date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-12-22,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.56
2024-12-23,CNQDG,Qingdao,Dry Bulk,38,80,2.82,2.61
2024-12-24,CNQDG,Qingdao,Dry Bulk,38,83,2.9,2.67
2024-12-25,CNQDG,Qingdao,Dry Bulk,38,84,2.96,2.74
2024-12-26,CNQDG,Qingdao,Dry Bulk,39,88,3.0,2.81
2024-12-27,CNQDG,Qingdao,Dry Bulk,39,89,3.03,2.87
2024-12-28,CNQDG,Qingdao,Dry Bulk,39,89,3.03,2.93
2024-12-29,CNQDG,Qingdao,Dry Bulk,39,88,3.01,2.96
2024-12-30,CNQDG,Qingdao,Dry Bulk,39,87,2.97,2.99
2024-12-31,CNQDG,Qingdao,Dry Bulk,38,83,2.92,2.99
2025-01-01,CNQDG,Qingdao,Dry Bulk,38,81,2.85,2.97
2025-01-02,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.94
2025-01-03,CNQDG,Qingdao,Dry Bulk,38,77,2.71,2.9
2025-01-04,CNQDG,Qingdao,Dry Bulk,38,76,2.66,2.84
2025-01-05,CNQDG,Qingdao,Dry Bulk,38,75,2.62,2.79
2025-01-06,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.73
2025-01-07,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.69
2025-01-08,CNQDG,Qingdao,Dry Bulk,38,75,2.62,2.66
2025-01-09,CNQDG,Qingdao,Dry Bulk,38,76,2.67,2.64
2025-01-10,CNQDG,Qingdao,Dry Bulk,38,78,2.73,2.64
2025-01-11,CNQDG,Qingdao,Dry Bulk,38,80,2.8,2.66
2025-01-12,CNQDG,Qingdao,Dry Bulk,38,82,2.88,2.7
2025-01-13,CNQDG,Qingdao,Dry Bulk,39,87,2.96,2.75
2025-01-14,CNQDG,Qingdao,Dry Bulk,39,89,3.04,2.81
2025-01-15,CNQDG,Qingdao,Dry Bulk,39,91,3.1,2.88
2025-01-16,CNQDG,Qingdao,Dry Bulk,39,92,3.14,2.95
2025-01-17,CNQDG,Qingdao,Dry Bulk,39,92,3.16,3.01
2025-01-18,CNQDG,Qingdao,Dry Bulk,39,93,3.17,3.06
2025-01-19,CNQDG,Qingdao,Dry Bulk,39,92,3.14,3.1
2025-01-20,CNQDG,Qingdao,Dry Bulk,39,91,3.1,3.12
2025-01-21,CNQDG,Qingdao,Dry Bulk,39,89,3.05,3.12
2025-01-22,CNQDG,Qingdao,Dry Bulk,39,87,2.98,3.11
2025-01-23,CNQDG,Qingdao,Dry Bulk,39,85,2.91,3.07
2025-01-24,CNQDG,Qingdao,Dry Bulk,38,81,2.85,3.03
2025-01-25,CNQDG,Qingdao,Dry Bulk,38,80,2.79,2.97
2025-01-26,CNQDG,Qingdao,Dry Bulk,38,78,2.75,2.92
2025-01-27,CNQDG,Qingdao,Dry Bulk,38,78,2.73,2.87
2025-01-28,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.82
2025-01-29,CNQDG,Qingdao,Dry Bulk,38,79,2.76,2.79
2025-01-30,CNQDG,Qingdao,Dry Bulk,38,80,2.8,2.77
2025-01-31,CNQDG,Qingdao,Dry Bulk,39,84,2.87,2.78
2025-02-01,CNQDG,Qingdao,Dry Bulk,39,86,2.94,2.8
2025-02-02,CNQDG,Qingdao,Dry Bulk,39,88,3.02,2.84
2025-02-03,CNQDG,Qingdao,Dry Bulk,39,91,3.1,2.89
2025-02-04,CNQDG,Qingdao,Dry Bulk,40,95,3.17,2.95
2025-02-05,CNQDG,Qingdao,Dry Bulk,40,97,3.23,3.02
2025-02-06,CNQDG,Qingdao,Dry Bulk,40,98,3.27,3.09
2025-02-07,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.15
2025-02-08,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.2
2025-02-09,CNQDG,Qingdao,Dry Bulk,40,98,3.27,3.23
2025-02-10,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.25
2025-02-11,CNQDG,Qingdao,Dry Bulk,40,95,3.17,3.25
2025-02-12,CNQDG,Qingdao,Dry Bulk,39,91,3.1,3.23
2025-02-13,CNQDG,Qingdao,Dry Bulk,39,89,3.03,3.2
2025-02-14,CNQDG,Qingdao,Dry Bulk,39,87,2.96,3.15
2025-02-15,CNQDG,Qingdao,Dry Bulk,39,85,2.91,3.09
2025-02-16,CNQDG,Qingdao,Dry Bulk,39,84,2.87,3.04
2025-02-17,CNQDG,Qingdao,Dry Bulk,39,83,2.85,2.98
2025-02-18,CNQDG,Qingdao,Dry Bulk,39,83,2.85,2.94
2025-02-19,CNQDG,Qingdao,Dry Bulk,39,84,2.87,2.91
2025-02-20,CNQDG,Qingdao,Dry Bulk,39,85,2.92,2.89
2025-02-21,CNQDG,Qingdao,Dry Bulk,39,87,2.98,2.89
2025-02-22,CNQDG,Qingdao,Dry Bulk,39,89,3.05,2.91
2025-02-23,CNQDG,Qingdao,Dry Bulk,40,94,3.13,2.95
2025-02-24,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.0
2025-02-25,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.06
2025-02-26,CNQDG,Qingdao,Dry Bulk,40,100,3.33,3.13
2025-02-27,CNQDG,Qingdao,Dry Bulk,40,101,3.37,3.19
2025-02-28,CNQDG,Qingdao,Dry Bulk,40,102,3.39,3.25
2025-03-01,CNQDG,Qingdao,Dry Bulk,40,101,3.38,3.3
2025-03-02,CNQDG,Qingdao,Dry Bulk,40,101,3.36,3.33
2025-03-03,CNQDG,Qingdao,Dry Bulk,40,99,3.31,3.35
2025-03-04,CNQDG,Qingdao,Dry Bulk,40,98,3.25,3.34
2025-03-05,CNQDG,Qingdao,Dry Bulk,40,95,3.18,3.32
2025-03-06,CNQDG,Qingdao,Dry Bulk,40,93,3.11,3.28
2025-03-07,CNQDG,Qingdao,Dry Bulk,39,89,3.04,3.23
2025-03-08,CNQDG,Qingdao,Dry Bulk,39,87,2.99,3.18
2025-03-09,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.12
2025-03-10,CNQDG,Qingdao,Dry Bulk,39,85,2.92,3.06
2025-03-11,CNQDG,Qingdao,Dry Bulk,39,86,2.93,3.02
2025-03-12,CNQDG,Qingdao,Dry Bulk,39,86,2.95,2.98
2025-03-13,CNQDG,Qingdao,Dry Bulk,39,87,2.99,2.97
2025-03-14,CNQDG,Qingdao,Dry Bulk,40,92,3.05,2.97
2025-03-15,CNQDG,Qingdao,Dry Bulk,40,94,3.12,2.99
2025-03-16,CNQDG,Qingdao,Dry Bulk,40,96,3.2,3.02
2025-03-17,CNQDG,Qingdao,Dry Bulk,40,98,3.27,3.07
2025-03-18,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.13
2025-03-19,CNQDG,Qingdao,Dry Bulk,41,104,3.39,3.19
2025-03-20,CNQDG,Qingdao,Dry Bulk,41,105,3.43,3.26
2025-03-21,CNQDG,Qingdao,Dry Bulk,41,106,3.44,3.31
2025-03-22,CNQDG,Qingdao,Dry Bulk,41,105,3.43,3.36
2025-03-23,CNQDG,Qingdao,Dry Bulk,41,105,3.4,3.39
2025-03-24,CNQDG,Qingdao,Dry Bulk,40,100,3.35,3.4
2025-03-25,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.39
2025-03-26,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.37
2025-03-27,CNQDG,Qingdao,Dry Bulk,40,94,3.15,3.33
2025-03-28,CNQDG,Qingdao,Dry Bulk,40,92,3.08,3.27
2025-03-29,CNQDG,Qingdao,Dry Bulk,39,88,3.02,3.22
2025-03-30,CNQDG,Qingdao,Dry Bulk,39,87,2.98,3.16
2025-03-31,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.1
2025-04-01,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.05
2025-04-02,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.01
2025-04-03,CNQDG,Qingdao,Dry Bulk,39,88,3.02,3.0
2025-04-04,CNQDG,Qingdao,Dry Bulk,40,92,3.07,2.99
2025-04-05,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.01
2025-04-06,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.05
2025-04-07,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.09
2025-04-08,CNQDG,Qingdao,Dry Bulk,40,100,3.35,3.15
2025-04-09,CNQDG,Qingdao,Dry Bulk,41,105,3.4,3.21
2025-04-10,CNQDG,Qingdao,Dry Bulk,41,105,3.43,3.27
2025-04-11,CNQDG,Qingdao,Dry Bulk,41,106,3.44,3.32
2025-04-12,CNQDG,Qingdao,Dry Bulk,41,105,3.43,3.37
2025-04-13,CNQDG,Qingdao,Dry Bulk,41,105,3.4,3.39
2025-04-14,CNQDG,Qingdao,Dry Bulk,40,100,3.35,3.4
2025-04-15,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.39
2025-04-16,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.36
2025-04-17,CNQDG,Qingdao,Dry Bulk,40,94,3.13,3.32
2025-04-18,CNQDG,Qingdao,Dry Bulk,40,92,3.06,3.27
2025-04-19,CNQDG,Qingdao,Dry Bulk,39,88,3.0,3.2
2025-04-20,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.14
2025-04-21,CNQDG,Qingdao,Dry Bulk,39,86,2.93,3.08
2025-04-22,CNQDG,Qingdao,Dry Bulk,39,86,2.93,3.03
2025-04-23,CNQDG,Qingdao,Dry Bulk,39,86,2.95,2.99
2025-04-24,CNQDG,Qingdao,Dry Bulk,39,87,2.99,2.97
2025-04-25,CNQDG,Qingdao,Dry Bulk,39,89,3.04,2.97
2025-04-26,CNQDG,Qingdao,Dry Bulk,40,93,3.11,2.99
2025-04-27,CNQDG,Qingdao,Dry Bulk,40,95,3.18,3.02
2025-04-28,CNQDG,Qingdao,Dry Bulk,40,98,3.25,3.06
2025-04-29,CNQDG,Qingdao,Dry Bulk,40,99,3.31,3.12
2025-04-30,CNQDG,Qingdao,Dry Bulk,40,101,3.36,3.18
2025-05-01,CNQDG,Qingdao,Dry Bulk,40,102,3.39,3.23
2025-05-02,CNQDG,Qingdao,Dry Bulk,40,102,3.4,3.29
2025-05-03,CNQDG,Qingdao,Dry Bulk,40,101,3.38,3.32
2025-05-04,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.35
2025-05-05,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.35
2025-05-06,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.34
2025-05-07,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.31
2025-05-08,CNQDG,Qingdao,Dry Bulk,39,90,3.06,3.26
2025-05-09,CNQDG,Qingdao,Dry Bulk,39,87,2.99,3.2
2025-05-10,CNQDG,Qingdao,Dry Bulk,39,86,2.93,3.14
2025-05-11,CNQDG,Qingdao,Dry Bulk,39,84,2.88,3.07
2025-05-12,CNQDG,Qingdao,Dry Bulk,39,84,2.86,3.01
2025-05-13,CNQDG,Qingdao,Dry Bulk,39,84,2.86,2.96
2025-05-14,CNQDG,Qingdao,Dry Bulk,39,84,2.87,2.92
2025-05-15,CNQDG,Qingdao,Dry Bulk,39,85,2.91,2.9
2025-05-16,CNQDG,Qingdao,Dry Bulk,39,87,2.97,2.9
2025-05-17,CNQDG,Qingdao,Dry Bulk,39,89,3.03,2.91
2025-05-18,CNQDG,Qingdao,Dry Bulk,39,91,3.1,2.94
2025-05-19,CNQDG,Qingdao,Dry Bulk,40,95,3.17,2.99
2025-05-20,CNQDG,Qingdao,Dry Bulk,40,97,3.23,3.04
2025-05-21,CNQDG,Qingdao,Dry Bulk,40,98,3.27,3.1
2025-05-22,CNQDG,Qingdao,Dry Bulk,40,99,3.3,3.15
2025-05-23,CNQDG,Qingdao,Dry Bulk,40,99,3.3,3.2
2025-05-24,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.24
2025-05-25,CNQDG,Qingdao,Dry Bulk,40,97,3.24,3.26
2025-05-26,CNQDG,Qingdao,Dry Bulk,40,95,3.18,3.26
2025-05-27,CNQDG,Qingdao,Dry Bulk,39,91,3.11,3.24
2025-05-28,CNQDG,Qingdao,Dry Bulk,39,89,3.03,3.21
2025-05-29,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.16
2025-05-30,CNQDG,Qingdao,Dry Bulk,39,84,2.88,3.1
2025-05-31,CNQDG,Qingdao,Dry Bulk,38,80,2.82,3.03
2025-06-01,CNQDG,Qingdao,Dry Bulk,38,79,2.77,2.96
2025-06-02,CNQDG,Qingdao,Dry Bulk,38,78,2.75,2.9
2025-06-03,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.85
2025-06-04,CNQDG,Qingdao,Dry Bulk,38,79,2.76,2.81
2025-06-05,CNQDG,Qingdao,Dry Bulk,38,80,2.8,2.79
2025-06-06,CNQDG,Qingdao,Dry Bulk,39,84,2.86,2.79
2025-06-07,CNQDG,Qingdao,Dry Bulk,39,85,2.92,2.8
2025-06-08,CNQDG,Qingdao,Dry Bulk,39,87,2.99,2.83
2025-06-09,CNQDG,Qingdao,Dry Bulk,39,89,3.05,2.87
2025-06-10,CNQDG,Qingdao,Dry Bulk,39,91,3.11,2.93
2025-06-11,CNQDG,Qingdao,Dry Bulk,39,92,3.15,2.98
2025-06-12,CNQDG,Qingdao,Dry Bulk,39,93,3.17,3.04
2025-06-13,CNQDG,Qingdao,Dry Bulk,39,93,3.18,3.08
2025-06-14,CNQDG,Qingdao,Dry Bulk,39,92,3.15,3.11
2025-06-15,CNQDG,Qingdao,Dry Bulk,39,91,3.11,3.13
2025-06-16,CNQDG,Qingdao,Dry Bulk,39,89,3.05,3.13
2025-06-17,CNQDG,Qingdao,Dry Bulk,39,87,2.98,3.11
2025-06-18,CNQDG,Qingdao,Dry Bulk,38,83,2.9,3.08
2025-06-19,CNQDG,Qingdao,Dry Bulk,38,80,2.82,3.03
2025-06-20,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.96
2025-06-21,CNQDG,Qingdao,Dry Bulk,38,76,2.68,2.9
2025-06-22,CNQDG,Qingdao,Dry Bulk,38,75,2.63,2.83
2025-06-23,CNQDG,Qingdao,Dry Bulk,38,74,2.61,2.77
2025-06-24,CNQDG,Qingdao,Dry Bulk,38,74,2.61,2.71
2025-06-25,CNQDG,Qingdao,Dry Bulk,38,75,2.63,2.67
2025-06-26,CNQDG,Qingdao,Dry Bulk,38,76,2.67,2.65
2025-06-27,CNQDG,Qingdao,Dry Bulk,38,78,2.72,2.65
2025-06-28,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.66
2025-06-29,CNQDG,Qingdao,Dry Bulk,38,81,2.85,2.7
2025-06-30,CNQDG,Qingdao,Dry Bulk,38,83,2.92,2.74
2025-07-01,CNQDG,Qingdao,Dry Bulk,39,122,4.17,2.96
2025-07-02,CNQDG,Qingdao,Dry Bulk,39,123,4.21,3.19
2025-07-03,CNQDG,Qingdao,Dry Bulk,39,124,4.23,3.41
2025-07-04,CNQDG,Qingdao,Dry Bulk,39,124,4.23,3.63
2025-07-05,CNQDG,Qingdao,Dry Bulk,39,123,4.21,3.83
2025-07-06,CNQDG,Qingdao,Dry Bulk,38,119,4.17,4.02
2025-07-07,CNQDG,Qingdao,Dry Bulk,38,117,4.11,4.19
2025-07-08,CNQDG,Qingdao,Dry Bulk,38,115,4.03,4.17
2025-07-09,CNQDG,Qingdao,Dry Bulk,38,113,3.95,4.13
2025-07-10,CNQDG,Qingdao,Dry Bulk,37,107,3.87,4.08
2025-07-11,CNQDG,Qingdao,Dry Bulk,37,105,3.8,4.02
2025-07-12,CNQDG,Qingdao,Dry Bulk,37,104,3.73,3.95
2025-07-13,CNQDG,Qingdao,Dry Bulk,37,102,3.69,3.88
2025-07-14,CNQDG,Qingdao,Dry Bulk,37,102,3.67,3.82
2025-07-15,CNQDG,Qingdao,Dry Bulk,37,102,3.67,3.77
2025-07-16,CNQDG,Qingdao,Dry Bulk,37,102,3.69,3.73
2025-07-17,CNQDG,Qingdao,Dry Bulk,37,104,3.73,3.71
2025-07-18,CNQDG,Qingdao,Dry Bulk,37,105,3.78,3.71
2025-07-19,CNQDG,Qingdao,Dry Bulk,37,107,3.85,3.73
2025-07-20,CNQDG,Qingdao,Dry Bulk,37,109,3.91,3.76
2025-07-21,CNQDG,Qingdao,Dry Bulk,38,113,3.98,3.8
2025-07-22,CNQDG,Qingdao,Dry Bulk,38,115,4.03,3.85
2025-07-23,CNQDG,Qingdao,Dry Bulk,38,116,4.07,3.91
2025-07-24,CNQDG,Qingdao,Dry Bulk,38,117,4.09,3.96
2025-07-25,CNQDG,Qingdao,Dry Bulk,38,117,4.09,4.0
2025-07-26,CNQDG,Qingdao,Dry Bulk,38,116,4.07,4.03
2025-07-27,CNQDG,Qingdao,Dry Bulk,38,115,4.02,4.05
2025-07-28,CNQDG,Qingdao,Dry Bulk,38,113,3.96,4.05
2025-07-29,CNQDG,Qingdao,Dry Bulk,37,108,3.89,4.03
2025-07-30,CNQDG,Qingdao,Dry Bulk,37,106,3.81,3.99
2025-07-31,CNQDG,Qingdao,Dry Bulk,37,104,3.73,3.94
2025-08-01,CNQDG,Qingdao,Dry Bulk,37,102,3.66,3.88
2025-08-02,CNQDG,Qingdao,Dry Bulk,36,97,3.6,3.81
2025-08-03,CNQDG,Qingdao,Dry Bulk,36,96,3.55,3.74
2025-08-04,CNQDG,Qingdao,Dry Bulk,36,95,3.53,3.68
2025-08-05,CNQDG,Qingdao,Dry Bulk,36,95,3.53,3.63
2025-08-06,CNQDG,Qingdao,Dry Bulk,36,96,3.56,3.59
2025-08-07,CNQDG,Qingdao,Dry Bulk,36,97,3.6,3.58
2025-08-08,CNQDG,Qingdao,Dry Bulk,36,99,3.66,3.58
2025-08-09,CNQDG,Qingdao,Dry Bulk,37,103,3.72,3.59
2025-08-10,CNQDG,Qingdao,Dry Bulk,37,105,3.79,3.63
2025-08-11,CNQDG,Qingdao,Dry Bulk,37,107,3.86,3.67
2025-08-12,CNQDG,Qingdao,Dry Bulk,37,109,3.91,3.73
2025-08-13,CNQDG,Qingdao,Dry Bulk,37,110,3.95,3.78
2025-08-14,CNQDG,Qingdao,Dry Bulk,37,110,3.97,3.84
2025-08-15,CNQDG,Qingdao,Dry Bulk,37,110,3.97,3.88
2025-08-16,CNQDG,Qingdao,Dry Bulk,37,110,3.95,3.91
2025-08-17,CNQDG,Qingdao,Dry Bulk,37,108,3.9,3.93
2025-08-18,CNQDG,Qingdao,Dry Bulk,37,107,3.84,3.93
2025-08-19,CNQDG,Qingdao,Dry Bulk,37,105,3.77,3.91
2025-08-20,CNQDG,Qingdao,Dry Bulk,36,100,3.69,3.87
2025-08-21,CNQDG,Qingdao,Dry Bulk,36,97,3.61,3.82
2025-08-22,CNQDG,Qingdao,Dry Bulk,36,96,3.54,3.76
2025-08-23,CNQDG,Qingdao,Dry Bulk,36,94,3.49,3.69
2025-08-24,CNQDG,Qingdao,Dry Bulk,36,93,3.45,3.63
2025-08-25,CNQDG,Qingdao,Dry Bulk,36,93,3.43,3.57
2025-08-26,CNQDG,Qingdao,Dry Bulk,36,93,3.43,3.52
2025-08-27,CNQDG,Qingdao,Dry Bulk,36,93,3.46,3.49
2025-08-28,CNQDG,Qingdao,Dry Bulk,36,94,3.5,3.47
2025-08-29,CNQDG,Qingdao,Dry Bulk,36,96,3.56,3.47
2025-08-30,CNQDG,Qingdao,Dry Bulk,36,98,3.63,3.49
2025-08-31,CNQDG,Qingdao,Dry Bulk,36,100,3.7,3.53
2025-09-01,CNQDG,Qingdao,Dry Bulk,37,71,2.57,3.41
2025-09-02,CNQDG,Qingdao,Dry Bulk,37,73,2.63,3.29
2025-09-03,CNQDG,Qingdao,Dry Bulk,37,74,2.67,3.18
2025-09-04,CNQDG,Qingdao,Dry Bulk,37,75,2.69,3.06
2025-09-05,CNQDG,Qingdao,Dry Bulk,37,75,2.69,2.94
2025-09-06,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.8
2025-09-07,CNQDG,Qingdao,Dry Bulk,37,73,2.62,2.65
2025-09-08,CNQDG,Qingdao,Dry Bulk,37,71,2.56,2.65
2025-09-09,CNQDG,Qingdao,Dry Bulk,36,67,2.49,2.63
2025-09-10,CNQDG,Qingdao,Dry Bulk,36,65,2.41,2.59
2025-09-11,CNQDG,Qingdao,Dry Bulk,36,63,2.34,2.54
2025-09-12,CNQDG,Qingdao,Dry Bulk,36,61,2.27,2.48
2025-09-13,CNQDG,Qingdao,Dry Bulk,35,58,2.22,2.42
2025-09-14,CNQDG,Qingdao,Dry Bulk,35,57,2.18,2.35
2025-09-15,CNQDG,Qingdao,Dry Bulk,35,57,2.17,2.3
2025-09-16,CNQDG,Qingdao,Dry Bulk,35,57,2.17,2.25
2025-09-17,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.22
2025-09-18,CNQDG,Qingdao,Dry Bulk,36,61,2.25,2.21
2025-09-19,CNQDG,Qingdao,Dry Bulk,36,62,2.31,2.21
2025-09-20,CNQDG,Qingdao,Dry Bulk,36,64,2.38,2.24
2025-09-21,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.28
2025-09-22,CNQDG,Qingdao,Dry Bulk,36,68,2.53,2.33
2025-09-23,CNQDG,Qingdao,Dry Bulk,37,72,2.58,2.39
2025-09-24,CNQDG,Qingdao,Dry Bulk,37,73,2.63,2.45
2025-09-25,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.51
2025-09-26,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.55
2025-09-27,CNQDG,Qingdao,Dry Bulk,37,73,2.63,2.59
2025-09-28,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.61
2025-09-29,CNQDG,Qingdao,Dry Bulk,36,68,2.53,2.61
2025-09-30,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.59
2025-10-01,CNQDG,Qingdao,Dry Bulk,36,64,2.38,2.56
2025-10-02,CNQDG,Qingdao,Dry Bulk,36,62,2.31,2.51
2025-10-03,CNQDG,Qingdao,Dry Bulk,36,61,2.25,2.45
2025-10-04,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.39
2025-10-05,CNQDG,Qingdao,Dry Bulk,35,57,2.16,2.33
2025-10-06,CNQDG,Qingdao,Dry Bulk,35,56,2.15,2.27
2025-10-07,CNQDG,Qingdao,Dry Bulk,35,57,2.16,2.23
2025-10-08,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.2
2025-10-09,CNQDG,Qingdao,Dry Bulk,36,61,2.25,2.2
2025-10-10,CNQDG,Qingdao,Dry Bulk,36,62,2.31,2.2
2025-10-11,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.23
2025-10-12,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.27
2025-10-13,CNQDG,Qingdao,Dry Bulk,36,68,2.53,2.33
2025-10-14,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.39
2025-10-15,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.45
2025-10-16,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.51
2025-10-17,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.56
2025-10-18,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.6
2025-10-19,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.62
2025-10-20,CNQDG,Qingdao,Dry Bulk,36,69,2.55,2.62
2025-10-21,CNQDG,Qingdao,Dry Bulk,36,67,2.48,2.6
2025-10-22,CNQDG,Qingdao,Dry Bulk,36,65,2.41,2.57
2025-10-23,CNQDG,Qingdao,Dry Bulk,36,63,2.34,2.53
2025-10-24,CNQDG,Qingdao,Dry Bulk,36,61,2.27,2.47
2025-10-25,CNQDG,Qingdao,Dry Bulk,36,60,2.23,2.41
2025-10-26,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.35
2025-10-27,CNQDG,Qingdao,Dry Bulk,35,57,2.19,2.3
2025-10-28,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.26
2025-10-29,CNQDG,Qingdao,Dry Bulk,36,60,2.24,2.24
2025-10-30,CNQDG,Qingdao,Dry Bulk,36,62,2.3,2.23
2025-10-31,CNQDG,Qingdao,Dry Bulk,36,64,2.36,2.25
2025-11-01,CNQDG,Qingdao,Dry Bulk,36,66,2.44,2.28
2025-11-02,CNQDG,Qingdao,Dry Bulk,36,68,2.52,2.32
2025-11-03,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.38
2025-11-04,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.44
2025-11-05,CNQDG,Qingdao,Dry Bulk,37,75,2.7,2.51
2025-11-06,CNQDG,Qingdao,Dry Bulk,37,75,2.72,2.57
2025-11-07,CNQDG,Qingdao,Dry Bulk,37,76,2.73,2.62
2025-11-08,CNQDG,Qingdao,Dry Bulk,37,75,2.71,2.66
2025-11-09,CNQDG,Qingdao,Dry Bulk,37,74,2.67,2.68
2025-11-10,CNQDG,Qingdao,Dry Bulk,37,72,2.61,2.68
2025-11-11,CNQDG,Qingdao,Dry Bulk,37,71,2.55,2.67
2025-11-12,CNQDG,Qingdao,Dry Bulk,36,67,2.48,2.64
2025-11-13,CNQDG,Qingdao,Dry Bulk,36,65,2.41,2.59
2025-11-14,CNQDG,Qingdao,Dry Bulk,36,63,2.35,2.54
2025-11-15,CNQDG,Qingdao,Dry Bulk,36,62,2.3,2.48
2025-11-16,CNQDG,Qingdao,Dry Bulk,36,62,2.28,2.43
2025-11-17,CNQDG,Qingdao,Dry Bulk,36,61,2.27,2.38
2025-11-18,CNQDG,Qingdao,Dry Bulk,36,62,2.29,2.34
2025-11-19,CNQDG,Qingdao,Dry Bulk,36,63,2.33,2.32
2025-11-20,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.32
2025-11-21,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.33
2025-11-22,CNQDG,Qingdao,Dry Bulk,37,70,2.54,2.37
2025-11-23,CNQDG,Qingdao,Dry Bulk,37,73,2.62,2.41
2025-11-24,CNQDG,Qingdao,Dry Bulk,37,75,2.69,2.47
2025-11-25,CNQDG,Qingdao,Dry Bulk,37,77,2.76,2.54
2025-11-26,CNQDG,Qingdao,Dry Bulk,38,80,2.8,2.61
2025-11-27,CNQDG,Qingdao,Dry Bulk,38,81,2.83,2.67
2025-11-28,CNQDG,Qingdao,Dry Bulk,38,81,2.83,2.72
2025-11-29,CNQDG,Qingdao,Dry Bulk,38,80,2.81,2.76
2025-11-30,CNQDG,Qingdao,Dry Bulk,38,79,2.77,2.78
2025-12-01,CNQDG,Qingdao,Dry Bulk,37,75,2.72,2.79
2025-12-02,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.77
2025-12-03,CNQDG,Qingdao,Dry Bulk,37,72,2.58,2.74
2025-12-04,CNQDG,Qingdao,Dry Bulk,37,70,2.52,2.7
2025-12-05,CNQDG,Qingdao,Dry Bulk,37,68,2.46,2.64
2025-12-06,CNQDG,Qingdao,Dry Bulk,37,67,2.42,2.59
2025-12-07,CNQDG,Qingdao,Dry Bulk,36,65,2.4,2.54
2025-12-08,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.49
2025-12-09,CNQDG,Qingdao,Dry Bulk,37,67,2.42,2.46
2025-12-10,CNQDG,Qingdao,Dry Bulk,37,68,2.46,2.44
2025-12-11,CNQDG,Qingdao,Dry Bulk,37,70,2.52,2.44
2025-12-12,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.46
2025-12-13,CNQDG,Qingdao,Dry Bulk,37,74,2.67,2.49
