year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,1,8,port1160,Santos,Brazil,BRA,5,4,0,0,1,9,10,48945,3295,0,0,0,52240,52240,17133,104788,0,0,0,121922,121922,1628065,2019-01-08
2019,1,8,port1188,Shanghai,China,CHN,29,42,13,5,26,89,115,239770,671662,25915,1992,167560,939340,1106900,300716,193849,14443,1462,51811,510472,562284,186071,2019-01-08
2019,1,8,port2027,Shanghai (Yangshan),China,CHN,16,0,0,0,1,16,17,1130084,0,0,0,0,1130084,1130084,687647,0,0,0,0,687647,687647,3904916,2019-01-08
2019,1,8,port1189,Shekou (Shenzhen),China,CHN,11,0,2,0,0,13,13,12859,0,5149,0,0,18009,18009,511770,0,228,0,0,511998,511998,192469,2019-01-08
2019,1,8,port1201,Singapore,Singapore,SGP,49,2,7,5,60,63,123,327437,27542,4288,3953,680428,363222,1043651,886277,0,7104,4885,255182,898266,1153449,3470433,2019-01-08
2019,1,8,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,25885,0,25885,0,0,0,0,29689,0,29689,5463644,2019-01-08
2019,1,8,port1269,Tanjung Pelepas,Malaysia,MYS,16,0,1,0,6,17,23,5680,0,829,0,150387,6509,156897,20611,0,1109,0,5382,21721,27103,3622283,2019-01-08
2019,1,9,port57,Antwerp,Belgium,BEL,10,1,4,5,27,20,47,25830,24823,1463,2319,24346,54435,78782,136278,0,3518,4937,23909,144734,168644,1889329,2019-01-09
2019,1,9,port1065,Busan,Korea,KOR,39,0,7,2,11,48,59,202924,0,15537,313,17780,218774,236554,122391,0,2045,1075,88315,125512,213827,3613276,2019-01-09
2019,1,9,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551405,2019-01-09
2019,1,9,port2401,Guangzhou (Huangpu),China,CHN,1,6,3,0,2,10,12,556,257266,7389,0,3589,265211,268801,0,1235,413,0,13863,1649,15512,4943638,2019-01-09
2019,1,9,port425,Guangzhou (Nansha),China,CHN,12,2,3,1,7,18,25,46416,36707,4708,0,31677,87833,119511,21300,2905,8210,605,2234,33022,35256,443111,2019-01-09
2019,1,9,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,69075,0,0,6101,69075,75177,0,0,0,0,0,0,0,5674814,2019-01-09
2019,1,9,port474,Hong Kong,Hong Kong SAR,HKG,37,2,2,0,9,41,50,390133,17766,3520,0,48496,411420,459916,245141,4662,712,0,1143,250516,251659,3010851,2019-01-09
2019,1,9,port744,Jebel Ali,United Arab Emirates,ARE,12,2,0,1,0,15,15,649727,21661,0,0,0,671389,671389,302377,30232,0,0,0,332610,332610,194463,2019-01-09
2019,1,9,port664,Los Angeles-Long Beach,United States,USA,5,0,0,1,3,6,9,185545,0,0,5483,293552,191028,484581,0,0,0,0,0,0,0,2305879,2019-01-09
2019,1,9,port824,Ningbo,China,CHN,25,7,4,1,19,37,56,462059,113263,12936,1482,402171,589742,991913,426049,85275,1800,0,84218,513125,597343,1845884,2019-01-09
2019,1,9,port1069,Qingdao Port,China,CHN,18,6,1,0,5,25,30,190628,404764,2374,0,393146,597768,990914,612754,8854,1069,0,12728,622678,635406,33563,2019-01-09
2019,1,9,port1105,Rizhao,China,CHN,6,4,3,0,0,13,13,28980,148912,5025,0,0,182918,182918,19602,0,5844,0,0,25446,25446,117072,2019-01-09
2019,1,9,port1114,Rotterdam,The Netherlands,NLD,23,3,17,6,51,49,100,267524,232588,9516,2499,328728,512129,840857,111638,0,6079,1186,121045,118904,239950,374115,2019-01-09
2019,1,9,port1160,Santos,Brazil,BRA,7,2,2,0,1,11,12,30905,0,0,0,7624,30905,38530,51393,126827,5738,0,0,183960,183960,1628066,2019-01-09
2019,1,9,port1188,Shanghai,China,CHN,28,39,9,5,22,81,103,198581,375647,4493,1783,62616,580506,643123,331272,460866,33730,5570,150352,831440,981793,186072,2019-01-09
2019,1,9,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,1,11,12,621839,0,0,0,76790,621839,698630,296153,0,0,0,0,296153,296153,3904920,2019-01-09
2019,1,9,port1189,Shekou (Shenzhen),China,CHN,13,1,1,0,1,15,16,11059,11647,0,0,3173,22706,25879,635602,0,5515,0,0,641118,641118,192470,2019-01-09
2019,1,9,port1201,Singapore,Singapore,SGP,45,2,8,5,57,60,117,727102,13249,3282,254,312508,743889,1056397,731301,11991,5365,6745,201038,755404,956442,3470437,2019-01-09
2019,1,9,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,7,1,8,0,0,0,0,17648,0,17648,0,0,0,0,23393,0,23393,5463646,2019-01-09
2019,1,9,port1269,Tanjung Pelepas,Malaysia,MYS,14,1,0,0,3,15,18,3262,0,0,0,72946,3262,76208,17190,2877,0,0,8088,20068,28156,3622284,2019-01-09
2019,1,10,port57,Antwerp,Belgium,BEL,20,3,17,4,57,44,101,272303,0,5646,969,241292,278920,520213,270749,98503,51130,2027,127715,422411,550126,1889330,2019-01-10
2019,1,10,port1065,Busan,Korea,KOR,34,1,9,1,5,45,50,100564,28984,9242,0,12380,138790,151171,130962,0,2174,0,3018,133136,136155,3613277,2019-01-10
2019,1,10,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1152,0,1268,0,0,2420,2420,551406,2019-01-10
2019,1,10,port2401,Guangzhou (Huangpu),China,CHN,3,4,0,0,5,7,12,5231,198600,0,0,29906,203832,233739,449,617,0,0,0,1067,1067,4943640,2019-01-10
2019,1,10,port425,Guangzhou (Nansha),China,CHN,7,2,1,2,9,12,21,81802,40982,934,1239,54176,124959,179136,3798,2905,0,814,3938,7518,11457,443114,2019-01-10
2019,1,10,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,3,1,4,0,72596,0,0,25582,72596,98179,0,0,0,0,0,0,0,5674817,2019-01-10
2019,1,10,port474,Hong Kong,Hong Kong SAR,HKG,38,1,0,0,10,39,49,481103,17766,0,0,35945,498869,534815,304184,4662,0,0,275,308846,309122,3010854,2019-01-10
2019,1,10,port744,Jebel Ali,United Arab Emirates,ARE,7,1,2,4,3,14,17,198595,21661,0,6762,64859,227019,291879,73399,2141,4641,98,18717,80280,98997,194467,2019-01-10
2019,1,10,port664,Los Angeles-Long Beach,United States,USA,5,3,0,1,3,9,12,267299,0,0,0,214962,267299,482262,173572,168246,0,0,0,341819,341819,2305880,2019-01-10
2019,1,10,port824,Ningbo,China,CHN,28,7,4,1,9,40,49,436610,561133,4953,735,133049,1003432,1136482,688276,1381,10923,252,18106,700833,718940,1845886,2019-01-10
2019,1,10,port1069,Qingdao Port,China,CHN,13,2,1,0,1,16,17,322388,44237,2374,0,10699,369000,379700,452412,22588,1069,0,0,476071,476071,33564,2019-01-10
2019,1,10,port1105,Rizhao,China,CHN,0,5,0,0,0,5,5,0,361725,0,0,0,361725,361725,0,0,0,0,0,0,0,117075,2019-01-10
2019,1,10,port1114,Rotterdam,The Netherlands,NLD,24,1,15,5,58,45,103,367656,44650,12816,2083,758373,427208,1185581,252483,0,7252,4471,150899,264207,415107,374116,2019-01-10
2019,1,10,port1160,Santos,Brazil,BRA,4,5,1,0,2,10,12,11462,60773,0,0,16814,72235,89049,8733,125449,18348,0,6948,152530,159478,1628067,2019-01-10
2019,1,10,port1188,Shanghai,China,CHN,27,44,15,2,20,88,108,122677,479445,13925,408,28044,616456,644500,295669,279044,13544,1837,110835,590095,700931,186073,2019-01-10
2019,1,10,port2027,Shanghai (Yangshan),China,CHN,14,2,0,0,0,16,16,817716,0,0,0,0,817716,817716,477980,0,0,0,0,477980,477980,3904924,2019-01-10
2019,1,10,port1189,Shekou (Shenzhen),China,CHN,8,1,0,0,0,9,9,4426,50687,0,0,0,55114,55114,264269,0,0,0,0,264269,264269,192471,2019-01-10
2019,1,10,port1201,Singapore,Singapore,SGP,44,4,4,1,74,53,127,813698,29315,9739,0,424870,852753,1277623,648058,28159,834,2316,764760,679368,1444129,3470441,2019-01-10
2019,1,10,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,5524,0,5524,0,0,0,0,13627,0,13627,5463648,2019-01-10
2019,1,10,port1269,Tanjung Pelepas,Malaysia,MYS,9,1,0,0,1,10,11,3360,37521,0,0,0,40882,40882,28545,0,0,0,2385,28545,30930,3622285,2019-01-10
2019,1,11,port57,Antwerp,Belgium,BEL,14,0,7,5,39,26,65,169959,0,4200,975,68179,175134,243314,171855,0,10410,4547,40577,186813,227390,1889331,2019-01-11
2019,1,11,port1065,Busan,Korea,KOR,43,3,8,1,9,55,64,249100,5294,7927,0,5704,262322,268027,254732,85218,10716,0,6980,350667,357647,3613278,2019-01-11
2019,1,11,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,1044,0,0,1044,1044,0,0,450,0,0,450,450,551407,2019-01-11
2019,1,11,port2401,Guangzhou (Huangpu),China,CHN,0,7,2,1,0,10,10,0,230955,8011,4096,0,243063,243063,0,3934,0,0,0,3934,3934,4943642,2019-01-11
2019,1,11,port425,Guangzhou (Nansha),China,CHN,12,2,4,1,5,19,24,38899,2869,5695,619,25667,48084,73752,49562,24884,7852,407,974,82706,83681,443117,2019-01-11
2019,1,11,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,4,0,4,0,0,0,0,30868,0,30868,0,0,0,0,1998,0,1998,5674820,2019-01-11
2019,1,11,port474,Hong Kong,Hong Kong SAR,HKG,40,1,3,0,10,44,54,237800,14865,4338,0,74120,257005,331125,464203,0,3047,0,5032,467251,472283,3010857,2019-01-11
2019,1,11,port744,Jebel Ali,United Arab Emirates,ARE,7,0,0,0,2,7,9,112432,0,0,0,1730,112432,114162,140839,0,0,0,1270,140839,142110,194471,2019-01-11
2019,1,11,port664,Los Angeles-Long Beach,United States,USA,5,0,2,1,3,8,11,334213,0,1642,2809,80962,338666,419628,67067,0,1722,0,1035,68789,69824,2305881,2019-01-11
2019,1,11,port824,Ningbo,China,CHN,33,3,0,1,12,37,49,278072,149959,0,0,68045,428031,496077,894871,0,0,0,44448,894871,939319,1845888,2019-01-11
2019,1,11,port1069,Qingdao Port,China,CHN,24,4,4,2,1,34,35,159125,262691,27446,156,1563,449420,450984,484902,5809,1069,2002,0,493784,493784,33565,2019-01-11
2019,1,11,port1105,Rizhao,China,CHN,3,4,3,0,1,10,11,19053,346455,3690,0,0,369199,369199,9920,33161,11302,0,0,54383,54383,117078,2019-01-11
2019,1,11,port1114,Rotterdam,The Netherlands,NLD,25,4,17,6,56,52,108,164711,142497,18770,5763,301480,331742,633222,186878,0,9044,3558,118593,199481,318075,374117,2019-01-11
2019,1,11,port1160,Santos,Brazil,BRA,6,2,0,0,2,8,10,23131,0,0,0,15653,23131,38785,16616,46289,0,0,6251,62905,69157,1628068,2019-01-11
2019,1,11,port1188,Shanghai,China,CHN,39,38,12,6,35,95,130,406395,584223,18718,2276,114538,1011613,1126152,642921,132488,14819,14666,75165,804895,880061,186074,2019-01-11
2019,1,11,port2027,Shanghai (Yangshan),China,CHN,7,0,1,0,0,8,8,240219,0,0,0,0,240219,240219,482460,0,0,0,0,482460,482460,3904928,2019-01-11
2019,1,11,port1189,Shekou (Shenzhen),China,CHN,14,0,1,0,1,15,16,20003,0,1950,0,0,21953,21953,715762,0,228,0,0,715991,715991,192472,2019-01-11
2019,1,11,port1201,Singapore,Singapore,SGP,36,1,4,2,74,43,117,719971,0,2964,0,229352,722935,952288,608966,2877,0,0,683176,611843,1295019,3470445,2019-01-11
2019,1,11,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,15076,0,15076,0,0,0,0,25557,0,25557,5463650,2019-01-11
2019,1,11,port1269,Tanjung Pelepas,Malaysia,MYS,13,1,1,0,6,15,21,6287,78039,0,0,34964,84327,119291,13271,0,26,0,75566,13297,88864,3622286,2019-01-11
2019,1,12,port57,Antwerp,Belgium,BEL,14,3,5,2,41,24,65,273243,22994,2985,0,99045,299223,398269,318264,0,6965,0,67219,325229,392449,1889332,2019-01-12
2019,1,12,port1065,Busan,Korea,KOR,38,3,8,2,12,51,63,86362,7577,13579,313,28341,107832,136173,168999,4331,5612,1075,9681,180020,189701,3613279,2019-01-12
2019,1,12,port386,General Santos,Philippines,PHL,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551408,2019-01-12
2019,1,12,port2401,Guangzhou (Huangpu),China,CHN,0,9,0,2,0,11,11,0,381319,0,4293,0,385613,385613,0,617,0,0,0,617,617,4943644,2019-01-12
2019,1,12,port425,Guangzhou (Nansha),China,CHN,13,4,2,2,8,21,29,58491,97838,5397,1239,22435,162967,185403,39053,3648,0,814,3416,43516,46933,443120,2019-01-12
2019,1,12,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,10273,0,10273,0,0,0,0,0,0,0,5674823,2019-01-12
2019,1,12,port474,Hong Kong,Hong Kong SAR,HKG,37,1,3,1,7,42,49,425493,17766,3014,389,6520,446664,453184,274548,4662,2842,0,16093,282053,298147,3010860,2019-01-12
2019,1,12,port744,Jebel Ali,United Arab Emirates,ARE,9,2,1,0,4,12,16,315306,76909,1121,0,33858,393337,427196,479803,2141,1152,0,4216,483097,487313,194475,2019-01-12
2019,1,12,port664,Los Angeles-Long Beach,United States,USA,3,1,0,0,1,4,5,177383,4087,0,0,0,181471,181471,24473,0,0,0,0,24473,24473,2305883,2019-01-12
2019,1,12,port824,Ningbo,China,CHN,28,3,2,1,16,34,50,172056,411238,3302,735,38401,587333,625734,768854,0,3601,252,78573,772708,851281,1845890,2019-01-12
2019,1,12,port1069,Qingdao Port,China,CHN,19,4,6,0,5,29,34,227086,306740,7349,0,178248,541176,719424,270095,0,5692,0,15006,275787,290794,33566,2019-01-12
2019,1,12,port1105,Rizhao,China,CHN,1,3,1,0,0,5,5,1098,120013,1711,0,0,122823,122823,4960,10040,2772,0,0,17773,17773,117081,2019-01-12
2019,1,12,port1114,Rotterdam,The Netherlands,NLD,23,1,11,5,51,40,91,41748,82823,18439,3381,417746,146392,564139,224919,0,7764,2372,101213,235056,336269,374118,2019-01-12
2019,1,12,port1160,Santos,Brazil,BRA,5,1,1,0,3,7,10,31610,0,1607,0,19452,33218,52671,68969,68863,9584,0,24573,147417,171991,1628069,2019-01-12
2019,1,12,port1188,Shanghai,China,CHN,32,36,12,6,29,86,115,422791,364046,11436,2136,50587,800411,850999,301545,233437,26045,4698,128525,565726,694252,186075,2019-01-12
2019,1,12,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,0,10,10,80212,0,0,0,0,80212,80212,607701,0,0,0,0,607701,607701,3904932,2019-01-12
2019,1,12,port1189,Shekou (Shenzhen),China,CHN,10,0,0,0,0,10,10,17613,0,0,0,0,17613,17613,394566,0,0,0,0,394566,394566,192473,2019-01-12
2019,1,12,port1201,Singapore,Singapore,SGP,36,4,12,3,69,55,124,450630,39897,10474,254,621066,501256,1122323,842229,26287,8485,899,305413,877902,1183315,3470449,2019-01-12
2019,1,12,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,27479,0,27479,0,0,0,0,15101,0,15101,5463652,2019-01-12
2019,1,12,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,2,9,11,1921,0,0,0,0,1921,1921,8728,0,0,0,20365,8728,29094,3622287,2019-01-12
2019,1,13,port57,Antwerp,Belgium,BEL,11,5,5,1,32,22,54,192161,95138,1912,3401,126845,292613,419459,114464,357,5310,0,99138,120132,219270,1889333,2019-01-13
2019,1,13,port1065,Busan,Korea,KOR,42,2,13,1,9,58,67,129428,0,14808,167,13371,144404,157775,245509,0,3366,364,8458,249240,257698,3613280,2019-01-13
2019,1,13,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,4671,0,0,4671,4671,0,0,0,0,0,0,0,551454,2019-01-13
2019,1,13,port2401,Guangzhou (Huangpu),China,CHN,0,3,1,0,1,4,5,0,94958,2278,0,15742,97237,112979,0,617,1342,0,0,1960,1960,4943646,2019-01-13
2019,1,13,port425,Guangzhou (Nansha),China,CHN,8,1,2,2,5,13,18,44724,69106,3399,0,6334,117230,123565,33828,0,6664,2047,2362,42540,44903,443123,2019-01-13
2019,1,13,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,3,1,4,0,67669,0,0,62590,67669,130259,0,0,0,0,0,0,0,5674826,2019-01-13
2019,1,13,port474,Hong Kong,Hong Kong SAR,HKG,39,2,3,2,11,46,57,235516,40786,1847,2706,138962,280856,419818,444556,0,2633,0,9119,447190,456310,3011240,2019-01-13
2019,1,13,port744,Jebel Ali,United Arab Emirates,ARE,9,1,1,0,3,11,14,168774,6668,0,0,62851,175443,238294,384629,0,422,0,0,385051,385051,195623,2019-01-13
2019,1,13,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,5,6,11,152621,4645,0,0,31322,157266,188589,156829,17812,0,0,3311,174642,177953,2305885,2019-01-13
2019,1,13,port824,Ningbo,China,CHN,29,5,5,0,20,39,59,356267,204826,17289,0,173873,578383,752256,569230,46934,5505,0,46834,621670,668505,1845892,2019-01-13
2019,1,13,port1069,Qingdao Port,China,CHN,15,5,1,1,0,22,22,638979,309449,8341,156,0,956926,956926,121079,1382,0,1200,0,123663,123663,33567,2019-01-13
2019,1,13,port1105,Rizhao,China,CHN,6,6,0,0,0,12,12,1504,336539,0,0,0,338043,338043,27680,0,0,0,0,27680,27680,117084,2019-01-13
2019,1,13,port1114,Rotterdam,The Netherlands,NLD,17,2,17,6,42,42,84,116604,71480,30451,5020,247005,223557,470563,69085,38745,6600,3552,82192,117984,200176,374119,2019-01-13
2019,1,13,port1160,Santos,Brazil,BRA,7,4,0,1,2,12,14,107544,64646,0,0,7777,172190,179968,44441,67398,0,510,19104,112350,131455,1628070,2019-01-13
2019,1,13,port1188,Shanghai,China,CHN,31,41,20,2,21,94,115,484522,394174,10476,0,41444,889174,930618,286728,306778,22390,0,29115,615897,645012,186076,2019-01-13
2019,1,13,port2027,Shanghai (Yangshan),China,CHN,13,0,1,0,1,14,15,145629,0,0,0,2723,145629,148352,301837,0,0,0,0,301837,301837,3904936,2019-01-13
2019,1,13,port1189,Shekou (Shenzhen),China,CHN,14,0,0,0,0,14,14,31491,0,0,0,0,31491,31491,608558,0,0,0,0,608558,608558,192474,2019-01-13
2019,1,13,port1201,Singapore,Singapore,SGP,40,1,8,1,58,50,108,534216,13249,8729,0,582532,556196,1138729,805413,2981,3514,0,220970,811909,1032879,3470453,2019-01-13
2019,1,13,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,142491,0,142491,0,0,0,0,31847,0,31847,5463654,2019-01-13
2019,1,13,port1269,Tanjung Pelepas,Malaysia,MYS,11,1,0,0,3,12,15,9850,35650,0,0,0,45500,45500,4762,0,0,0,44168,4762,48930,3622288,2019-01-13
2019,1,14,port57,Antwerp,Belgium,BEL,7,3,12,5,49,27,76,56686,33815,6778,6922,81680,104203,185884,118327,59,6651,4036,135892,129074,264966,1889334,2019-01-14
2019,1,14,port1065,Busan,Korea,KOR,35,2,15,4,11,56,67,139070,46419,19191,627,30063,205309,235373,111407,3679,8233,2151,3591,125471,129063,3613281,2019-01-14
2019,1,14,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,1183,0,0,0,0,1183,1183,0,0,0,0,0,0,0,551455,2019-01-14
2019,1,14,port2401,Guangzhou (Huangpu),China,CHN,1,4,2,2,4,9,13,2489,212190,10463,958,28938,226101,255040,224,617,0,0,327,842,1170,4943648,2019-01-14
2019,1,14,port425,Guangzhou (Nansha),China,CHN,13,4,7,2,6,26,32,84036,109864,23525,1239,62899,218666,281565,29332,0,6660,814,1669,36807,38477,443125,2019-01-14
2019,1,14,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,4,1,5,0,0,5879,0,53178,5879,59058,0,0,0,0,4957,0,4957,5674829,2019-01-14
2019,1,14,port474,Hong Kong,Hong Kong SAR,HKG,51,0,4,1,11,56,67,330440,0,2231,0,71055,332672,403727,429218,0,4124,0,2513,433342,435856,3011241,2019-01-14
2019,1,14,port744,Jebel Ali,United Arab Emirates,ARE,16,2,0,0,4,18,22,275370,59530,0,0,6795,334900,341696,386416,0,0,0,0,386416,386416,195624,2019-01-14
2019,1,14,port664,Los Angeles-Long Beach,United States,USA,5,4,1,0,2,10,12,369490,75059,6146,0,0,450696,450696,0,23918,0,0,0,23918,23918,2305887,2019-01-14
2019,1,14,port824,Ningbo,China,CHN,30,5,4,1,16,40,56,136290,70657,1651,0,129726,208599,338325,703224,56397,9821,0,32497,769444,801941,1845894,2019-01-14
2019,1,14,port1069,Qingdao Port,China,CHN,15,5,4,0,3,24,27,473153,265970,16165,0,0,755289,755289,135221,65191,11126,0,19240,211538,230778,33568,2019-01-14
2019,1,14,port1105,Rizhao,China,CHN,1,9,1,0,1,11,12,17960,385986,0,0,0,403947,403947,0,56345,13348,0,1071,69694,70766,117087,2019-01-14
2019,1,14,port1114,Rotterdam,The Netherlands,NLD,26,1,18,7,56,52,108,180419,32159,17434,4614,909793,234628,1144421,149131,0,5611,1818,100656,156561,257217,374120,2019-01-14
2019,1,14,port1160,Santos,Brazil,BRA,6,2,0,0,4,8,12,10119,33557,0,0,22722,43677,66400,38631,36872,0,0,0,75504,75504,1628071,2019-01-14
2019,1,14,port1188,Shanghai,China,CHN,31,44,29,2,24,106,130,399410,692070,48321,817,91790,1140620,1232411,351301,596693,20973,2924,56471,971893,1028365,186077,2019-01-14
2019,1,14,port2027,Shanghai (Yangshan),China,CHN,14,0,1,0,1,15,16,464628,0,0,0,0,464628,464628,373033,0,6907,0,1649,379940,381590,3904940,2019-01-14
2019,1,14,port1189,Shekou (Shenzhen),China,CHN,12,1,0,0,1,13,14,13778,25823,0,0,0,39601,39601,590604,0,0,0,0,590604,590604,192475,2019-01-14
2019,1,14,port1201,Singapore,Singapore,SGP,54,2,12,4,90,72,162,809108,51345,7976,254,533413,868684,1402097,666914,0,27533,3729,494575,698178,1192753,3470457,2019-01-14
2019,1,14,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,12417,0,12417,0,0,0,0,16717,0,16717,5463656,2019-01-14
2019,1,14,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,6,9,15,8408,0,0,0,46728,8408,55137,4212,0,0,0,24367,4212,28580,3622289,2019-01-14
2019,1,15,port57,Antwerp,Belgium,BEL,6,1,3,2,36,12,48,0,66230,1614,5469,167793,73315,241108,201456,0,3359,966,23877,205782,229659,1889335,2019-01-15
2019,1,15,port1065,Busan,Korea,KOR,28,2,6,2,10,38,48,99856,9522,7600,0,20036,116979,137015,77755,253,456,0,7107,78465,85573,3613282,2019-01-15
2019,1,15,port386,General Santos,Philippines,PHL,2,0,0,0,0,2,2,2665,0,0,0,0,2665,2665,0,0,0,0,0,0,0,551456,2019-01-15
2019,1,15,port2401,Guangzhou (Huangpu),China,CHN,4,4,2,0,0,10,10,3238,266981,8557,0,0,278777,278777,224,0,254,0,0,478,478,4943651,2019-01-15
2019,1,15,port425,Guangzhou (Nansha),China,CHN,9,2,1,0,3,12,15,48228,96293,8557,0,6583,153080,159664,51378,0,0,0,1669,51378,53047,443127,2019-01-15
2019,1,15,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,11678,0,11678,0,0,0,0,349,0,349,5674832,2019-01-15
2019,1,15,port474,Hong Kong,Hong Kong SAR,HKG,49,0,4,1,6,54,60,649731,0,5599,0,116701,655330,772032,423232,0,2138,0,1281,425371,426652,3011242,2019-01-15
2019,1,15,port744,Jebel Ali,United Arab Emirates,ARE,8,3,0,2,2,13,15,138729,86838,0,8639,0,234207,234207,174321,2141,0,0,0,176462,176462,195625,2019-01-15
2019,1,15,port664,Los Angeles-Long Beach,United States,USA,5,2,0,2,2,9,11,338871,0,0,4806,102853,343677,446531,80293,33170,0,4206,1964,117671,119635,2305889,2019-01-15
2019,1,15,port824,Ningbo,China,CHN,24,7,1,2,15,34,49,333023,180623,7272,1470,441502,522390,963893,427842,9831,0,505,67374,438180,505554,1845896,2019-01-15
2019,1,15,port1069,Qingdao Port,China,CHN,15,3,6,0,5,24,29,127966,68373,26715,0,335537,223055,558592,399845,10370,2139,0,2727,412354,415081,33569,2019-01-15
2019,1,15,port1105,Rizhao,China,CHN,1,7,0,0,1,8,9,0,601179,0,0,690,601179,601870,3304,49499,0,0,104,52803,52908,117090,2019-01-15
2019,1,15,port1114,Rotterdam,The Netherlands,NLD,15,6,14,7,47,42,89,258578,313719,4822,1244,261090,578364,839454,90415,0,12923,2372,205579,105711,311291,374121,2019-01-15
2019,1,15,port1160,Santos,Brazil,BRA,5,5,1,0,1,11,12,46515,67049,1607,0,0,115173,115173,26177,153943,9584,0,0,189705,189705,1628072,2019-01-15
2019,1,15,port1188,Shanghai,China,CHN,35,37,12,5,24,89,113,174951,444962,7411,1635,31460,628961,660422,381854,317417,13853,6874,33149,720000,753149,186078,2019-01-15
2019,1,15,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,2,12,14,395498,0,0,0,0,395498,395498,244390,0,0,0,1330,244390,245720,3904944,2019-01-15
2019,1,15,port1189,Shekou (Shenzhen),China,CHN,9,1,1,0,1,11,12,10361,45881,1078,0,1757,57321,59079,286354,0,0,0,3,286354,286357,192476,2019-01-15
2019,1,15,port1201,Singapore,Singapore,SGP,37,3,6,5,74,51,125,516183,0,4338,4394,576130,524916,1101047,385100,36589,2393,3209,381153,427293,808447,3470461,2019-01-15
2019,1,15,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,10,0,10,0,0,0,0,25926,0,25926,0,0,0,0,59927,0,59927,5463659,2019-01-15
2019,1,15,port1269,Tanjung Pelepas,Malaysia,MYS,12,0,1,0,3,13,16,17710,0,0,0,10370,17710,28081,6397,0,517,0,12809,6915,19724,3622290,2019-01-15
2019,1,16,port57,Antwerp,Belgium,BEL,21,0,11,5,44,37,81,290651,0,18596,374,173172,309622,482795,360127,0,14262,2275,222497,376665,599163,1889336,2019-01-16
2019,1,16,port1065,Busan,Korea,KOR,40,2,4,2,5,48,53,183484,8392,2276,167,3929,194321,198250,166926,0,3506,952,10303,171385,181689,3613283,2019-01-16
