observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2025-10-07,BIX_Americas,VLSFO,588.73,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_EMEA,IFO380,455.09,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_EMEA,MGO,770.81,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_EMEA,VLSFO,529.28,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World,IFO380,478.53,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World,MGO,818.16,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World,VLSFO,565.92,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World3,IFO380,407,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World3,MGO,691.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_World3,VLSFO,469,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_APAC,IFO380,491.98,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_APAC,MGO,803.13,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_APAC,VLSFO,575.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_Americas,IFO380,495.26,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_Americas,MGO,882.07,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_Americas,VLSFO,594.4,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_EMEA,IFO380,457.37,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_EMEA,MGO,769.88,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_EMEA,VLSFO,530.62,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World,IFO380,480.46,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World,MGO,819.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World,VLSFO,568.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World3,IFO380,410.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World3,MGO,692.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-08,BIX_World3,VLSFO,467.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_APAC,IFO380,491.05,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_APAC,MGO,801.52,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_APAC,VLSFO,576.06,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_Americas,IFO380,496.98,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_Americas,MGO,882.52,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_Americas,VLSFO,596.56,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_EMEA,IFO380,456.14,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_EMEA,MGO,768.12,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_EMEA,VLSFO,531.54,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World,IFO380,480.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World,MGO,818.38,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World,VLSFO,569.73,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World3,IFO380,412.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World3,MGO,696.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-09,BIX_World3,VLSFO,469.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_APAC,IFO380,487.78,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_APAC,MGO,800.19,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_APAC,VLSFO,572.59,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_Americas,IFO380,491.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_Americas,MGO,880.45,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_Americas,VLSFO,593.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_EMEA,IFO380,450.07,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_EMEA,MGO,767.42,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_EMEA,VLSFO,519.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World,IFO380,475.21,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World,MGO,817.02,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World,VLSFO,563.87,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World3,IFO380,403.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World3,MGO,690.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-10,BIX_World3,VLSFO,458,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_APAC,IFO380,478.45,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_APAC,MGO,797.38,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_APAC,VLSFO,563.81,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_Americas,IFO380,491.69,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_Americas,MGO,869.94,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_Americas,VLSFO,583.82,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_EMEA,IFO380,440.26,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_EMEA,MGO,762.44,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_EMEA,VLSFO,513.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World,IFO380,468.94,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World,MGO,810.59,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World,VLSFO,555.42,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World3,IFO380,399.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World3,MGO,686.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-13,BIX_World3,VLSFO,450.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_APAC,IFO380,471.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_APAC,MGO,796.72,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_APAC,VLSFO,559.15,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_Americas,IFO380,488.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_Americas,MGO,867.43,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_Americas,VLSFO,576.85,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_EMEA,IFO380,440.34,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_EMEA,MGO,760.25,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_EMEA,VLSFO,512.64,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World,IFO380,465.87,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World,MGO,808.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World,VLSFO,551.25,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World3,IFO380,387.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World3,MGO,678.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-14,BIX_World3,VLSFO,443.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_APAC,IFO380,468.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_APAC,MGO,792.79,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_APAC,VLSFO,556.39,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_Americas,IFO380,488.1,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_Americas,MGO,862.47,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_Americas,VLSFO,575.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_EMEA,IFO380,435.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_EMEA,MGO,749.12,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_EMEA,VLSFO,506.65,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World,IFO380,463.03,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World,MGO,801.64,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World,VLSFO,548.15,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World3,IFO380,386,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World3,MGO,675,,,,,USD/MT,BunkerIndex_BIX
2025-10-15,BIX_World3,VLSFO,439.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_APAC,IFO380,468.53,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_APAC,MGO,786.27,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_APAC,VLSFO,553.66,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_Americas,IFO380,487.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_Americas,MGO,864.04,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_Americas,VLSFO,577.75,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_EMEA,IFO380,439.29,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_EMEA,MGO,748.21,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_EMEA,VLSFO,507.97,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World,IFO380,464.22,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World,MGO,800.19,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World,VLSFO,548.22,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World3,IFO380,385.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World3,MGO,674.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-16,BIX_World3,VLSFO,440,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_APAC,IFO380,467.53,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_APAC,MGO,787.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_APAC,VLSFO,550.47,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_Americas,IFO380,482.54,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_Americas,MGO,860.73,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_Americas,VLSFO,569.55,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_EMEA,IFO380,437.46,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_EMEA,MGO,740.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_EMEA,VLSFO,504.74,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World,IFO380,461.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World,MGO,796.46,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World,VLSFO,543.28,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World3,IFO380,384.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World3,MGO,674.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-17,BIX_World3,VLSFO,433,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_APAC,IFO380,467.34,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_APAC,MGO,785.44,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_APAC,VLSFO,546.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_Americas,IFO380,483.41,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_Americas,MGO,862.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_Americas,VLSFO,569.81,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_EMEA,IFO380,434.77,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_EMEA,MGO,736.44,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_EMEA,VLSFO,503.23,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World,IFO380,460.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World,MGO,794.9,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World,VLSFO,541.46,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World3,IFO380,385.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World3,MGO,672.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-20,BIX_World3,VLSFO,434,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_APAC,IFO380,467.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_APAC,MGO,786.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_APAC,VLSFO,550.98,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_Americas,IFO380,482.65,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_Americas,MGO,858.47,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_Americas,VLSFO,567.08,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_EMEA,IFO380,430.61,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_EMEA,MGO,735.26,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_EMEA,VLSFO,500.08,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World,IFO380,459.23,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World,MGO,793.24,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World,VLSFO,541.2,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World3,IFO380,380.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World3,MGO,674.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-21,BIX_World3,VLSFO,435.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_APAC,IFO380,471.02,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_APAC,MGO,783.43,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_APAC,VLSFO,547.06,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_Americas,IFO380,482.41,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_Americas,MGO,863,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_Americas,VLSFO,568.56,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_EMEA,IFO380,435.71,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_EMEA,MGO,749.82,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_EMEA,VLSFO,508.89,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World,IFO380,461.94,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World,MGO,799.69,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World,VLSFO,542.99,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World3,IFO380,383.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World3,MGO,680.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-22,BIX_World3,VLSFO,437,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_APAC,IFO380,475.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_APAC,MGO,790.38,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_APAC,VLSFO,548.88,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_Americas,IFO380,486.18,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_Americas,MGO,875.37,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_Americas,VLSFO,573.45,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_EMEA,IFO380,446.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_EMEA,MGO,763.82,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_EMEA,VLSFO,519.88,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World,IFO380,468.43,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World,MGO,811.28,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World,VLSFO,548.64,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World3,IFO380,401.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World3,MGO,705.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-23,BIX_World3,VLSFO,454.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_APAC,IFO380,477.45,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_APAC,MGO,791.94,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_APAC,VLSFO,551.19,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_Americas,IFO380,486.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_Americas,MGO,875.99,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_Americas,VLSFO,571.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_EMEA,IFO380,449.14,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_EMEA,MGO,766.94,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_EMEA,VLSFO,521.73,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World,IFO380,470.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World,MGO,813.1,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World,VLSFO,549.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World3,IFO380,401.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World3,MGO,711.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-24,BIX_World3,VLSFO,455.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_APAC,IFO380,479.72,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_APAC,MGO,801.22,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_APAC,VLSFO,557.86,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_Americas,IFO380,485.58,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_Americas,MGO,885.1,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_Americas,VLSFO,573.9,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_EMEA,IFO380,451.84,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_EMEA,MGO,787.73,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_EMEA,VLSFO,521.24,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World,IFO380,471.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World,MGO,826.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World,VLSFO,552.37,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World3,IFO380,399.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World3,MGO,703.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-27,BIX_World3,VLSFO,454.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_APAC,IFO380,477.26,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_APAC,MGO,805.28,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_APAC,VLSFO,556.78,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_Americas,IFO380,484.98,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_Americas,MGO,884.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_Americas,VLSFO,573.06,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_EMEA,IFO380,448.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_EMEA,MGO,797.09,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_EMEA,VLSFO,520.61,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World,IFO380,469.37,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World,MGO,830.86,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World,VLSFO,551.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World3,IFO380,395.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World3,MGO,720.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-28,BIX_World3,VLSFO,452.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_APAC,IFO380,476.55,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_APAC,MGO,805.21,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_APAC,VLSFO,555.63,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_Americas,IFO380,487.52,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_Americas,MGO,884.13,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_Americas,VLSFO,573.59,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_EMEA,IFO380,445.21,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_EMEA,MGO,790.53,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_EMEA,VLSFO,514.42,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World,IFO380,468.78,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World,MGO,828.4,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World,VLSFO,549.42,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World3,IFO380,389.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World3,MGO,715.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-29,BIX_World3,VLSFO,449,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_APAC,IFO380,477.74,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_APAC,MGO,810.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_APAC,VLSFO,556.89,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_Americas,IFO380,487.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_Americas,MGO,885.95,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_Americas,VLSFO,575.14,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_EMEA,IFO380,445.74,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_EMEA,MGO,793.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_EMEA,VLSFO,516.19,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World,IFO380,469.26,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World,MGO,831.3,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World,VLSFO,550.93,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World3,IFO380,389.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World3,MGO,714.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-30,BIX_World3,VLSFO,449.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_APAC,IFO380,475.9,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_APAC,MGO,810.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_APAC,VLSFO,557.4,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_Americas,IFO380,487.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_Americas,MGO,887.62,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_Americas,VLSFO,578.11,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_EMEA,IFO380,444.43,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_EMEA,MGO,798.27,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_EMEA,VLSFO,516.1,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World,IFO380,468.31,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World,MGO,834.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World,VLSFO,552.11,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World3,IFO380,387.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World3,MGO,721.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-31,BIX_World3,VLSFO,451.33,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_APAC,IFO380,477.02,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_APAC,MGO,812.58,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_APAC,VLSFO,558.86,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_Americas,IFO380,489.08,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_Americas,MGO,888.84,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_Americas,VLSFO,578.61,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_EMEA,IFO380,448.09,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_EMEA,MGO,796.73,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_EMEA,VLSFO,518.68,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World,IFO380,470.49,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World,MGO,834.36,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World,VLSFO,553.58,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World3,IFO380,389,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World3,MGO,723.17,,,,,USD/MT,BunkerIndex_BIX
2025-11-03,BIX_World3,VLSFO,457,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_APAC,IFO380,477.43,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_APAC,MGO,814.27,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_APAC,VLSFO,563.02,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_Americas,IFO380,488.16,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_Americas,MGO,885.07,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_Americas,VLSFO,577.86,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_EMEA,IFO380,445.14,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_EMEA,MGO,788.72,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_EMEA,VLSFO,515.22,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_World,IFO380,469.24,,,,,USD/MT,BunkerIndex_BIX
2025-11-04,BIX_World,MGO,830.39,,,,,USD/MT,BunkerIndex_BIX
