observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2023-09-11,GI GIB,Gibraltar,MGO,Prompt,1030.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,GI GIB,Gibraltar,VLSFO,Prompt,639.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,JP TYO,Tokyo,IFO380,Prompt,600.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,JP TYO,Tokyo,LSMGO,Prompt,956.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,JP TYO,Tokyo,MGO,Prompt,956.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,JP TYO,Tokyo,SS,Prompt,82.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,JP TYO,Tokyo,VLSFO,Prompt,683.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,KR PUS,Busan,IFO380,Prompt,572.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,KR PUS,Busan,LSMGO,Prompt,947.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,KR PUS,Busan,MGO,Prompt,947.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,KR PUS,Busan,SS,Prompt,100.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,KR PUS,Busan,VLSFO,Prompt,672.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,NL RTM,Rotterdam,IFO380,Prompt,586.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,NL RTM,Rotterdam,LNG,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,NL RTM,Rotterdam,LSMGO,Prompt,970.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,NL RTM,Rotterdam,MGO,Prompt,970.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,NL RTM,Rotterdam,VLSFO,Prompt,618.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,SG SIN,Singapore,IFO380,Prompt,554.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,SG SIN,Singapore,LSMGO,Prompt,949.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,SG SIN,Singapore,MGO,Prompt,949.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,SG SIN,Singapore,SS,Prompt,99.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,SG SIN,Singapore,VLSFO,Prompt,653.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,US HOU,Houston,IFO380,Prompt,558.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,US HOU,Houston,LSMGO,Prompt,1005.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,US HOU,Houston,MGO,Prompt,1005.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,US HOU,Houston,SS,Prompt,105.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,US HOU,Houston,VLSFO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,AE FJR,Fujairah,IFO380,Prompt,534.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,AE FJR,Fujairah,LSMGO,Prompt,974.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,AE FJR,Fujairah,MGO,Prompt,974.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,AE FJR,Fujairah,SS,Prompt,115.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,AE FJR,Fujairah,VLSFO,Prompt,650.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN HOK,Hong Kong,IFO380,Prompt,571.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN HOK,Hong Kong,LSMGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN HOK,Hong Kong,MGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN HOK,Hong Kong,SS,Prompt,102.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN HOK,Hong Kong,VLSFO,Prompt,673.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN ZOS,Zhoushan,IFO380,Prompt,562.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN ZOS,Zhoushan,LSMGO,Prompt,963.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN ZOS,Zhoushan,MGO,Prompt,963.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN ZOS,Zhoushan,SS,Prompt,105.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,CN ZOS,Zhoushan,VLSFO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,GI GIB,Gibraltar,IFO380,Prompt,629.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,GI GIB,Gibraltar,LSMGO,Prompt,1025.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,GI GIB,Gibraltar,MGO,Prompt,1025.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,GI GIB,Gibraltar,VLSFO,Prompt,645.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,JP TYO,Tokyo,IFO380,Prompt,598.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,JP TYO,Tokyo,LSMGO,Prompt,964.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,JP TYO,Tokyo,MGO,Prompt,964.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,JP TYO,Tokyo,SS,Prompt,87.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,JP TYO,Tokyo,VLSFO,Prompt,685.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,KR PUS,Busan,IFO380,Prompt,572.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,KR PUS,Busan,LSMGO,Prompt,967.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,KR PUS,Busan,MGO,Prompt,967.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,KR PUS,Busan,SS,Prompt,102.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,KR PUS,Busan,VLSFO,Prompt,675.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,NL RTM,Rotterdam,IFO380,Prompt,586.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,NL RTM,Rotterdam,LNG,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,NL RTM,Rotterdam,LSMGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,NL RTM,Rotterdam,MGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,NL RTM,Rotterdam,VLSFO,Prompt,617.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,SG SIN,Singapore,IFO380,Prompt,556.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,SG SIN,Singapore,LSMGO,Prompt,959.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,SG SIN,Singapore,MGO,Prompt,959.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,SG SIN,Singapore,SS,Prompt,97.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,SG SIN,Singapore,VLSFO,Prompt,653.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,US HOU,Houston,IFO380,Prompt,554.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,US HOU,Houston,LSMGO,Prompt,1012.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,US HOU,Houston,MGO,Prompt,1012.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,US HOU,Houston,SS,Prompt,115.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-12,US HOU,Houston,VLSFO,Prompt,669.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,AE FJR,Fujairah,IFO380,Prompt,540.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,AE FJR,Fujairah,LSMGO,Prompt,971.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,AE FJR,Fujairah,MGO,Prompt,971.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,AE FJR,Fujairah,SS,Prompt,115.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,AE FJR,Fujairah,VLSFO,Prompt,655.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN HOK,Hong Kong,IFO380,Prompt,579.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN HOK,Hong Kong,LSMGO,Prompt,960.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN HOK,Hong Kong,MGO,Prompt,960.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN HOK,Hong Kong,SS,Prompt,104.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN HOK,Hong Kong,VLSFO,Prompt,683.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN ZOS,Zhoushan,IFO380,Prompt,566.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN ZOS,Zhoushan,LSMGO,Prompt,961.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN ZOS,Zhoushan,MGO,Prompt,961.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN ZOS,Zhoushan,SS,Prompt,107.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,CN ZOS,Zhoushan,VLSFO,Prompt,673.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,GI GIB,Gibraltar,IFO380,Prompt,640.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,GI GIB,Gibraltar,LSMGO,Prompt,1038.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,GI GIB,Gibraltar,MGO,Prompt,1038.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,GI GIB,Gibraltar,VLSFO,Prompt,651.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,JP TYO,Tokyo,IFO380,Prompt,601.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,JP TYO,Tokyo,LSMGO,Prompt,964.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,JP TYO,Tokyo,MGO,Prompt,964.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,JP TYO,Tokyo,SS,Prompt,92.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,JP TYO,Tokyo,VLSFO,Prompt,693.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,KR PUS,Busan,IFO380,Prompt,585.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,KR PUS,Busan,LSMGO,Prompt,953.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,KR PUS,Busan,MGO,Prompt,953.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,KR PUS,Busan,SS,Prompt,93.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,KR PUS,Busan,VLSFO,Prompt,678.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,NL RTM,Rotterdam,IFO380,Prompt,586.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,NL RTM,Rotterdam,LNG,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,NL RTM,Rotterdam,LSMGO,Prompt,973.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,NL RTM,Rotterdam,MGO,Prompt,973.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,NL RTM,Rotterdam,VLSFO,Prompt,627.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,SG SIN,Singapore,IFO380,Prompt,559.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,SG SIN,Singapore,LSMGO,Prompt,955.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,SG SIN,Singapore,MGO,Prompt,955.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,SG SIN,Singapore,SS,Prompt,102.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,SG SIN,Singapore,VLSFO,Prompt,662.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,US HOU,Houston,IFO380,Prompt,565.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,US HOU,Houston,LSMGO,Prompt,1008.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,US HOU,Houston,MGO,Prompt,1008.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,US HOU,Houston,SS,Prompt,95.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-13,US HOU,Houston,VLSFO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,AE FJR,Fujairah,IFO380,Prompt,546.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,AE FJR,Fujairah,LSMGO,Prompt,984.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,AE FJR,Fujairah,MGO,Prompt,984.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,AE FJR,Fujairah,SS,Prompt,115.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,AE FJR,Fujairah,VLSFO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN HOK,Hong Kong,IFO380,Prompt,579.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN HOK,Hong Kong,LSMGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN HOK,Hong Kong,MGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN HOK,Hong Kong,SS,Prompt,100.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN HOK,Hong Kong,VLSFO,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN ZOS,Zhoushan,IFO380,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN ZOS,Zhoushan,LSMGO,Prompt,985.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN ZOS,Zhoushan,MGO,Prompt,985.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN ZOS,Zhoushan,SS,Prompt,106.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,CN ZOS,Zhoushan,VLSFO,Prompt,678.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,GI GIB,Gibraltar,IFO380,Prompt,640.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,GI GIB,Gibraltar,LSMGO,Prompt,1042.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,GI GIB,Gibraltar,MGO,Prompt,1042.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,GI GIB,Gibraltar,VLSFO,Prompt,664.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,JP TYO,Tokyo,IFO380,Prompt,603.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,JP TYO,Tokyo,LSMGO,Prompt,978.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,JP TYO,Tokyo,MGO,Prompt,978.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,JP TYO,Tokyo,SS,Prompt,96.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,JP TYO,Tokyo,VLSFO,Prompt,700.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,KR PUS,Busan,IFO380,Prompt,586.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,KR PUS,Busan,LSMGO,Prompt,979.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,KR PUS,Busan,MGO,Prompt,979.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,KR PUS,Busan,SS,Prompt,97.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,KR PUS,Busan,VLSFO,Prompt,684.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,NL RTM,Rotterdam,IFO380,Prompt,586.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,NL RTM,Rotterdam,LNG,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,NL RTM,Rotterdam,LSMGO,Prompt,990.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,NL RTM,Rotterdam,MGO,Prompt,990.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,NL RTM,Rotterdam,VLSFO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,SG SIN,Singapore,IFO380,Prompt,564.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,SG SIN,Singapore,LSMGO,Prompt,963.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,SG SIN,Singapore,MGO,Prompt,963.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,SG SIN,Singapore,SS,Prompt,106.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,SG SIN,Singapore,VLSFO,Prompt,670.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,US HOU,Houston,IFO380,Prompt,569.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,US HOU,Houston,LSMGO,Prompt,1026.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,US HOU,Houston,MGO,Prompt,1026.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,US HOU,Houston,SS,Prompt,98.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-14,US HOU,Houston,VLSFO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,IFO380,Prompt,546.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,LSMGO,Prompt,986.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,MEOH,Prompt,510.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,MGO,Prompt,986.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,SS,Prompt,123.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,AE FJR,Fujairah,VLSFO,Prompt,669.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN HOK,Hong Kong,IFO380,Prompt,580.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN HOK,Hong Kong,LSMGO,Prompt,971.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN HOK,Hong Kong,MGO,Prompt,971.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN HOK,Hong Kong,SS,Prompt,108.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN HOK,Hong Kong,VLSFO,Prompt,687.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN ZOS,Zhoushan,IFO380,Prompt,570.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN ZOS,Zhoushan,LSMGO,Prompt,984.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN ZOS,Zhoushan,MGO,Prompt,984.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN ZOS,Zhoushan,SS,Prompt,120.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,CN ZOS,Zhoushan,VLSFO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,GI GIB,Gibraltar,IFO380,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,GI GIB,Gibraltar,LSMGO,Prompt,1053.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,GI GIB,Gibraltar,MGO,Prompt,1053.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,GI GIB,Gibraltar,VLSFO,Prompt,670.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,JP TYO,Tokyo,IFO380,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,JP TYO,Tokyo,LSMGO,Prompt,981.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,JP TYO,Tokyo,MGO,Prompt,981.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,JP TYO,Tokyo,SS,Prompt,97.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,JP TYO,Tokyo,VLSFO,Prompt,700.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,KR PUS,Busan,IFO380,Prompt,590.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,KR PUS,Busan,LSMGO,Prompt,975.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,KR PUS,Busan,MGO,Prompt,975.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,KR PUS,Busan,SS,Prompt,105.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,KR PUS,Busan,VLSFO,Prompt,695.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,IFO380,Prompt,586.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,LNG,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,LSMGO,Prompt,995.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,MEOH,Prompt,545.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,MGO,Prompt,995.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,NL RTM,Rotterdam,VLSFO,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,IFO380,Prompt,559.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,LSMGO,Prompt,981.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,MEOH,Prompt,723.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,MGO,Prompt,981.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,SS,Prompt,117.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,SG SIN,Singapore,VLSFO,Prompt,676.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,IFO380,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,LSMGO,Prompt,1035.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,MEOH,Prompt,547.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,MGO,Prompt,1035.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,SS,Prompt,101.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-15,US HOU,Houston,VLSFO,Prompt,670.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,AE FJR,Fujairah,IFO380,Prompt,536.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,AE FJR,Fujairah,LSMGO,Prompt,983.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,AE FJR,Fujairah,MGO,Prompt,983.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,AE FJR,Fujairah,SS,Prompt,130.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,AE FJR,Fujairah,VLSFO,Prompt,666.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN HOK,Hong Kong,IFO380,Prompt,573.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN HOK,Hong Kong,LSMGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN HOK,Hong Kong,MGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN HOK,Hong Kong,SS,Prompt,111.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN HOK,Hong Kong,VLSFO,Prompt,685.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN ZOS,Zhoushan,IFO380,Prompt,557.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN ZOS,Zhoushan,LSMGO,Prompt,994.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN ZOS,Zhoushan,MGO,Prompt,994.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN ZOS,Zhoushan,SS,Prompt,127.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,CN ZOS,Zhoushan,VLSFO,Prompt,685.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,GI GIB,Gibraltar,IFO380,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,GI GIB,Gibraltar,LSMGO,Prompt,1042.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,GI GIB,Gibraltar,MGO,Prompt,1042.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,GI GIB,Gibraltar,VLSFO,Prompt,666.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,JP TYO,Tokyo,IFO380,Prompt,598.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,JP TYO,Tokyo,LSMGO,Prompt,967.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,JP TYO,Tokyo,MGO,Prompt,967.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,JP TYO,Tokyo,SS,Prompt,111.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,JP TYO,Tokyo,VLSFO,Prompt,710.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,KR PUS,Busan,IFO380,Prompt,583.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,KR PUS,Busan,LSMGO,Prompt,972.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,KR PUS,Busan,MGO,Prompt,972.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,KR PUS,Busan,SS,Prompt,110.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,KR PUS,Busan,VLSFO,Prompt,693.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,NL RTM,Rotterdam,IFO380,Prompt,567.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,NL RTM,Rotterdam,LNG,Prompt,704.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,NL RTM,Rotterdam,LSMGO,Prompt,975.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,NL RTM,Rotterdam,MGO,Prompt,975.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,NL RTM,Rotterdam,VLSFO,Prompt,640.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,SG SIN,Singapore,IFO380,Prompt,549.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,SG SIN,Singapore,LSMGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,SG SIN,Singapore,MGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,SG SIN,Singapore,SS,Prompt,129.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,SG SIN,Singapore,VLSFO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,US HOU,Houston,IFO380,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,US HOU,Houston,LSMGO,Prompt,1032.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,US HOU,Houston,MGO,Prompt,1032.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-18,US HOU,Houston,SS,Prompt,103.5,,,,,USD/MT,ShipAndBunker_RPC
