date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2022-08-01,2022,8,Soybeans,12011000+12019000,5945237.93,3732402585.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-09-01,2022,9,Corn,10059010,6418054.79,1794104299.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-09-01,2022,9,Crude Oil,27090010,5724398.05,3464156399.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-09-01,2022,9,Iron Ore,26011100,33693721.7,2395202955.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-09-01,2022,9,Raw Sugar,17011300+17011400,2579441.87,1024155718.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-09-01,2022,9,Soybeans,12011000+12019000,4002411.51,2505176488.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-10-01,2022,10,Corn,10059010,6781116.14,1890616076.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-10-01,2022,10,Crude Oil,27090010,5287793.93,2959747613.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-10-01,2022,10,Iron Ore,26011100,25606839.47,1690624909.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-10-01,2022,10,Raw Sugar,17011300+17011400,2809774.56,1125557011.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-10-01,2022,10,Soybeans,12011000+12019000,3798232.42,2333963206.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-11-01,2022,11,Corn,10059010,5886718.1,1664841333.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-11-01,2022,11,Crude Oil,27090010,8209785.03,4569070822.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-11-01,2022,11,Iron Ore,26011100,28572412.5,1818750969.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-11-01,2022,11,Raw Sugar,17011300+17011400,2972043.8,1213013801.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-11-01,2022,11,Soybeans,12011000+12019000,2524911.79,1548553519.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-12-01,2022,12,Corn,10059010,6239337.72,1789640303.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-12-01,2022,12,Crude Oil,27090010,8345888.22,4507383475.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-12-01,2022,12,Iron Ore,26011100,29441525.1,1772999053.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-12-01,2022,12,Raw Sugar,17011300+17011400,1871662.97,784281979.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-12-01,2022,12,Soybeans,12011000+12019000,1935960.09,1197420177.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-01-01,2023,1,Corn,10059010,6136881.81,1752577875.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-01-01,2023,1,Crude Oil,27090010,6205619.78,3129360527.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-01-01,2023,1,Iron Ore,26011100,22898290.61,1609313610.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-01-01,2023,1,Raw Sugar,17011300+17011400,1800262.61,784362298.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-01-01,2023,1,Soybeans,12011000+12019000,839588.74,500406477.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-02-01,2023,2,Corn,10059010,2272875.33,673452387.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-02-01,2023,2,Crude Oil,27090010,2378102.83,1194413455.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-02-01,2023,2,Iron Ore,26011100,21366842.0,1695071358.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-02-01,2023,2,Raw Sugar,17011300+17011400,885612.72,385784771.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-02"",""to"":""2023-02""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-02-01,2023,2,Soybeans,12011000+12019000,5016935.59,2813229185.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-03-01,2023,3,Corn,10059010,1334674.13,400206457.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-03-01,2023,3,Crude Oil,27090010,11003687.59,5520902205.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-03-01,2023,3,Iron Ore,26011100,24934031.75,2067232668.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-03-01,2023,3,Raw Sugar,17011300+17011400,1609114.62,715403453.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-03-01,2023,3,Soybeans,12011000+12019000,13241396.24,7361533614.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-04-01,2023,4,Corn,10059010,468221.87,139390889.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-04-01,2023,4,Crude Oil,27090010,4758449.41,2393081486.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-04-01,2023,4,Iron Ore,26011100,23101224.45,1947532430.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-04-01,2023,4,Raw Sugar,17011300+17011400,846416.32,394208563.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-04-01,2023,4,Soybeans,12011000+12019000,14336464.48,7749793839.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-05-01,2023,5,Corn,10059010,381805.66,114531073.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-05-01,2023,5,Crude Oil,27090010,7114761.99,3519997846.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-05-01,2023,5,Iron Ore,26011100,32833443.2,2630357922.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-05-01,2023,5,Raw Sugar,17011300+17011400,2164214.05,1047035267.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-05-01,2023,5,Soybeans,12011000+12019000,15584238.72,8115628761.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-06-01,2023,6,Corn,10059010,1032711.97,264854430.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-06-01,2023,6,Crude Oil,27090010,5714628.92,2803459014.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-06-01,2023,6,Iron Ore,26011100,32390384.23,2233118968.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-06-01,2023,6,Raw Sugar,17011300+17011400,2505304.73,1221829820.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-06-01,2023,6,Soybeans,12011000+12019000,13745336.74,6821980473.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-07-01,2023,7,Corn,10059010,4229433.86,1029420950.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-07-01,2023,7,Crude Oil,27090010,7424093.86,3642496319.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-07-01,2023,7,Iron Ore,26011100,29447352.93,2137332650.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-07-01,2023,7,Raw Sugar,17011300+17011400,2505283.87,1253543546.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-07-01,2023,7,Soybeans,12011000+12019000,9695932.75,4736404396.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-08-01,2023,8,Corn,10059010,9360278.87,2223623456.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-08-01,2023,8,Crude Oil,27090010,7618700.61,3885415318.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-08-01,2023,8,Iron Ore,26011100,35375759.46,2600640859.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-08-01,2023,8,Raw Sugar,17011300+17011400,3136852.12,1530636108.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-08-01,2023,8,Soybeans,12011000+12019000,8386951.27,4193993160.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-09-01,2023,9,Corn,10059010,8741315.63,1969667003.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-09"",""to"":""2023-09""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-09-01,2023,9,Crude Oil,27090010,7685399.47,4304909734.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-09"",""to"":""2023-09""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-09-01,2023,9,Iron Ore,26011100,33746189.51,2506047272.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-09-01,2023,9,Raw Sugar,17011300+17011400,2754444.31,1370268191.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-09-01,2023,9,Soybeans,12011000+12019000,6398078.31,3302415237.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-10-01,2023,10,Corn,10059010,8441956.21,1878273304.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-10"",""to"":""2023-10""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-10-01,2023,10,Crude Oil,27090010,7124455.36,4225096578.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-10"",""to"":""2023-10""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-10-01,2023,10,Iron Ore,26011100,31216210.43,2455960029.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-10-01,2023,10,Raw Sugar,17011300+17011400,2375177.88,1246787711.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-10"",""to"":""2023-10""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-10-01,2023,10,Soybeans,12011000+12019000,5600055.46,2931693905.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-11-01,2023,11,Corn,10059010,7400998.94,1658129168.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-11"",""to"":""2023-11""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-11-01,2023,11,Crude Oil,27090010,7696851.02,4442141375.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-11"",""to"":""2023-11""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-11-01,2023,11,Iron Ore,26011100,29384850.58,2303712732.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-11-01,2023,11,Raw Sugar,17011300+17011400,3130969.22,1635403037.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-11"",""to"":""2023-11""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-11-01,2023,11,Soybeans,12011000+12019000,5196190.18,2727096294.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2023-12-01,2023,12,Corn,10059010,6059132.21,1355660664.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-12"",""to"":""2023-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2023-12-01,2023,12,Crude Oil,27090010,6684812.98,3549804815.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2023-12-01,2023,12,Iron Ore,26011100,36436807.79,3111732726.0,MDIC SECEX ComexStat Official API,HS 260111 Bilateral Mirror
2023-12-01,2023,12,Raw Sugar,17011300+17011400,3324202.76,1763406477.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2023-12-01,2023,12,Soybeans,12011000+12019000,3828722.18,1990444086.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2024-01-01,2024,1,Corn,10059010,4872992.42,1103983929.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-01-01,2024,1,Crude Oil,27090010,9466511.93,4877245796.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-01-01,2024,1,Iron Ore,26011100,26908945.46,2474699992.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-01-01,2024,1,Raw Sugar,17011300+17011400,2647747.91,1388103740.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-01-01,2024,1,Soybeans,12011000+12019000,2854885.83,1454942703.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-02-01,2024,2,Corn,10059010,1711494.67,384498093.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-02-01,2024,2,Crude Oil,27090010,5500317.55,2712100038.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-02-01,2024,2,Iron Ore,26011100,26392787.25,2429861865.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-02-01,2024,2,Raw Sugar,17011300+17011400,2568491.32,1321993253.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-02-01,2024,2,Soybeans,12011000+12019000,6608137.65,2919575318.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-03-01,2024,3,Corn,10059010,426562.27,97739646.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-03-01,2024,3,Crude Oil,27090010,7775062.26,3624326216.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-03-01,2024,3,Iron Ore,26011100,24391562.64,2171781027.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-03-01,2024,3,Raw Sugar,17011300+17011400,2227953.71,1124409176.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-03-01,2024,3,Soybeans,12011000+12019000,12600297.22,5357375724.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-04-01,2024,4,Corn,10059010,64112.36,14766070.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-04-01,2024,4,Crude Oil,27090010,9090236.34,4514763346.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-04-01,2024,4,Iron Ore,26011100,27122944.6,2071604165.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-04-01,2024,4,Raw Sugar,17011300+17011400,1607449.75,774480393.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-04-01,2024,4,Soybeans,12011000+12019000,14687842.09,6286351261.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-05-01,2024,5,Corn,10059010,412495.05,81959790.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
