date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2023-04-01,2701,Coal,import,Panamax / Supramax,3829526794.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,2701,Coal,import,Panamax / Supramax,3533454591.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,2701,Coal,import,Panamax / Supramax,3545176838.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,2701,Coal,import,Panamax / Supramax,3093477364.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,2701,Coal,import,Panamax / Supramax,3326136344.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,2701,Coal,import,Panamax / Supramax,3307719536.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,2701,Coal,import,Panamax / Supramax,2876044546.0,17,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,2701,Coal,import,Panamax / Supramax,3666210631.0,17,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,2701,Coal,import,Panamax / Supramax,4126997453.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,2701,Coal,import,Panamax / Supramax,3506588384.0,18,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-02-01,2701,Coal,import,Panamax / Supramax,2751948110.0,17,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-03-01,2701,Coal,import,Panamax / Supramax,3102129931.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-04-01,2701,Coal,import,Panamax / Supramax,3620095564.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-05-01,2701,Coal,import,Panamax / Supramax,3357647042.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-06-01,2701,Coal,import,Panamax / Supramax,3461822316.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-07-01,2701,Coal,import,Panamax / Supramax,3558854800.0,18,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-08-01,2701,Coal,import,Panamax / Supramax,3489384890.0,17,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-09-01,2701,Coal,import,Panamax / Supramax,3345205061.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-10-01,2701,Coal,import,Panamax / Supramax,3076903421.0,14,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-11-01,2701,Coal,import,Panamax / Supramax,3784727593.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-12-01,2701,Coal,import,Panamax / Supramax,3431225437.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,2701,Coal,import,Panamax / Supramax,2804773018.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2701,Coal,import,Panamax / Supramax,2080372691.0,16,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2701,Coal,import,Panamax / Supramax,1953303141.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2701,Coal,import,Panamax / Supramax,2021390276.0,14,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2701,Coal,import,Panamax / Supramax,1905652476.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2701,Coal,import,Panamax / Supramax,1837998969.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2701,Coal,import,Panamax / Supramax,1758941073.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2701,Coal,import,Panamax / Supramax,2119283888.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2701,Coal,import,Panamax / Supramax,2329108846.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2701,Coal,import,Panamax / Supramax,2258731776.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,2701,Coal,import,Panamax / Supramax,2375145145.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2701,Coal,import,Panamax / Supramax,3366264421.0,14,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2701,Coal,import,Panamax / Supramax,2627838092.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2701,Coal,import,Panamax / Supramax,1636591465.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2701,Coal,import,Panamax / Supramax,2200181846.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,2701,Coal,import,Panamax / Supramax,2006126086.0,16,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2701,Coal,import,Panamax / Supramax,2083786510.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2701,Coal,import,Panamax / Supramax,2793566531.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2701,Coal,import,Panamax / Supramax,3278486715.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,2709,Crude oil,import,VLCC,19141183343.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,2709,Crude oil,import,VLCC,16004759564.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,2709,Crude oil,import,VLCC,18891610791.0,35,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,2709,Crude oil,import,VLCC,19321308006.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,2709,Crude oil,import,VLCC,20329229459.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,2709,Crude oil,import,VLCC,18763903135.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,2709,Crude oil,import,VLCC,19471160784.0,36,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,2709,Crude oil,import,VLCC,20736930743.0,36,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,2709,Crude oil,import,VLCC,20240061161.0,36,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,2709,Crude oil,import,VLCC,22108407990.0,32,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,2709,Crude oil,import,VLCC,24038561450.0,38,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,2709,Crude oil,import,VLCC,21333144889.0,35,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,2709,Crude oil,import,VLCC,19158902204.0,35,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,2709,Crude oil,import,VLCC,17697573025.0,33,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,2709,Crude oil,import,VLCC,18952597122.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,2709,Crude oil,import,VLCC,21863663126.0,34,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-05-01,2709,Crude oil,import,VLCC,21074718503.0,35,Russia (17.1%),Saudi Arabia (15.6%),Iraq (10.1%),https://chinadata.live/api/v2/trade/hs/2709?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
