date,week,month,year,country,commodity,type,outstanding_sales_total
2026-08-20T00:00:00.000,33,8,2026,PORTUGAL,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,QATAR,Soybeans,,413
2026-08-20T00:00:00.000,33,8,2026,SAUDI ARABIA,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,SENEGAL,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,SINGAPORE,Soybeans,,3803
2026-08-20T00:00:00.000,33,8,2026,SPAIN,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Soybeans,,251526
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Soybeans,,75647
2026-08-20T00:00:00.000,33,8,2026,TUNISIA,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,TURKEY,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,UNITED KINGDOM,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Soybeans,,5090660
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Soybeans,,114000
2026-08-20T00:00:00.000,33,8,2026,VIETNAM,Soybeans,,136808
2026-08-20T00:00:00.000,33,8,2026,HAITI,Wheat,Durum,4000
2026-08-20T00:00:00.000,33,8,2026,ITALY,Wheat,Durum,50000
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Wheat,Durum,21410
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Wheat,Durum,0
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Wheat,Durum,18000
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Wheat,Durum,0
2026-08-20T00:00:00.000,33,8,2026,BARBADOS,Wheat,HRS,3900
2026-08-20T00:00:00.000,33,8,2026,BELIZE,Wheat,HRS,5225
2026-08-20T00:00:00.000,33,8,2026,BURMA,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,CANADA,Wheat,HRS,153
2026-08-20T00:00:00.000,33,8,2026,DOMINICAN REPUBLIC,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,EGYPT,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,GUATEMALA,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,GUYANA,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,HAITI,Wheat,HRS,19000
2026-08-20T00:00:00.000,33,8,2026,HONDURAS,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,ITALY,Wheat,HRS,9500
2026-08-20T00:00:00.000,33,8,2026,JAMAICA,Wheat,HRS,23200
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Wheat,HRS,51421
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Wheat,HRS,134443
2026-08-20T00:00:00.000,33,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,6800
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Wheat,HRS,257853
2026-08-20T00:00:00.000,33,8,2026,NIGERIA,Wheat,HRS,100000
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Wheat,HRS,13300
2026-08-20T00:00:00.000,33,8,2026,PHILIPPINES,Wheat,HRS,192000
2026-08-20T00:00:00.000,33,8,2026,SINGAPORE,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,SPAIN,Wheat,HRS,12551
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Wheat,HRS,190450
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Wheat,HRS,23500
2026-08-20T00:00:00.000,33,8,2026,TRINIDAD AND TOBAGO,Wheat,HRS,8200
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Wheat,HRS,195800
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Wheat,HRS,0
2026-08-20T00:00:00.000,33,8,2026,VIETNAM,Wheat,HRS,10000
2026-08-20T00:00:00.000,33,8,2026,BELIZE,Wheat,HRW,3750
2026-08-20T00:00:00.000,33,8,2026,CANADA,Wheat,HRW,2140
2026-08-20T00:00:00.000,33,8,2026,COLOMBIA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,DOMINICAN REPUBLIC,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,GUATEMALA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,GUYANA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,HAITI,Wheat,HRW,7000
2026-08-13T00:00:00.000,32,8,2026,HONDURAS,Wheat,HRW,8500
2026-08-13T00:00:00.000,32,8,2026,INDONESIA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Wheat,HRW,162500
2026-08-13T00:00:00.000,32,8,2026,KENYA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Wheat,HRW,100940
2026-08-13T00:00:00.000,32,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Wheat,HRW,286082
2026-08-13T00:00:00.000,32,8,2026,NIGERIA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Wheat,HRW,4100
2026-08-13T00:00:00.000,32,8,2026,SOMALIA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,SURINAM,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Wheat,HRW,79550
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Wheat,HRW,21450
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Wheat,HRW,7550
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,BARBADOS,Wheat,SRW,1600
2026-08-13T00:00:00.000,32,8,2026,BRAZIL,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,COLOMBIA,Wheat,SRW,45850
2026-08-13T00:00:00.000,32,8,2026,COSTA RICA,Wheat,SRW,8000
2026-08-13T00:00:00.000,32,8,2026,DOMINICAN REPUBLIC,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,ECUADOR,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,EL SALVADOR,Wheat,SRW,20100
2026-08-13T00:00:00.000,32,8,2026,GUATEMALA,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,GUYANA,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,HONDURAS,Wheat,SRW,12740
2026-08-13T00:00:00.000,32,8,2026,INDONESIA,Wheat,SRW,3500
2026-08-13T00:00:00.000,32,8,2026,JAMAICA,Wheat,SRW,16300
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Wheat,SRW,300
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Wheat,SRW,2462
2026-08-13T00:00:00.000,32,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,250
2026-08-13T00:00:00.000,32,8,2026,MALAYSIA,Wheat,SRW,6631
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Wheat,SRW,268960
2026-08-13T00:00:00.000,32,8,2026,MOZAMBIQUE,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,NICARAGUA,Wheat,SRW,10072
2026-08-13T00:00:00.000,32,8,2026,NIGERIA,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Wheat,SRW,7550
2026-08-13T00:00:00.000,32,8,2026,PERU,Wheat,SRW,58000
2026-08-13T00:00:00.000,32,8,2026,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Wheat,SRW,1164
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Wheat,SRW,4001
2026-08-13T00:00:00.000,32,8,2026,TRINIDAD AND TOBAGO,Wheat,SRW,8900
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Wheat,SRW,37160
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Wheat,SRW,0
2026-08-13T00:00:00.000,32,8,2026,VIETNAM,Wheat,SRW,3000
2026-08-13T00:00:00.000,32,8,2026,BANGLADESH,Wheat,White,55000
2026-08-13T00:00:00.000,32,8,2026,CANADA,Wheat,White,363
2026-08-13T00:00:00.000,32,8,2026,CHILE,Wheat,White,0
2026-08-13T00:00:00.000,32,8,2026,CYPRUS,Wheat,White,0
2026-08-13T00:00:00.000,32,8,2026,GUATEMALA,Wheat,White,23120
2026-08-13T00:00:00.000,32,8,2026,INDONESIA,Wheat,White,65000
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Wheat,White,213042
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Wheat,White,188440
2026-08-13T00:00:00.000,32,8,2026,MALAYSIA,Wheat,White,1000
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Wheat,White,15222
2026-08-13T00:00:00.000,32,8,2026,NIGERIA,Wheat,White,0
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Wheat,White,81096
2026-08-13T00:00:00.000,32,8,2026,PHILIPPINES,Wheat,White,265300
2026-08-13T00:00:00.000,32,8,2026,SINGAPORE,Wheat,White,0
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Wheat,White,40550
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Wheat,White,106000
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Wheat,White,194978
2026-08-13T00:00:00.000,32,8,2026,VIETNAM,Wheat,White,50000
2026-08-13T00:00:00.000,32,8,2026,ALGERIA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,BANGLADESH,Corn,,111
2026-08-13T00:00:00.000,32,8,2026,BARBADOS,Corn,,8500
2026-08-13T00:00:00.000,32,8,2026,CANADA,Corn,,110246
2026-08-13T00:00:00.000,32,8,2026,COLOMBIA,Corn,,1250489
2026-08-13T00:00:00.000,32,8,2026,COSTA RICA,Corn,,149362
2026-08-13T00:00:00.000,32,8,2026,CUBA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,DOMINICAN REPUBLIC,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,ECUADOR,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,EGYPT,Corn,,7206
2026-08-13T00:00:00.000,32,8,2026,EL SALVADOR,Corn,,69500
2026-08-13T00:00:00.000,32,8,2026,GUATEMALA,Corn,,52747
2026-08-13T00:00:00.000,32,8,2026,GUYANA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,HONDURAS,Corn,,377105
2026-08-13T00:00:00.000,32,8,2026,HONG KONG,Corn,,1085
2026-08-13T00:00:00.000,32,8,2026,INDONESIA,Corn,,134566
2026-08-13T00:00:00.000,32,8,2026,IRAQ,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,IRELAND,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,ISRAEL,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,ITALY,Corn,,33000
2026-08-13T00:00:00.000,32,8,2026,JAMAICA,Corn,,56900
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Corn,,2962222
2026-08-13T00:00:00.000,32,8,2026,JORDAN,Corn,,223
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Corn,,1455205
2026-08-13T00:00:00.000,32,8,2026,KUWAIT,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,LEEWARD-WINDWARD ISLANDS,Corn,,2000
2026-08-13T00:00:00.000,32,8,2026,LIBYA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,MALAYSIA,Corn,,85855
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Corn,,5704834
2026-08-13T00:00:00.000,32,8,2026,MOROCCO,Corn,,196
2026-08-13T00:00:00.000,32,8,2026,NETHERLANDS,Corn,,50000
2026-08-13T00:00:00.000,32,8,2026,NEW ZEALAND,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,NICARAGUA,Corn,,115047
2026-08-13T00:00:00.000,32,8,2026,PAKISTAN,Corn,,96
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Corn,,138242
2026-08-13T00:00:00.000,32,8,2026,PERU,Corn,,316
2026-08-13T00:00:00.000,32,8,2026,PHILIPPINES,Corn,,46048
2026-08-13T00:00:00.000,32,8,2026,PORTUGAL,Corn,,65000
2026-08-13T00:00:00.000,32,8,2026,SAUDI ARABIA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,SPAIN,Corn,,162000
2026-08-13T00:00:00.000,32,8,2026,SURINAM,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Corn,,243062
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Corn,,136900
2026-08-13T00:00:00.000,32,8,2026,TRINIDAD AND TOBAGO,Corn,,19900
2026-08-13T00:00:00.000,32,8,2026,TUNISIA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,UNITED KINGDOM,Corn,,48688
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Corn,,3553251
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Corn,,0
2026-08-13T00:00:00.000,32,8,2026,VIETNAM,Corn,,45590
2026-08-13T00:00:00.000,32,8,2026,ALGERIA,Soybeans,,133000
2026-08-13T00:00:00.000,32,8,2026,BANGLADESH,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,BARBADOS,Soybeans,,5000
2026-08-13T00:00:00.000,32,8,2026,CAMBODIA,Soybeans,,227
2026-08-13T00:00:00.000,32,8,2026,CANADA,Soybeans,,26193
2026-08-13T00:00:00.000,32,8,2026,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,5829000
2026-08-13T00:00:00.000,32,8,2026,COLOMBIA,Soybeans,,52000
2026-08-13T00:00:00.000,32,8,2026,COSTA RICA,Soybeans,,80500
2026-08-13T00:00:00.000,32,8,2026,DOMINICAN REPUBLIC,Soybeans,,4500
2026-08-13T00:00:00.000,32,8,2026,EGYPT,Soybeans,,304472
2026-08-13T00:00:00.000,32,8,2026,FRANCE,Soybeans,,60
2026-08-13T00:00:00.000,32,8,2026,GERMANY,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,GREECE,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,INDONESIA,Soybeans,,305413
2026-08-13T00:00:00.000,32,8,2026,IRAQ,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,ISRAEL,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,ITALY,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Soybeans,,428148
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Soybeans,,16733
2026-08-13T00:00:00.000,32,8,2026,LAOS,Soybeans,,300
2026-08-13T00:00:00.000,32,8,2026,LEBANON,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,LEEWARD-WINDWARD ISLANDS,Soybeans,,4000
2026-08-13T00:00:00.000,32,8,2026,MALAYSIA,Soybeans,,168591
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Soybeans,,1616545
2026-08-13T00:00:00.000,32,8,2026,MOROCCO,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,NEPAL,Soybeans,,21018
2026-08-13T00:00:00.000,32,8,2026,NETHERLANDS,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,NICARAGUA,Soybeans,,195
2026-08-13T00:00:00.000,32,8,2026,PAKISTAN,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Soybeans,,3800
2026-08-13T00:00:00.000,32,8,2026,PERU,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,PHILIPPINES,Soybeans,,29004
2026-08-13T00:00:00.000,32,8,2026,PORTUGAL,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,QATAR,Soybeans,,413
2026-08-13T00:00:00.000,32,8,2026,SAUDI ARABIA,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,SENEGAL,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,SINGAPORE,Soybeans,,3803
2026-08-13T00:00:00.000,32,8,2026,SPAIN,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Soybeans,,242647
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Soybeans,,65216
2026-08-13T00:00:00.000,32,8,2026,TUNISIA,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,TURKEY,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,UNITED KINGDOM,Soybeans,,0
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Soybeans,,4214160
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Soybeans,,52000
2026-08-13T00:00:00.000,32,8,2026,VIETNAM,Soybeans,,131667
2026-08-13T00:00:00.000,32,8,2026,HAITI,Wheat,Durum,4000
2026-08-13T00:00:00.000,32,8,2026,ITALY,Wheat,Durum,50000
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Wheat,Durum,23910
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Wheat,Durum,0
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Wheat,Durum,18000
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Wheat,Durum,0
2026-08-13T00:00:00.000,32,8,2026,BARBADOS,Wheat,HRS,3900
2026-08-13T00:00:00.000,32,8,2026,BELIZE,Wheat,HRS,5225
2026-08-13T00:00:00.000,32,8,2026,BURMA,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,CANADA,Wheat,HRS,153
2026-08-13T00:00:00.000,32,8,2026,DOMINICAN REPUBLIC,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,EGYPT,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,GUATEMALA,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,GUYANA,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,HAITI,Wheat,HRS,19000
2026-08-13T00:00:00.000,32,8,2026,HONDURAS,Wheat,HRS,6000
2026-08-13T00:00:00.000,32,8,2026,ITALY,Wheat,HRS,9500
2026-08-13T00:00:00.000,32,8,2026,JAMAICA,Wheat,HRS,23200
2026-08-13T00:00:00.000,32,8,2026,JAPAN,Wheat,HRS,32701
2026-08-13T00:00:00.000,32,8,2026,"KOREA, REPUBLIC OF",Wheat,HRS,148838
2026-08-13T00:00:00.000,32,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,3800
2026-08-13T00:00:00.000,32,8,2026,MEXICO,Wheat,HRS,266160
2026-08-13T00:00:00.000,32,8,2026,NIGERIA,Wheat,HRS,100000
2026-08-13T00:00:00.000,32,8,2026,PANAMA,Wheat,HRS,13300
2026-08-13T00:00:00.000,32,8,2026,PHILIPPINES,Wheat,HRS,246000
2026-08-13T00:00:00.000,32,8,2026,SINGAPORE,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,SPAIN,Wheat,HRS,12551
2026-08-13T00:00:00.000,32,8,2026,TAIWAN,Wheat,HRS,190450
2026-08-13T00:00:00.000,32,8,2026,THAILAND,Wheat,HRS,23500
2026-08-13T00:00:00.000,32,8,2026,TRINIDAD AND TOBAGO,Wheat,HRS,8200
2026-08-13T00:00:00.000,32,8,2026,UNKNOWN,Wheat,HRS,169300
2026-08-13T00:00:00.000,32,8,2026,VENEZUELA,Wheat,HRS,0
2026-08-13T00:00:00.000,32,8,2026,VIETNAM,Wheat,HRS,10000
2026-08-13T00:00:00.000,32,8,2026,BELIZE,Wheat,HRW,3750
2026-08-13T00:00:00.000,32,8,2026,CANADA,Wheat,HRW,2140
2026-08-13T00:00:00.000,32,8,2026,COLOMBIA,Wheat,HRW,0
2026-08-13T00:00:00.000,32,8,2026,DOMINICAN REPUBLIC,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,GUATEMALA,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,GUYANA,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,HAITI,Wheat,HRW,7000
2026-08-06T00:00:00.000,31,8,2026,HONDURAS,Wheat,HRW,14500
2026-08-06T00:00:00.000,31,8,2026,INDONESIA,Wheat,HRW,50000
2026-08-06T00:00:00.000,31,8,2026,JAPAN,Wheat,HRW,231190
2026-08-06T00:00:00.000,31,8,2026,"KOREA, REPUBLIC OF",Wheat,HRW,100940
2026-08-06T00:00:00.000,31,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,MEXICO,Wheat,HRW,306197
2026-08-06T00:00:00.000,31,8,2026,NIGERIA,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,PANAMA,Wheat,HRW,4100
2026-08-06T00:00:00.000,31,8,2026,SOMALIA,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,SURINAM,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,TAIWAN,Wheat,HRW,55300
2026-08-06T00:00:00.000,31,8,2026,THAILAND,Wheat,HRW,31050
2026-08-06T00:00:00.000,31,8,2026,UNKNOWN,Wheat,HRW,27530
2026-08-06T00:00:00.000,31,8,2026,VENEZUELA,Wheat,HRW,0
2026-08-06T00:00:00.000,31,8,2026,BARBADOS,Wheat,SRW,1600
2026-08-06T00:00:00.000,31,8,2026,BRAZIL,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,COLOMBIA,Wheat,SRW,45850
2026-08-06T00:00:00.000,31,8,2026,COSTA RICA,Wheat,SRW,8000
2026-08-06T00:00:00.000,31,8,2026,DOMINICAN REPUBLIC,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,ECUADOR,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,EL SALVADOR,Wheat,SRW,20100
2026-08-06T00:00:00.000,31,8,2026,GUATEMALA,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,GUYANA,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,HONDURAS,Wheat,SRW,12740
2026-08-06T00:00:00.000,31,8,2026,INDONESIA,Wheat,SRW,3500
2026-08-06T00:00:00.000,31,8,2026,JAMAICA,Wheat,SRW,16300
2026-08-06T00:00:00.000,31,8,2026,JAPAN,Wheat,SRW,300
2026-08-06T00:00:00.000,31,8,2026,"KOREA, REPUBLIC OF",Wheat,SRW,2462
2026-08-06T00:00:00.000,31,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,250
2026-08-06T00:00:00.000,31,8,2026,MALAYSIA,Wheat,SRW,7631
2026-08-06T00:00:00.000,31,8,2026,MEXICO,Wheat,SRW,318554
2026-08-06T00:00:00.000,31,8,2026,NICARAGUA,Wheat,SRW,10072
2026-08-06T00:00:00.000,31,8,2026,NIGERIA,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,PANAMA,Wheat,SRW,7550
2026-08-06T00:00:00.000,31,8,2026,PERU,Wheat,SRW,34000
2026-08-06T00:00:00.000,31,8,2026,TAIWAN,Wheat,SRW,1164
2026-08-06T00:00:00.000,31,8,2026,THAILAND,Wheat,SRW,5500
2026-08-06T00:00:00.000,31,8,2026,TRINIDAD AND TOBAGO,Wheat,SRW,8900
2026-08-06T00:00:00.000,31,8,2026,UNKNOWN,Wheat,SRW,32160
2026-08-06T00:00:00.000,31,8,2026,VENEZUELA,Wheat,SRW,0
2026-08-06T00:00:00.000,31,8,2026,VIETNAM,Wheat,SRW,5000
2026-08-06T00:00:00.000,31,8,2026,BANGLADESH,Wheat,White,55000
2026-08-06T00:00:00.000,31,8,2026,CANADA,Wheat,White,533
2026-08-06T00:00:00.000,31,8,2026,CHILE,Wheat,White,0
2026-08-06T00:00:00.000,31,8,2026,CYPRUS,Wheat,White,0
2026-08-06T00:00:00.000,31,8,2026,GUATEMALA,Wheat,White,23120
2026-08-06T00:00:00.000,31,8,2026,INDONESIA,Wheat,White,85000
2026-08-06T00:00:00.000,31,8,2026,JAPAN,Wheat,White,227742
2026-08-06T00:00:00.000,31,8,2026,"KOREA, REPUBLIC OF",Wheat,White,187940
2026-08-06T00:00:00.000,31,8,2026,MALAYSIA,Wheat,White,1000
2026-08-06T00:00:00.000,31,8,2026,MEXICO,Wheat,White,5222
2026-08-06T00:00:00.000,31,8,2026,NIGERIA,Wheat,White,0
2026-08-06T00:00:00.000,31,8,2026,PANAMA,Wheat,White,81096
2026-08-06T00:00:00.000,31,8,2026,PHILIPPINES,Wheat,White,265300
2026-08-06T00:00:00.000,31,8,2026,SINGAPORE,Wheat,White,0
2026-08-06T00:00:00.000,31,8,2026,TAIWAN,Wheat,White,26850
2026-08-06T00:00:00.000,31,8,2026,THAILAND,Wheat,White,73000
2026-08-06T00:00:00.000,31,8,2026,UNKNOWN,Wheat,White,164328
2026-08-06T00:00:00.000,31,8,2026,VIETNAM,Wheat,White,50000
2026-08-06T00:00:00.000,31,8,2026,ALGERIA,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,BANGLADESH,Corn,,111
2026-08-06T00:00:00.000,31,8,2026,BARBADOS,Corn,,8500
2026-08-06T00:00:00.000,31,8,2026,CANADA,Corn,,87880
2026-08-06T00:00:00.000,31,8,2026,COLOMBIA,Corn,,1321390
2026-08-06T00:00:00.000,31,8,2026,COSTA RICA,Corn,,149362
2026-08-06T00:00:00.000,31,8,2026,CUBA,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,DOMINICAN REPUBLIC,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,ECUADOR,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,EGYPT,Corn,,7206
2026-08-06T00:00:00.000,31,8,2026,EL SALVADOR,Corn,,117637
2026-08-06T00:00:00.000,31,8,2026,GUATEMALA,Corn,,60373
2026-08-06T00:00:00.000,31,8,2026,GUYANA,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,HONDURAS,Corn,,378105
2026-08-06T00:00:00.000,31,8,2026,HONG KONG,Corn,,1085
2026-08-06T00:00:00.000,31,8,2026,INDONESIA,Corn,,134114
2026-08-06T00:00:00.000,31,8,2026,IRAQ,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,IRELAND,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,ISRAEL,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,ITALY,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,JAMAICA,Corn,,41800
2026-08-06T00:00:00.000,31,8,2026,JAPAN,Corn,,3145243
2026-08-06T00:00:00.000,31,8,2026,JORDAN,Corn,,223
2026-08-06T00:00:00.000,31,8,2026,"KOREA, REPUBLIC OF",Corn,,1521793
2026-08-06T00:00:00.000,31,8,2026,KUWAIT,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,LEEWARD-WINDWARD ISLANDS,Corn,,2000
2026-08-06T00:00:00.000,31,8,2026,LIBYA,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,MALAYSIA,Corn,,89015
2026-08-06T00:00:00.000,31,8,2026,MEXICO,Corn,,6023386
2026-08-06T00:00:00.000,31,8,2026,MOROCCO,Corn,,196
2026-08-06T00:00:00.000,31,8,2026,NETHERLANDS,Corn,,50000
2026-08-06T00:00:00.000,31,8,2026,NEW ZEALAND,Corn,,0
2026-08-06T00:00:00.000,31,8,2026,NICARAGUA,Corn,,85747
2026-08-06T00:00:00.000,31,8,2026,PAKISTAN,Corn,,96
2026-08-06T00:00:00.000,31,8,2026,PANAMA,Corn,,138242
2026-08-06T00:00:00.000,31,8,2026,PERU,Corn,,316
2026-08-06T00:00:00.000,31,8,2026,PHILIPPINES,Corn,,46048
2026-08-06T00:00:00.000,31,8,2026,PORTUGAL,Corn,,73000
