date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
1998-04-16,16,4,1998,Gulf,Mississippi River,,,39,,43.0,,46.0,,46.0
1998-04-16,16,4,1998,PNW,Pacific Northwest,,,,,,,,,
1998-04-23,17,4,1998,Gulf,Mississippi River,,,22,,45.0,,48.0,,48.0
1998-04-23,17,4,1998,PNW,Pacific Northwest,,,19,,,,,,
1998-04-30,18,4,1998,Gulf,Mississippi River,,,19,,37.0,,61.0,,61.0
1998-04-30,18,4,1998,PNW,Pacific Northwest,,,5,,,,,,
1998-05-07,19,5,1998,Gulf,Mississippi River,,,24,,35.0,,45.0,,45.0
1998-05-07,19,5,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-05-14,20,5,1998,Gulf,Mississippi River,,,33,,42.0,,50.0,,50.0
1998-05-14,20,5,1998,PNW,Pacific Northwest,,,13,,,,,,
1998-05-21,21,5,1998,Gulf,Mississippi River,,,26,,45.0,,40.0,,40.0
1998-05-21,21,5,1998,PNW,Pacific Northwest,,,10,,,,,,
1998-05-28,22,5,1998,Gulf,Mississippi River,,,28,,37.0,,47.0,,47.0
1998-05-28,22,5,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-06-04,23,6,1998,Gulf,Mississippi River,,,22,,48.0,,50.0,,50.0
1998-06-04,23,6,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-06-11,24,6,1998,Gulf,Mississippi River,,,26,,38.0,,50.0,,50.0
1998-06-11,24,6,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-06-18,25,6,1998,Gulf,Mississippi River,,,23,,49.0,,56.0,,56.0
1998-06-18,25,6,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-06-25,26,6,1998,Gulf,Mississippi River,,,27,,40.0,,59.0,,59.0
1998-06-25,26,6,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-07-02,27,7,1998,Gulf,Mississippi River,,,29,,47.0,,58.0,,58.0
1998-07-02,27,7,1998,PNW,Pacific Northwest,,,6,,,,,,
1998-07-09,28,7,1998,Gulf,Mississippi River,,,30,,46.0,,55.0,,55.0
1998-07-09,28,7,1998,PNW,Pacific Northwest,,,6,,,,,,
1998-07-16,29,7,1998,Gulf,Mississippi River,,,37,,44.0,,50.0,,50.0
1998-07-16,29,7,1998,PNW,Pacific Northwest,,,6,,,,,,
1998-07-23,30,7,1998,Gulf,Mississippi River,,,25,,45.0,,50.0,,50.0
1998-07-23,30,7,1998,PNW,Pacific Northwest,,,6,,,,,,
1998-07-30,31,7,1998,Gulf,Mississippi River,,,29,,43.0,,42.0,,42.0
1998-07-30,31,7,1998,PNW,Pacific Northwest,,,6,,,,,,
1998-08-06,32,8,1998,Gulf,Mississippi River,,,35,,54.0,,59.0,,59.0
1998-08-06,32,8,1998,PNW,Pacific Northwest,,,10,,,,,,
1998-08-13,33,8,1998,Gulf,Mississippi River,,,29,,49.0,,58.0,,58.0
1998-08-13,33,8,1998,PNW,Pacific Northwest,,,13,,,,,,
1998-08-20,34,8,1998,Gulf,Mississippi River,,,38,,53.0,,49.0,,49.0
1998-08-20,34,8,1998,PNW,Pacific Northwest,,,11,,,,,,
1998-08-27,35,8,1998,Gulf,Mississippi River,,,31,,48.0,,60.0,,60.0
1998-08-27,35,8,1998,PNW,Pacific Northwest,,,8,,,,,,
1998-09-03,36,9,1998,Gulf,Mississippi River,,,29,,50.0,,67.0,,67.0
1998-09-03,36,9,1998,PNW,Pacific Northwest,,,8,,,,,,
1998-09-10,37,9,1998,Gulf,Mississippi River,,,41,,46.0,,53.0,,53.0
1998-09-10,37,9,1998,PNW,Pacific Northwest,,,9,,,,,,
1998-09-17,38,9,1998,Gulf,Mississippi River,,,49,,42.0,,59.0,,59.0
1998-09-17,38,9,1998,PNW,Pacific Northwest,,,12,,,,,,
1998-09-24,39,9,1998,Gulf,Mississippi River,,,45,,51.0,,64.0,,64.0
1998-09-24,39,9,1998,PNW,Pacific Northwest,,,10,,,,,,
1998-10-01,40,10,1998,Gulf,Mississippi River,,,48,,34.0,,58.0,,58.0
1998-10-01,40,10,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-10-08,41,10,1998,Gulf,Mississippi River,,,54,,46.0,,71.0,,71.0
1998-10-08,41,10,1998,PNW,Pacific Northwest,,,7,,,,,,
1998-10-15,42,10,1998,Gulf,Mississippi River,,,46,,54.0,,77.0,,77.0
1998-10-15,42,10,1998,PNW,Pacific Northwest,,,17,,,,,,
1998-10-22,43,10,1998,Gulf,Mississippi River,,,60,,52.0,,81.0,,81.0
1998-10-22,43,10,1998,PNW,Pacific Northwest,,,12,,,,,,
1998-10-29,44,10,1998,Gulf,Mississippi River,,,61,,55.0,,93.0,,93.0
1998-10-29,44,10,1998,PNW,Pacific Northwest,,,9,,,,,,
1998-11-05,45,11,1998,Gulf,Mississippi River,,,53,,59.0,,68.0,,68.0
1998-11-05,45,11,1998,PNW,Pacific Northwest,,,13,,,,,,
1998-11-12,46,11,1998,Gulf,Mississippi River,,,47,,62.0,,66.0,,66.0
1998-11-12,46,11,1998,PNW,Pacific Northwest,,,15,,,,,,
1998-11-19,47,11,1998,Gulf,Mississippi River,,,39,,55.0,,76.0,,76.0
1998-11-19,47,11,1998,PNW,Pacific Northwest,,,13,,,,,,
1998-11-26,48,11,1998,Gulf,Mississippi River,,,42,,55.0,,74.0,,74.0
1998-11-26,48,11,1998,PNW,Pacific Northwest,,,17,,,,,,
1998-12-03,49,12,1998,Gulf,Mississippi River,,,49,,51.0,,83.0,,83.0
1998-12-03,49,12,1998,PNW,Pacific Northwest,,,15,,,,,,
1998-12-10,50,12,1998,Gulf,Mississippi River,,,43,,53.0,,80.0,,80.0
1998-12-10,50,12,1998,PNW,Pacific Northwest,,,12,,,,,,
1998-12-17,51,12,1998,Gulf,Mississippi River,,,44,,64.0,,71.0,,71.0
1998-12-17,51,12,1998,PNW,Pacific Northwest,,,10,,,,,,
1998-12-24,52,12,1998,Gulf,Mississippi River,,,19,,56.0,,42.0,,42.0
1998-12-24,52,12,1998,PNW,Pacific Northwest,,,14,,,,,,
1998-12-31,53,12,1998,Gulf,Mississippi River,,,30,,48.0,,55.0,,55.0
1998-12-31,53,12,1998,PNW,Pacific Northwest,,,12,,,,,,
1999-01-07,1,1,1999,Gulf,Mississippi River,,,41,40.25,41.0,52.25,76.0,74.5,76.0
1999-01-07,1,1,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-01-14,2,1,1999,Gulf,Mississippi River,,,36,42.75,53.0,53.5,67.0,76.25,67.0
1999-01-14,2,1,1999,PNW,Pacific Northwest,,,14,,,,,,
1999-01-21,3,1,1999,Gulf,Mississippi River,,,42,44.0,41.0,55.25,55.0,71.0,55.0
1999-01-21,3,1,1999,PNW,Pacific Northwest,,,12,,,,,,
1999-01-28,4,1,1999,Gulf,Mississippi River,,,40,43.25,49.0,51.25,62.0,75.0,62.0
1999-01-28,4,1,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-02-04,5,2,1999,Gulf,Mississippi River,,,39,46.5,50.0,53.25,63.0,76.0,63.0
1999-02-04,5,2,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-02-11,6,2,1999,Gulf,Mississippi River,,,45,52.0,54.0,51.0,73.0,66.33,73.0
1999-02-11,6,2,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-02-18,7,2,1999,Gulf,Mississippi River,,,47,44.5,51.0,57.0,71.0,66.75,71.0
1999-02-18,7,2,1999,PNW,Pacific Northwest,,,13,,,,,,
1999-02-25,8,2,1999,Gulf,Mississippi River,,,46,44.0,64.0,52.0,61.0,63.25,61.0
1999-02-25,8,2,1999,PNW,Pacific Northwest,,,16,,,,,,
1999-03-04,9,3,1999,Gulf,Mississippi River,,,32,42.75,61.0,54.25,67.0,68.75,67.0
1999-03-04,9,3,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-03-11,10,3,1999,Gulf,Mississippi River,,,29,39.5,51.0,48.75,71.0,63.0,71.0
1999-03-11,10,3,1999,PNW,Pacific Northwest,,,7,,,,,,
1999-03-18,11,3,1999,Gulf,Mississippi River,,,28,38.0,44.0,46.0,57.0,66.5,57.0
1999-03-18,11,3,1999,PNW,Pacific Northwest,,,8,,,,,,
1999-03-25,12,3,1999,Gulf,Mississippi River,,,30,38.75,55.0,42.75,68.0,66.75,68.0
1999-03-25,12,3,1999,PNW,Pacific Northwest,,,7,,,,,,
1999-04-01,13,4,1999,Gulf,Mississippi River,,,34,33.25,48.0,45.0,53.0,57.25,53.0
1999-04-01,13,4,1999,PNW,Pacific Northwest,,,8,,,,,,
1999-04-08,14,4,1999,Gulf,Mississippi River,,,27,31.75,44.0,40.33,57.0,53.0,57.0
1999-04-08,14,4,1999,PNW,Pacific Northwest,,,8,,,,,,
1999-04-15,15,4,1999,Gulf,Mississippi River,,,21,29.75,50.0,44.5,62.0,55.75,62.0
1999-04-15,15,4,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-04-22,16,4,1999,Gulf,Mississippi River,,,14,24.25,44.0,39.5,68.0,47.75,68.0
1999-04-22,16,4,1999,PNW,Pacific Northwest,,,12,,,,,,
1999-04-29,17,4,1999,Gulf,Mississippi River,,,20,23.0,52.0,43.0,64.0,51.0,64.0
1999-04-29,17,4,1999,PNW,Pacific Northwest,,,13,,,,,,
1999-05-06,18,5,1999,Gulf,Mississippi River,,,22,19.0,52.0,45.0,52.0,48.0,52.0
1999-05-06,18,5,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-05-13,19,5,1999,Gulf,Mississippi River,,,29,24.75,39.0,37.5,64.0,52.5,64.0
1999-05-13,19,5,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-05-20,20,5,1999,Gulf,Mississippi River,,,28,24.25,55.0,41.75,70.0,44.0,70.0
1999-05-20,20,5,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-05-27,21,5,1999,Gulf,Mississippi River,,,25,29.5,50.0,39.0,59.0,40.5,59.0
1999-05-27,21,5,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-06-03,22,6,1999,Gulf,Mississippi River,,,33,23.5,49.0,36.5,60.0,44.0,60.0
1999-06-03,22,6,1999,PNW,Pacific Northwest,,,7,,,,,,
1999-06-10,23,6,1999,Gulf,Mississippi River,,,24,27.25,54.0,34.25,65.0,48.0,65.0
1999-06-10,23,6,1999,PNW,Pacific Northwest,,,6,,,,,,
1999-06-17,24,6,1999,Gulf,Mississippi River,,,27,27.25,49.0,38.5,76.0,48.5,76.0
1999-06-17,24,6,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-06-24,25,6,1999,Gulf,Mississippi River,,,29,28.5,52.0,39.5,68.0,52.0,68.0
1999-06-24,25,6,1999,PNW,Pacific Northwest,,,8,,,,,,
1999-07-01,26,7,1999,Gulf,Mississippi River,,,33,27.0,50.0,42.25,59.0,60.5,59.0
1999-07-01,26,7,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-07-08,27,7,1999,Gulf,Mississippi River,,,36,28.0,46.0,41.5,58.0,58.25,58.0
1999-07-08,27,7,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-07-15,28,7,1999,Gulf,Mississippi River,,,27,27.25,49.0,43.5,59.0,62.5,59.0
1999-07-15,28,7,1999,PNW,Pacific Northwest,,,7,,,,,,
1999-07-22,29,7,1999,Gulf,Mississippi River,,,26,28.5,45.0,45.0,64.0,59.25,64.0
1999-07-22,29,7,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-07-29,30,7,1999,Gulf,Mississippi River,,,33,30.75,62.0,47.75,76.0,58.25,76.0
1999-07-29,30,7,1999,PNW,Pacific Northwest,,,16,,,,,,
1999-08-05,31,8,1999,Gulf,Mississippi River,,,32,34.25,56.0,49.0,67.0,53.5,67.0
1999-08-05,31,8,1999,PNW,Pacific Northwest,,,11,,,,,,
1999-08-12,32,8,1999,Gulf,Mississippi River,,,35,32.25,51.0,44.0,73.0,55.75,73.0
1999-08-12,32,8,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-08-19,33,8,1999,Gulf,Mississippi River,,,31,32.25,51.0,45.5,59.0,54.75,59.0
1999-08-19,33,8,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-08-26,34,8,1999,Gulf,Mississippi River,,,41,28.0,58.0,48.0,74.0,55.5,74.0
1999-08-26,34,8,1999,PNW,Pacific Northwest,,,6,,,,,,
1999-09-02,35,9,1999,Gulf,Mississippi River,,,44,29.25,54.0,43.5,61.0,56.25,61.0
1999-09-02,35,9,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-09-09,36,9,1999,Gulf,Mississippi River,,,36,32.75,56.0,45.75,71.0,59.25,71.0
1999-09-09,36,9,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-09-16,37,9,1999,Gulf,Mississippi River,,,31,40.25,58.0,45.0,64.0,63.75,64.0
1999-09-16,37,9,1999,PNW,Pacific Northwest,,,8,,,,,,
1999-09-23,38,9,1999,Gulf,Mississippi River,,,32,44.25,65.0,49.75,78.0,62.25,78.0
1999-09-23,38,9,1999,PNW,Pacific Northwest,,,7,,,,,,
1999-09-30,39,9,1999,Gulf,Mississippi River,,,32,38.0,53.0,43.25,70.0,55.75,70.0
1999-09-30,39,9,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-10-07,40,10,1999,Gulf,Mississippi River,,,34,38.0,53.0,48.5,75.0,67.75,75.0
1999-10-07,40,10,1999,PNW,Pacific Northwest,,,13,,,,,,
1999-10-14,41,10,1999,Gulf,Mississippi River,,,32,38.75,63.0,49.0,80.0,66.75,80.0
1999-10-14,41,10,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-10-21,42,10,1999,Gulf,Mississippi River,,,31,41.75,56.0,53.0,66.0,67.5,66.0
1999-10-21,42,10,1999,PNW,Pacific Northwest,,,18,,,,,,
1999-10-28,43,10,1999,Gulf,Mississippi River,,,23,46.5,59.0,50.25,58.0,77.25,58.0
1999-10-28,43,10,1999,PNW,Pacific Northwest,,,16,,,,,,
1999-11-04,44,11,1999,Gulf,Mississippi River,,,37,47.75,51.0,55.0,76.0,70.5,76.0
1999-11-04,44,11,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-11-11,45,11,1999,Gulf,Mississippi River,,,36,43.0,59.0,53.0,61.0,69.5,61.0
1999-11-11,45,11,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-11-18,46,11,1999,Gulf,Mississippi River,,,23,42.0,57.0,50.0,75.0,64.75,75.0
1999-11-18,46,11,1999,PNW,Pacific Northwest,,,10,,,,,,
1999-11-25,47,11,1999,Gulf,Mississippi River,,,21,37.25,60.0,51.0,66.0,76.0,66.0
1999-11-25,47,11,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-12-02,48,12,1999,Gulf,Mississippi River,,,31,42.5,47.0,52.5,55.0,75.0,55.0
1999-12-02,48,12,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-12-09,49,12,1999,Gulf,Mississippi River,,,32,40.5,53.0,52.5,74.0,73.0,74.0
1999-12-09,49,12,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-12-16,50,12,1999,Gulf,Mississippi River,,,47,43.75,61.0,52.75,68.0,65.75,68.0
1999-12-16,50,12,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-12-23,51,12,1999,Gulf,Mississippi River,,,34,31.75,50.0,53.0,63.0,60.75,63.0
1999-12-23,51,12,1999,PNW,Pacific Northwest,,,9,,,,,,
1999-12-30,52,12,1999,Gulf,Mississippi River,,,15,37.5,42.0,44.0,34.0,73.5,34.0
1999-12-30,52,12,1999,PNW,Pacific Northwest,,,10,,,,,,
2000-01-06,1,1,2000,Gulf,Mississippi River,,,38,41.5,39.0,46.5,70.0,75.5,70.0
2000-01-06,1,1,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-01-13,2,1,2000,Gulf,Mississippi River,,,41,41.75,51.0,51.75,63.0,74.75,63.0
2000-01-13,2,1,2000,PNW,Pacific Northwest,,,13,,,,,,
2000-01-20,3,1,2000,Gulf,Mississippi River,,,31,44.25,49.0,50.75,69.0,69.0,69.0
2000-01-20,3,1,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-01-27,4,1,2000,Gulf,Mississippi River,,,33,44.25,54.0,48.0,74.0,70.75,74.0
2000-01-27,4,1,2000,PNW,Pacific Northwest,,,12,,,,,,
2000-02-03,5,2,2000,Gulf,Mississippi River,,,40,45.75,48.0,51.0,70.0,72.25,70.0
2000-02-03,5,2,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-02-10,6,2,2000,Gulf,Mississippi River,,,48,52.75,55.0,51.75,60.0,68.0,60.0
2000-02-10,6,2,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-02-17,7,2,2000,Gulf,Mississippi River,,,42,48.25,52.0,55.25,64.0,66.25,64.0
2000-02-17,7,2,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-02-24,8,2,2000,Gulf,Mississippi River,,,37,46.0,51.0,54.0,66.0,60.5,66.0
2000-02-24,8,2,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-03-02,9,3,2000,Gulf,Mississippi River,,,50,42.0,44.0,55.0,65.0,66.25,65.0
2000-03-02,9,3,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-03-09,10,3,2000,Gulf,Mississippi River,,,47,38.75,52.0,49.0,58.0,61.5,58.0
2000-03-09,10,3,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-03-16,11,3,2000,Gulf,Mississippi River,,,40,37.25,50.0,44.5,68.0,60.0,68.0
2000-03-16,11,3,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-03-23,12,3,2000,Gulf,Mississippi River,,,42,38.25,50.0,45.5,59.0,61.25,59.0
2000-03-23,12,3,2000,PNW,Pacific Northwest,,,13,,,,,,
2000-03-30,13,3,2000,Gulf,Mississippi River,,,34,34.5,53.0,45.25,66.0,51.25,66.0
2000-03-30,13,3,2000,PNW,Pacific Northwest,,,4,,,,,,
2000-04-06,14,4,2000,Gulf,Mississippi River,,,26,31.25,46.0,41.25,53.0,54.0,53.0
2000-04-06,14,4,2000,PNW,Pacific Northwest,,,8,,,,,,
2000-04-13,15,4,2000,Gulf,Mississippi River,,,24,28.25,47.0,45.25,59.0,54.0,59.0
2000-04-13,15,4,2000,PNW,Pacific Northwest,,,8,,,,,,
2000-04-20,16,4,2000,Gulf,Mississippi River,,,33,23.0,46.0,41.25,57.0,52.75,57.0
2000-04-20,16,4,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-04-27,17,4,2000,Gulf,Mississippi River,,,28,22.0,39.0,44.0,59.0,55.0,59.0
2000-04-27,17,4,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-05-04,18,5,2000,Gulf,Mississippi River,,,29,18.5,39.0,46.75,47.0,49.0,47.0
2000-05-04,18,5,2000,PNW,Pacific Northwest,,,7,,,,,,
2000-05-11,19,5,2000,Gulf,Mississippi River,,,23,25.5,44.0,36.5,59.0,53.75,59.0
2000-05-11,19,5,2000,PNW,Pacific Northwest,,,12,,,,,,
2000-05-18,20,5,2000,Gulf,Mississippi River,,,23,25.5,46.0,42.25,63.0,49.25,63.0
2000-05-18,20,5,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-05-25,21,5,2000,Gulf,Mississippi River,,,27,28.25,42.0,40.25,58.0,44.75,58.0
2000-05-25,21,5,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-06-01,22,6,2000,Gulf,Mississippi River,,,23,25.25,43.0,39.5,56.0,49.75,56.0
2000-06-01,22,6,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-06-08,23,6,2000,Gulf,Mississippi River,,,25,26.25,51.0,42.25,53.0,56.5,53.0
2000-06-08,23,6,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-06-15,24,6,2000,Gulf,Mississippi River,,,27,27.25,42.0,43.25,67.0,58.0,67.0
2000-06-15,24,6,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-06-22,25,6,2000,Gulf,Mississippi River,,,27,29.25,41.0,42.25,77.0,56.0,77.0
2000-06-22,25,6,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-06-29,26,6,2000,Gulf,Mississippi River,,,36,29.25,48.0,44.75,64.0,62.75,64.0
2000-06-29,26,6,2000,PNW,Pacific Northwest,,,7,,,,,,
2000-07-06,27,7,2000,Gulf,Mississippi River,,,37,32.75,43.0,43.5,73.0,58.75,73.0
2000-07-06,27,7,2000,PNW,Pacific Northwest,,,5,,,,,,
2000-07-13,28,7,2000,Gulf,Mississippi River,,,34,28.25,52.0,44.75,59.0,62.25,59.0
2000-07-13,28,7,2000,PNW,Pacific Northwest,,,7,,,,,,
2000-07-20,29,7,2000,Gulf,Mississippi River,,,27,29.0,57.0,46.25,63.0,58.5,63.0
2000-07-20,29,7,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-07-27,30,7,2000,Gulf,Mississippi River,,,35,32.75,49.0,51.25,61.0,59.75,61.0
2000-07-27,30,7,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-08-03,31,8,2000,Gulf,Mississippi River,,,28,35.0,51.0,51.25,75.0,58.0,75.0
2000-08-03,31,8,2000,PNW,Pacific Northwest,,,5,,,,,,
2000-08-10,32,8,2000,Gulf,Mississippi River,,,37,33.75,44.0,45.75,68.0,59.75,68.0
2000-08-10,32,8,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-08-17,33,8,2000,Gulf,Mississippi River,,,30,33.5,52.0,46.0,67.0,54.25,67.0
2000-08-17,33,8,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-08-24,34,8,2000,Gulf,Mississippi River,,,39,31.5,54.0,49.75,74.0,58.5,74.0
2000-08-24,34,8,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-08-31,35,8,2000,Gulf,Mississippi River,,,34,35.0,54.0,45.25,71.0,56.25,71.0
2000-08-31,35,8,2000,PNW,Pacific Northwest,,,4,,,,,,
2000-09-07,36,9,2000,Gulf,Mississippi River,,,45,34.5,48.0,46.0,64.0,58.0,64.0
2000-09-07,36,9,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-09-14,37,9,2000,Gulf,Mississippi River,,,48,38.5,49.0,47.0,67.0,60.5,67.0
2000-09-14,37,9,2000,PNW,Pacific Northwest,,,15,,,,,,
2000-09-21,38,9,2000,Gulf,Mississippi River,,,50,42.25,49.0,51.75,74.0,62.0,74.0
2000-09-21,38,9,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-09-28,39,9,2000,Gulf,Mississippi River,,,41,37.75,55.0,44.5,67.0,58.0,67.0
2000-09-28,39,9,2000,PNW,Pacific Northwest,,,8,,,,,,
2000-10-05,40,10,2000,Gulf,Mississippi River,,,40,37.5,52.0,49.0,65.0,69.75,65.0
2000-10-05,40,10,2000,PNW,Pacific Northwest,,,8,,,,,,
2000-10-12,41,10,2000,Gulf,Mississippi River,,,48,37.25,56.0,51.25,74.0,72.25,74.0
2000-10-12,41,10,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-10-19,42,10,2000,Gulf,Mississippi River,,,36,41.0,55.0,53.0,61.0,66.25,61.0
2000-10-19,42,10,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-10-26,43,10,2000,Gulf,Mississippi River,,,25,42.0,52.0,54.0,56.0,75.0,56.0
2000-10-26,43,10,2000,PNW,Pacific Northwest,,,13,,,,,,
2000-11-02,44,11,2000,Gulf,Mississippi River,,,26,45.5,54.0,54.5,71.0,72.5,71.0
2000-11-02,44,11,2000,PNW,Pacific Northwest,,,10,,,,,,
2000-11-09,45,11,2000,Gulf,Mississippi River,,,47,42.75,45.0,57.25,64.0,66.75,64.0
2000-11-09,45,11,2000,PNW,Pacific Northwest,,,11,,,,,,
2000-11-16,46,11,2000,Gulf,Mississippi River,,,38,39.5,57.0,53.5,74.0,70.25,74.0
2000-11-16,46,11,2000,PNW,Pacific Northwest,,,14,,,,,,
2000-11-23,47,11,2000,Gulf,Mississippi River,,,43,35.0,43.0,53.25,72.0,73.75,72.0
2000-11-23,47,11,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-11-30,48,11,2000,Gulf,Mississippi River,,,49,43.5,54.0,52.25,83.0,72.25,83.0
2000-11-30,48,11,2000,PNW,Pacific Northwest,,,6,,,,,,
2000-12-07,49,12,2000,Gulf,Mississippi River,,,43,39.5,50.0,53.5,71.0,73.5,71.0
2000-12-07,49,12,2000,PNW,Pacific Northwest,,,8,,,,,,
2000-12-14,50,12,2000,Gulf,Mississippi River,,,38,45.75,50.0,58.25,62.0,65.0,62.0
2000-12-14,50,12,2000,PNW,Pacific Northwest,,,13,,,,,,
2000-12-21,51,12,2000,Gulf,Mississippi River,,,42,32.25,48.0,53.25,64.0,60.0,64.0
2000-12-21,51,12,2000,PNW,Pacific Northwest,,,9,,,,,,
2000-12-28,52,12,2000,Gulf,Mississippi River,,,34,32.75,34.0,44.5,61.0,61.25,61.0
2000-12-28,52,12,2000,PNW,Pacific Northwest,,,8,,,,,,
2001-01-04,1,1,2001,Gulf,Mississippi River,,,32,41.75,47.0,42.25,54.0,74.25,54.0
2001-01-04,1,1,2001,PNW,Pacific Northwest,,,7,,,,,,
2001-01-11,2,1,2001,Gulf,Mississippi River,,,40,42.5,44.0,51.5,58.0,70.25,58.0
2001-01-11,2,1,2001,PNW,Pacific Northwest,,,11,,,,,,
2001-01-18,3,1,2001,Gulf,Mississippi River,,,35,44.5,43.0,49.25,59.0,64.25,59.0
2001-01-18,3,1,2001,PNW,Pacific Northwest,,,9,,,,,,
2001-01-25,4,1,2001,Gulf,Mississippi River,,,36,43.75,48.0,49.5,81.0,68.75,81.0
2001-01-25,4,1,2001,PNW,Pacific Northwest,,,13,,,,,,
2001-02-01,5,2,2001,Gulf,Mississippi River,,,54,43.5,52.0,50.5,76.0,70.75,76.0
2001-02-01,5,2,2001,PNW,Pacific Northwest,,,17,,,,,,
2001-02-08,6,2,2001,Gulf,Mississippi River,,,45,50.5,55.0,53.75,73.0,65.5,73.0
2001-02-08,6,2,2001,PNW,Pacific Northwest,,,18,,,,,,
2001-02-15,7,2,2001,Gulf,Mississippi River,,,54,46.5,50.0,53.75,74.0,64.75,74.0
2001-02-15,7,2,2001,PNW,Pacific Northwest,,,15,,,,,,
2001-02-22,8,2,2001,Gulf,Mississippi River,,,51,43.25,54.0,52.75,80.0,59.25,80.0
2001-02-22,8,2,2001,PNW,Pacific Northwest,,,14,,,,,,
2001-03-01,9,3,2001,Gulf,Mississippi River,,,59,41.5,45.0,50.75,67.0,65.5,67.0
2001-03-01,9,3,2001,PNW,Pacific Northwest,,,7,,,,,,
2001-03-08,10,3,2001,Gulf,Mississippi River,,,65,42.5,44.0,47.5,68.0,61.25,68.0
2001-03-08,10,3,2001,PNW,Pacific Northwest,,,10,,,,,,
2001-03-15,11,3,2001,Gulf,Mississippi River,,,59,39.25,55.0,45.25,64.0,61.0,64.0
2001-03-15,11,3,2001,PNW,Pacific Northwest,,,7,,,,,,
2001-03-22,12,3,2001,Gulf,Mississippi River,,,57,40.75,48.0,46.5,61.0,59.0,61.0
2001-03-22,12,3,2001,PNW,Pacific Northwest,,,11,,,,,,
2001-03-29,13,3,2001,Gulf,Mississippi River,,,47,35.75,55.0,48.0,74.0,51.25,74.0
2001-03-29,13,3,2001,PNW,Pacific Northwest,,,9,,,,,,
2001-04-05,14,4,2001,Gulf,Mississippi River,,,33,28.0,50.0,42.25,64.0,52.75,64.0
2001-04-05,14,4,2001,PNW,Pacific Northwest,,,6,,,,,,
2001-04-12,15,4,2001,Gulf,Mississippi River,,,33,28.0,56.0,45.75,54.0,55.5,54.0
