date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2020-12-01,202012.0,Scrap Steel,Imports,Türkiye,World,7204,2335256.23,704053308.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-01-01,202101.0,Scrap Steel,Imports,Türkiye,World,7204,1983767.6,672790565.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-02-01,202102.0,Scrap Steel,Imports,Türkiye,World,7204,2113271.86,858506051.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-03-01,202103.0,Scrap Steel,Imports,Türkiye,World,7204,2225768.24,962395360.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-04-01,202104.0,Scrap Steel,Imports,Türkiye,World,7204,2472238.0,1078780651.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-05-01,202105.0,Scrap Steel,Imports,Türkiye,World,7204,2017187.96,885127748.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-06-01,202106.0,Scrap Steel,Imports,Türkiye,World,7204,2060131.44,920619221.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-07-01,202107.0,Scrap Steel,Imports,Türkiye,World,7204,2370441.89,1127474559.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-08-01,202108.0,Scrap Steel,Imports,Türkiye,World,7204,1975984.97,971224015.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-09-01,202109.0,Scrap Steel,Imports,Türkiye,World,7204,1599168.17,774559109.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-10-01,202110.0,Scrap Steel,Imports,Türkiye,World,7204,1568125.59,724335679.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-11-01,202111.0,Scrap Steel,Imports,Türkiye,World,7204,2090592.05,944578251.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2021-12-01,202112.0,Scrap Steel,Imports,Türkiye,World,7204,2515279.33,1205908448.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-01-01,202201.0,Scrap Steel,Imports,Türkiye,World,7204,2573567.61,1022478754.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-02-01,202202.0,Scrap Steel,Imports,Türkiye,World,7204,1903276.49,907344368.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-03-01,202203.0,Scrap Steel,Imports,Türkiye,World,7204,2046535.51,991627580.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-04-01,202204.0,Scrap Steel,Imports,Türkiye,World,7204,2138435.18,1173822437.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-05-01,202205.0,Scrap Steel,Imports,Türkiye,World,7204,2228991.06,1375224573.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-06-01,202206.0,Scrap Steel,Imports,Türkiye,World,7204,1590016.18,912471428.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-07-01,202207.0,Scrap Steel,Imports,Türkiye,World,7204,1375908.07,638846266.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-08-01,202208.0,Scrap Steel,Imports,Türkiye,World,7204,1611463.61,647037124.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-09-01,202209.0,Scrap Steel,Imports,Türkiye,World,7204,1379144.82,533241432.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-10-01,202210.0,Scrap Steel,Imports,Türkiye,World,7204,1445608.84,563057426.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-11-01,202211.0,Scrap Steel,Imports,Türkiye,World,7204,1325396.07,492592295.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2022-12-01,202212.0,Scrap Steel,Imports,Türkiye,World,7204,1257927.82,461576944.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-01-01,202301.0,Scrap Steel,Imports,Türkiye,World,7204,1359300.31,507337866.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-02-01,202302.0,Scrap Steel,Imports,Türkiye,World,7204,1228152.83,489434843.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-03-01,202303.0,Scrap Steel,Imports,Türkiye,World,7204,2341454.55,998520857.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-04-01,202304.0,Scrap Steel,Imports,Türkiye,World,7204,1728951.46,762387195.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-05-01,202305.0,Scrap Steel,Imports,Türkiye,World,7204,1727018.07,779150797.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-06-01,202306.0,Scrap Steel,Imports,Türkiye,World,7204,1224670.2,517940247.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-07-01,202307.0,Scrap Steel,Imports,Türkiye,World,7204,1888081.42,749154668.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-08-01,202308.0,Scrap Steel,Imports,Türkiye,World,7204,1502537.62,590107548.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-09-01,202309.0,Scrap Steel,Imports,Türkiye,World,7204,1067301.35,397146063.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-10-01,202310.0,Scrap Steel,Imports,Türkiye,World,7204,1495735.66,568091654.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-11-01,202311.0,Scrap Steel,Imports,Türkiye,World,7204,1552262.62,602510752.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2023-12-01,202312.0,Scrap Steel,Imports,Türkiye,World,7204,1660531.67,640073120.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-01-01,202401.0,Scrap Steel,Imports,Türkiye,World,7204,1852603.84,749062315.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-02-01,202402.0,Scrap Steel,Imports,Türkiye,World,7204,1625142.08,723761100.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-03-01,202403.0,Scrap Steel,Imports,Türkiye,World,7204,1837205.34,822987174.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-04-01,202404.0,Scrap Steel,Imports,Türkiye,World,7204,1512496.13,661185494.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-05-01,202405.0,Scrap Steel,Imports,Türkiye,World,7204,1800065.12,745498904.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-06-01,202406.0,Scrap Steel,Imports,Türkiye,World,7204,1326073.76,546643932.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-07-01,202407.0,Scrap Steel,Imports,Türkiye,World,7204,1597638.64,656416255.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-08-01,202408.0,Scrap Steel,Imports,Türkiye,World,7204,1965947.11,806662579.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-09-01,202409.0,Scrap Steel,Imports,Türkiye,World,7204,1438954.49,591744897.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-10-01,202410.0,Scrap Steel,Imports,Türkiye,World,7204,1467411.55,589113023.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-11-01,202411.0,Scrap Steel,Imports,Türkiye,World,7204,1759358.69,700300855.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2024-12-01,202412.0,Scrap Steel,Imports,Türkiye,World,7204,1858478.49,733690277.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-01-01,202501.0,Scrap Steel,Imports,Türkiye,World,7204,1478733.55,554179029.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-02-01,202502.0,Scrap Steel,Imports,Türkiye,World,7204,1549285.18,579646114.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-03-01,202503.0,Scrap Steel,Imports,Türkiye,World,7204,1663943.74,621671824.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-04-01,202504.0,Scrap Steel,Imports,Türkiye,World,7204,1877502.14,719854189.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-05-01,202505.0,Scrap Steel,Imports,Türkiye,World,7204,1597022.6,628962345.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-06-01,202506.0,Scrap Steel,Imports,Türkiye,World,7204,1211037.21,454987394.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-07-01,202507.0,Scrap Steel,Imports,Türkiye,World,7204,1474609.92,540746214.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-08-01,202508.0,Scrap Steel,Imports,Türkiye,World,7204,1393284.2,504075520.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-09-01,202509.0,Scrap Steel,Imports,Türkiye,World,7204,1693970.27,616581586.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-10-01,202510.0,Scrap Steel,Imports,Türkiye,World,7204,1288145.74,464232251.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-11-01,202511.0,Scrap Steel,Imports,Türkiye,World,7204,1743089.27,628162234.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2025-12-01,202512.0,Scrap Steel,Imports,Türkiye,World,7204,1738976.36,625526085.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-01-01,202601.0,Scrap Steel,Imports,Türkiye,World,7204,1706392.36,635331021.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-02-01,202602.0,Scrap Steel,Imports,Türkiye,World,7204,1404033.49,534516862.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-03-01,202603.0,Scrap Steel,Imports,Türkiye,World,7204,1622804.83,618975565.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-04-01,202604.0,Scrap Steel,Imports,Türkiye,World,7204,1861878.28,724181358.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-05-01,202605.0,Scrap Steel,Imports,Türkiye,World,7204,1484494.32,593682912.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-06-01,202606.0,Scrap Steel,Imports,Türkiye,World,7204,1589600.02,657722022.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2026-07-01,202607.0,Scrap Steel,Imports,Türkiye,World,7204,1661593.0,690309016.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-01-01,,Sugar,Export,Brazil,,17011300+17011400,1777101.51,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-02-01,,Sugar,Export,Brazil,,17011300+17011400,1541800.74,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-03-01,,Sugar,Export,Brazil,,17011300+17011400,1144475.64,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-04-01,,Sugar,Export,Brazil,,17011300+17011400,1124857.28,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-05-01,,Sugar,Export,Brazil,,17011300+17011400,1987508.53,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-06-01,,Sugar,Export,Brazil,,17011300+17011400,2635632.18,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-07-01,,Sugar,Export,Brazil,,17011300+17011400,2184558.19,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-08-01,,Sugar,Export,Brazil,,17011300+17011400,2160408.88,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-09-01,,Sugar,Export,Brazil,,17011300+17011400,2947261.92,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-10-01,,Sugar,Export,Brazil,,17011300+17011400,2466901.38,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-11-01,,Sugar,Export,Brazil,,17011300+17011400,1834579.3,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2017-12-01,,Sugar,Export,Brazil,,17011300+17011400,1526213.8,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-01-01,,Sugar,Export,Brazil,,17011300+17011400,1271105.0,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-02-01,,Sugar,Export,Brazil,,17011300+17011400,1050782.65,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-03-01,,Sugar,Export,Brazil,,17011300+17011400,1365412.52,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-04-01,,Sugar,Export,Brazil,,17011300+17011400,767393.05,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-05-01,,Sugar,Export,Brazil,,17011300+17011400,1813633.45,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-06-01,,Sugar,Export,Brazil,,17011300+17011400,1705553.1,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-07-01,,Sugar,Export,Brazil,,17011300+17011400,1707816.67,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-08-01,,Sugar,Export,Brazil,,17011300+17011400,1432362.22,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-09-01,,Sugar,Export,Brazil,,17011300+17011400,2248352.89,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-10-01,,Sugar,Export,Brazil,,17011300+17011400,1720323.19,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-11-01,,Sugar,Export,Brazil,,17011300+17011400,1662443.45,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2018-12-01,,Sugar,Export,Brazil,,17011300+17011400,1428665.19,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-01-01,,Sugar,Export,Brazil,,17011300+17011400,1004383.86,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-02-01,,Sugar,Export,Brazil,,17011300+17011400,1011739.26,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-03-01,,Sugar,Export,Brazil,,17011300+17011400,841282.96,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-04-01,,Sugar,Export,Brazil,,17011300+17011400,1029558.09,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-05-01,,Sugar,Export,Brazil,,17011300+17011400,1375255.89,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-06-01,,Sugar,Export,Brazil,,17011300+17011400,1378299.77,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-07-01,,Sugar,Export,Brazil,,17011300+17011400,1695177.01,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-08-01,,Sugar,Export,Brazil,,17011300+17011400,1428013.3,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-09-01,,Sugar,Export,Brazil,,17011300+17011400,1534030.13,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-10-01,,Sugar,Export,Brazil,,17011300+17011400,1763593.84,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-11-01,,Sugar,Export,Brazil,,17011300+17011400,1671398.15,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2019-12-01,,Sugar,Export,Brazil,,17011300+17011400,1247596.05,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-01-01,,Sugar,Export,Brazil,,17011300+17011400,1403849.78,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-02-01,,Sugar,Export,Brazil,,17011300+17011400,1100920.24,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-03-01,,Sugar,Export,Brazil,,17011300+17011400,1210270.42,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-04-01,,Sugar,Export,Brazil,,17011300+17011400,1294514.96,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
