leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
6,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-07-08,
7,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-07-11,
8,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-07-14,
9,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-07-30,
10,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-08-06,
11,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2025-10-15,
12,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2025-11-12,
13,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2025-12-03,
14,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-01-28,
15,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-03-19,
16,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-05-05,
17,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-05-27,
18,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-06-25,
19,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-07-23,
20,A. SPIRIT,,Dry Bulk,grain,,,,,,,,,2026-08-19,
1,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-06-02,
2,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-06-05,
3,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-06-12,
4,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-07-15,
5,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-07-17,
6,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-08-19,
7,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-09-10,
8,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-10-07,
9,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-10-21,
10,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-11-10,
11,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-11-11,
12,A. SPRAY,,Dry Bulk,,,,,,,,,,2025-11-12,
13,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2025-12-10,
14,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-01-08,
15,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-01-13,
16,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-02-09,
17,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-02-25,
18,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-03-24,
19,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-04-27,
20,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-05-27,
21,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-06-30,
22,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-07-28,
23,A. SPRAY,,Dry Bulk,grain,,,,,,,,,2026-08-24,
1,A.A,,Dry Bulk,,,,,,,,,,2025-06-12,
1,A.A.,,Dry Bulk,General Cargo,,,,,,,,,2025-06-30,
1,A.ALYN,,Dry Bulk,,,,,,,,,,2026-04-30,
2,A.ALYN,,Dry Bulk,,,,,,,,,,2026-04-30,
3,A.ALYN,,Dry Bulk,,,,,,,,,,2026-04-30,
1,A.APUS,,Dry Bulk,,,,,,,,,,2026-01-07,
2,A.APUS,,Dry Bulk,,,,,,,,,,2026-01-07,
3,A.APUS,,Dry Bulk,,,,,,,,,,2026-04-09,
4,A.APUS,,Dry Bulk,,,,,,,,,,2026-04-29,
5,A.APUS,,Dry Bulk,,,,,,,,,,2026-04-29,
6,A.APUS,,Dry Bulk,bulk cargoes,,,,,,,,,2026-05-12,
7,A.APUS,,Dry Bulk,bulk cargoes,,,,,,,,,2026-05-13,
8,A.APUS,,Dry Bulk,bulk cargoes,,,,,,,,,2026-05-26,
1,A.CROWN,,Dry Bulk,,,,,,,,,,2025-07-21,
2,A.CROWN,,Dry Bulk,,,,,,,,,,2025-07-21,
3,A.CROWN,,Dry Bulk,,,,,,,,,,2025-08-06,
4,A.CROWN,,Dry Bulk,,,,,,,,,,2025-08-07,
5,A.CROWN,,Dry Bulk,,,,,,,,,,2025-10-03,
6,A.CROWN,,Dry Bulk,,,,,,,,,,2025-12-26,
1,A.E,,Dry Bulk,,,,,,,,,,2025-09-15,
1,A.E.,,Dry Bulk,,,,,,,,,,2025-05-29,
1,A.EXPLORER,,Dry Bulk,,,,,,,,,,2025-05-29,
2,A.EXPLORER,,Dry Bulk,,,,,,,,,,2025-05-29,
3,A.EXPLORER,,Dry Bulk,,,,,,,,,,2025-06-05,
1,A.G,,Dry Bulk,,,,,,,,,,2026-07-27,
2,A.G,,Dry Bulk,,,,,,,,,,2026-08-03,
1,A.GRACE,,Dry Bulk,,,,,,,,,,2025-07-21,
2,A.GRACE,,Dry Bulk,,,,,,,,,,2025-09-23,
3,A.GRACE,,Dry Bulk,,,,,,,,,,2025-12-08,
1,A.I,,Dry Bulk,,,,,,,,,,2026-01-08,
2,A.I,,Dry Bulk,,,,,,,,,,2026-01-08,
1,A.I. Angelicousis,,Tankers,,,,,,,,,,2019-09-30,
1,A.L,,Dry Bulk,,,,,,,,,,2025-07-21,
1,A.LEGACY,,Dry Bulk,,,,,,,,,,2025-07-21,
2,A.LEGACY,,Dry Bulk,,,,,,,,,,2025-07-21,
3,A.LEGACY,,Dry Bulk,,,,,,,,,,2025-08-06,
4,A.LEGACY,,Dry Bulk,,,,,,,,,,2025-08-07,
1,A.M,,Dry Bulk,,,,,,,,,,2025-07-30,
1,A.N,,Dry Bulk,,,,,,,,,,2026-06-01,
1,A.P II,,Dry Bulk,General Cargo,,,,,,,,,2026-03-27,
2,A.P II,,Dry Bulk,,,,,,,,,,2026-03-30,
3,A.P II,,Dry Bulk,,,,,,,,,,2026-03-31,
1,A.Runner,,Dry Bulk,,,,,,,,,,2025-06-03,
1,A.S,,Dry Bulk,"grain, coal, iron ore",,,,,,,,,2025-12-16,
2,A.S,,Dry Bulk,,,,,,,,,,2025-12-17,
3,A.S,,Dry Bulk,,,,,,,,,,2025-12-29,
4,A.S,,Dry Bulk,,,,,,,,,,2026-04-08,
1,A.TBN,,Dry Bulk,,,,,,,,,,2026-09-07,
1,A.THEKLA,,Dry Bulk,"steel, bagged cargo, equipment, IMO cargoes",,,,,,,,,2026-01-22,
1,A.V,,Dry Bulk,,,,,,,,,,2025-09-22,
2,A.V,,Dry Bulk,,,,,,,,,,2025-09-25,
3,A.V,,Dry Bulk,,,,,,,,,,2025-10-09,
4,A.V,,Dry Bulk,,,,,,,,,,2025-10-16,
1,A.V.,,Dry Bulk,General Cargo,,,,,,,,,2025-07-28,
1,A.VIS,,Dry Bulk,,,,,,,,,,2025-07-10,
1,A.W,,Dry Bulk,,,,,,,,,,2026-06-01,
2,A.W,,Dry Bulk,,,,,,,,,,2026-06-08,
1,A.W OR SUB,,Dry Bulk,,,,,,,,,,2026-01-26,
1,A380,,Dry Bulk,,,,,,,,,,2025-10-25,
2,A380,,Dry Bulk,,,,,,,,,,2025-10-25,
1,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-05-26,
2,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-05-27,
3,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-05-28,
4,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-05-29,
5,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-05-30,
6,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-02,
7,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-03,
8,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-03,
9,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-04,
10,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-05,
11,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-06,
12,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-09,
13,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-10,
14,AA -  D,,Tankers,FOSFA/CPP / FOSFA,,,,,,,,,2025-06-11,
1,AA - D,,Tankers,,,,,,,,,,2025-04-15,
2,AA - D,,Tankers,,,,,,,,,,2025-04-16,
3,AA - D,,Tankers,,,,,,,,,,2025-04-17,
4,AA - D,,Tankers,,,,,,,,,,2025-04-21,
5,AA - D,,Tankers,,,,,,,,,,2025-04-22,
6,AA - D,,Tankers,,,,,,,,,,2025-04-23,
7,AA - D,,Tankers,FOSFA / FOSFA/ FOSFA,,,,,,,,,2025-04-28,
8,AA - D,,Tankers,,,,,,,,,,2025-04-29,
9,AA - D,,Tankers,FOSFA / FOSFA/ FOSFA,,,,,,,,,2025-04-30,
10,AA - D,,Tankers,FOSFA/FOSFA/FOSFA,,,,,,,,,2025-05-02,
11,AA - D,,Tankers,FOSFA,,,,,,,,,2025-05-05,
12,AA - D,,Tankers,FOSFA / FOSFA/ FOSFA,,,,,,,,,2025-05-06,
13,AA - D,,Tankers,,,,,,,,,,2025-05-07,
14,AA - D,,Tankers,FOSFA / FOSFA/ FOSFA,,,,,,,,,2025-05-08,
15,AA - D,,Tankers,FOSFA/FOSFA/FOSFA,,,,,,,,,2025-05-09,
16,AA - D,,Tankers,FOSFA/FOSFA/FOSFA,,,,,,,,,2025-05-12,
17,AA - D,,Tankers,FOSFA/FOSFA/FOSFA,,,,,,,,,2025-05-13,
18,AA - D,,Tankers,,,,,,,,,,2025-05-14,
19,AA - D,,Tankers,FOSFA/FOSFA/FOSFA,,,,,,,,,2025-05-15,
20,AA - D,,Tankers,CPP / FOSFA/ FOSFA,,,,,,,,,2025-05-16,
21,AA - D,,Tankers,CPP/FOSFA/FOSFA,,,,,,,,,2025-05-19,
22,AA - D,,Tankers,CPP / FOSFA/ FOSFA,,,,,,,,,2025-05-20,
23,AA - D,,Tankers,CPP / FOSFA/ FOSFA,,,,,,,,,2025-05-21,
1,AAI IGCE,,Dry Bulk,,,,,,,,,,2025-10-02,
1,AAL BANGKOK,,Dry Bulk,"bulk, breakbulk, shipper own containers, projects",,,,,,,,,2026-07-13,
1,AAL Bangkok,,Dry Bulk,"project cargo, deck cargo",,,,,,,,,2025-10-01,
2,AAL Bangkok,,Dry Bulk,"project cargo, deck cargo",,,,,,,,,2025-10-09,
3,AAL Bangkok,,Dry Bulk,"project cargo, deck cargo",,,,,,,,,2025-10-20,
4,AAL Bangkok,,Dry Bulk,,,,,,,,,,2025-10-20,
5,AAL Bangkok,,Dry Bulk,"project cargo, deck cargo",,,,,,,,,2025-10-21,
6,AAL Bangkok,,Dry Bulk,"bulk, breakbulk, shipper own containers, project cargo",,,,,,,,,2025-10-27,
7,AAL Bangkok,,Dry Bulk,"general cargo, bulk cargo",,,,,,,,,2025-12-23,
1,AAL Brisbane,,Dry Bulk,"bulk, breakbulk, shipper own containers, projects",,,,,,,,,2026-06-04,
1,AAL DUBAI,,Dry Bulk,grain,,,,,,,,,2026-07-13,
2,AAL DUBAI,,Dry Bulk,"breakbulk, shipper own containers, projects",,,,,,,,,2026-07-27,
1,AAL Dalian,,Dry Bulk,,,,,,,,,,2025-10-01,
2,AAL Dalian,,Dry Bulk,,,,,,,,,,2025-10-14,
3,AAL Dalian,,Dry Bulk,,,,,,,,,,2025-10-20,
4,AAL Dalian,,Dry Bulk,"bulk, breakbulk, shipper own containers, project cargo",,,,,,,,,2025-10-27,
5,AAL Dalian,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-11-18,
6,AAL Dalian,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2025-12-02,
7,AAL Dalian,,Dry Bulk,general cargo; deck cargo,,,,,,,,,2026-01-06,
8,AAL Dalian,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-01-27,
9,AAL Dalian,,Dry Bulk,"bulk, general cargo",,,,,,,,,2026-05-11,
10,AAL Dalian,,Dry Bulk,"bulk, breakbulk, project, containers",,,,,,,,,2026-05-18,
1,AAL Dammam,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-10-01,
1,AAL Dampier,,Dry Bulk,"bulk, breakbulk, shipper own containers, projects",,,,,,,,,2025-11-18,
1,AAL Dubai,,Dry Bulk,"bulk, breakbulk",,,,,,,,,2026-06-04,
1,AAL GALVESTON,,Dry Bulk,grain,,,,,,,,,2026-07-13,
1,AAL Genoa,,Dry Bulk,"bulk, breakbulk, project, containers",,,,,,,,,2026-05-18,
2,AAL Genoa,,Dry Bulk,bulk cargo,,,,,,,,,2026-06-04,
1,AAL Gladstone,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-10-01,
2,AAL Gladstone,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-10-14,
3,AAL Gladstone,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-10-21,
4,AAL Gladstone,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-10-27,
5,AAL Gladstone,,Dry Bulk,"bulk, breakbulk, shipper own containers, project cargo",,,,,,,,,2025-11-05,
6,AAL Gladstone,,Dry Bulk,"general, project, deck cargo",,,,,,,,,2025-11-18,
1,AAL HAMBURG,,Dry Bulk,grain,,,,,,,,,2026-07-13,
2,AAL HAMBURG,,Dry Bulk,"breakbulk, shipper own containers, projects",,,,,,,,,2026-07-27,
3,AAL HAMBURG,,Dry Bulk,"breakbulk, shipper own containers, projects",,,,,,,,,2026-07-27,
1,AAL Hamburg,,Dry Bulk,"bulk, breakbulk, project",,,,,,,,,2026-05-18,
2,AAL Hamburg,,Dry Bulk,"bulk, breakbulk, project",,,,,,,,,2026-05-18,
3,AAL Hamburg,,Dry Bulk,part cargo,,,,,,,,,2026-06-04,
4,AAL Hamburg,,Dry Bulk,part cargo,,,,,,,,,2026-06-08,
5,AAL Hamburg,,Dry Bulk,breakbulk,,,,,,,,,2026-06-08,
6,AAL Hamburg,,Dry Bulk,breakbulk,,,,,,,,,2026-06-08,
1,AAL KOBE,,Dry Bulk,,,,,,,,,,2026-07-13,
2,AAL KOBE,,Dry Bulk,"breakbulk, shipper own containers, projects",,,,,,,,,2026-07-27,
1,AAL Kembla,,Dry Bulk,general cargo,,,,,,,,,2025-12-23,
2,AAL Kembla,,Dry Bulk,"bulk, breakbulk",,,,,,,,,2026-04-07,
3,AAL Kembla,,Dry Bulk,general cargo,,,,,,,,,2026-05-11,
1,AAL Kobe,,Dry Bulk,,,,,,,,,,2025-10-20,
2,AAL Kobe,,Dry Bulk,,,,,,,,,,2025-10-27,
3,AAL Kobe,,Dry Bulk,"bulk, breakbulk, shipper own containers, project cargo",,,,,,,,,2025-11-05,
4,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2025-11-18,
5,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-01-06,
6,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-01-06,
7,AAL Kobe,,Dry Bulk,"general cargo, deck cargo (no bulk at this time)",,,,,,,,,2026-01-14,
8,AAL Kobe,,Dry Bulk,"general cargo, deck cargo (no bulk at this time)",,,,,,,,,2026-01-14,
9,AAL Kobe,,Dry Bulk,general cargo; deck cargo,,,,,,,,,2026-01-20,
10,AAL Kobe,,Dry Bulk,general cargo; deck cargo,,,,,,,,,2026-01-20,
11,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-01-27,
12,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-01-27,
13,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-05-11,
14,AAL Kobe,,Dry Bulk,"general cargo, deck cargo",,,,,,,,,2026-05-11,
15,AAL Kobe,,Dry Bulk,"bulk, breakbulk, project, containers",,,,,,,,,2026-05-18,
16,AAL Kobe,,Dry Bulk,"bulk, breakbulk",,,,,,,,,2026-06-04,
1,AAL MUMBAI,,Dry Bulk,"bulk, breakbulk, shipper own containers, projects",,,,,,,,,2026-07-27,
1,AAL Pusan,,Dry Bulk,general cargo,,,,,,,,,2026-01-14,
2,AAL Pusan,,Dry Bulk,"bulk, general cargo",,,,,,,,,2026-05-11,
1,AALBORG,,Dry Bulk,Oil/Chemical,,,,,,,,,2025-10-01,
1,AALBORG 28,,Dry Bulk,bulk,,,,,,,,,2025-12-22,
1,AAMA,,Dry Bulk,,,,,,,,,,2025-10-01,
1,AANYA,,Dry Bulk,,,,,,,,,,2025-08-01,
1,AAPUS 11,,Tankers,,,,,,,,,,2025-04-21,
2,AAPUS 11,,Tankers,SUS,,,,,,,,,2025-04-24,
3,AAPUS 11,,Tankers,Base Oil,,,,,,,,,2025-04-28,
4,AAPUS 11,,Tankers,,,,,,,,,,2025-05-15,
1,AASHNA,,Dry Bulk,,,,,,,,,,2025-06-12,
2,AASHNA,,Dry Bulk,,,,,,,,,,2025-06-18,
3,AASHNA,,Dry Bulk,,,,,,,,,,2025-09-23,
4,AASHNA,,Dry Bulk,,,,,,,,,,2025-10-01,
5,AASHNA,,Dry Bulk,,,,,,,,,,2026-03-25,
1,AAST,,Dry Bulk,,,,,,,,,,2025-10-01,
1,AB BONITA,,Dry Bulk,,,,,,,,,,2025-08-11,
2,AB BONITA,,Dry Bulk,,,,,,,,,,2025-08-19,
3,AB BONITA,,Dry Bulk,,,,,,,,,,2026-01-19,
4,AB BONITA,,Dry Bulk,grain,,,,,,,,,2026-01-21,
5,AB BONITA,,Dry Bulk,,,,,,,,,,2026-03-01,
6,AB BONITA,,Dry Bulk,,,,,,,,,,2026-04-15,
1,AB Bonita,,Dry Bulk,,,,,,,,,,2025-09-29,
2,AB Bonita,,Dry Bulk,,,,,,,,,,2025-12-10,
3,AB Bonita,,Dry Bulk,,,,,,,,,,2026-07-02,
1,ABANA,,Dry Bulk,,,,,,,,,,2025-05-22,
2,ABANA,,Dry Bulk,,,,,,,,,,2025-05-26,
3,ABANA,,Dry Bulk,,,,,,,,,,2025-05-30,
4,ABANA,,Dry Bulk,,,,,,,,,,2025-06-02,
5,ABANA,,Dry Bulk,,,,,,,,,,2025-06-02,
6,ABANA,,Dry Bulk,,,,,,,,,,2025-06-05,
7,ABANA,,Dry Bulk,,,,,,,,,,2025-06-05,
8,ABANA,,Dry Bulk,,,,,,,,,,2025-06-09,
9,ABANA,,Dry Bulk,,,,,,,,,,2025-06-10,
10,ABANA,,Dry Bulk,,,,,,,,,,2025-06-11,
11,ABANA,,Dry Bulk,,,,,,,,,,2025-06-16,
12,ABANA,,Dry Bulk,,,,,,,,,,2025-06-17,
13,ABANA,,Dry Bulk,,,,,,,,,,2025-06-20,
14,ABANA,,Dry Bulk,,,,,,,,,,2025-06-23,
15,ABANA,,Dry Bulk,,,,,,,,,,2025-06-23,
16,ABANA,,Dry Bulk,,,,,,,,,,2025-06-24,
17,ABANA,,Dry Bulk,,,,,,,,,,2025-06-24,
18,ABANA,,Dry Bulk,,,,,,,,,,2025-06-25,
19,ABANA,,Dry Bulk,,,,,,,,,,2025-06-25,
20,ABANA,,Dry Bulk,,,,,,,,,,2025-06-25,
21,ABANA,,Dry Bulk,,,,,,,,,,2025-06-25,
22,ABANA,,Dry Bulk,,,,,,,,,,2025-06-30,
23,ABANA,,Dry Bulk,,,,,,,,,,2025-07-29,
24,ABANA,,Dry Bulk,,,,,,,,,,2025-07-29,
25,ABANA,,Dry Bulk,,,,,,,,,,2025-08-12,
26,ABANA,,Dry Bulk,,,,,,,,,,2025-09-03,
27,ABANA,,Dry Bulk,,,,,,,,,,2025-09-05,
28,ABANA,,Dry Bulk,,,,,,,,,,2025-09-05,
29,ABANA,,Dry Bulk,,,,,,,,,,2025-09-09,
30,ABANA,,Dry Bulk,,,,,,,,,,2025-09-15,
31,ABANA,,Dry Bulk,,,,,,,,,,2025-11-10,
32,ABANA,,Dry Bulk,,,,,,,,,,2025-11-11,
33,ABANA,,Dry Bulk,,,,,,,,,,2025-11-24,
34,ABANA,,Dry Bulk,,,,,,,,,,2025-11-26,
35,ABANA,,Dry Bulk,,,,,,,,,,2025-11-27,
36,ABANA,,Dry Bulk,,,,,,,,,,2025-12-01,
37,ABANA,,Dry Bulk,,,,,,,,,,2025-12-03,
38,ABANA,,Dry Bulk,,,,,,,,,,2025-12-03,
39,ABANA,,Dry Bulk,,,,,,,,,,2026-01-13,
40,ABANA,,Dry Bulk,,,,,,,,,,2026-02-02,
41,ABANA,,Dry Bulk,,,,,,,,,,2026-02-03,
42,ABANA,,Dry Bulk,,,,,,,,,,2026-04-14,
43,ABANA,,Dry Bulk,,,,,,,,,,2026-04-30,
44,ABANA,,Dry Bulk,,,,,,,,,,2026-05-05,
45,ABANA,,Dry Bulk,,,,,,,,,,2026-05-05,
46,ABANA,,Dry Bulk,,,,,,,,,,2026-05-06,
47,ABANA,,Dry Bulk,,,,,,,,,,2026-05-06,
48,ABANA,,Dry Bulk,,,,,,,,,,2026-05-07,
49,ABANA,,Dry Bulk,,,,,,,,,,2026-05-07,
50,ABANA,,Dry Bulk,,,,,,,,,,2026-05-11,
51,ABANA,,Dry Bulk,,,,,,,,,,2026-05-13,
52,ABANA,,Dry Bulk,,,,,,,,,,2026-06-01,
53,ABANA,,Dry Bulk,,,,,,,,,,2026-07-03,
54,ABANA,,Dry Bulk,,,,,,,,,,2026-08-03,
55,ABANA,,Dry Bulk,,,,,,,,,,2026-08-26,
1,ABB VS,,Dry Bulk,,,,,,,,,,2025-06-27,
2,ABB VS,,Dry Bulk,,,,,,,,,,2025-06-27,
1,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-04,
2,ABBAY II,,Dry Bulk,grain,,,,,,,,,2026-05-13,
3,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-21,
4,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
5,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
6,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
7,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
8,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
9,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
10,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-27,
11,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-29,
12,ABBAY II,,Dry Bulk,harmless bulk,,,,,,,,,2026-05-29,
13,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-29,
14,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-29,
15,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-29,
16,ABBAY II,,Dry Bulk,,,,,,,,,,2026-05-29,
17,ABBAY II,,Dry Bulk,bulk,,,,,,,,,2026-06-01,
18,ABBAY II,,Dry Bulk,,,,,,,,,,2026-06-03,
19,ABBAY II,,Dry Bulk,,,,,,,,,,2026-07-30,
1,ABDULLAH,,Dry Bulk,,,,,,,,,,2025-09-08,
2,ABDULLAH,,Dry Bulk,grain,,,,,,,,,2025-11-17,
3,ABDULLAH,,Dry Bulk,wheat (SF 47),,,,,,,,,2025-12-09,
4,ABDULLAH,,Dry Bulk,,,,,,,,,,2026-04-13,
5,ABDULLAH,,Dry Bulk,,,,,,,,,,2026-06-09,
6,ABDULLAH,,Dry Bulk,clinker,,,,,,,,,2026-07-23,
1,ABDULLAH F,,Dry Bulk,,,,,,,,,,2025-09-28,
1,ABDULLAH M,,Dry Bulk,grain,,,,,,,,,2025-11-17,
2,ABDULLAH M,,Dry Bulk,,,,,,,,,,2025-11-19,
3,ABDULLAH M,,Dry Bulk,grain,,,,,,,,,2025-11-24,
4,ABDULLAH M,,Dry Bulk,grain,,,,,,,,,2025-12-01,
5,ABDULLAH M,,Dry Bulk,grain,,,,,,,,,2025-12-03,
6,ABDULLAH M,,Dry Bulk,grain,,,,,,,,,2025-12-17,
7,ABDULLAH M,,Dry Bulk,,,,,,,,,,2026-01-07,
8,ABDULLAH M,,Dry Bulk,,,,,,,,,,2026-08-24,
1,ABGT,,Dry Bulk,,,,,,,,,,2025-09-12,
2,ABGT,,Dry Bulk,,,,,,,,,,2025-10-27,
3,ABGT,,Dry Bulk,,,,,,,,,,2026-04-14,
1,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-04-02,
2,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-04-10,
3,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-04-11,
4,ABIGAIL,,Dry Bulk,Grain,,,,,,,,,2025-04-14,
5,ABIGAIL,,Dry Bulk,Grain,,,,,,,,,2025-06-26,
6,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-06-26,
7,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-07-03,
8,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-07-03,
9,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-07-03,
10,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-09-29,
11,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-09-29,
12,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-10-03,
13,ABIGAIL,,Dry Bulk,,,,,,,,,,2025-10-03,
14,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2025-12-08,
15,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2025-12-08,
16,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-01-26,
17,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-02-09,
18,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-03-02,
19,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-03-16,
20,ABIGAIL,,Dry Bulk,,,,,,,,,,2026-03-23,
21,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-03-27,
22,ABIGAIL,,Dry Bulk,grain,,,,,,,,,2026-03-30,
23,ABIGAIL,,Dry Bulk,,,,,,,,,,2026-07-20,
1,ABILITY,,Dry Bulk,Deck cargo fitted,,,,,,,,,2025-05-23,
2,ABILITY,,Dry Bulk,,,,,,,,,,2025-06-09,
3,ABILITY,,Dry Bulk,,,,,,,,,,2025-06-09,
4,ABILITY,,Dry Bulk,,,,,,,,,,2025-06-25,
5,ABILITY,,Dry Bulk,,,,,,,,,,2025-07-02,
6,ABILITY,,Dry Bulk,,,,,,,,,,2025-07-02,
7,ABILITY,,Dry Bulk,,,,,,,,,,2025-07-04,
8,ABILITY,,Dry Bulk,,,,,,,,,,2025-07-04,
9,ABILITY,,Dry Bulk,,,,,,,,,,2025-07-14,
10,ABILITY,,Dry Bulk,Deck cargo fitted,,,,,,,,,2025-07-15,
11,ABILITY,,Dry Bulk,,,,,,,,,,2025-08-19,
12,ABILITY,,Dry Bulk,,,,,,,,,,2025-08-19,
13,ABILITY,,Dry Bulk,BC,,,,,,,,,2025-09-11,
14,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-11,
15,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-12,
16,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-15,
17,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-15,
18,ABILITY,,Dry Bulk,"DECK CARGO FITTED, BC",,,,,,,,,2025-09-17,
19,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-19,
20,ABILITY,,Dry Bulk,Bulk Cargo,,,,,,,,,2025-09-23,
21,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-29,
22,ABILITY,,Dry Bulk,,,,,,,,,,2025-09-30,
